@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,604.53,9.45,1.00,4,4,4,0.01,-0.00,-157.62,-145.26,-139.72,-136.13,0.00,0.00,0.00,0.00,0.00,0.00,4787.60,3.03,1.65,-0.17,-4785.95,0.00,4692.48,3.03,1.83,-0.31,-4690.66,0.00,4502.26,3.03,2.27,-0.50,-4500.00,0.00,4885.12,3.03,3.74,-0.72,-4881.38,0.00
25000,585.51,11.62,1.00,4,4,4,0.01,-0.00,-150.11,-141.64,-137.04,-133.15,4787.60,3.03,1.65,-0.17,-4785.95,1196899.27,4692.48,3.03,1.83,-0.31,-4690.66,23781.24,4502.26,3.03,2.27,-0.50,-4500.00,47562.48,5307.13,3.03,3.40,-0.63,-5303.73,201218.47,4659.68,3.03,4.08,-0.78,-4655.61,56370.35
29000,567.23,13.70,1.00,4,4,4,0.01,-0.01,-144.93,-138.59,-134.40,-130.17,4597.37,3.03,2.04,-0.42,-4595.34,47562.48,4502.26,3.03,2.27,-0.50,-4500.00,47562.48,4502.26,3.03,2.27,-0.50,-4500.00,0.00,5995.38,3.03,4.79,-0.72,-5990.59,172066.72,3235.80,3.03,3.11,-0.83,-3232.69,355971.57
33000,549.71,15.67,1.00,4,4,4,0.01,-0.01,-141.19,-136.04,-131.61,-127.28,4407.15,3.03,2.51,-0.58,-4404.64,47562.48,4312.04,3.03,2.76,-0.63,-4309.28,47562.48,5307.13,3.03,3.40,-0.63,-5303.73,201218.47,5718.70,3.03,5.59,-0.79,-5713.11,69181.79,3071.30,3.03,3.07,-0.87,-3068.22,41135.12
37000,532.95,17.54,1.00,4,4,4,0.01,-0.01,-138.47,-133.58,-128.39,-124.59,4216.93,3.03,3.03,-0.68,-4213.91,47562.48,6594.92,3.03,5.27,-0.72,-6589.65,570719.87,5995.38,3.03,4.79,-0.72,-5990.59,172066.72,4885.12,3.03,3.74,-0.72,-4881.38,208398.09,2906.80,3.03,2.86,-0.91,-2903.93,41135.12
38000,516.94,19.32,1.00,4,4,4,0.01,-0.01,-141.64,-130.74,-124.23,-122.19,16106.86,3.03,14.26,-0.76,-16092.60,11889928.76,10484.29,3.03,10.24,-0.79,-10474.04,3889377.54,5718.70,3.03,5.59,-0.79,-5713.11,276727.15,4659.68,3.03,4.08,-0.78,-4655.61,225481.38,2916.08,3.04,2.30,-0.96,-2913.78,22262.31
40000,501.69,21.00,1.00,4,4,4,0.01,-0.01,-138.59,-127.08,-118.96,-120.18,7673.00,3.03,8.24,-0.81,-7664.76,4216931.14,4988.53,3.03,5.87,-0.84,-4982.66,2747881.61,5442.03,3.03,6.01,-0.83,-5436.02,138363.58,3235.80,3.03,3.11,-0.83,-3232.69,711943.13,2934.73,3.05,1.78,-1.02,-2932.96,12713.83
44000,487.19,22.58,1.00,4,4,4,0.01,-0.01,-136.04,-121.32,-111.82,-118.61,3646.29,3.03,4.69,-0.86,-3641.61,1006678.61,3551.19,3.03,4.43,-0.87,-3546.76,359336.72,4058.50,3.03,4.76,-0.88,-4053.74,345884.74,3071.30,3.03,3.07,-0.87,-3068.22,41135.12,3030.31,3.05,1.29,-1.11,-3029.02,24253.21
48000,473.44,24.06,1.00,4,4,4,0.01,-0.01,-133.58,-111.24,-104.47,-117.72,3456.09,3.03,4.18,-0.90,-3451.90,47562.48,3360.99,3.03,3.93,-0.92,-3357.05,47562.48,2068.30,3.03,2.42,-0.92,-2065.88,497551.30,2906.80,3.03,2.86,-0.91,-2903.93,41135.12,3776.37,3.04,1.92,-0.86,-3774.45,186658.37
52000,460.45,25.44,1.00,4,4,4,0.01,-0.01,-130.74,-133.15,-99.54,-117.70,3265.89,3.04,3.69,-0.95,-3262.20,47562.48,1409.24,3.04,1.53,-0.98,-1407.71,487937.13,1951.25,3.04,2.03,-0.97,-1949.23,29269.22,2916.08,3.04,2.30,-0.96,-2913.78,5565.58,3247.71,3.05,1.58,-0.91,-3246.13,132227.23
