@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,273.56,232.82,1.00,1,1,1,0.00,0.00,67.19,76.77,108.95,151.96,0.00,0.00,0.00,0.00,0.00,0.00,38.12,0.04,1.12,1.08,-37.00,0.00,36.31,0.02,1.27,1.12,-35.04,0.00,32.74,-0.02,1.59,1.18,-31.15,0.00,30.60,-0.13,2.66,1.24,-27.94,0.00
24000,273.71,232.83,1.00,1,1,1,0.00,0.01,71.98,85.50,125.96,170.92,38.12,0.04,1.12,1.08,-37.00,9529.51,36.31,0.02,1.27,1.12,-35.04,478.76,32.74,-0.02,1.59,1.18,-31.15,957.52,35.98,-0.07,2.36,1.22,-33.62,915.11,26.71,-0.21,3.06,1.31,-23.64,1134.84
28000,273.85,232.83,1.00,1,1,1,0.00,0.01,76.77,98.08,146.56,171.17,34.52,0.00,1.43,1.15,-33.09,957.52,32.74,-0.02,1.59,1.18,-31.15,957.52,32.74,-0.02,1.59,1.18,-31.15,0.00,37.55,-0.13,3.26,1.24,-34.29,700.38,23.06,-0.32,3.51,1.39,-19.54,1134.84
32000,273.98,232.83,1.00,1,1,1,0.00,0.01,82.07,114.99,168.34,157.03,30.98,-0.04,1.75,1.20,-29.22,957.52,29.23,-0.07,1.92,1.22,-27.32,957.52,35.98,-0.07,2.36,1.22,-33.62,915.11,32.78,-0.21,3.73,1.26,-29.04,1392.76,15.70,-0.47,3.16,1.49,-12.54,1966.37
36000,274.09,232.81,1.00,1,1,1,0.00,0.01,88.38,136.77,171.24,146.51,27.51,-0.10,2.08,1.23,-25.43,957.52,41.31,-0.13,3.58,1.24,-37.72,3067.86,37.55,-0.13,3.26,1.24,-34.29,700.38,30.60,-0.13,2.66,1.24,-27.94,846.67,13.57,-0.67,3.57,1.60,-10.00,901.20
37000,274.18,232.80,1.00,1,1,1,0.00,0.01,85.50,162.14,154.30,139.00,96.62,-0.17,9.61,1.25,-87.01,69209.13,60.09,-0.21,6.84,1.26,-53.25,19222.63,32.78,-0.21,3.73,1.26,-29.04,5571.04,26.71,-0.21,3.06,1.31,-23.64,4539.36,13.02,-1.18,3.70,1.71,-9.33,6781.18
39000,274.26,232.78,1.00,1,1,1,0.00,0.01,98.08,172.95,141.24,133.99,41.93,-0.26,5.46,1.27,-36.47,27510.87,25.94,-0.32,3.86,1.28,-22.08,17211.07,28.30,-0.32,4.21,1.28,-24.09,2785.52,23.06,-0.32,3.51,1.39,-19.54,2269.68,15.00,-1.56,3.97,1.82,-11.04,2792.09
43000,274.33,232.75,1.00,1,1,1,0.00,0.01,114.99,153.13,131.76,130.74,18.02,-0.39,3.06,1.29,-14.96,6038.84,16.69,-0.47,3.22,1.29,-13.47,2436.03,19.07,-0.47,3.73,1.36,-15.34,2459.41,15.70,-0.47,3.16,1.49,-12.54,1966.37,18.58,-1.80,4.34,1.90,-14.23,1337.69
47000,274.38,232.72,1.00,1,1,1,0.00,0.02,136.77,138.12,124.65,129.07,15.47,-0.56,3.38,1.30,-12.09,957.52,14.41,-0.67,3.65,1.43,-10.76,957.52,14.41,-0.67,3.73,1.48,-10.69,1426.19,13.57,-0.67,3.57,1.60,-10.00,901.20,15.67,-1.09,3.62,1.77,-12.05,3052.11
51000,274.42,232.68,1.00,1,1,1,-0.00,0.02,162.14,170.92,119.77,128.82,13.54,-0.79,3.98,1.54,-9.57,957.52,12.90,-0.93,4.34,1.63,-8.56,957.52,8.97,-0.93,2.96,1.63,-6.01,1545.16,13.02,-1.18,3.70,1.71,-9.33,1695.29,16.00,-1.39,3.83,1.81,-12.17,1183.88
