@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,367.44,273.02,1.00,1,1,1,-0.00,0.01,84.50,81.22,85.13,85.48,0.00,0.00,0.00,0.00,0.00,0.00,85.61,0.02,1.25,1.61,-84.36,0.00,92.21,0.02,1.43,1.56,-90.78,0.00,105.41,0.01,1.79,1.49,-103.61,0.00,156.23,-0.00,3.01,1.42,-153.22,0.00
24000,367.79,273.02,1.00,1,1,1,0.00,0.01,82.11,81.36,86.39,83.65,85.61,0.02,1.25,1.61,-84.36,21402.43,92.21,0.02,1.43,1.56,-90.78,1652.77,105.41,0.01,1.79,1.49,-103.61,3305.54,145.98,0.00,2.66,1.44,-143.32,10145.80,171.89,-0.01,3.47,1.41,-168.42,3917.68
28000,368.18,273.03,1.00,1,1,1,0.00,0.01,80.45,82.14,86.82,80.80,98.81,0.01,1.61,1.52,-97.19,3305.54,105.41,0.01,1.79,1.49,-103.61,3305.54,105.41,0.01,1.79,1.49,-103.61,0.00,191.74,-0.00,3.69,1.40,-188.04,11440.29,187.55,-0.01,3.93,1.42,-183.62,3917.68
32000,368.63,273.03,1.00,1,1,1,0.00,0.01,79.23,83.51,86.56,76.59,112.01,0.01,1.98,1.46,-110.03,3305.54,118.61,0.00,2.16,1.44,-116.45,3305.54,145.98,0.00,2.66,1.44,-143.32,10145.80,210.95,-0.01,4.24,1.38,-206.71,4808.06,148.29,-0.01,3.17,1.44,-145.12,9815.63
36000,369.13,273.03,1.00,1,1,1,0.00,0.01,79.51,85.33,85.61,70.54,125.21,0.00,2.35,1.42,-122.86,3305.54,210.91,-0.00,4.06,1.40,-206.85,23075.59,191.74,-0.00,3.69,1.40,-188.04,11440.29,156.23,-0.00,3.01,1.42,-153.22,13681.72,159.72,-0.01,3.43,1.47,-156.28,2858.85
37000,369.68,273.03,1.00,1,1,1,0.00,0.01,81.36,87.50,83.88,61.89,553.69,-0.00,10.90,1.39,-542.79,428481.61,386.74,-0.01,7.77,1.38,-378.97,175838.35,210.95,-0.01,4.24,1.38,-206.71,19232.23,171.89,-0.01,3.47,1.41,-168.42,15670.71,169.81,-0.03,3.39,1.50,-166.42,10348.38
39000,370.29,273.03,1.00,1,1,1,0.00,0.01,82.14,88.65,80.75,49.84,303.27,-0.01,6.21,1.37,-297.07,125214.18,210.99,-0.01,4.39,1.36,-206.60,87879.03,230.17,-0.01,4.80,1.38,-225.37,9616.12,187.55,-0.01,3.93,1.42,-183.62,7835.35,181.88,-0.04,3.31,1.52,-178.57,6080.75
43000,370.95,273.02,1.00,1,1,1,0.00,0.02,83.51,88.95,75.59,34.58,164.85,-0.01,3.48,1.35,-161.37,34605.89,171.46,-0.01,3.68,1.38,-167.77,9884.21,195.95,-0.01,4.22,1.40,-191.73,8556.40,148.29,-0.01,3.17,1.44,-145.12,9815.63,201.30,-0.04,3.27,1.52,-198.03,4859.90
47000,371.66,273.01,1.00,1,1,1,0.00,0.02,85.33,87.93,66.72,19.62,178.06,-0.01,3.88,1.41,-174.18,3305.54,184.67,-0.01,4.09,1.43,-180.58,3305.54,184.67,-0.01,4.09,1.43,-180.58,2821.97,159.72,-0.01,3.43,1.47,-156.28,2858.85,194.72,-0.03,3.06,1.47,-191.66,1727.88
51000,372.43,273.00,1.00,1,1,1,0.00,0.02,87.50,83.65,51.94,6.93,191.28,-0.02,4.30,1.45,-186.98,3305.54,197.89,-0.02,4.51,1.47,-193.38,3305.54,121.78,-0.02,2.72,1.48,-119.06,15723.76,169.81,-0.03,3.39,1.50,-166.42,2587.09,184.78,-0.03,2.66,1.44,-182.12,2484.89
