@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,582.26,267.96,1.00,2,1,2,0.01,-0.00,150.65,138.28,132.96,130.54,0.00,0.00,0.00,0.00,0.00,0.00,1930.06,-3.13,1.65,-0.17,-1928.42,0.00,1877.94,-3.13,1.83,-0.31,-1876.11,0.00,2027.09,-3.13,2.59,-0.50,-2024.50,0.00,1669.58,-3.13,3.38,-0.72,-1666.20,0.00
25000,574.54,267.89,1.00,2,2,2,0.01,-0.00,143.14,134.69,130.49,128.46,1930.06,-3.13,1.65,-0.17,-1928.42,482515.36,1877.94,-3.13,1.83,-0.31,-1876.11,13031.04,1773.70,-3.13,2.27,-0.50,-1771.44,26062.08,1907.96,-3.13,3.16,-0.63,-1904.80,29785.23,1558.39,-3.13,3.69,-0.78,-1554.70,27799.55
29000,567.23,267.83,1.00,2,2,2,0.01,-0.01,137.95,131.72,128.08,126.67,1825.82,-3.13,2.04,-0.42,-1823.78,26062.08,1773.70,-3.13,2.27,-0.50,-1771.44,26062.08,2027.09,-3.13,2.59,-0.50,-2024.50,63346.51,1788.83,-3.13,3.76,-0.72,-1785.07,29785.23,1447.21,-3.13,3.89,-0.83,-1443.32,27799.55
33000,560.35,267.76,1.00,2,2,2,0.01,-0.01,134.21,129.32,125.75,125.30,1721.58,-3.13,2.51,-0.58,-1719.07,26062.08,2225.95,-3.13,3.68,-0.63,-2222.27,113063.27,1907.96,-3.13,3.16,-0.63,-1904.80,29785.23,1669.71,-3.13,4.39,-0.79,-1665.31,29785.23,1145.17,-3.13,3.32,-0.87,-1141.85,75511.68
35000,553.88,267.70,1.00,2,2,2,0.01,-0.01,131.49,127.08,123.37,124.45,3234.69,-3.13,6.05,-0.68,-3228.64,756554.82,2086.97,-3.13,4.39,-0.72,-2082.58,69498.87,1788.83,-3.13,3.76,-0.72,-1785.07,59570.46,1669.58,-3.13,3.38,-0.72,-1666.20,919.22,993.13,-3.13,2.97,-0.91,-990.16,76027.47
39000,547.82,267.63,1.00,2,2,2,0.01,-0.01,134.69,124.65,120.74,124.20,1513.11,-3.13,3.57,-0.76,-1509.54,430395.76,1460.99,-3.13,3.84,-0.79,-1457.15,156495.12,1669.71,-3.13,4.39,-0.79,-1665.31,29785.23,1558.39,-3.13,3.69,-0.78,-1554.70,27799.55,916.27,-3.12,2.62,-0.95,-913.65,19235.97
43000,542.19,267.56,1.00,2,2,2,0.01,-0.01,131.72,121.38,118.01,124.60,1408.88,-3.13,4.12,-0.81,-1404.75,26062.08,1356.76,-3.13,4.40,-0.84,-1352.36,26062.08,1356.76,-3.13,4.15,-0.83,-1352.61,78238.01,1447.21,-3.13,3.89,-0.83,-1443.32,27799.55,833.77,-3.12,2.11,-1.00,-831.66,20647.46
47000,536.97,267.48,1.00,2,2,2,0.01,-0.01,129.32,116.70,115.34,125.50,1304.64,-3.13,4.69,-0.86,-1299.96,26062.08,1252.53,-3.13,4.46,-0.87,-1248.06,26062.08,1252.53,-3.13,4.21,-0.87,-1248.32,26062.08,1145.17,-3.13,3.32,-0.87,-1141.85,75511.68,743.42,-3.11,1.54,-1.08,-741.89,22607.46
51000,532.17,267.41,1.00,2,2,2,0.01,-0.01,127.08,109.33,114.38,126.92,1200.41,-3.13,4.24,-0.89,-1196.17,26062.08,1148.30,-3.13,4.03,-0.92,-1144.28,26062.08,1148.30,-3.13,4.03,-0.92,-1144.28,26062.08,993.13,-3.13,2.97,-0.91,-990.16,38013.74,1103.30,-3.12,2.02,-0.85,-1101.28,90003.18
55000,527.79,267.33,1.00,1,1,1,0.01,-0.01,124.65,128.46,116.62,128.36,1096.19,-3.12,3.81,-0.94,-1092.38,26062.08,1044.08,-3.12,3.60,-0.97,-1040.48,26062.08,795.49,-3.12,2.63,-0.96,-792.86,88204.71,916.27,-3.12,2.62,-0.95,-913.65,19235.97,993.02,-3.12,1.89,-0.88,-991.13,27580.01
59000,523.82,267.25,1.00,1,1,1,0.00,-0.01,121.38,126.67,121.88,129.65,991.97,-3.12,3.39,-1.00,-988.58,26062.08,578.38,-3.12,1.77,-1.02,-576.60,116426.68,716.08,-3.12,2.08,-1.02,-714.00,19856.82,833.77,-3.12,2.11,-1.00,-831.66,20647.46,793.16,-3.12,1.61,-0.91,-791.55,49971.36
68000,520.27,267.17,1.00,1,1,1,0.00,-0.01,116.70,125.30,126.34,129.89,394.56,-3.12,1.06,-1.06,-393.50,66379.31,514.25,-3.12,1.16,-1.11,-513.08,7128.09,660.11,-3.11,1.44,-1.11,-658.67,6244.73,743.42,-3.11,1.54,-1.08,-741.89,10047.76,682.31,-3.11,1.53,-0.93,-680.78,12323.30
72000,517.14,267.09,1.00,1,1,1,-0.00,-0.00,109.33,124.45,127.05,127.66,783.55,-3.12,1.40,-1.19,-782.15,97249.40,792.99,-3.10,0.94,-1.37,-792.06,69716.94,594.20,-3.10,0.71,-1.37,-593.48,16529.80,644.30,-3.11,1.01,-1.20,-643.30,24803.53,556.90,-3.10,1.44,-0.94,-555.47,31367.20
76000,513.93,266.93,1.00,1,1,1,-0.00,0.00,93.12,124.20,132.46,112.39,802.53,-3.09,0.55,-1.83,-801.98,6425.01,724.26,-3.09,0.49,-2.84,-723.77,17384.69,675.25,-3.09,0.42,-2.34,-674.83,20323.07,534.81,-3.10,0.53,-1.48,-534.28,27402.03,456.79,-3.10,1.40,-0.94,-455.39,25049.05
80000,511.35,266.79,1.00,1,1,1,-0.00,0.00,53.95,124.60,132.03,-15.38,646.00,-3.09,0.83,2.85,-645.16,39153.01,557.59,-3.08,0.84,2.75,-556.75,41691.39,550.36,-3.08,0.62,2.88,-549.74,31297.02,347.51,-3.08,0.22,-2.15,-347.29,46856.62,367.02,-3.09,1.37,-0.92,-365.65,22465.12
84000,509.48,266.67,1.00,1,1,1,-0.00,0.00,12.48,125.50,131.81,-36.53,469.20,-3.07,0.85,2.66,-468.35,44229.96,376.57,-3.06,0.86,2.58,-375.70,45311.48,370.73,-3.06,0.86,2.58,-369.87,44971.05,267.53,-3.05,0.18,-2.86,-267.34,20124.35,286.83,-3.07,1.35,-0.90,-285.48,20078.97
88000,508.35,266.55,1.00,1,1,1,-0.00,0.00,21.82,126.92,131.79,-44.19,284.03,-3.04,0.88,2.49,-283.15,46393.73,184.42,-2.99,0.91,2.41,-183.51,48251.37,123.06,-2.98,0.46,2.46,-122.61,62066.92,144.48,-2.97,0.09,-2.67,-144.39,30998.04,219.43,-3.06,1.37,-0.86,-218.06,16884.73
92000,508.02,266.45,1.00,1,1,1,0.00,0.00,123.24,128.36,131.42,128.32,86.22,-2.83,0.94,2.34,-85.28,50109.11,20.24,-0.81,0.25,2.26,-19.99,49197.92,25.68,-0.82,0.15,2.24,-25.53,34716.35,29.74,-2.32,0.23,-0.84,-29.51,30577.52,161.65,-3.03,1.40,-0.82,-160.25,14490.92
103000,508.56,266.33,1.00,1,1,1,0.00,-0.00,120.64,129.65,130.60,123.06,50.07,-0.21,0.03,0.82,-50.04,12006.65,124.82,-0.12,0.26,-0.57,-124.56,9999.46,141.70,-0.12,0.33,-0.57,-141.36,11197.97,79.09,-0.25,0.70,-0.70,-78.39,8800.45,110.74,-2.99,1.45,-0.78,-109.30,4652.85
107000,509.88,266.23,1.00,1,1,1,0.01,-0.00,17.38,129.89,129.11,114.36,331.25,-0.08,0.95,-0.65,-330.31,70429.02,378.69,-0.06,1.42,-0.68,-377.27,63534.19,223.41,-0.07,0.99,-0.68,-222.42,20564.70,148.36,-0.12,1.22,-0.69,-147.14,17691.19,67.60,-2.91,1.62,-0.74,-65.98,10947.86
111000,511.58,266.15,1.00,1,1,1,0.01,-0.01,-25.94,127.66,126.30,101.11,426.18,-0.05,1.89,-0.69,-424.29,23852.33,408.62,-0.05,2.36,-0.70,-406.25,7629.23,361.82,-0.05,2.36,-0.70,-359.46,34627.33,185.42,-0.08,1.80,-0.69,-183.62,9393.21,23.98,-2.54,1.72,-0.71,-22.25,11494.58
115000,513.14,266.08,1.00,1,1,1,0.01,-0.01,-32.60,112.39,120.81,80.82,391.06,-0.04,2.83,-0.70,-388.23,8820.03,344.98,-0.04,3.30,-0.70,-341.68,15910.68,334.45,-0.05,3.19,-0.70,-331.25,6872.95,194.14,-0.06,2.35,-0.69,-191.80,2349.90,29.14,-0.35,1.78,-0.70,-27.35,11835.05
119000,514.34,266.03,1.00,1,1,1,0.01,-0.01,-35.41,-15.38,108.18,53.82,298.90,-0.05,3.77,-0.71,-295.13,23042.79,260.28,-0.04,4.03,-0.71,-256.25,21175.07,248.64,-0.04,3.92,-0.70,-244.72,21451.91,227.65,-0.05,3.46,-0.69,-224.19,8417.88,66.02,-0.10,1.80,-0.71,-64.22,9621.07
123000,515.22,265.99,1.00,1,1,1,0.01,-0.01,-37.10,-36.53,74.48,29.80,221.66,-0.04,4.28,-0.70,-217.38,19311.87,152.30,-0.04,4.54,-0.70,-147.77,26993.78,152.13,-0.04,4.30,-0.70,-147.83,24128.95,186.89,-0.03,3.79,-0.69,-183.10,10224.14,94.33,-0.03,1.72,-0.74,-92.62,7194.91
127000,515.56,265.98,1.00,1,1,1,0.01,-0.01,-38.52,-44.19,28.44,13.22,82.95,-0.04,4.79,-0.70,-78.16,34676.93,43.99,-0.02,4.57,-0.69,-39.41,27083.56,84.59,-0.01,4.63,-0.69,-79.97,16903.57,134.51,-0.00,3.94,-0.69,-130.57,13142.38,99.52,0.01,1.37,-0.79,-98.15,1553.56
131000,515.58,265.98,1.00,1,1,1,0.01,-0.01,-40.89,-52.40,-36.26,0.61,5.43,0.36,4.36,-0.69,-1.07,19494.32,9.03,0.62,4.73,-0.68,-4.30,9280.13,30.10,0.16,4.42,-0.68,-25.68,13801.90,87.40,0.06,3.74,-0.69,-83.66,11889.80,105.25,0.03,1.15,-0.89,-104.10,1613.22
134000,515.61,266.01,1.00,1,1,1,0.01,-0.01,-44.89,-65.86,-141.67,-11.13,14.20,0.75,5.23,-0.68,-8.97,3136.95,17.56,0.71,4.24,-0.67,-13.32,2863.85,17.12,0.71,3.96,-0.67,-13.17,5935.02,53.05,0.20,3.19,-0.71,-49.87,11878.68,109.78,0.07,0.94,-1.09,-108.84,1951.99
138000,515.67,266.06,1.00,1,1,1,0.01,-0.01,-52.36,-98.28,-150.67,-23.22,20.09,0.68,3.49,-0.66,-16.60,1502.69,24.24,0.74,3.28,-0.65,-20.96,1678.70,25.03,0.76,3.13,-0.68,-21.90,1994.64,31.56,0.51,2.34,-0.77,-29.22,6239.95,93.35,0.12,0.62,-1.64,-92.73,4290.99
142000,515.75,266.14,1.00,1,1,1,0.00,-0.00,-70.23,-147.27,-149.41,-37.01,28.44,0.77,3.06,-0.64,-25.38,2161.92,31.60,0.78,2.17,-0.71,-29.44,1870.33,30.16,0.78,1.84,-0.76,-28.32,1290.09,22.47,0.76,0.96,-0.97,-21.51,2801.33,71.80,0.19,0.66,-2.50,-71.14,5572.99
146000,515.85,266.24,1.00,1,1,1,-0.00,-0.00,-159.18,-172.41,-143.95,-54.93,34.77,0.79,1.29,-0.86,-33.47,1586.21,36.12,0.81,0.55,-1.48,-35.57,1145.72,35.92,0.78,0.55,-1.48,-35.37,1439.77,26.53,0.78,0.44,-2.38,-26.09,1026.18,52.69,0.29,1.05,-2.99,-51.65,5027.67
