@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
133000,471.33,269.52,1.00,1,4,4,0.04,0.00,-14.72,-11.24,-3.15,2.97,0.00,0.00,0.00,0.00,0.00,0.00,8452.67,0.26,9.81,0.00,-8442.87,0.00,8177.38,0.26,10.82,-0.01,-8166.56,0.00,7626.99,0.25,13.57,0.00,-7613.41,0.00,5645.09,0.24,10.54,0.05,-5634.56,0.00
137000,503.98,278.30,1.00,2,2,2,0.05,-0.00,-13.08,-8.70,0.97,4.91,8452.67,0.26,9.81,0.00,-8442.87,2113168.16,8177.38,0.26,10.82,-0.01,-8166.56,69033.92,7626.99,0.25,12.86,-0.04,-7614.13,138067.84,7076.88,0.25,15.70,0.02,-7061.18,138067.84,5170.05,0.23,9.58,0.08,-5160.47,119410.03
141000,534.54,286.35,1.00,2,2,2,0.06,-0.00,-11.46,-4.89,7.26,7.07,7902.15,0.26,11.84,-0.03,-7890.31,138067.84,7626.99,0.25,12.86,-0.04,-7614.13,138067.84,7626.99,0.25,13.57,0.00,-7613.41,0.00,6527.14,0.24,15.99,0.04,-6511.15,138067.84,4695.53,0.22,8.29,0.12,-4687.24,119410.03
145000,563.03,293.66,1.00,2,2,2,0.08,0.00,-9.38,1.34,15.92,9.40,7351.89,0.25,13.88,-0.05,-7338.01,138067.84,7076.88,0.25,16.33,0.01,-7060.55,138067.84,7076.88,0.25,15.70,0.02,-7061.18,138067.84,4554.57,0.23,11.01,0.07,-4543.56,493303.08,4221.71,0.21,6.70,0.20,-4215.01,119410.03
149000,589.43,300.23,1.00,2,2,2,0.07,0.01,-6.77,10.90,28.19,11.17,6801.96,0.24,18.83,0.06,-6783.13,138067.84,6527.14,0.24,18.58,0.07,-6508.56,138067.84,6527.14,0.24,15.99,0.04,-6511.15,138067.84,5645.09,0.24,10.54,0.05,-5634.56,272881.50,3748.86,0.19,4.47,0.31,-3744.40,119410.03
153000,613.75,306.07,1.00,2,2,2,0.05,0.00,-8.70,33.29,49.39,12.70,6252.44,0.24,18.33,0.08,-6234.11,138067.84,5977.87,0.23,15.66,0.08,-5962.21,138067.84,4554.57,0.23,11.01,0.07,-4543.56,493303.08,5170.05,0.23,9.58,0.08,-5160.47,119410.03,1983.24,0.07,1.68,0.62,-1981.56,448859.80
157000,635.99,311.18,1.00,2,2,2,0.03,0.00,-4.89,96.76,71.42,18.46,5703.45,0.23,12.99,0.08,-5690.46,138067.84,3341.05,0.22,6.35,0.08,-3334.70,659320.68,4136.54,0.22,8.25,0.11,-4128.29,105194.55,4695.53,0.22,8.29,0.12,-4687.24,119410.03,1218.97,-0.25,0.98,1.60,-1218.00,226656.04
166000,656.14,315.54,1.00,2,2,2,0.02,0.01,1.34,149.49,46.75,31.53,2291.18,0.21,3.40,0.08,-2287.78,379172.40,3003.91,0.21,3.70,0.18,-3000.21,37762.15,3719.13,0.21,4.98,0.22,-3714.15,46753.13,4221.71,0.21,6.70,0.20,-4215.01,53071.12,931.44,-1.24,1.37,2.31,-930.07,117313.29
170000,674.21,319.17,1.00,2,2,2,0.00,0.01,10.90,170.30,48.79,50.89,4607.82,0.20,4.46,0.35,-4603.36,579290.33,4334.62,0.19,3.16,0.67,-4331.46,333030.65,3302.57,0.19,2.65,0.50,-3299.92,105194.55,3748.86,0.19,4.47,0.31,-3744.40,119410.03,2392.50,0.01,4.02,0.16,-2388.48,569333.93
174000,690.20,322.07,1.00,2,2,2,-0.00,0.01,33.29,4.91,64.88,70.19,4061.82,0.18,2.53,1.27,-4059.30,138067.84,3789.50,0.17,2.28,1.48,-3787.23,138067.84,3789.50,0.17,2.13,1.20,-3787.38,123258.42,1983.24,0.07,1.68,0.62,-1981.56,448859.80,2002.11,-0.05,3.64,0.15,-1998.47,103487.59
178000,704.10,324.22,1.00,2,2,2,-0.01,0.01,96.76,7.07,79.17,85.17,3517.78,0.15,2.16,1.74,-3515.62,138067.84,3246.80,0.14,2.19,2.00,-3244.61,138067.84,3246.80,0.14,2.19,2.00,-3244.61,138067.84,1218.97,-0.25,0.98,1.60,-1218.00,226656.04,1648.24,-0.13,3.33,0.11,-1644.91,95051.33
182000,715.92,325.64,1.00,2,2,2,-0.01,0.01,149.49,9.40,89.06,94.99,2976.77,0.12,2.37,2.25,-2974.40,138067.84,2707.97,0.10,2.66,2.44,-2705.31,138067.84,867.98,-0.35,1.42,2.44,-866.56,628468.07,931.44,-1.24,1.37,2.31,-930.07,263954.91,1331.31,-0.22,3.10,0.07,-1328.20,86740.52
186000,725.66,326.33,1.00,2,2,2,-0.01,0.01,170.30,11.17,97.66,103.42,2440.81,0.07,3.04,2.60,-2437.77,138067.84,572.43,-1.67,1.26,2.72,-571.16,719056.89,973.58,-1.84,1.85,2.72,-971.73,312832.60,1036.68,-1.66,1.51,2.61,-1035.17,106280.67,1052.60,-0.35,2.72,-0.01,-1049.88,78917.08
204000,714.65,313.12,1.00,2,2,2,-0.02,0.00,124.54,12.70,-7.10,110.86,955.63,-2.27,0.88,2.81,-954.75,176571.44,1916.48,-2.34,1.61,2.88,-1914.87,83884.76,2276.02,-2.31,1.89,2.88,-2274.13,81788.19,1221.46,-1.94,1.23,2.86,-1220.23,20159.94,818.03,-0.53,2.44,-0.12,-815.59,15972.77
208000,696.29,296.08,1.00,2,2,2,-0.01,-0.00,-70.71,18.46,-5.32,117.74,6261.16,-2.39,4.95,2.94,-6256.21,1328682.77,7327.02,-2.43,3.71,3.03,-7323.31,1355432.65,2602.69,-2.37,1.51,3.07,-2601.17,89370.29,1412.00,-2.12,0.67,-2.93,-1411.33,75774.38,661.41,-0.79,2.61,-0.20,-658.80,62184.00
212000,670.09,275.03,1.00,2,2,2,-0.00,-0.01,44.94,31.53,-2.53,124.77,8402.02,-2.46,2.53,-3.08,-8399.48,550621.69,4493.30,-2.40,1.56,-2.65,-4491.74,710617.01,3897.23,-2.37,1.56,-2.65,-3895.67,323652.72,1572.69,-2.24,0.74,-1.14,-1571.95,61558.97,614.08,-1.15,3.35,-0.24,-610.74,58690.29
216000,669.89,271.68,1.00,2,2,2,0.01,-0.01,80.57,50.89,0.78,133.86,839.16,-1.63,1.33,-1.73,-837.83,1965915.00,671.56,-1.60,2.12,-1.11,-669.44,1012802.89,2358.05,-2.33,2.24,-0.96,-2355.81,385804.60,1693.09,-2.34,1.88,-0.66,-1691.21,48917.57,591.89,-1.55,4.07,-0.26,-587.82,60132.33
220000,669.93,269.66,1.00,2,2,2,0.02,-0.01,94.16,70.19,5.81,-7.32,504.86,-1.55,3.25,-0.87,-501.60,84480.14,361.32,-1.46,4.92,-0.64,-356.40,79533.95,371.72,-1.46,5.17,-0.59,-366.56,534894.69,1846.48,-2.37,4.72,-0.51,-1841.76,40374.46,645.28,-1.89,5.06,-0.26,-640.22,52856.06
224000,670.22,268.81,1.00,1,2,1,0.04,-0.02,103.32,85.17,14.12,-5.03,225.33,-1.24,6.72,-0.53,-218.62,74627.34,124.79,-0.57,8.56,-0.46,-116.23,74671.74,131.79,-0.69,7.91,-0.46,-123.88,72936.97,1114.64,-2.37,7.77,-0.42,-1106.86,182961.00,733.15,-2.12,6.18,-0.26,-726.98,45479.57
228000,670.77,269.12,1.00,1,2,1,0.04,-0.02,110.43,94.99,27.61,-2.05,158.21,0.52,10.43,-0.42,-147.79,74716.17,251.57,0.87,11.01,-0.39,-240.56,66353.07,204.50,0.72,10.37,-0.38,-194.13,56284.94,150.46,0.02,11.36,-0.36,-139.10,307117.81,826.89,-2.27,7.45,-0.24,-819.44,38257.32
232000,671.52,270.34,1.00,1,1,1,0.05,-0.01,117.14,103.42,48.05,1.59,358.40,1.02,11.61,-0.35,-346.79,57990.38,393.72,1.03,12.22,-0.32,-381.49,37915.98,426.24,1.01,15.05,-0.32,-411.19,59374.83,268.66,0.77,13.86,-0.31,-254.80,47458.31,911.57,-2.38,8.80,-0.22,-902.77,31128.13
236000,672.38,271.83,1.00,1,1,1,0.05,-0.01,125.47,110.86,70.11,6.67,429.14,1.05,12.85,-0.30,-416.29,17968.99,712.53,1.10,21.56,-0.27,-690.97,80128.95,679.39,1.07,21.56,-0.27,-657.83,63818.97,388.07,0.96,16.20,-0.27,-371.87,33333.52,820.36,-2.42,12.70,-0.20,-807.66,24527.13
237000,673.15,273.51,1.00,1,1,1,0.06,-0.01,-167.36,117.74,87.40,14.36,1849.83,1.14,56.46,-0.25,-1793.37,1423038.15,1824.47,1.11,59.04,-0.23,-1765.43,1112031.09,707.30,1.07,23.61,-0.23,-683.69,27911.72,467.88,1.02,18.16,-0.23,-449.71,84313.14,363.44,-2.45,14.11,-0.19,-349.33,457154.33
