@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,436.10,267.56,1.00,1,1,1,0.00,0.00,-83.36,-92.69,-148.55,-120.70,0.00,0.00,0.00,0.00,0.00,0.00,29.13,1.33,1.15,0.12,-27.97,0.00,29.65,1.33,1.44,0.00,-28.21,0.00,35.08,1.31,2.34,-0.14,-32.74,0.00,34.99,1.28,2.38,-0.33,-32.61,0.00
25000,436.13,267.67,1.00,1,1,1,0.01,-0.00,-86.78,-101.72,-131.06,-120.78,29.13,1.33,1.15,0.12,-27.97,7282.34,29.65,1.33,1.44,0.00,-28.21,142.76,30.70,1.31,2.05,-0.14,-28.65,285.53,36.28,1.30,3.06,-0.21,-33.22,326.32,36.13,1.27,1.95,-0.50,-34.18,304.56
29000,436.16,267.79,1.00,1,1,1,0.01,-0.00,-88.62,-125.88,-124.57,-121.26,30.17,1.32,1.74,-0.08,-28.43,285.53,30.70,1.31,2.05,-0.14,-28.65,285.53,35.08,1.31,2.34,-0.14,-32.74,1096.26,37.49,1.28,3.79,-0.26,-33.70,326.32,28.67,1.26,1.01,-0.93,-27.66,1867.44
33000,436.19,267.91,1.00,1,1,1,0.01,-0.00,-91.93,-169.12,-121.48,-121.96,31.22,1.30,2.36,-0.18,-28.86,285.53,42.33,1.30,3.57,-0.21,-38.76,2911.53,36.28,1.30,3.06,-0.21,-33.22,326.32,38.71,1.27,3.70,-0.33,-35.01,326.32,29.55,1.25,0.97,-2.08,-28.58,234.28
35000,436.23,268.03,1.00,1,1,1,0.01,-0.00,-100.29,-132.27,-119.83,-122.86,64.55,1.29,5.99,-0.24,-58.56,16668.53,43.74,1.28,4.42,-0.26,-39.32,761.41,37.49,1.28,3.79,-0.26,-33.70,652.64,34.99,1.28,2.38,-0.33,-32.61,1871.74,28.95,1.24,1.98,-2.74,-26.97,336.40
39000,436.27,268.16,1.00,1,1,1,0.02,-0.01,-101.72,-122.37,-119.29,-123.87,33.34,1.28,3.64,-0.27,-29.70,7805.13,33.87,1.27,3.96,-0.29,-29.91,2470.79,38.71,1.27,3.70,-0.33,-35.01,326.32,36.13,1.27,1.95,-0.50,-34.18,304.56,29.18,1.22,3.41,-2.92,-25.76,169.20
43000,436.31,268.29,1.00,1,1,1,0.01,-0.00,-125.88,-118.47,-119.25,-125.01,34.40,1.26,4.28,-0.30,-30.12,285.53,34.94,1.26,3.17,-0.40,-31.76,285.53,34.94,1.26,2.48,-0.49,-32.46,948.58,28.67,1.26,1.01,-0.93,-27.66,1867.44,29.44,1.20,5.04,-3.00,-24.40,114.87
47000,436.36,268.43,1.00,1,1,1,-0.00,-0.00,-169.12,-117.16,-119.81,-126.33,35.47,1.25,2.14,-0.61,-33.34,285.53,36.01,1.25,1.33,-1.11,-34.68,285.53,36.01,1.25,1.33,-1.11,-34.68,285.53,29.55,1.25,0.97,-2.08,-28.58,234.28,30.09,1.19,6.55,-3.04,-23.54,181.23
51000,436.40,268.56,1.00,1,1,1,-0.01,-0.00,-132.27,-116.86,-120.88,-127.81,36.55,1.24,1.30,-2.03,-35.25,285.53,37.09,1.24,2.08,-2.56,-35.01,285.53,23.74,1.24,1.33,-2.56,-22.40,3069.60,28.95,1.24,1.98,-2.74,-26.97,168.20,28.67,1.23,3.23,-2.94,-25.44,440.08
55000,436.45,268.71,1.00,1,1,1,-0.02,-0.00,-122.37,-120.78,-122.38,-129.45,37.63,1.23,3.12,-2.78,-34.51,285.53,17.96,1.23,1.99,-2.88,-15.98,4782.05,24.43,1.23,2.78,-2.90,-21.65,182.74,29.18,1.22,3.41,-2.92,-25.76,169.20,29.87,1.22,3.93,-2.95,-25.94,304.27
