@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,603.39,470.80,1.00,4,2,2,0.00,0.00,14.45,15.78,20.62,24.17,0.00,0.00,0.00,0.00,0.00,0.00,697.95,0.04,1.11,0.29,-696.84,0.00,676.78,0.05,1.18,0.29,-675.60,0.00,780.87,0.05,1.63,0.30,-779.23,0.00,651.67,0.06,1.74,0.33,-649.92,0.00
27000,606.18,470.93,1.00,4,2,2,0.00,0.00,14.57,16.83,23.27,22.68,697.95,0.04,1.11,0.29,-696.84,174487.36,676.78,0.05,1.18,0.29,-675.60,5303.40,634.45,0.05,1.33,0.30,-633.13,10606.80,861.29,0.06,2.13,0.31,-859.16,20133.80,601.56,0.07,1.75,0.36,-599.81,12571.02
31000,608.80,471.05,1.00,4,2,2,0.01,0.00,14.58,18.22,25.49,19.87,655.62,0.05,1.25,0.30,-654.36,10606.80,634.45,0.05,1.33,0.30,-633.13,10606.80,780.87,0.05,1.63,0.30,-779.23,36603.06,799.77,0.06,2.34,0.31,-797.43,15428.07,402.44,0.08,1.23,0.40,-401.21,49790.37
35000,611.25,471.18,1.00,4,1,2,0.01,0.00,15.21,20.24,26.65,16.17,613.29,0.05,1.40,0.30,-611.90,10606.80,947.42,0.06,2.35,0.31,-945.08,78248.61,861.29,0.06,2.13,0.31,-859.16,20133.80,738.28,0.07,2.41,0.33,-735.87,15428.07,365.93,0.09,1.13,0.45,-364.80,9173.45
36000,613.53,471.31,1.00,4,1,2,0.01,0.00,16.57,23.50,26.12,11.72,2283.96,0.06,6.15,0.31,-2277.81,1670673.16,1466.25,0.06,4.29,0.31,-1461.96,518870.90,799.77,0.06,2.34,0.31,-797.43,61712.28,651.67,0.06,1.74,0.33,-649.92,86744.58,304.76,0.10,0.91,0.53,-303.85,61301.49
38000,615.64,471.45,1.00,4,1,2,0.01,0.00,16.83,29.56,22.64,6.51,1057.41,0.06,3.36,0.31,-1054.05,613294.21,676.76,0.07,2.33,0.32,-674.43,394759.54,738.28,0.07,2.41,0.33,-735.87,30856.14,601.56,0.07,1.75,0.36,-599.81,25142.04,216.32,0.16,0.70,0.67,-215.61,44867.43
42000,617.58,471.59,1.00,4,1,2,0.01,0.00,18.22,36.01,16.02,-0.61,486.44,0.07,1.82,0.32,-484.62,142747.19,465.32,0.08,1.71,0.35,-463.61,52871.09,531.80,0.08,1.85,0.36,-529.95,51636.64,402.44,0.08,1.23,0.40,-401.21,49790.37,153.80,0.26,0.60,0.83,-153.20,16280.11
46000,619.35,471.73,1.00,4,1,2,0.00,0.00,20.24,37.26,5.95,-9.99,444.21,0.08,1.60,0.38,-442.61,10606.80,423.11,0.09,1.49,0.41,-421.62,10606.80,423.11,0.09,1.49,0.41,-421.62,27195.36,365.93,0.09,1.13,0.45,-364.80,9173.45,102.96,0.44,0.59,0.93,-102.37,13909.58
50000,620.95,471.88,1.00,1,1,1,0.00,0.00,23.50,29.62,-8.10,-22.45,402.02,0.09,1.39,0.45,-400.64,10606.80,380.95,0.10,1.29,0.50,-379.66,10606.80,234.43,0.10,0.77,0.50,-233.66,47179.45,304.76,0.10,0.91,0.53,-303.85,15325.37,285.84,0.16,1.04,0.55,-284.80,47258.76
54000,622.38,472.03,1.00,1,1,1,0.00,0.00,29.56,22.68,-25.15,-37.64,359.89,0.10,1.19,0.56,-358.70,10606.80,150.60,0.11,0.45,0.64,-150.15,57593.74,208.53,0.11,0.61,0.65,-207.92,6527.26,216.32,0.16,0.70,0.67,-215.61,22433.72,223.22,0.19,1.04,0.55,-222.18,15811.19
68000,623.65,472.18,1.00,1,1,1,0.00,0.00,36.01,19.87,-44.84,-55.41,90.81,0.12,0.25,0.75,-90.56,19221.25,131.93,0.13,0.32,0.91,-131.61,1346.90,182.68,0.13,0.45,0.91,-182.23,1864.93,153.80,0.26,0.60,0.83,-153.20,4651.46,189.64,0.23,1.19,0.53,-188.44,2474.33
72000,624.74,472.34,1.00,1,1,1,-0.00,0.00,37.26,16.17,-64.46,-74.59,275.90,0.14,0.62,1.13,-275.28,46280.07,254.99,0.16,0.55,1.43,-254.44,30785.69,91.59,0.36,0.34,1.43,-91.25,23933.61,102.96,0.44,0.59,0.93,-102.37,13909.58,159.17,0.28,1.39,0.51,-157.77,7913.06
76000,625.66,472.50,1.00,1,1,1,-0.00,0.00,29.62,11.72,-81.41,-93.22,234.14,0.17,0.54,1.77,-233.60,10606.80,67.70,1.80,0.59,2.09,-67.11,67204.75,66.39,1.40,0.57,1.61,-65.82,20360.13,66.01,0.81,0.65,0.92,-65.35,11945.76,125.81,0.35,1.58,0.48,-124.23,8649.11
