@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,475.12,229.99,1.00,1,1,1,-0.01,0.00,112.11,-116.69,-118.03,-120.06,0.00,0.00,0.00,0.00,0.00,0.00,297.68,1.19,2.41,3.01,-295.27,0.00,291.65,1.18,3.02,3.07,-288.63,0.00,279.63,1.17,4.26,3.13,-275.37,0.00,303.07,1.14,8.17,-3.10,-294.90,0.00
26000,475.56,231.10,1.00,1,1,1,-0.01,0.00,-114.89,-118.04,-118.95,-121.75,297.68,1.19,2.41,3.01,-295.27,74419.80,291.65,1.18,3.02,3.07,-288.63,1560.83,279.63,1.17,4.26,3.13,-275.37,3121.66,329.41,1.16,6.78,-3.11,-322.63,12483.93,288.99,1.13,9.97,-3.09,-279.03,3699.74
30000,476.00,232.15,1.00,1,1,1,-0.02,-0.00,-116.97,-119.05,-120.11,-123.71,285.64,1.18,3.64,3.11,-282.00,3121.66,279.63,1.17,4.26,3.13,-275.37,3121.66,279.63,1.17,4.26,3.13,-275.37,0.00,371.95,1.14,9.84,-3.09,-362.11,10704.78,274.99,1.11,11.73,-3.09,-263.26,3699.74
34000,476.44,233.16,1.00,1,1,1,-0.02,-0.00,-118.71,-119.92,-121.52,-125.89,273.63,1.16,4.89,-3.13,-268.75,3121.66,267.65,1.16,5.51,-3.11,-262.14,3121.66,329.41,1.16,6.78,-3.11,-322.63,12483.93,354.67,1.13,11.67,-3.08,-343.00,4540.59,195.81,1.09,10.09,-3.09,-185.72,19825.73
38000,476.86,234.11,1.00,1,1,1,-0.03,-0.00,-119.85,-120.74,-123.18,-128.36,261.67,1.15,6.14,-3.10,-255.54,3121.66,409.14,1.14,10.83,-3.09,-398.32,35392.91,371.95,1.14,9.84,-3.09,-362.11,10704.78,303.07,1.14,8.17,-3.10,-294.90,12962.40,185.45,1.07,11.36,-3.10,-174.09,2774.81
39000,477.29,235.02,1.00,1,1,1,-0.03,-0.00,-118.04,-121.61,-125.12,-131.13,999.07,1.14,29.58,-3.08,-969.49,737435.40,650.23,1.13,21.40,-3.08,-628.83,241218.83,354.67,1.13,11.67,-3.08,-343.00,18162.36,288.99,1.13,9.97,-3.09,-279.03,14798.96,153.38,1.03,11.63,-3.11,-141.75,32736.41
41000,477.70,235.87,1.00,1,1,1,-0.04,-0.00,-119.05,-122.84,-127.47,-134.34,475.84,1.12,17.31,-3.07,-458.53,261674.33,309.36,1.11,12.38,-3.06,-296.99,170476.11,337.49,1.11,13.87,-3.07,-323.61,9081.18,274.99,1.11,11.73,-3.09,-263.26,7399.48,134.89,1.00,11.94,-3.11,-122.94,9453.86
45000,478.11,236.68,1.00,1,1,1,-0.05,-0.00,-119.92,-124.45,-130.11,-138.44,226.14,1.10,9.91,-3.06,-216.23,62441.96,220.28,1.09,11.05,-3.07,-209.23,22303.95,251.75,1.09,12.92,-3.08,-238.83,21477.67,195.81,1.09,10.09,-3.09,-185.72,19825.73,124.85,0.97,12.61,-3.12,-112.24,2737.07
49000,478.51,237.44,1.00,1,1,1,-0.06,-0.00,-120.74,-126.56,-133.26,-144.02,214.44,1.08,12.19,-3.08,-202.25,3121.66,208.63,1.07,13.33,-3.08,-195.30,3121.66,208.63,1.07,13.02,-3.09,-195.61,10846.94,185.45,1.07,11.36,-3.10,-174.09,2774.81,189.21,1.07,11.06,-3.11,-178.15,16502.26
53000,478.91,238.15,1.00,1,1,1,-0.06,-0.00,-121.61,-121.75,-136.83,-152.19,202.84,1.06,14.48,-3.09,-188.37,3121.66,197.08,1.05,14.99,-3.10,-182.09,3121.66,126.13,1.05,9.39,-3.10,-116.74,20646.62,153.38,1.03,11.63,-3.11,-141.75,8184.10,157.97,1.04,10.41,-3.10,-147.56,7877.52
