@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,308.63,232.24,1.00,4,4,4,0.00,0.01,56.30,51.85,52.22,42.56,0.00,0.00,0.00,0.00,0.00,0.00,60.69,0.45,1.70,1.53,-58.99,0.00,59.21,0.46,1.88,1.50,-57.33,0.00,69.25,0.48,2.75,1.45,-66.50,0.00,59.81,0.53,3.53,1.42,-56.28,0.00
27000,308.85,232.34,1.00,4,4,4,0.00,0.01,52.90,50.60,49.75,35.98,60.69,0.45,1.70,1.53,-58.99,15172.78,59.21,0.46,1.88,1.50,-57.33,399.59,56.26,0.48,2.24,1.45,-54.03,799.17,77.59,0.50,3.78,1.41,-73.82,2132.35,56.44,0.56,3.97,1.43,-52.47,947.17
31000,309.05,232.45,1.00,4,4,4,0.00,0.01,49.87,49.80,46.09,27.86,57.73,0.47,2.06,1.47,-55.68,799.17,56.26,0.48,2.24,1.45,-54.03,799.17,69.25,0.48,2.75,1.45,-66.50,3245.95,73.40,0.53,4.31,1.39,-69.09,1162.44,38.77,0.59,3.19,1.44,-35.58,4435.22
35000,309.25,232.55,1.00,4,4,4,0.00,0.01,48.20,49.10,41.26,18.17,54.80,0.49,2.42,1.43,-52.39,799.17,85.35,0.50,4.16,1.41,-81.20,7284.54,77.59,0.50,3.78,1.41,-73.82,2132.35,69.27,0.56,4.85,1.38,-64.42,1162.44,36.40,0.63,3.45,1.47,-32.95,691.18
36000,309.43,232.65,1.00,4,4,4,0.00,0.01,47.40,48.10,35.06,6.63,207.60,0.52,11.12,1.40,-196.49,152824.44,134.57,0.53,7.90,1.39,-126.67,49298.04,73.40,0.53,4.31,1.39,-69.09,4649.74,59.81,0.53,3.53,1.42,-56.28,9650.93,31.54,0.67,3.40,1.50,-28.13,5080.41
38000,309.60,232.75,1.00,4,4,4,0.00,0.01,50.60,45.22,26.96,-7.23,98.07,0.54,6.29,1.37,-91.78,54800.87,63.49,0.56,4.44,1.36,-59.06,35564.27,69.27,0.56,4.85,1.38,-64.42,2324.87,56.44,0.56,3.97,1.43,-52.47,1894.34,26.11,0.72,3.34,1.52,-22.77,2801.88
42000,309.75,232.85,1.00,4,4,4,0.00,0.02,49.80,40.66,16.79,-23.70,46.22,0.58,3.51,1.36,-42.71,12975.10,44.83,0.59,3.71,1.38,-41.12,4688.59,51.23,0.59,4.25,1.40,-46.98,4536.93,38.77,0.59,3.19,1.44,-35.58,4435.22,22.46,0.79,3.32,1.53,-19.13,1006.04
46000,309.89,232.95,1.00,4,4,4,0.00,0.02,49.10,34.13,3.89,-41.39,43.45,0.61,3.91,1.41,-39.54,799.17,42.09,0.63,4.11,1.43,-37.98,799.17,42.09,0.63,4.11,1.43,-37.98,2327.54,36.40,0.63,3.45,1.47,-32.95,691.18,20.08,0.92,3.19,1.52,-16.89,901.32
50000,310.02,233.05,1.00,4,4,4,0.00,0.02,48.10,25.42,-12.84,-59.66,40.74,0.65,4.31,1.45,-36.43,799.17,39.42,0.67,4.52,1.47,-34.90,799.17,24.26,0.67,2.72,1.48,-21.53,4470.84,31.54,0.67,3.40,1.50,-28.13,1270.10,29.88,0.72,2.77,1.46,-27.10,2738.21
54000,310.14,233.15,1.00,4,4,4,0.00,0.02,45.22,35.98,-34.71,-42.93,38.12,0.70,4.72,1.49,-33.39,799.17,16.37,0.72,2.11,1.52,-14.26,5770.62,22.67,0.72,2.87,1.53,-19.80,491.80,26.11,0.72,3.34,1.52,-22.77,1400.94,29.72,0.82,2.74,1.42,-26.98,777.25
68000,310.24,233.25,1.00,4,4,4,-0.00,0.02,40.66,27.86,-60.74,-36.16,10.17,0.75,1.37,1.55,-8.80,1997.81,15.27,0.78,2.15,1.58,-13.12,101.48,21.14,0.78,2.97,1.58,-18.17,140.51,22.46,0.79,3.32,1.53,-19.13,287.44,29.55,0.92,2.65,1.37,-26.90,205.75
72000,310.33,233.34,1.00,4,4,4,-0.00,0.02,34.13,18.17,-84.93,-35.43,33.16,0.81,4.87,1.60,-28.29,5755.14,32.00,0.85,4.91,1.63,-27.09,4198.37,16.55,0.87,2.88,1.59,-13.67,1215.92,20.08,0.92,3.19,1.52,-16.89,901.32,29.24,1.02,2.52,1.29,-26.72,698.49
76000,310.41,233.44,1.00,4,4,4,0.00,0.02,25.42,6.63,-106.18,-35.85,30.88,0.88,4.96,1.66,-25.92,799.17,19.78,1.02,4.54,1.62,-15.24,3236.56,20.34,1.02,4.31,1.58,-16.03,1191.11,16.01,1.09,2.38,1.49,-13.62,1284.57,28.78,1.12,2.27,1.19,-26.51,782.11
80000,310.42,233.48,1.00,4,4,4,0.00,0.01,13.65,-7.23,-8.65,-35.36,9.85,1.45,4.12,1.57,-5.73,5790.98,10.79,1.58,3.72,1.51,-7.07,3019.95,18.10,1.33,3.72,1.51,-14.38,1569.54,18.52,1.25,2.10,1.42,-16.43,917.76,27.23,1.26,2.07,1.05,-25.16,1037.41
84000,310.41,233.53,1.00,4,4,4,0.00,0.01,-2.50,-23.70,-8.42,-33.71,11.88,1.68,3.33,1.44,-8.55,814.72,18.43,1.67,2.97,1.35,-15.46,1937.22,13.59,1.60,1.83,1.35,-11.77,1536.68,25.73,1.36,2.19,1.27,-23.54,1902.56,25.40,1.40,1.98,0.86,-23.42,1043.98
88000,310.40,233.63,1.00,4,4,4,0.01,0.01,-25.41,-41.39,-8.88,-31.11,24.98,1.66,2.63,1.23,-22.35,3274.27,14.83,1.60,1.04,1.09,-13.80,936.75,22.57,1.53,1.45,1.06,-21.13,2266.06,27.99,1.46,1.82,1.00,-26.17,860.98,21.96,1.55,1.98,0.66,-19.98,1229.99
102000,310.40,233.79,1.00,4,4,4,0.01,0.00,-57.79,-59.66,-9.38,-27.17,11.96,1.57,0.60,0.90,-11.35,936.92,24.52,1.48,0.91,0.63,-23.61,711.78,30.05,1.50,1.29,0.60,-28.76,535.94,31.89,1.54,1.66,0.56,-30.23,329.75,17.25,1.73,2.01,0.47,-15.24,414.73
