@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,58.21,291.96,1.00,1,1,1,-0.00,0.00,-139.14,-145.35,-133.53,117.10,0.00,0.00,0.00,0.00,0.00,0.00,219.08,0.97,0.92,3.08,-218.16,0.00,214.40,0.98,1.12,-3.05,-213.28,0.00,205.05,0.98,1.57,-2.87,-203.48,0.00,220.91,1.00,2.92,-2.75,-217.99,0.00
25000,58.71,292.68,1.00,1,1,1,-0.01,-0.00,-144.28,-144.25,-128.70,113.02,219.08,0.97,0.92,3.08,-218.16,54769.70,214.40,0.98,1.12,-3.05,-213.28,1183.79,205.05,0.98,1.57,-2.87,-203.48,2367.58,240.88,0.99,2.52,-2.78,-238.36,8967.73,209.88,1.01,3.33,-2.76,-206.55,2806.02
29000,59.17,293.38,1.00,1,1,1,-0.01,-0.00,-147.25,-141.68,-123.78,109.33,209.72,0.98,1.34,-2.95,-208.38,2367.58,205.05,0.98,1.57,-2.87,-203.48,2367.58,205.05,0.98,1.57,-2.87,-203.48,0.00,271.11,1.00,3.69,-2.72,-267.43,7579.06,145.12,1.02,2.67,-2.80,-142.45,16196.15
33000,59.61,294.05,1.00,1,1,1,-0.01,-0.00,-149.06,-137.45,118.39,105.85,200.38,0.99,1.81,-2.82,-198.58,2367.58,195.71,0.99,2.05,-2.78,-193.67,2367.58,240.88,0.99,2.52,-2.78,-238.36,8967.73,257.58,1.01,4.40,-2.68,-253.17,3443.76,137.10,1.03,2.81,-2.86,-134.29,2047.64
37000,60.03,294.69,1.00,1,1,1,-0.01,-0.00,-147.55,-131.41,112.13,102.41,191.05,1.00,2.29,-2.74,-188.76,2367.58,298.23,1.00,4.05,-2.72,-294.17,25633.16,271.11,1.00,3.69,-2.72,-267.43,7579.06,220.91,1.00,2.92,-2.75,-217.99,9184.75,129.11,1.05,2.86,-2.96,-126.25,2047.64
38000,60.42,295.31,1.00,1,1,1,-0.01,-0.01,-144.25,-123.21,104.52,98.79,726.94,1.01,11.12,-2.69,-715.82,535899.89,472.22,1.01,8.08,-2.68,-464.15,174033.22,257.58,1.01,4.40,-2.68,-253.17,13775.02,209.88,1.01,3.33,-2.76,-206.55,11224.09,114.88,1.05,2.65,-3.09,-112.24,14255.29
40000,60.78,295.89,1.00,1,1,1,-0.01,-0.01,-141.68,114.14,96.58,94.77,344.87,1.02,6.55,-2.66,-338.32,191051.15,223.72,1.02,4.70,-2.65,-219.02,124260.78,244.06,1.02,4.90,-2.69,-239.16,6887.51,145.12,1.02,2.67,-2.80,-142.45,32392.29,104.87,1.06,2.46,3.05,-102.41,5031.21
44000,61.12,296.45,1.00,1,1,1,-0.01,-0.01,-137.45,103.44,87.74,88.08,163.16,1.03,3.78,-2.63,-159.38,45433.76,158.52,1.03,3.72,-2.71,-154.81,16309.56,181.17,1.03,4.08,-2.75,-177.09,15735.43,137.10,1.03,2.81,-2.86,-134.29,2047.64,99.90,1.07,2.37,2.88,-97.53,1275.74
48000,61.43,296.98,1.00,1,1,1,-0.01,-0.00,-131.41,92.42,79.11,77.36,153.90,1.04,3.67,-2.78,-150.22,2367.58,149.28,1.05,3.65,-2.85,-145.63,2367.58,91.87,1.05,2.25,-2.85,-89.62,22330.58,129.11,1.05,2.86,-2.96,-126.25,2047.64,143.19,1.04,2.31,3.08,-140.89,10881.98
52000,61.72,297.48,1.00,1,1,1,-0.01,-0.00,-123.21,113.02,69.80,58.39,144.67,1.05,3.65,-2.93,-141.02,2367.58,62.25,1.06,1.63,-3.00,-60.62,21760.28,86.20,1.06,2.19,-3.02,-84.00,1456.97,114.88,1.05,2.65,-3.09,-112.24,3563.82,121.86,1.05,2.07,3.02,-119.79,5350.64
66000,61.98,297.96,1.00,1,1,1,-0.01,0.00,114.14,109.33,58.15,25.28,38.71,1.07,1.06,-3.07,-37.65,7569.33,58.17,1.08,1.59,3.10,-56.59,300.65,80.55,1.08,2.14,3.07,-78.41,416.28,104.87,1.06,2.46,3.05,-102.41,718.74,114.02,1.07,2.01,2.97,-112.01,576.65
70000,62.21,298.41,1.00,1,1,1,-0.01,0.01,103.44,105.85,40.61,-16.95,126.32,1.09,3.48,2.97,-122.84,21905.82,121.76,1.10,3.45,2.85,-118.31,15902.33,79.23,1.08,2.12,2.85,-77.11,329.07,99.90,1.07,2.37,2.88,-97.53,1275.74,106.48,1.09,1.91,2.93,-104.57,1973.66
74000,62.42,298.83,1.00,1,1,1,-0.01,0.01,92.42,102.41,8.09,-59.55,117.22,1.11,3.47,2.72,-113.74,2367.58,126.62,1.08,3.55,2.60,-123.07,1349.63,126.06,1.08,3.36,2.63,-122.70,11706.98,93.47,1.09,2.26,2.70,-91.20,1659.50,99.01,1.11,1.76,2.89,-97.25,1968.94
78000,62.69,299.30,1.00,1,1,1,-0.01,0.01,80.41,98.79,114.18,-95.94,136.12,1.05,3.68,2.48,-132.44,5045.57,130.39,1.07,3.43,2.42,-126.96,1002.85,122.20,1.09,3.22,2.45,-118.98,983.34,73.59,1.11,1.83,2.52,-71.76,4986.26,87.65,1.14,1.51,2.85,-86.14,2909.52
82000,62.92,299.74,1.00,1,1,1,-0.01,0.01,68.76,94.77,109.94,-119.13,124.69,1.09,3.19,2.35,-121.50,3039.89,117.79,1.10,2.97,2.27,-114.81,3288.96,114.48,1.11,2.97,2.27,-111.50,1989.20,84.89,1.14,2.12,2.34,-82.77,2877.99,77.48,1.17,1.25,2.81,-76.23,2613.37
86000,63.12,300.14,1.00,1,1,1,-0.00,0.01,57.69,88.08,100.70,-131.49,110.91,1.12,2.78,2.18,-108.13,3552.35,98.77,1.15,2.61,2.07,-96.16,4974.68,67.32,1.15,1.81,2.07,-65.50,11837.46,77.93,1.18,1.87,2.18,-76.06,1906.82,68.92,1.20,1.00,2.72,-67.92,2241.20
90000,63.24,300.46,1.00,1,1,1,-0.00,0.01,45.65,77.36,84.03,-137.00,86.81,1.20,2.47,1.95,-84.34,6398.81,40.64,1.24,1.27,1.82,-39.37,14593.87,56.60,1.23,1.52,1.88,-55.07,2899.44,71.17,1.22,1.52,2.01,-69.65,1898.29,60.43,1.25,0.78,2.58,-59.65,2264.86
101000,63.32,300.72,1.00,1,1,1,0.00,0.01,28.58,58.39,57.60,35.98,23.90,1.29,0.84,1.68,-23.05,5729.75,34.45,1.34,1.01,1.60,-33.45,652.97,48.06,1.33,1.17,1.65,-46.88,931.09,60.96,1.30,1.06,1.77,-59.90,1041.53,52.11,1.33,0.59,2.32,-51.52,841.34
105000,63.36,300.97,1.00,1,1,1,0.00,0.00,-5.10,25.28,24.20,26.30,63.66,1.39,1.48,1.48,-62.18,9992.99,62.73,1.45,1.12,1.27,-61.62,7193.61,42.64,1.45,0.78,1.27,-41.87,1853.70,50.00,1.41,0.64,1.27,-49.35,3086.13,53.95,1.40,0.55,1.87,-53.39,1103.84
109000,63.38,301.22,1.00,1,1,1,0.00,-0.00,-65.45,-16.95,-9.25,21.73,62.05,1.51,0.84,0.88,-61.21,2011.94,58.82,1.57,0.77,0.31,-58.05,2023.04,54.81,1.57,0.77,0.31,-54.04,3378.13,39.04,1.57,0.59,0.32,-38.45,3282.48,49.09,1.49,0.57,1.37,-48.53,1644.49
113000,63.36,301.44,1.00,1,1,1,0.01,-0.00,-103.68,-59.55,-34.89,19.97,55.78,1.63,0.95,-0.19,-54.83,2276.12,47.88,1.72,1.27,-0.48,-46.61,3419.46,44.29,1.74,1.27,-0.48,-43.01,3382.50,30.79,1.81,0.86,-0.20,-29.93,2918.86,43.99,1.62,0.68,1.00,-43.31,2010.22
117000,63.32,301.59,1.00,1,1,1,0.01,-0.01,-130.29,-95.94,-52.59,19.40,40.60,1.85,1.66,-0.65,-38.94,4658.02,32.28,2.06,2.08,-0.75,-30.20,5120.05,32.29,2.09,1.93,-0.69,-30.36,4462.01,32.37,2.16,1.38,-0.41,-30.98,2773.21,40.37,2.07,0.84,0.78,-39.53,4817.20
121000,63.24,301.67,1.00,1,1,1,0.01,-0.01,-157.80,-119.13,-64.34,9.39,26.19,2.39,2.52,-0.82,-23.68,5596.64,26.41,2.81,2.64,-0.79,-23.77,5519.08,28.03,2.70,2.27,-0.71,-25.76,4591.32,33.36,2.38,1.66,-0.45,-31.71,1823.70,54.93,2.71,0.97,0.68,-53.96,8156.27
125000,63.12,301.66,1.00,1,1,1,0.01,-0.00,-179.38,-131.49,-70.43,-8.27,30.84,-3.12,2.76,-0.77,-28.08,5503.99,35.62,-3.02,2.46,-0.69,-33.16,4151.01,36.03,-3.12,2.25,-0.64,-33.78,4221.10,34.64,2.53,1.74,-0.40,-32.91,1318.53,88.96,3.04,1.07,0.64,-87.88,10270.00
129000,62.96,301.63,1.00,1,1,1,0.01,-0.00,-172.45,-137.00,-78.55,-16.46,40.67,-2.95,2.18,-0.58,-38.49,2902.63,48.26,-2.92,1.94,-0.44,-46.32,3323.56,41.85,3.12,2.07,-0.44,-39.78,1538.72,38.49,2.74,1.69,-0.26,-36.80,2159.65,127.85,-3.12,1.13,0.65,-126.72,10268.77
133000,62.74,301.58,1.00,1,1,1,0.01,0.00,179.33,-139.72,-80.82,-19.46,55.86,-2.90,1.74,-0.26,-54.12,3831.46,49.75,3.00,1.84,-0.05,-47.91,4468.26,42.94,2.88,1.72,-0.05,-41.22,2550.13,64.54,3.05,1.61,0.01,-62.93,7557.47,163.79,-3.08,1.15,0.66,-162.64,9140.59
136000,62.61,301.68,1.00,1,1,1,0.01,0.00,161.52,-138.89,-48.01,-20.89,54.65,2.46,2.08,0.18,-52.56,16326.93,50.33,2.34,1.83,0.42,-48.49,10770.45,49.70,2.77,1.71,0.42,-47.99,2786.99,123.08,-3.06,1.59,0.39,-121.49,20148.44,186.73,-3.05,1.13,0.71,-185.61,7775.74
140000,62.50,301.83,1.00,1,1,1,0.00,0.01,141.36,-134.30,-24.36,-21.94,47.66,2.23,1.73,0.63,-45.93,3386.16,51.71,2.58,1.92,0.81,-49.79,3077.47,95.32,3.00,2.04,0.81,-93.28,12091.69,201.72,-3.00,1.74,0.77,-199.98,19804.38,189.07,-3.04,1.08,0.80,-187.99,721.32
144000,62.26,301.90,1.00,1,1,1,0.00,0.01,125.85,-135.93,-21.81,-22.80,60.76,2.85,2.15,0.96,-58.60,8773.91,146.61,-3.09,2.43,1.07,-144.18,27097.19,199.50,-3.04,2.27,1.07,-197.23,27285.42,282.78,-2.99,2.01,1.06,-280.77,20279.59,166.94,-3.05,1.15,0.73,-165.79,5538.54
148000,61.32,301.78,1.00,1,1,1,0.00,0.01,115.21,-136.21,-22.84,-23.48,236.85,-3.01,2.73,1.16,-234.12,45828.08,359.58,-2.95,2.73,1.24,-356.86,53833.49,354.19,-2.96,2.57,1.25,-351.62,39082.32,296.06,-2.99,1.93,1.26,-294.13,3331.78,118.43,-3.09,1.37,0.57,-117.06,12203.95
152000,59.44,301.37,1.00,1,1,1,0.00,0.01,106.45,-56.57,-23.68,-23.89,482.80,-2.93,2.74,1.33,-480.06,61841.86,563.45,-2.92,2.78,1.42,-560.66,51090.85,508.08,-2.94,2.78,1.42,-505.30,38505.58,325.44,-2.99,1.98,1.41,-323.46,7354.62,47.12,2.96,1.79,0.38,-45.33,18351.59
156000,56.92,300.80,1.00,1,1,1,-0.00,0.01,97.35,-12.57,-24.12,-24.21,644.11,-2.92,2.84,1.50,-641.27,40353.84,656.62,-2.94,2.92,1.58,-653.70,23389.33,442.65,-2.95,2.09,1.56,-440.56,16374.92,326.01,-2.99,1.99,1.55,-324.02,241.70,48.77,0.55,2.16,0.21,-46.60,22371.29
