@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,279.58,290.68,1.00,1,1,1,0.00,0.00,100.86,97.26,100.19,94.75,0.00,0.00,0.00,0.00,0.00,0.00,16.74,-0.67,1.25,1.10,-15.49,0.00,16.39,-0.62,1.47,1.14,-14.92,0.00,18.11,-0.50,2.20,1.20,-15.91,0.00,16.45,-0.26,3.05,1.38,-13.40,0.00
27000,279.63,290.64,1.00,1,1,1,0.00,0.01,96.15,95.69,96.93,90.14,16.74,-0.67,1.25,1.10,-15.49,4184.81,16.39,-0.62,1.47,1.14,-14.92,237.92,21.13,-0.50,2.57,1.20,-18.56,1296.72,17.74,-0.38,2.73,1.24,-15.01,543.83,16.60,-0.14,3.60,1.48,-13.00,507.57
31000,279.68,290.60,1.00,1,1,1,0.00,0.01,90.52,94.00,93.47,85.56,16.10,-0.56,1.70,1.18,-14.40,475.85,21.13,-0.50,2.57,1.20,-18.56,1296.72,18.11,-0.50,2.20,1.20,-15.91,754.74,17.63,-0.26,3.25,1.26,-14.38,543.83,13.41,-0.02,3.32,1.58,-10.09,911.60
33000,279.74,290.58,1.00,1,1,1,0.00,0.01,88.30,92.55,90.39,81.20,31.32,-0.44,4.31,1.22,-27.00,7722.05,20.70,-0.38,3.18,1.24,-17.52,1268.93,17.74,-0.38,2.73,1.24,-15.01,1087.66,15.56,-0.14,3.31,1.34,-12.25,1448.53,13.20,0.09,3.62,1.68,-9.58,751.66
37000,279.80,290.56,1.00,1,1,1,0.00,0.01,88.30,91.65,87.89,76.88,15.44,-0.32,2.61,1.25,-12.83,4023.85,15.42,-0.26,2.85,1.26,-12.58,1427.63,17.63,-0.26,3.25,1.26,-14.38,543.83,16.45,-0.26,3.05,1.38,-13.40,538.54,13.82,0.20,4.12,1.78,-9.70,380.68
41000,279.86,290.55,1.00,1,1,1,0.00,0.01,95.69,90.28,85.42,72.64,15.46,-0.20,3.08,1.27,-12.39,475.85,15.56,-0.14,3.31,1.28,-12.25,475.85,15.56,-0.14,3.31,1.34,-12.25,724.26,16.60,-0.14,3.60,1.48,-13.00,507.57,14.15,0.35,4.51,1.86,-9.64,524.18
45000,279.92,290.54,1.00,1,1,1,0.00,0.02,94.00,89.03,83.07,68.04,15.72,-0.08,3.54,1.28,-12.18,475.85,15.92,-0.02,3.80,1.41,-12.13,475.85,15.92,-0.02,3.83,1.46,-12.09,475.85,13.41,-0.02,3.32,1.58,-10.09,911.60,14.98,0.46,4.78,1.93,-10.20,473.76
49000,279.99,290.54,1.00,1,1,1,-0.00,0.02,92.55,87.66,80.38,62.87,16.19,0.04,4.11,1.51,-12.08,475.85,16.50,0.09,4.47,1.60,-12.04,475.85,16.50,0.09,4.47,1.60,-12.04,475.85,13.20,0.09,3.62,1.68,-9.58,375.83,15.92,0.54,4.89,1.98,-11.04,395.09
53000,280.05,290.55,1.00,1,1,1,-0.01,0.02,91.65,86.45,76.94,56.35,16.86,0.15,4.85,1.68,-12.01,475.85,17.27,0.20,5.26,1.75,-12.01,475.85,11.51,0.20,3.51,1.75,-8.01,1296.72,13.82,0.20,4.12,1.78,-9.70,380.68,13.46,0.23,3.43,1.82,-10.03,1285.80
57000,280.12,290.57,1.00,1,1,1,-0.01,0.02,90.28,90.14,72.39,46.14,17.72,0.25,5.69,1.80,-12.03,475.85,9.10,0.29,3.06,1.85,-6.04,2062.74,12.14,0.29,4.02,1.86,-8.12,317.23,14.15,0.35,4.51,1.86,-9.64,524.18,14.34,0.31,3.49,1.84,-10.85,351.60
