@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,343.43,401.14,1.00,1,1,1,0.00,0.00,-76.28,-96.55,-85.23,-73.92,0.00,0.00,0.00,0.00,0.00,0.00,37.45,1.92,0.81,1.27,-36.64,0.00,37.34,1.92,0.85,1.01,-36.49,0.00,37.13,1.93,1.07,0.60,-36.06,0.00,43.51,1.94,2.05,0.25,-41.47,0.00
24000,343.38,401.28,1.00,1,1,1,0.00,0.00,-90.61,-98.14,-81.07,-75.24,37.45,1.92,0.81,1.27,-36.64,9362.33,37.34,1.92,0.85,1.01,-36.49,35.71,37.13,1.93,1.07,0.60,-36.06,71.41,45.44,1.93,1.72,0.35,-43.72,2078.49,43.27,1.94,2.39,0.23,-40.88,84.63
28000,343.33,401.42,1.00,1,1,1,0.00,0.00,-99.28,-97.07,-77.85,-78.05,37.24,1.93,0.94,0.78,-36.30,71.41,37.13,1.93,1.07,0.60,-36.06,71.41,37.13,1.93,1.07,0.60,-36.06,0.00,53.40,1.94,2.59,0.20,-50.81,1990.87,43.02,1.95,2.67,0.24,-40.36,84.63
32000,343.28,401.56,1.00,1,1,1,0.01,0.00,-104.92,-93.38,-75.40,-82.36,37.03,1.93,1.22,0.46,-35.80,71.41,36.92,1.93,1.40,0.35,-35.52,71.41,45.44,1.93,1.72,0.35,-43.72,2078.49,53.10,1.94,3.18,0.11,-49.92,103.87,31.22,1.96,2.07,0.30,-29.15,2951.81
36000,343.22,401.70,1.00,1,1,1,0.01,0.00,-105.51,-87.20,-73.60,-87.99,36.82,1.94,1.59,0.27,-35.23,71.41,58.74,1.94,2.85,0.20,-55.89,5455.43,53.40,1.94,2.59,0.20,-50.81,1990.87,43.51,1.94,2.05,0.25,-41.47,2397.78,31.04,1.96,2.12,0.41,-28.92,61.76
37000,343.17,401.84,1.00,1,1,1,0.01,0.00,-98.14,-78.34,-72.37,-94.72,146.44,1.94,7.93,0.15,-138.52,109625.48,97.35,1.94,5.83,0.11,-91.52,38611.20,53.10,1.94,3.18,0.11,-49.92,415.48,43.27,1.94,2.39,0.23,-40.88,338.54,28.91,1.93,1.99,0.56,-26.92,2360.85
39000,343.12,401.97,1.00,1,1,1,0.01,0.00,-97.07,-70.36,-73.13,-101.53,72.81,1.95,4.79,0.08,-68.02,36819.01,48.40,1.95,3.48,0.05,-44.93,24476.57,52.80,1.95,3.60,0.11,-49.20,207.74,43.02,1.95,2.67,0.24,-40.36,169.27,27.63,1.90,1.93,0.69,-25.71,741.44
43000,343.06,402.11,1.00,1,1,1,0.01,0.00,-93.38,-63.25,-76.03,-108.24,36.20,1.95,2.82,0.02,-33.38,9152.74,36.10,1.96,2.77,0.10,-33.33,3076.95,41.25,1.96,3.03,0.16,-38.23,2888.03,31.22,1.96,2.07,0.30,-29.15,2951.81,27.54,1.89,1.97,0.82,-25.57,88.50
47000,343.01,402.24,1.00,1,1,1,0.01,0.00,-87.20,-59.03,-82.47,-114.29,35.99,1.96,2.74,0.18,-33.26,71.41,35.89,1.96,2.72,0.27,-33.17,71.41,35.89,1.96,2.72,0.27,-33.17,1341.26,31.04,1.96,2.12,0.41,-28.92,61.76,33.58,1.91,1.92,0.64,-31.66,1522.81
51000,342.95,402.37,1.00,1,1,1,0.01,0.01,-78.34,-75.24,-92.24,-119.94,35.79,1.96,2.73,0.35,-33.06,71.41,35.69,1.97,2.75,0.43,-32.94,71.41,21.96,1.97,1.64,0.46,-20.32,3482.55,28.91,1.93,1.99,0.56,-26.92,590.21,29.38,1.92,1.76,0.62,-27.62,1051.46
55000,342.90,402.50,1.00,1,1,1,0.01,0.01,-70.36,-78.05,-103.51,-125.29,35.59,1.97,2.79,0.51,-32.79,71.41,15.77,1.97,1.21,0.65,-14.56,4979.22,21.84,1.97,1.63,0.69,-20.21,43.94,27.63,1.90,1.93,0.69,-25.71,370.72,29.72,1.93,1.85,0.58,-27.87,102.95
69000,342.84,402.63,1.00,1,1,1,0.01,0.01,-63.25,-82.36,-115.32,-130.50,10.11,1.98,0.77,0.80,-9.34,1819.78,15.68,1.98,1.21,0.95,-14.47,9.07,22.28,1.90,1.68,0.95,-20.60,119.09,27.54,1.89,1.97,0.82,-25.57,25.29,29.94,1.94,1.94,0.51,-28.00,30.84
73000,342.79,402.76,1.00,1,1,1,0.00,0.01,-59.03,-87.99,-125.32,-135.61,35.19,1.98,2.81,1.08,-32.37,6268.79,37.09,1.83,2.95,1.21,-34.14,5427.39,22.63,1.84,1.73,1.11,-20.90,338.72,27.21,1.89,1.99,0.89,-25.22,81.86,29.96,1.96,2.03,0.43,-27.93,105.14
77000,342.77,402.92,1.00,1,1,1,0.00,0.01,-57.70,-94.72,-113.91,-140.63,39.76,1.70,3.14,1.33,-36.63,2893.65,38.91,1.72,2.97,1.26,-35.94,1159.82,36.81,1.81,2.82,1.15,-33.99,3550.41,22.18,1.90,1.61,0.92,-20.58,1259.29,28.50,1.98,2.07,0.33,-26.43,390.15
81000,342.74,403.07,1.00,1,1,1,0.01,0.01,-61.34,-101.53,-117.34,-145.16,38.07,1.74,2.82,1.18,-35.25,599.60,36.54,1.79,2.69,1.09,-33.85,934.56,36.20,1.80,2.69,1.09,-33.51,175.86,22.82,1.91,1.57,0.87,-21.25,170.84,27.29,2.00,2.16,0.23,-25.13,332.41
85000,342.70,403.21,1.00,1,1,1,0.01,0.01,-71.80,-108.24,-120.13,-149.58,35.13,1.85,2.59,1.00,-32.54,1271.19,33.81,1.90,2.50,0.90,-31.30,1155.22,22.09,1.90,1.54,0.90,-20.55,3592.84,28.81,1.93,1.89,0.71,-26.92,1504.32,26.61,2.03,2.33,0.14,-24.28,269.37
89000,342.65,403.33,1.00,1,1,1,0.01,0.01,-88.84,-114.29,-122.44,-154.55,32.56,1.95,2.45,0.79,-30.12,1045.56,15.85,2.01,1.08,0.68,-14.77,4529.79,23.10,1.98,1.51,0.60,-21.59,517.57,29.02,1.95,1.95,0.45,-27.07,167.99,25.83,2.06,2.52,0.06,-23.31,309.19
103000,342.58,403.46,1.00,1,1,1,0.01,0.00,-109.12,-119.94,-124.35,-121.73,11.10,2.05,0.69,0.57,-10.41,1539.21,18.43,2.04,1.16,0.31,-17.27,189.75,24.19,2.04,1.67,0.25,-22.53,131.00,28.17,2.02,2.24,0.13,-25.94,153.54,25.03,2.10,2.73,0.00,-22.30,95.58
107000,342.50,403.62,1.00,1,1,1,0.02,-0.00,-124.77,-125.29,-125.82,-122.39,44.09,2.03,2.95,0.11,-41.15,8249.01,43.01,2.07,3.38,-0.05,-39.64,6148.40,25.06,2.09,2.08,-0.05,-22.99,351.36,27.19,2.09,2.73,-0.09,-24.46,538.24,24.20,2.15,2.94,-0.05,-21.26,358.99
111000,342.42,403.77,1.00,1,1,1,0.02,-0.01,-136.50,-130.50,-126.94,-122.80,41.99,2.11,3.87,-0.18,-38.12,947.68,40.07,2.13,4.41,-0.27,-35.66,967.40,38.58,2.14,4.41,-0.27,-34.17,3401.76,26.22,2.17,3.36,-0.24,-22.86,585.68,26.59,2.20,3.62,-0.09,-22.97,672.65
115000,342.33,403.89,1.00,1,1,1,0.02,-0.01,-145.03,-135.61,-128.38,-122.99,38.17,2.16,4.98,-0.34,-33.19,1069.41,34.36,2.22,5.57,-0.40,-28.79,1644.15,34.33,2.21,5.50,-0.38,-28.84,1275.61,25.32,2.25,3.97,-0.31,-21.35,569.19,25.57,2.25,3.93,-0.13,-21.64,426.63
119000,342.25,403.99,1.00,1,1,1,0.03,-0.01,-152.00,-140.63,-130.31,-122.93,30.71,2.30,6.18,-0.45,-24.54,2218.96,28.93,2.33,6.62,-0.45,-22.30,1612.40,30.28,2.34,6.54,-0.43,-23.74,1433.71,31.29,2.34,5.94,-0.35,-25.35,1623.68,24.39,2.34,4.26,-0.16,-20.13,586.20
123000,342.17,404.06,1.00,1,1,1,0.03,-0.01,-157.92,-145.16,-132.60,-122.58,27.17,2.37,7.07,-0.45,-20.11,1015.71,26.78,2.50,7.52,-0.45,-19.26,1274.41,27.14,2.50,7.21,-0.43,-19.93,1405.47,28.92,2.46,6.50,-0.37,-22.42,1091.98,23.08,2.42,4.52,-0.17,-18.56,579.19
