@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,422.78,236.96,1.00,2,2,2,0.00,0.00,-102.98,-96.19,-88.69,-82.29,0.00,0.00,0.00,0.00,0.00,0.00,2835.85,2.91,1.03,0.93,-2834.81,0.00,2749.86,2.91,1.22,1.01,-2748.64,0.00,2577.88,2.91,1.60,1.11,-2576.28,0.00,2647.64,2.90,2.82,1.23,-2644.83,0.00
24000,411.73,239.55,1.00,2,2,2,0.00,0.00,-99.30,-93.34,-86.07,-81.10,2835.85,2.91,1.03,0.93,-2834.81,708962.15,2749.86,2.91,1.22,1.01,-2748.64,21504.99,2577.88,2.91,1.60,1.11,-2576.28,43009.97,2961.12,2.91,2.46,1.17,-2958.66,95819.56,2443.86,2.90,3.26,1.27,-2440.60,50974.78
28000,401.36,242.00,1.00,2,2,2,0.00,0.01,-96.78,-90.59,-83.39,-80.58,2663.87,2.91,1.41,1.07,-2662.46,43009.97,2577.88,2.91,1.60,1.11,-2576.28,43009.97,2577.88,2.91,1.60,1.11,-2576.28,0.00,3249.38,2.90,3.48,1.22,-3245.90,72087.21,2240.09,2.90,3.69,1.32,-2236.40,50974.78
32000,391.67,244.31,1.00,2,2,2,0.00,0.01,-94.93,-87.91,-80.52,-80.69,2491.89,2.91,1.80,1.15,-2490.09,43009.97,2405.91,2.91,1.99,1.17,-2403.91,43009.97,2961.12,2.91,2.46,1.17,-2958.66,95819.56,2999.28,2.90,4.07,1.25,-2995.21,62559.96,1527.26,2.89,3.04,1.36,-1524.22,178215.40
36000,382.65,246.48,1.00,2,2,2,0.00,0.01,-92.58,-85.08,-78.25,-81.46,2319.93,2.91,2.19,1.20,-2317.73,43009.97,3574.32,2.90,3.83,1.22,-3570.49,292107.28,3249.38,2.90,3.48,1.22,-3245.90,72087.21,2647.64,2.90,2.82,1.23,-2644.83,87928.42,1374.48,2.89,3.26,1.40,-1371.22,38231.09
37000,374.30,248.51,1.00,1,1,1,0.00,0.01,-93.34,-81.96,-76.27,-82.97,8591.90,2.90,10.38,1.23,-8581.52,6271978.80,5498.67,2.90,7.45,1.25,-5491.22,1924392.78,2999.28,2.90,4.07,1.25,-2995.21,250239.84,2443.86,2.90,3.26,1.27,-2440.60,203899.13,1033.36,2.87,3.17,1.44,-1030.19,341802.52
39000,366.62,250.40,1.00,1,1,1,0.00,0.01,-90.59,-78.35,-74.58,-85.37,3952.07,2.90,5.99,1.26,-3946.08,2319926.82,2520.10,2.90,4.26,1.27,-2515.84,1489299.16,2749.20,2.90,4.61,1.28,-2744.59,125119.92,2240.09,2.90,3.69,1.32,-2236.40,101949.56,747.56,2.85,3.12,1.49,-744.44,143388.13
43000,359.62,252.15,1.00,1,1,1,0.00,0.01,-87.91,-73.91,-72.88,-88.84,1804.12,2.90,3.40,1.28,-1800.72,536993.50,1718.17,2.89,3.55,1.31,-1714.62,200492.32,1963.62,2.89,4.02,1.33,-1959.60,196406.76,1527.26,2.89,3.04,1.36,-1524.22,178215.40,513.40,2.80,3.19,1.54,-510.21,58974.58
47000,353.29,253.76,1.00,1,1,1,0.00,0.02,-85.08,-69.63,-70.67,-93.03,1632.23,2.89,3.70,1.35,-1628.53,43009.97,1546.29,2.89,3.85,1.38,-1542.44,43009.97,1546.29,2.89,3.85,1.38,-1542.44,104351.51,1374.48,2.89,3.26,1.40,-1371.22,38231.09,1231.95,2.87,2.98,1.45,-1228.97,180222.10
51000,347.64,255.23,1.00,1,1,1,0.00,0.02,-81.96,-81.10,-66.24,-95.92,1460.37,2.89,4.01,1.41,-1456.35,43009.97,1374.46,2.88,4.17,1.43,-1370.28,43009.97,879.65,2.88,2.61,1.43,-877.05,166668.39,1033.36,2.87,3.17,1.44,-1030.19,85450.63,1036.28,2.86,3.07,1.46,-1033.22,49063.34
55000,342.66,256.56,1.00,1,1,1,0.00,0.02,-78.35,-80.58,-53.23,-88.16,1288.56,2.88,4.34,1.46,-1284.22,43009.97,565.97,2.88,2.02,1.48,-563.94,202128.97,769.71,2.88,2.69,1.49,-767.03,27526.38,747.56,2.85,3.12,1.49,-744.44,71694.06,860.85,2.84,3.09,1.45,-857.76,43999.61
68000,338.35,257.74,1.00,1,1,1,0.00,0.02,-73.91,-80.69,-21.21,-61.30,343.64,2.87,1.31,1.51,-342.32,72687.58,485.17,2.87,1.99,1.54,-483.18,6227.69,513.29,2.82,2.71,1.54,-510.58,19893.03,513.40,2.80,3.19,1.54,-510.21,18146.02,673.21,2.82,2.92,1.44,-670.28,14495.33
72000,334.72,258.79,1.00,1,1,1,-0.00,0.02,-69.63,-81.46,-2.90,-37.98,945.19,2.86,4.21,1.56,-940.98,150397.83,408.16,2.67,4.18,1.59,-403.98,29523.28,241.51,2.66,2.68,1.59,-238.84,69455.52,305.80,2.69,3.15,1.57,-302.65,53075.34,540.44,2.80,2.83,1.40,-537.62,33407.16
76000,335.45,259.24,1.00,1,1,1,-0.00,0.02,-64.35,-82.97,-108.33,-29.55,214.32,0.55,4.16,1.62,-210.15,275257.20,331.18,0.21,4.14,1.65,-327.04,174062.35,129.00,0.80,4.14,1.65,-124.85,76188.16,130.74,2.30,3.00,1.59,-127.74,47806.00,404.06,2.76,2.57,1.35,-401.50,34316.80
80000,337.31,259.35,1.00,1,1,1,-0.00,0.02,-54.84,-85.37,-114.05,-27.72,465.50,0.06,4.13,1.67,-461.37,73536.46,543.01,-0.00,4.11,1.70,-538.90,57786.35,457.82,0.06,3.90,1.67,-453.91,93014.97,92.66,0.76,2.74,1.58,-89.93,39406.87,291.52,2.71,2.31,1.27,-289.20,28497.74
84000,339.79,259.22,1.00,1,1,1,-0.00,0.01,-27.27,-88.84,-119.35,-28.52,622.29,-0.05,4.10,1.73,-618.18,42139.62,590.20,-0.02,3.67,1.69,-586.53,11968.57,538.70,-0.00,3.46,1.65,-535.24,21835.82,231.99,0.20,2.82,1.52,-229.16,40308.05,199.46,2.62,2.10,1.16,-197.36,23654.54
88000,342.03,259.27,1.00,1,1,1,0.00,0.01,30.51,-93.03,-123.97,-30.27,558.91,0.02,3.24,1.64,-555.67,19219.17,534.39,0.00,2.82,1.57,-531.57,14232.77,506.10,-0.02,2.83,1.55,-503.27,8545.46,338.46,0.06,2.38,1.41,-336.08,28453.71,120.26,2.42,1.92,0.99,-118.33,21311.25
92000,344.07,259.23,1.00,1,1,1,0.00,0.01,45.85,-95.92,-127.66,-133.74,510.09,-0.02,2.42,1.48,-507.67,13288.84,422.01,-0.02,2.09,1.31,-419.92,28266.01,342.84,0.02,1.79,1.29,-341.05,41085.14,316.43,0.03,1.94,1.19,-314.49,5970.23,64.32,1.82,1.82,0.76,-62.50,19014.15
96000,345.40,259.18,1.00,1,1,1,0.01,0.00,31.83,-88.16,-130.05,-132.73,333.96,-0.03,1.85,1.08,-332.11,44055.73,203.81,0.07,1.26,0.81,-202.55,54961.18,237.97,0.05,1.46,0.81,-236.51,26277.62,262.81,0.04,1.65,0.78,-261.15,13409.72,68.03,0.76,1.84,0.51,-66.19,16708.80
103000,346.31,259.38,1.00,1,1,1,0.01,0.00,5.38,-61.30,-130.54,-131.05,131.77,0.21,1.00,0.52,-130.77,29797.59,107.37,0.26,1.39,0.26,-105.98,14375.91,130.31,0.14,1.62,0.26,-128.69,15561.19,191.69,0.07,1.78,0.25,-189.91,10236.06,127.40,0.31,2.29,0.30,-125.11,10367.45
107000,346.54,259.49,1.00,1,1,1,0.01,-0.00,-13.16,-37.98,-127.17,-128.61,65.95,0.44,2.19,0.05,-63.76,17260.29,36.87,0.76,2.53,-0.11,-34.34,19263.17,63.30,0.42,2.13,-0.11,-61.17,17910.86,127.64,0.13,2.32,-0.09,-125.32,16143.38,177.77,0.15,2.57,0.13,-175.20,13993.86
111000,346.52,259.58,1.00,1,1,1,0.01,-0.01,-24.12,-29.55,-117.95,-125.21,23.89,1.84,2.92,-0.23,-20.97,16584.80,24.22,1.80,3.34,-0.32,-20.87,8074.83,24.04,1.09,3.34,-0.32,-20.69,11697.85,70.71,0.30,3.04,-0.27,-67.67,14834.55,165.83,0.14,2.92,0.01,-162.91,3025.95
115000,346.50,259.68,1.00,1,1,1,0.02,-0.01,-32.50,-27.72,-99.12,-120.47,24.58,1.76,3.79,-0.39,-20.80,500.99,17.70,1.82,4.24,-0.44,-13.45,1633.36,22.07,1.81,4.21,-0.42,-17.85,4110.04,39.16,0.76,3.71,-0.34,-35.45,9905.39,137.80,0.17,3.33,-0.07,-134.47,7148.28
119000,346.48,259.72,1.00,1,1,1,0.02,-0.01,-42.48,-28.52,-70.14,-114.78,10.94,1.95,4.71,-0.49,-6.23,3494.47,19.92,1.82,5.11,-0.48,-14.81,556.89,24.72,1.80,5.08,-0.45,-19.64,668.52,30.36,1.52,4.83,-0.37,-25.53,6714.76,102.05,0.29,3.77,-0.12,-98.28,9539.30
123000,346.46,259.83,1.00,1,1,1,0.02,-0.01,-57.96,-30.27,-44.48,-106.91,29.02,1.78,5.51,-0.47,-23.51,4583.68,31.75,1.78,5.91,-0.46,-25.83,2967.85,29.08,1.80,5.68,-0.44,-23.40,1089.88,34.27,1.78,5.35,-0.37,-28.92,2347.32,70.94,0.45,4.11,-0.15,-66.82,8533.45
127000,346.43,259.96,1.00,1,1,1,0.02,-0.01,-79.41,-33.76,-29.66,-95.13,34.47,1.79,6.31,-0.45,-28.16,1365.42,38.24,1.79,6.26,-0.42,-31.98,1623.49,40.84,1.78,6.43,-0.40,-34.41,2945.22,37.88,1.77,5.75,-0.35,-32.13,911.97,47.35,0.81,4.35,-0.14,-43.00,7844.84
131000,346.39,260.13,1.00,1,1,1,0.02,-0.01,-98.69,-41.71,-21.98,-77.53,42.00,1.79,6.21,-0.38,-35.80,1882.69,51.23,1.78,7.05,-0.34,-44.18,3248.39,47.31,1.77,6.58,-0.34,-40.73,1625.61,41.16,1.76,6.03,-0.30,-35.13,825.90,39.73,1.27,4.46,-0.12,-35.27,5248.59
134000,346.36,260.32,1.00,1,1,1,0.02,-0.01,-107.16,-53.80,-19.27,-54.80,63.53,1.77,8.18,-0.30,-55.34,7179.13,57.70,1.75,6.99,-0.26,-50.70,2211.34,51.93,1.75,6.53,-0.26,-45.41,1564.31,46.03,1.73,6.21,-0.24,-39.82,1657.47,37.94,1.63,4.46,-0.09,-33.48,4721.81
138000,346.32,260.53,1.00,1,1,1,0.02,-0.00,-107.73,-68.13,-19.69,-35.77,53.34,1.73,6.11,-0.22,-47.23,2606.68,52.58,1.73,6.11,-0.18,-46.47,1325.58,54.09,1.73,6.52,-0.18,-47.58,594.09,48.24,1.72,6.14,-0.17,-42.10,579.80,39.16,1.73,4.34,-0.05,-34.82,1056.07
142000,346.29,260.73,1.00,1,1,1,0.02,-0.00,-102.70,-79.44,-23.57,-26.34,51.83,1.72,6.12,-0.13,-45.71,427.61,50.96,1.71,6.14,-0.09,-44.82,443.50,50.97,1.70,6.14,-0.09,-44.83,898.32,49.71,1.71,5.87,-0.07,-43.84,390.71,39.85,1.74,4.12,0.02,-35.73,174.32
