@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,294.49,311.93,1.00,1,1,1,0.00,0.01,-83.54,-74.68,-56.97,-51.07,0.00,0.00,0.00,0.00,0.00,0.00,65.91,2.67,1.63,1.15,-64.29,0.00,63.97,2.67,1.81,1.18,-62.16,0.00,73.94,2.68,2.68,1.22,-71.26,0.00,61.99,2.68,3.52,1.38,-58.47,0.00
26000,294.26,312.05,1.00,1,1,1,0.00,0.01,-82.16,-69.16,-53.55,-50.87,65.91,2.67,1.63,1.15,-64.29,16478.71,63.97,2.67,1.81,1.18,-62.16,486.83,60.08,2.68,2.18,1.22,-57.90,973.67,81.73,2.68,3.71,1.24,-78.02,1948.21,57.38,2.69,4.06,1.48,-53.32,1153.97
30000,294.03,312.16,1.00,1,1,1,0.00,0.01,-81.20,-63.38,-51.03,-51.56,62.02,2.67,1.99,1.20,-60.03,973.67,60.08,2.68,2.18,1.22,-57.90,973.67,73.94,2.68,2.68,1.22,-71.26,3466.16,76.08,2.68,4.26,1.26,-71.82,1416.24,38.51,2.69,3.38,1.58,-35.13,4717.78
34000,293.83,312.26,1.00,1,1,1,0.00,0.01,-76.68,-57.52,-49.10,-53.36,58.14,2.68,2.37,1.23,-55.77,973.67,89.91,2.68,4.08,1.24,-85.82,7456.71,81.73,2.68,3.71,1.24,-78.02,1948.21,70.42,2.69,4.84,1.35,-65.58,1416.24,35.15,2.70,3.83,1.69,-31.33,842.09
35000,293.63,312.36,1.00,1,1,1,0.00,0.01,-69.94,-51.86,-47.59,-56.11,216.99,2.68,10.96,1.26,-206.03,158852.65,139.47,2.68,7.80,1.26,-131.67,49570.90,76.08,2.68,4.26,1.26,-71.82,5664.97,61.99,2.68,3.52,1.38,-58.47,8440.34,29.41,2.71,4.00,1.80,-25.41,5747.98
37000,293.45,312.45,1.00,1,1,1,0.00,0.01,-69.16,-47.74,-47.04,-60.31,100.72,2.69,6.23,1.27,-94.49,58135.49,64.55,2.69,4.40,1.28,-60.15,37460.72,70.42,2.69,4.84,1.35,-65.58,2832.48,57.38,2.69,4.06,1.48,-53.32,2307.95,26.25,2.70,4.16,1.88,-22.09,1582.86
41000,293.28,312.53,1.00,1,1,1,0.00,0.02,-63.38,-44.53,-47.46,-66.83,46.47,2.69,3.49,1.29,-42.98,13561.72,44.53,2.69,3.75,1.41,-40.78,5006.67,50.89,2.69,4.35,1.47,-46.54,4883.62,38.51,2.69,3.38,1.58,-35.13,4717.78,24.01,2.71,4.40,1.95,-19.60,562.09
45000,293.13,312.60,1.00,1,1,1,-0.00,0.02,-57.52,-42.66,-49.96,-77.26,42.59,2.70,4.06,1.52,-38.53,973.67,40.65,2.70,4.41,1.61,-36.23,973.67,40.65,2.70,4.41,1.61,-36.23,2562.53,35.15,2.70,3.83,1.69,-31.33,842.09,21.18,2.72,4.48,2.00,-16.70,709.82
49000,292.99,312.67,1.00,1,1,1,-0.01,0.02,-51.86,-41.82,-55.13,96.46,38.70,2.71,4.80,1.69,-33.91,973.67,36.76,2.71,5.21,1.76,-31.56,973.67,22.62,2.71,3.15,1.76,-19.48,4505.90,29.41,2.71,4.00,1.80,-25.41,1436.99,29.78,2.71,3.24,1.82,-26.55,2151.50
53000,292.86,312.73,1.00,1,1,1,-0.01,0.02,-47.74,-50.87,-65.72,139.80,34.82,2.71,5.63,1.81,-29.19,973.67,14.62,2.72,2.63,1.87,-11.99,5537.41,20.24,2.72,3.58,1.88,-16.65,599.18,26.25,2.70,4.16,1.88,-22.09,791.43,26.67,2.73,3.26,1.83,-23.40,790.55
