@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,446.47,265.24,1.00,1,1,1,0.00,0.00,147.59,143.94,147.58,152.10,0.00,0.00,0.00,0.00,0.00,0.00,539.68,-2.69,1.20,0.12,-538.48,0.00,525.20,-2.70,1.46,0.01,-523.74,0.00,610.93,-2.72,2.49,-0.13,-608.44,0.00,520.79,-2.76,3.40,-0.24,-517.39,0.00
26000,444.53,264.29,1.00,1,1,1,0.01,-0.00,144.32,144.01,149.71,152.35,539.68,-2.69,1.20,0.12,-538.48,134920.52,525.20,-2.70,1.46,0.01,-523.74,3811.49,496.38,-2.72,2.02,-0.13,-494.36,7622.98,680.40,-2.74,3.78,-0.21,-676.61,17721.54,487.55,-2.79,3.73,-0.26,-483.82,9034.64
30000,442.68,263.43,1.00,1,1,1,0.01,-0.00,142.84,145.05,151.82,152.46,510.77,-2.71,1.74,-0.07,-509.03,7622.98,496.38,-2.72,2.02,-0.13,-494.36,7622.98,610.93,-2.72,2.49,-0.13,-608.44,28637.45,639.15,-2.76,4.64,-0.26,-634.51,11087.97,331.84,-2.82,2.80,-0.27,-329.04,39061.15
34000,440.91,262.66,1.00,1,1,1,0.01,-0.00,142.89,146.92,153.90,152.41,482.05,-2.73,2.31,-0.17,-479.74,7622.98,748.44,-2.74,4.16,-0.21,-744.28,63102.26,680.40,-2.74,3.78,-0.21,-676.61,17721.54,598.36,-2.79,5.20,-0.28,-593.16,11087.97,308.30,-2.86,2.72,-0.28,-305.58,6592.85
35000,439.24,261.97,1.00,1,1,1,0.01,-0.00,143.85,149.73,155.85,152.01,1814.25,-2.75,11.58,-0.24,-1802.66,1332375.66,1171.78,-2.76,8.51,-0.26,-1163.27,423978.75,639.15,-2.76,4.64,-0.26,-634.51,44351.89,520.79,-2.76,3.40,-0.24,-517.39,79136.26,263.87,-2.90,2.30,-0.27,-261.56,46117.49
37000,437.65,261.36,1.00,1,1,1,0.02,-0.00,144.01,153.87,157.19,-150.83,850.70,-2.78,6.98,-0.28,-843.73,482049.46,548.49,-2.79,5.05,-0.29,-543.44,311849.40,598.36,-2.79,5.20,-0.28,-593.16,22175.95,487.55,-2.79,3.73,-0.26,-483.82,18069.29,241.60,-2.94,1.85,-0.24,-239.75,12144.30
41000,436.14,260.84,1.00,1,1,1,0.01,-0.00,145.05,158.50,157.66,-149.49,397.48,-2.81,4.09,-0.30,-393.39,113390.48,383.69,-2.82,3.96,-0.30,-379.74,41365.21,438.51,-2.82,4.28,-0.30,-434.23,40174.66,331.84,-2.82,2.80,-0.27,-329.04,39061.15,230.54,-3.00,1.47,-0.22,-229.07,4230.07
45000,434.73,260.40,1.00,1,1,1,0.01,-0.00,146.92,162.92,-157.07,-147.99,370.02,-2.84,3.83,-0.30,-366.20,7622.98,356.48,-2.86,3.69,-0.30,-352.78,7622.98,356.48,-2.86,3.69,-0.30,-352.78,20834.07,308.30,-2.86,2.72,-0.28,-305.58,6592.85,218.79,-3.06,1.12,-0.21,-217.67,4729.12
49000,433.40,260.05,1.00,1,1,1,0.01,-0.00,149.73,166.06,-155.71,-146.44,343.08,-2.88,3.56,-0.30,-339.51,7622.98,329.83,-2.90,3.43,-0.30,-326.40,7622.98,202.97,-2.90,2.02,-0.29,-200.95,38485.59,263.87,-2.90,2.30,-0.27,-261.56,11529.37,323.53,-2.91,1.83,-0.24,-321.70,28109.07
53000,432.17,259.78,1.00,1,1,1,0.01,-0.00,153.87,152.35,-153.76,145.18,316.77,-2.93,3.30,-0.30,-313.47,7622.98,135.07,-2.95,1.28,-0.28,-133.80,48763.61,187.02,-2.95,1.68,-0.27,-185.35,4691.07,241.60,-2.94,1.85,-0.24,-239.75,6072.15,269.32,-2.96,1.66,-0.28,-267.66,14164.00
67000,431.02,259.60,1.00,1,1,1,0.01,-0.00,158.50,152.46,-152.51,144.87,83.23,-2.98,0.70,-0.25,-82.53,16694.20,123.97,-3.01,0.90,-0.22,-123.07,968.00,171.64,-3.01,1.24,-0.22,-170.40,1340.30,230.54,-3.00,1.47,-0.22,-229.07,1208.59,248.02,-3.03,1.70,-0.34,-246.32,1962.44
71000,429.95,259.50,1.00,1,1,1,0.00,0.00,162.92,152.41,-150.95,146.13,266.86,-3.05,1.60,-0.16,-265.26,45972.32,255.13,-3.09,1.19,-0.06,-253.94,32944.56,172.57,-3.05,0.73,-0.06,-171.84,1377.20,218.79,-3.06,1.12,-0.21,-217.67,4729.12,226.54,-3.11,1.77,-0.39,-224.77,7190.51
75000,428.98,259.48,1.00,1,1,1,0.00,0.00,166.06,152.01,-148.37,149.35,243.79,-3.13,0.80,0.14,-243.00,7622.98,282.19,-3.08,0.49,0.63,-281.70,6791.40,278.43,-3.11,0.62,0.18,-277.81,26671.49,206.08,3.14,0.82,-0.23,-205.26,5485.16,197.97,3.08,1.80,-0.46,-196.17,8600.10
79000,427.70,259.35,1.00,1,1,1,0.00,0.00,-164.74,-150.83,140.67,-157.22,321.12,-3.04,0.47,1.57,-320.65,20273.16,301.83,-3.12,0.29,1.43,-301.54,5956.27,274.15,3.10,0.28,0.41,-273.87,5350.87,161.90,3.03,0.54,-0.35,-161.36,11982.16,174.05,2.97,1.89,-0.52,-172.17,7829.62
83000,426.56,259.44,1.00,1,1,1,0.00,-0.00,-159.00,-149.49,141.22,-175.19,284.94,3.06,0.14,0.93,-284.80,16232.21,269.30,2.99,0.14,-0.47,-269.16,14510.07,267.02,3.00,0.14,-0.47,-266.88,7164.58,188.13,2.91,0.71,-0.56,-187.43,8584.08,159.82,2.88,2.05,-0.56,-157.77,5234.84
87000,425.57,259.68,1.00,1,1,1,0.00,-0.00,-156.68,-147.99,142.72,-151.87,255.31,2.91,0.29,-0.96,-255.02,12915.23,241.07,2.80,0.47,-1.11,-240.60,14278.68,158.69,2.80,0.43,-0.90,-158.25,29018.48,174.98,2.75,0.96,-0.71,-174.02,7748.46,148.15,2.86,2.29,-0.58,-145.86,2986.31
91000,424.75,260.10,1.00,1,1,1,0.00,-0.01,-158.45,-146.44,145.27,-121.30,230.22,2.67,0.65,-1.17,-229.58,15642.14,109.12,2.55,0.59,-0.95,-108.54,34409.37,143.39,2.56,0.91,-0.87,-142.48,9785.47,163.45,2.58,1.41,-0.76,-162.04,7657.39,139.95,2.95,2.49,-0.59,-137.46,3769.68
103000,424.12,260.65,1.00,1,1,1,0.01,-0.01,-159.82,145.18,150.04,-167.63,69.87,2.42,0.57,-0.86,-69.29,13613.51,102.09,2.27,1.14,-0.82,-100.95,2536.78,135.08,2.27,1.52,-0.82,-133.56,3344.83,151.19,2.32,2.07,-0.77,-149.13,3602.63,142.82,3.14,2.76,-0.58,-140.06,2261.69
107000,423.70,261.34,1.00,1,1,1,0.01,-0.01,-158.93,144.87,-159.07,-140.52,203.69,2.11,2.84,-0.79,-200.85,34694.41,204.65,1.97,3.40,-0.77,-201.25,27807.17,130.72,2.01,2.27,-0.77,-128.45,8918.32,142.49,2.14,2.80,-0.74,-139.69,6925.66,170.22,-2.95,3.50,-0.57,-166.72,10012.26
111000,423.48,262.15,1.00,1,1,1,0.01,-0.01,-153.58,146.13,-176.22,-121.49,209.66,1.83,3.96,-0.76,-205.70,14488.11,202.43,1.74,4.52,-0.75,-197.90,11999.44,198.81,1.74,4.52,-0.75,-194.28,20082.55,119.68,2.12,3.63,-0.70,-116.05,5727.18,182.33,-2.83,3.92,-0.54,-178.41,6245.63
115000,423.43,262.94,1.00,1,1,1,0.02,-0.02,-144.06,149.35,-156.91,-112.66,197.28,1.63,5.09,-0.75,-192.20,10739.69,204.00,1.51,5.65,-0.74,-198.35,11659.44,181.50,1.64,5.66,-0.71,-175.85,6356.21,86.24,2.49,4.23,-0.66,-82.01,12504.95,191.20,-2.78,4.25,-0.53,-186.95,3168.09
119000,423.58,263.78,1.00,1,1,1,0.02,-0.02,133.71,-157.22,-130.43,-112.17,213.70,1.39,6.21,-0.73,-207.49,13018.66,162.62,1.52,6.80,-0.69,-155.82,10376.28,103.24,1.83,6.81,-0.66,-96.43,20595.03,118.87,-2.93,6.06,-0.61,-112.82,22720.43,180.24,-2.82,4.50,-0.52,-175.74,3389.03
123000,423.49,264.24,1.00,1,1,1,0.03,-0.02,126.73,-175.19,-114.68,-119.17,116.92,1.77,7.40,-0.64,-109.52,28394.39,66.14,-3.08,8.01,-0.61,-58.13,45497.96,94.27,-2.74,6.87,-0.61,-87.40,37263.98,191.34,-2.46,6.79,-0.57,-184.55,25105.61,147.62,-2.99,4.61,-0.51,-143.01,10652.80
127000,423.05,263.75,1.00,1,1,1,0.03,-0.02,124.42,-151.87,-108.26,-134.64,164.07,-2.30,8.63,-0.58,-155.44,63084.69,254.31,-2.26,6.96,-0.54,-247.35,53629.28,292.05,-2.28,7.48,-0.54,-284.57,53044.49,273.79,-2.32,7.42,-0.52,-266.37,22049.18,98.76,2.81,4.23,-0.50,-94.53,18869.95
