@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
24000,398.79,294.32,1.00,1,1,1,0.01,-0.00,-103.79,-107.05,-106.19,-111.84,0.00,0.00,0.00,0.00,0.00,0.00,119.69,1.61,1.79,-0.05,-117.89,0.00,116.33,1.61,2.09,-0.11,-114.23,0.00,125.26,1.62,3.10,-0.20,-122.16,0.00,102.58,1.62,3.45,-0.25,-99.13,0.00
28000,398.77,294.80,1.00,1,1,1,0.01,-0.00,-106.86,-107.99,-107.34,-117.84,119.69,1.61,1.79,-0.05,-117.89,29921.65,116.33,1.61,2.09,-0.11,-114.23,841.07,146.14,1.62,3.62,-0.20,-142.52,7454.29,117.58,1.62,3.82,-0.25,-113.76,1922.45,71.56,1.63,2.70,-0.26,-68.87,7755.07
32000,398.75,295.25,1.00,1,1,1,0.01,-0.00,-108.46,-108.24,-108.94,-130.15,112.97,1.62,2.40,-0.16,-110.56,1682.15,146.14,1.62,3.62,-0.20,-142.52,7454.29,125.26,1.62,3.10,-0.20,-122.16,5219.31,109.91,1.62,4.26,-0.27,-105.64,1922.45,66.19,1.63,2.64,-0.26,-63.55,1345.72
34000,398.73,295.68,1.00,1,1,1,0.01,-0.00,-109.31,-107.76,-111.22,-154.87,212.49,1.62,6.06,-0.22,-206.43,49763.45,137.18,1.62,4.46,-0.25,-132.72,4485.72,117.58,1.62,3.82,-0.25,-113.76,3844.90,89.45,1.63,3.87,-0.28,-85.58,10229.68,57.92,1.64,2.31,-0.25,-55.61,4137.02
38000,398.71,296.08,1.00,1,1,1,0.02,-0.00,-109.63,-107.54,-115.44,-170.53,99.53,1.62,3.66,-0.26,-95.86,28241.42,96.17,1.62,3.98,-0.28,-92.19,10253.95,109.91,1.62,4.26,-0.27,-105.64,1922.45,102.58,1.62,3.45,-0.25,-99.13,3283.58,52.81,1.65,2.05,-0.25,-50.76,1281.63
42000,398.69,296.45,1.00,1,1,1,0.02,-0.00,-107.99,-107.73,-124.67,145.00,92.81,1.63,4.30,-0.29,-88.51,1682.15,89.45,1.63,4.12,-0.29,-85.33,1682.15,89.45,1.63,3.87,-0.28,-85.58,5114.84,71.56,1.63,2.70,-0.26,-68.87,7755.07,45.20,1.64,1.74,-0.25,-43.46,1905.29
46000,398.67,296.79,1.00,1,1,1,0.01,-0.00,-108.24,-109.39,-148.01,132.32,86.09,1.63,3.94,-0.29,-82.16,1682.15,82.74,1.63,3.76,-0.28,-78.98,1682.15,82.74,1.63,3.76,-0.28,-78.98,1682.15,66.19,1.63,2.64,-0.26,-63.55,1345.72,37.25,1.63,1.46,-0.28,-35.79,1988.29
50000,398.65,297.11,1.00,1,1,1,0.01,-0.00,-107.76,-113.47,-167.18,126.17,79.38,1.64,3.58,-0.28,-75.80,1682.15,76.02,1.64,3.39,-0.27,-72.63,1682.15,46.78,1.64,2.09,-0.27,-44.70,8988.57,57.92,1.64,2.31,-0.25,-55.61,2068.51,23.83,1.62,1.02,-0.35,-22.81,3355.10
54000,398.62,297.40,1.00,1,1,1,0.01,-0.00,-107.54,-122.58,134.91,123.25,72.67,1.64,3.21,-0.27,-69.46,1682.15,30.81,1.65,1.35,-0.26,-29.46,11304.75,42.66,1.65,1.77,-0.25,-40.89,1035.17,52.81,1.65,2.05,-0.25,-50.76,1281.63,50.51,1.62,1.87,-0.32,-48.64,6669.25
68000,398.60,297.66,1.00,1,1,1,0.01,-0.00,-107.73,-117.84,122.00,122.14,18.85,1.65,0.82,-0.25,-18.03,3844.57,27.83,1.66,1.05,-0.22,-26.78,213.61,38.53,1.66,1.35,-0.20,-37.18,295.76,45.20,1.64,1.74,-0.25,-43.46,544.37,44.98,1.62,1.95,-0.37,-43.03,394.98
72000,398.58,297.90,1.00,1,1,1,0.00,0.00,-109.39,-130.15,117.52,121.62,59.26,1.66,1.87,-0.16,-57.40,10103.85,55.91,1.67,1.38,-0.06,-54.53,7022.01,34.41,1.67,1.00,-0.17,-33.40,1035.17,37.25,1.63,1.46,-0.28,-35.79,1988.29,38.65,1.63,2.07,-0.43,-36.58,1586.68
76000,398.56,298.10,1.00,1,1,1,0.00,-0.00,-113.47,-154.87,116.30,121.28,52.57,1.67,0.93,0.14,-51.64,1682.15,49.22,1.68,0.92,-0.04,-48.30,1682.15,42.62,1.64,1.17,-0.19,-41.45,2066.39,23.83,1.62,1.02,-0.35,-22.81,3355.10,30.30,1.66,2.16,-0.48,-28.14,2107.29
80000,398.54,298.29,1.00,1,1,1,0.00,-0.00,-122.58,-170.53,116.59,121.19,45.88,1.69,0.93,-0.21,-44.95,1682.15,29.37,1.59,0.97,-0.37,-28.40,5027.36,28.49,1.60,0.97,-0.37,-27.51,3551.39,19.89,1.60,0.96,-0.46,-18.93,997.00,21.59,1.92,2.34,-0.52,-19.25,2719.76
