@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,654.41,298.85,1.00,1,1,1,0.01,-0.00,3.07,10.26,31.90,48.16,0.00,0.00,0.00,0.00,0.00,0.00,25.26,-0.43,1.65,-0.17,-23.61,0.00,24.01,-0.49,1.83,-0.31,-22.18,0.00,21.83,-0.63,2.27,-0.50,-19.56,0.00,21.98,-1.00,3.61,-0.72,-18.37,0.00
24000,654.50,298.80,1.00,1,1,1,0.01,-0.00,4.60,18.68,40.11,52.29,25.26,-0.43,1.65,-0.17,-23.61,6313.98,24.01,-0.49,1.83,-0.31,-22.18,491.80,21.83,-0.63,2.27,-0.50,-19.56,983.59,24.85,-0.80,3.40,-0.63,-21.45,1247.10,21.77,-1.20,3.92,-0.78,-17.86,1124.11
28000,654.57,298.76,1.00,1,1,1,0.01,-0.01,9.97,28.34,46.18,55.54,22.86,-0.56,2.04,-0.42,-20.82,983.59,21.83,-0.63,2.27,-0.50,-19.56,983.59,21.83,-0.63,2.27,-0.50,-19.56,0.00,25.64,-1.00,4.39,-0.72,-21.25,1237.77,22.48,-1.40,4.08,-0.83,-18.40,1124.11
32000,654.64,298.70,1.00,1,1,1,0.01,-0.01,17.83,37.66,50.27,58.49,20.94,-0.71,2.51,-0.58,-18.43,983.59,20.19,-0.80,2.76,-0.63,-17.43,983.59,24.85,-0.80,3.40,-0.63,-21.45,1247.10,25.40,-1.20,5.12,-0.79,-20.28,1311.46,18.18,-1.59,3.04,-0.88,-15.14,1413.86
36000,654.69,298.64,1.00,1,1,1,0.01,-0.01,26.86,44.92,52.71,61.41,19.62,-0.90,3.03,-0.68,-16.60,983.59,30.77,-1.00,5.27,-0.72,-25.50,2906.98,25.64,-1.00,4.39,-0.72,-21.25,1237.77,21.98,-1.00,3.61,-0.72,-18.37,1484.37,19.87,-1.74,2.82,-0.93,-17.06,850.68
37000,654.72,298.57,1.00,1,1,1,0.01,-0.01,18.68,49.22,53.59,64.28,76.16,-1.10,14.26,-0.76,-61.90,57077.80,38.10,-1.20,7.68,-0.79,-30.42,10158.33,25.40,-1.20,5.12,-0.79,-20.28,5245.83,21.77,-1.20,3.92,-0.78,-17.86,4496.43,22.86,-1.84,2.24,-0.98,-20.62,3674.30
40000,654.74,298.50,1.00,1,1,1,0.01,-0.01,28.34,50.70,53.49,66.91,25.69,-1.30,5.49,-0.81,-20.19,17095.60,22.48,-1.40,5.03,-0.84,-17.45,5562.80,26.23,-1.40,5.50,-0.84,-20.73,1748.61,22.48,-1.40,4.08,-0.83,-18.40,1498.81,27.53,-1.96,1.76,-1.05,-25.77,1852.07
44000,654.75,298.42,1.00,1,1,1,0.01,-0.01,37.66,48.60,52.91,69.15,20.27,-1.50,4.69,-0.86,-15.58,1744.63,21.02,-1.59,4.42,-0.88,-16.61,1052.69,22.43,-1.59,4.42,-0.88,-18.01,1455.38,18.18,-1.59,3.04,-0.88,-15.14,1413.86,33.09,-2.05,1.27,-1.16,-31.82,1545.71
48000,654.74,298.33,1.00,1,1,1,0.01,-0.01,44.92,41.68,54.38,71.39,21.94,-1.67,4.15,-0.90,-17.78,983.59,22.98,-1.74,3.89,-0.93,-19.09,983.59,22.98,-1.74,3.89,-0.93,-19.09,892.49,19.87,-1.74,2.82,-0.93,-17.06,850.68,27.74,-1.81,1.89,-0.87,-25.84,2233.17
52000,654.72,298.23,1.00,1,1,1,0.01,-0.01,49.22,52.29,59.64,73.87,24.14,-1.81,3.63,-0.96,-20.51,983.59,25.40,-1.87,3.37,-1.00,-22.02,983.59,16.25,-1.87,2.07,-0.99,-14.19,1792.30,22.86,-1.84,2.24,-0.98,-20.62,918.58,27.25,-1.90,1.57,-0.91,-25.68,628.26
