@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,358.39,289.50,1.00,1,1,1,0.00,0.01,53.57,47.49,44.55,44.80,0.00,0.00,0.00,0.00,0.00,0.00,26.98,0.53,1.50,1.56,-25.48,0.00,26.52,0.53,1.63,1.53,-24.89,0.00,25.59,0.55,1.88,1.48,-23.71,0.00,23.76,0.58,2.40,1.40,-21.36,0.00
26000,358.48,289.56,1.00,1,1,1,0.00,0.01,50.31,45.16,43.19,43.51,26.98,0.53,1.50,1.56,-25.48,6745.82,26.52,0.53,1.63,1.53,-24.89,125.77,25.59,0.55,1.88,1.48,-23.71,251.54,24.67,0.56,2.14,1.43,-22.54,251.54,22.86,0.60,2.66,1.39,-20.20,251.54
30000,358.57,289.61,1.00,1,1,1,0.00,0.01,47.49,43.13,42.05,41.91,26.06,0.54,1.75,1.50,-24.30,251.54,25.59,0.55,1.88,1.48,-23.71,251.54,25.59,0.55,1.88,1.48,-23.71,0.00,23.76,0.58,2.40,1.40,-21.36,251.54,21.96,0.62,2.90,1.38,-19.07,251.54
34000,358.65,289.66,1.00,1,1,1,0.00,0.01,44.96,41.31,41.12,40.06,25.13,0.56,2.01,1.45,-23.12,251.54,24.67,0.56,2.14,1.43,-22.54,251.54,24.67,0.56,2.14,1.43,-22.54,251.54,22.86,0.60,2.66,1.38,-20.20,251.54,21.08,0.64,3.10,1.39,-17.98,251.54
38000,358.74,289.72,1.00,1,1,1,0.00,0.01,42.61,39.74,40.31,38.05,24.22,0.57,2.27,1.42,-21.95,251.54,23.76,0.58,2.40,1.40,-21.36,251.54,23.76,0.58,2.40,1.40,-21.36,251.54,23.76,0.58,2.40,1.40,-21.36,251.54,20.21,0.67,3.27,1.41,-16.94,251.54
42000,358.81,289.77,1.00,1,1,1,0.00,0.01,45.16,38.47,39.18,35.91,23.31,0.59,2.53,1.39,-20.78,251.54,22.86,0.60,2.66,1.38,-20.20,251.54,22.86,0.60,2.66,1.38,-20.20,251.54,22.86,0.60,2.66,1.39,-20.20,251.54,19.38,0.77,3.41,1.44,-15.97,545.67
46000,358.89,289.82,1.00,1,1,1,0.00,0.01,43.13,37.49,37.73,33.48,22.41,0.61,2.79,1.37,-19.62,251.54,21.96,0.62,2.93,1.36,-19.04,251.54,21.96,0.62,2.93,1.36,-19.04,251.54,21.96,0.62,2.90,1.38,-19.07,251.54,18.44,0.89,3.52,1.48,-14.92,620.95
50000,358.96,289.87,1.00,1,1,1,0.00,0.01,41.31,36.90,36.10,30.53,21.52,0.63,3.06,1.35,-18.46,251.54,21.08,0.64,3.19,1.34,-17.89,251.54,21.08,0.64,3.19,1.35,-17.89,251.54,21.08,0.64,3.10,1.39,-17.98,251.54,16.79,1.01,3.62,1.52,-13.17,650.88
54000,359.02,289.92,1.00,1,1,1,0.00,0.01,39.74,36.61,34.40,26.94,20.64,0.66,3.32,1.33,-17.32,251.54,20.21,0.67,3.46,1.35,-16.75,251.54,20.21,0.67,3.39,1.37,-16.81,251.54,20.21,0.67,3.27,1.41,-16.94,251.54,19.21,0.78,3.03,1.50,-16.18,1191.73
58000,359.08,289.97,1.00,1,1,1,0.00,0.01,38.47,43.51,32.71,22.39,19.77,0.68,3.59,1.37,-16.18,251.54,19.35,0.69,3.60,1.40,-15.75,251.54,19.35,0.69,3.53,1.41,-15.81,251.54,19.38,0.77,3.41,1.44,-15.97,545.67,18.51,0.80,3.15,1.52,-15.36,206.60
62000,359.14,290.02,1.00,1,1,1,0.00,0.01,37.49,41.91,30.62,15.75,18.92,0.71,3.61,1.43,-15.32,251.54,18.50,0.72,3.62,1.46,-14.88,251.54,18.50,0.72,3.62,1.46,-14.88,251.54,18.44,0.89,3.52,1.48,-14.92,620.95,18.29,0.82,3.22,1.53,-15.07,121.09
66000,359.19,290.07,1.00,1,1,1,0.00,0.01,36.90,40.06,27.62,4.90,18.08,0.74,3.63,1.49,-14.45,251.54,17.67,0.76,3.65,1.52,-14.02,251.54,18.04,0.92,3.65,1.52,-14.39,894.80,16.79,1.01,3.62,1.52,-13.17,650.88,18.33,0.85,3.24,1.54,-15.09,95.10
70000,359.24,290.12,1.00,1,1,1,-0.00,0.01,36.61,38.05,23.08,-27.32,17.26,0.77,3.67,1.54,-13.60,251.54,18.27,1.12,3.69,1.57,-14.59,1616.07,17.75,1.15,3.69,1.57,-14.06,1026.84,15.80,1.07,3.69,1.57,-12.11,368.44,18.05,0.88,3.22,1.55,-14.84,173.93
74000,359.26,290.20,1.00,1,1,1,-0.00,0.02,36.26,35.91,34.68,146.75,21.11,1.39,3.71,1.60,-17.39,3074.85,20.33,1.49,3.74,1.62,-16.59,1852.44,16.29,1.38,3.74,1.62,-12.55,1051.07,15.30,1.10,3.67,1.62,-11.62,164.55,17.93,0.92,3.15,1.55,-14.79,176.79
78000,359.26,290.28,1.00,1,1,1,-0.00,0.02,35.74,33.48,31.27,172.22,19.74,1.59,3.77,1.65,-15.97,1034.26,15.69,1.69,3.80,1.68,-11.88,1472.89,15.57,1.49,3.80,1.68,-11.77,486.27,15.69,1.11,3.60,1.65,-12.09,103.20,18.58,0.98,3.18,1.55,-15.40,303.14
82000,359.24,290.32,1.00,1,1,1,-0.00,0.02,35.13,30.53,27.71,168.11,11.92,1.86,3.84,1.70,-8.08,2226.16,10.81,1.51,3.88,1.73,-6.94,1355.95,13.28,1.35,3.74,1.71,-9.54,768.20,16.54,1.10,3.45,1.67,-13.09,214.74,18.51,1.04,3.16,1.54,-15.35,280.40
86000,359.26,290.36,1.00,1,1,1,-0.00,0.01,34.12,26.94,23.62,148.92,11.26,1.13,3.92,1.75,-7.34,2085.57,12.86,0.93,3.68,1.75,-9.18,1741.08,13.66,1.06,3.54,1.74,-10.13,984.28,16.89,1.13,3.23,1.68,-13.66,161.06,17.78,1.10,3.08,1.53,-14.70,364.12
90000,359.30,290.41,1.00,1,1,1,-0.00,0.01,32.34,22.39,14.84,154.35,14.83,0.79,3.44,1.75,-11.40,1414.85,18.19,0.80,3.20,1.75,-15.00,1429.32,17.99,0.85,3.18,1.73,-14.81,1355.79,16.95,1.09,2.93,1.67,-14.02,192.80,16.09,1.18,2.94,1.50,-13.15,532.76
94000,359.36,290.47,1.00,1,1,1,-0.00,0.01,28.86,15.75,143.49,155.96,21.55,0.81,2.95,1.75,-18.60,1682.21,23.19,0.80,2.67,1.71,-20.52,1250.09,19.98,0.86,2.66,1.69,-17.32,498.40,18.87,1.06,2.82,1.64,-16.05,493.17,13.48,1.29,2.74,1.45,-10.74,760.81
98000,359.43,290.54,1.00,1,1,1,0.00,0.01,21.98,4.90,153.04,158.28,24.83,0.80,2.40,1.67,-22.43,820.72,21.82,0.90,2.13,1.61,-19.69,656.35,21.35,0.93,2.13,1.61,-19.22,498.63,20.65,1.06,2.60,1.57,-18.05,445.06,10.20,1.50,2.52,1.38,-7.68,1019.83
102000,359.47,290.61,1.00,1,1,1,0.00,0.01,9.00,-27.32,156.79,161.20,19.12,1.04,1.87,1.54,-17.25,1922.99,19.89,1.07,1.62,1.44,-18.27,987.60,25.28,1.07,2.00,1.44,-23.28,1280.38,20.55,1.14,2.26,1.42,-18.30,380.58,6.61,1.88,2.29,1.27,-4.32,1192.43
106000,359.51,290.68,1.00,1,1,1,0.00,0.00,-16.64,146.75,161.38,164.83,20.68,1.10,1.40,1.31,-19.29,494.76,31.80,1.25,1.92,1.14,-29.88,3183.48,26.29,1.30,1.92,1.14,-24.37,1506.28,17.53,1.29,1.92,1.14,-15.61,1054.99,4.40,-3.10,2.07,1.11,-2.33,1727.35
107000,359.52,290.76,1.00,1,1,1,0.00,0.00,-83.86,172.22,167.76,169.28,78.19,1.41,4.22,0.90,-73.97,58824.33,56.92,1.62,3.93,0.62,-53.00,29690.39,26.86,1.63,2.24,0.62,-24.61,8793.16,11.10,1.78,1.85,0.62,-9.26,9311.90,12.05,-2.33,1.91,0.87,-10.15,9403.62
