@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,636.39,266.59,1.00,1,1,1,0.00,0.00,-15.61,-30.80,-37.18,-36.08,0.00,0.00,0.00,0.00,0.00,0.00,977.42,-0.17,1.26,0.19,-976.16,0.00,967.78,-0.17,1.45,-0.09,-966.33,0.00,1167.39,-0.17,2.53,-0.44,-1164.86,0.00,1004.08,-0.17,3.39,-0.71,-1000.70,0.00
24000,640.25,265.91,1.00,1,1,1,0.01,-0.00,-26.03,-34.76,-39.81,-36.21,977.42,-0.17,1.26,0.19,-976.16,244355.38,967.78,-0.17,1.45,-0.09,-966.33,2418.03,948.50,-0.17,2.05,-0.44,-946.45,4836.06,1143.66,-0.17,3.43,-0.62,-1140.23,5952.07,982.82,-0.17,3.71,-0.77,-979.11,5336.34
28000,644.02,265.26,1.00,1,1,1,0.01,-0.01,-32.04,-37.99,-41.65,-35.28,958.14,-0.17,1.73,-0.30,-956.41,4836.06,948.50,-0.17,2.05,-0.44,-946.45,4836.06,1167.39,-0.17,2.53,-0.44,-1164.86,54721.26,1119.94,-0.17,4.40,-0.73,-1115.54,5952.07,715.01,-0.16,2.88,-0.83,-712.13,66954.84
32000,647.72,264.62,1.00,1,1,1,0.01,-0.01,-35.58,-41.03,-42.82,-33.16,938.86,-0.17,2.41,-0.55,-936.45,4836.06,1486.76,-0.17,4.46,-0.62,-1482.30,134565.66,1143.66,-0.17,3.43,-0.62,-1140.23,5952.07,1096.22,-0.17,4.98,-0.79,-1091.25,5952.07,699.20,-0.16,2.86,-0.88,-696.34,3968.05
33000,651.35,264.00,1.00,1,1,1,0.01,-0.01,-38.30,-44.05,-43.24,-29.69,3678.35,-0.17,12.71,-0.68,-3665.65,2739491.49,1455.92,-0.17,5.72,-0.73,-1450.20,30950.76,1119.94,-0.17,4.40,-0.73,-1115.54,23808.28,1004.08,-0.17,3.39,-0.71,-1000.70,92159.34,634.58,-0.16,2.44,-0.93,-632.15,64632.90
37000,654.90,263.40,1.00,1,1,1,0.01,-0.01,-34.76,-46.77,-42.24,-23.70,900.32,-0.17,3.98,-0.76,-896.34,694509.67,890.68,-0.17,4.38,-0.79,-886.30,141311.40,1096.22,-0.17,4.98,-0.79,-1091.25,5952.07,982.82,-0.17,3.71,-0.77,-979.11,5336.34,653.83,-0.16,2.09,-0.98,-651.75,4812.58
41000,658.38,262.83,1.00,1,1,1,0.01,-0.01,-37.99,-49.67,-38.37,-14.53,881.05,-0.16,4.80,-0.82,-876.25,4836.06,871.41,-0.16,4.53,-0.84,-866.89,4836.06,871.41,-0.16,4.19,-0.83,-867.23,56204.30,715.01,-0.16,2.88,-0.83,-712.13,66954.84,672.03,-0.16,1.61,-1.03,-670.42,4548.62
45000,661.78,262.27,1.00,1,1,1,0.01,-0.01,-41.03,-52.55,-29.04,-3.30,861.78,-0.16,4.26,-0.85,-857.52,4836.06,852.15,-0.16,4.00,-0.88,-848.15,4836.06,852.15,-0.16,4.00,-0.88,-848.15,4836.06,699.20,-0.16,2.86,-0.88,-696.34,3968.05,688.06,-0.16,1.12,-1.08,-686.94,4008.13
49000,665.10,261.73,1.00,2,2,2,0.01,-0.01,-44.05,-55.54,-13.82,9.05,842.52,-0.16,3.73,-0.90,-838.79,4836.06,832.89,-0.16,3.47,-0.93,-829.42,4836.06,512.55,-0.16,2.14,-0.93,-510.41,84901.34,634.58,-0.16,2.44,-0.93,-632.15,16158.23,722.83,-0.16,1.51,-0.79,-721.32,8721.33
53000,668.36,261.21,1.00,2,2,2,0.01,-0.01,-46.77,-36.21,4.53,20.97,823.26,-0.16,3.22,-0.97,-820.04,4836.06,361.62,-0.16,1.32,-1.01,-360.30,117819.16,500.70,-0.16,1.82,-1.01,-498.87,2976.03,653.83,-0.16,2.09,-0.98,-651.75,4812.58,719.51,-0.16,1.45,-0.79,-718.06,862.91
