@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,558.08,308.49,1.00,1,1,1,0.01,-0.00,141.07,133.39,135.99,147.98,0.00,0.00,0.00,0.00,0.00,0.00,3832.95,-3.07,2.15,-0.38,-3830.80,0.00,3763.05,-3.07,2.37,-0.47,-3760.68,0.00,4459.40,-3.07,3.50,-0.60,-4455.90,0.00,3962.93,-3.06,4.15,-0.73,-3958.79,0.00
26000,542.79,307.36,1.00,1,1,1,0.01,-0.01,135.44,131.50,137.26,150.39,3832.95,-3.07,2.15,-0.38,-3830.80,958237.53,3763.05,-3.07,2.37,-0.47,-3760.68,17494.88,3623.26,-3.07,2.84,-0.60,-3620.42,34989.75,5066.89,-3.06,4.88,-0.70,-5062.01,151891.24,3797.31,-3.06,4.33,-0.77,-3792.99,41469.34
30000,528.06,306.26,1.00,1,1,1,0.01,-0.01,131.30,130.83,139.83,152.68,3693.15,-3.07,2.60,-0.54,-3690.55,34989.75,3623.26,-3.07,2.84,-0.60,-3620.42,34989.75,4459.40,-3.07,3.50,-0.60,-4455.90,209034.31,4863.60,-3.06,5.65,-0.77,-4857.95,50894.18,2650.17,-3.06,3.12,-0.77,-2647.05,286792.96
34000,513.88,305.16,1.00,1,1,1,0.01,-0.01,129.10,131.35,144.30,154.67,3553.37,-3.06,3.09,-0.66,-3550.28,34989.75,5573.58,-3.06,5.36,-0.70,-5568.21,487584.13,5066.89,-3.06,4.88,-0.70,-5062.01,151891.24,4660.34,-3.06,6.07,-0.81,-4654.27,50894.18,2529.35,-3.05,2.91,-0.76,-2526.44,30261.41
35000,500.27,304.08,1.00,1,1,1,0.01,-0.01,128.09,133.47,151.62,156.21,13654.41,-3.06,14.47,-0.74,-13639.94,10101051.90,8916.60,-3.06,10.36,-0.77,-8906.24,3343058.68,4863.60,-3.06,5.65,-0.77,-4857.95,203576.74,3962.93,-3.06,4.15,-0.73,-3958.79,697478.51,2227.91,-3.05,2.34,-0.73,-2225.56,301532.16
37000,487.22,303.02,1.00,2,2,2,0.01,-0.01,131.50,138.61,160.83,158.11,6547.70,-3.06,8.32,-0.80,-6539.38,3553371.63,4271.98,-3.06,5.91,-0.82,-4266.06,2322323.68,4660.34,-3.06,6.07,-0.81,-4654.27,101788.37,3797.31,-3.06,4.33,-0.77,-3792.99,82938.67,2117.64,-3.05,1.76,-0.64,-2115.88,55133.50
41000,474.73,301.97,1.00,2,2,2,0.01,-0.01,130.83,149.84,171.14,160.60,3134.12,-3.06,4.71,-0.85,-3129.40,853400.81,3064.26,-3.06,4.46,-0.84,-3059.80,301938.45,3502.01,-3.06,4.80,-0.82,-3497.21,289593.73,2650.17,-3.06,3.12,-0.77,-2647.05,286792.96,2103.97,-3.05,1.29,-0.44,-2102.68,3418.79
45000,462.80,300.93,1.00,2,2,2,0.01,-0.01,131.35,170.11,177.85,162.20,2994.40,-3.06,4.21,-0.83,-2990.19,34989.75,2924.56,-3.05,3.96,-0.82,-2920.60,34989.75,2924.56,-3.05,3.96,-0.82,-2920.60,144380.89,2529.35,-3.05,2.91,-0.76,-2526.44,30261.41,2076.26,-3.05,0.97,-0.08,-2075.29,7103.14
49000,451.42,299.91,1.00,2,2,2,0.01,-0.01,133.47,161.93,179.78,163.96,2854.72,-3.05,3.71,-0.81,-2851.01,34989.75,2784.88,-3.05,3.46,-0.80,-2781.42,34989.75,1713.77,-3.05,2.05,-0.78,-1711.73,302700.96,2227.91,-3.05,2.34,-0.73,-2225.56,75383.04,2789.02,-3.06,1.91,-0.47,-2787.11,178217.85
53000,440.61,298.90,1.00,2,2,2,0.01,-0.01,138.61,150.39,178.77,165.78,2715.06,-3.05,3.21,-0.78,-2711.84,34989.75,1175.66,-3.05,1.20,-0.72,-1174.46,402308.37,1627.84,-3.05,1.58,-0.70,-1626.26,21532.15,2117.64,-3.05,1.76,-0.64,-2115.88,27566.75,2379.60,-3.06,1.64,-0.43,-2377.96,102360.26
67000,430.36,297.91,1.00,2,2,2,0.01,-0.00,149.84,152.68,174.98,167.13,735.84,-3.05,0.63,-0.63,-735.21,141373.29,1113.61,-3.04,0.77,-0.49,-1112.85,4443.14,1541.92,-3.04,1.06,-0.49,-1540.86,6152.04,2103.97,-3.05,1.29,-0.44,-2102.68,976.80,2280.98,-3.05,1.62,-0.38,-2279.35,7061.92
71000,420.66,296.93,1.00,2,2,2,0.00,0.00,170.11,154.67,169.82,168.09,2435.84,-3.04,1.31,-0.25,-2434.53,425002.43,2366.06,-3.04,1.03,0.15,-2365.03,313116.48,1621.10,-3.05,0.63,0.15,-1620.46,19837.71,2076.26,-3.05,0.97,-0.08,-2075.29,7103.14,2169.23,-3.05,1.64,-0.34,-2167.59,28054.27
75000,411.53,295.97,1.00,2,2,2,0.00,0.01,161.93,156.21,165.59,169.09,2296.29,-3.04,0.99,0.70,-2295.30,34989.75,2762.96,-3.05,1.23,1.15,-2761.73,99462.16,2738.03,-3.05,1.14,0.91,-2736.89,279238.23,2034.39,-3.05,0.89,0.41,-2033.50,10486.48,1970.38,-3.03,1.63,-0.30,-1968.74,50262.43
79000,398.65,294.90,1.00,2,2,2,0.00,0.01,144.80,158.11,153.57,169.79,3229.97,-3.06,1.63,1.41,-3228.34,233913.99,3110.25,-3.06,1.70,1.35,-3108.55,87054.99,2805.03,-3.06,1.54,1.19,-2803.49,17902.16,1629.06,-3.05,0.83,0.71,-1628.23,101332.22,1790.38,-3.02,1.67,-0.26,-1788.71,45728.17
83000,386.73,293.90,1.00,2,2,2,0.00,0.01,142.59,160.60,155.24,169.55,2990.53,-3.06,1.77,1.28,-2988.76,59867.46,2847.34,-3.07,1.85,1.23,-2845.49,66135.60,2834.95,-3.06,1.85,1.23,-2833.10,8392.20,1947.83,-3.05,1.18,0.76,-1946.64,79705.17,1639.83,-3.00,1.78,-0.21,-1638.06,38699.93
87000,375.93,293.23,1.00,1,2,1,0.00,0.01,150.72,162.20,157.50,160.84,2704.50,-3.08,1.93,1.17,-2702.57,73214.54,2559.77,-3.07,2.03,1.13,-2557.75,71935.52,1637.44,-3.06,1.20,1.01,-1636.24,299383.04,1844.30,-3.04,1.30,0.64,-1842.99,26082.86,1476.80,-2.97,1.95,-0.18,-1474.85,41948.26
91000,366.30,292.47,1.00,1,2,1,0.01,0.00,166.45,163.96,160.40,115.48,2415.22,-3.06,2.12,1.08,-2413.10,73110.05,1068.15,-3.05,0.93,0.81,-1067.21,372996.71,1442.10,-3.05,1.22,0.67,-1440.87,48996.12,1719.74,-3.01,1.47,0.38,-1718.26,33646.72,1262.17,-2.94,2.07,-0.15,-1260.10,54668.44
