@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,584.18,335.66,1.00,1,1,1,0.01,-0.00,133.61,122.65,119.02,118.73,0.00,0.00,0.00,0.00,0.00,0.00,293.15,-2.83,1.65,-0.17,-291.50,0.00,285.66,-2.83,1.83,-0.31,-283.83,0.00,270.71,-2.84,2.27,-0.50,-268.44,0.00,285.52,-2.87,3.74,-0.72,-281.78,0.00
24000,583.06,335.30,1.00,1,1,1,0.01,-0.00,126.78,119.90,117.41,118.17,293.15,-2.83,1.65,-0.17,-291.50,73287.45,285.66,-2.83,1.83,-0.31,-283.83,1904.66,270.71,-2.84,2.27,-0.50,-268.44,3809.31,314.81,-2.85,3.40,-0.63,-311.41,11059.73,267.93,-2.88,4.06,-0.78,-263.87,4514.74
28000,582.00,334.96,1.00,1,1,1,0.01,-0.01,122.36,117.88,116.20,118.35,278.18,-2.84,2.04,-0.42,-276.14,3809.31,270.71,-2.84,2.27,-0.50,-268.44,3809.31,270.71,-2.84,2.27,-0.50,-268.44,0.00,350.41,-2.87,4.79,-0.72,-345.62,8965.23,250.42,-2.90,4.23,-0.83,-246.19,4514.74
32000,580.99,334.66,1.00,1,1,1,0.01,-0.01,119.47,116.51,115.32,119.47,263.24,-2.85,2.51,-0.58,-260.73,3809.31,255.79,-2.85,2.76,-0.63,-253.02,3809.31,314.81,-2.85,3.40,-0.63,-311.41,11059.73,328.83,-2.88,5.59,-0.79,-323.24,5540.82,174.74,-2.92,3.13,-0.88,-171.62,18947.08
36000,580.04,334.38,1.00,1,1,1,0.01,-0.01,117.64,115.33,114.70,121.69,248.34,-2.86,3.03,-0.68,-245.31,3809.31,385.45,-2.87,5.27,-0.72,-380.18,32431.67,350.41,-2.87,4.79,-0.72,-345.62,8965.23,285.52,-2.87,3.74,-0.72,-281.78,10888.29,161.75,-2.94,2.90,-0.93,-158.85,3386.06
37000,579.14,334.13,1.00,1,1,1,0.01,-0.01,119.90,113.82,114.18,125.17,933.92,-2.87,14.26,-0.76,-919.66,685614.89,602.85,-2.88,10.24,-0.79,-592.61,217524.80,328.83,-2.88,5.59,-0.79,-323.24,22163.27,267.93,-2.88,4.06,-0.78,-263.87,18058.96,139.98,-2.98,2.29,-0.98,-137.68,22603.01
39000,578.29,333.91,1.00,1,1,1,0.01,-0.01,117.88,111.90,114.33,-129.91,437.35,-2.89,8.24,-0.81,-429.10,248339.40,281.72,-2.90,5.87,-0.84,-275.85,160602.62,307.33,-2.90,6.00,-0.84,-301.33,11081.64,250.42,-2.90,4.23,-0.83,-246.19,9029.48,123.26,-3.03,1.76,-1.05,-121.50,8885.32
43000,577.50,333.72,1.00,1,1,1,0.01,-0.01,116.51,108.47,-115.63,-136.02,203.93,-2.91,4.69,-0.86,-199.24,58370.07,196.59,-2.92,4.42,-0.88,-192.17,21315.47,224.67,-2.92,4.73,-0.88,-219.94,20706.17,174.74,-2.92,3.13,-0.88,-171.62,18947.08,112.74,-3.08,1.29,-1.15,-111.45,2996.33
47000,576.76,333.56,1.00,1,1,1,0.01,-0.01,115.33,102.48,-120.40,-143.31,189.26,-2.93,4.15,-0.90,-185.11,3809.31,181.97,-2.94,3.89,-0.93,-178.08,3809.31,181.97,-2.94,3.89,-0.93,-178.08,10737.31,161.75,-2.94,2.90,-0.93,-158.85,3386.06,173.18,-2.96,1.94,-0.87,-171.24,15653.93
51000,576.07,333.43,1.00,1,1,1,0.01,-0.01,113.82,118.17,-129.87,-151.64,174.70,-2.95,3.63,-0.96,-171.07,3809.31,167.46,-2.97,3.37,-1.00,-164.08,3809.31,107.17,-2.97,2.07,-0.99,-105.11,18721.61,139.98,-2.98,2.29,-0.98,-137.68,5650.75,138.28,-2.99,1.60,-0.91,-136.68,8792.39
