@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,598.28,360.93,1.00,1,1,1,0.01,-0.00,18.03,70.10,102.25,111.94,0.00,0.00,0.00,0.00,0.00,0.00,48.39,-0.64,2.15,-0.38,-46.23,0.00,41.75,-0.76,2.37,-0.47,-39.38,0.00,38.50,-1.13,3.50,-0.60,-35.00,0.00,40.74,-2.22,4.12,-0.76,-36.63,0.00
27000,598.44,360.81,1.00,1,1,1,0.01,-0.01,40.20,90.37,106.62,113.14,48.39,-0.64,2.15,-0.38,-46.23,12097.07,41.75,-0.76,2.37,-0.47,-39.38,2123.94,31.28,-1.13,2.84,-0.60,-28.44,4247.89,40.92,-1.70,4.88,-0.70,-36.04,5618.04,54.95,-2.52,4.27,-0.82,-50.68,5034.54
31000,598.53,360.70,1.00,1,1,1,0.01,-0.01,69.63,100.51,108.50,114.17,35.89,-0.92,2.60,-0.54,-33.29,4247.89,31.28,-1.13,2.84,-0.60,-28.44,4247.89,38.50,-1.13,3.50,-0.60,-35.00,1804.52,50.00,-2.22,5.65,-0.77,-44.35,6178.75,52.57,-2.69,3.06,-0.87,-49.51,2350.62
35000,598.54,360.59,1.00,1,1,1,0.01,-0.01,89.83,105.12,109.01,115.43,28.51,-1.40,3.09,-0.66,-25.41,4247.89,45.01,-1.70,5.36,-0.70,-39.65,6298.18,40.92,-1.70,4.88,-0.70,-36.04,5618.04,67.44,-2.52,6.05,-0.82,-61.39,6178.75,65.97,-2.79,2.83,-0.92,-63.14,3673.85
36000,598.50,360.48,1.00,1,1,1,0.01,-0.01,99.99,106.41,108.56,116.94,120.96,-1.99,14.47,-0.74,-106.49,98438.76,91.68,-2.22,10.36,-0.77,-81.31,56947.02,50.00,-2.22,5.65,-0.77,-44.35,24714.99,40.74,-2.22,4.12,-0.76,-36.63,31027.19,73.83,-2.86,2.24,-0.97,-71.59,9171.64
38000,598.38,360.37,1.00,1,1,1,0.01,-0.01,90.37,105.58,107.97,118.81,79.84,-2.39,8.32,-0.80,-71.52,28507.58,61.82,-2.52,5.91,-0.82,-55.91,18754.40,67.44,-2.52,6.05,-0.82,-61.39,12357.50,54.95,-2.52,4.27,-0.82,-50.68,10069.07,88.15,-2.90,1.73,-1.04,-86.41,7336.66
42000,598.19,360.26,1.00,1,1,1,0.01,-0.01,100.51,102.21,107.90,121.08,53.39,-2.62,4.71,-0.85,-48.68,7559.96,60.79,-2.69,4.44,-0.87,-56.35,2606.53,69.47,-2.69,4.76,-0.87,-64.71,2940.21,52.57,-2.69,3.06,-0.87,-49.51,2350.62,106.13,-2.93,1.28,-1.14,-104.85,4555.21
46000,597.94,360.16,1.00,1,1,1,0.01,-0.01,105.12,96.00,110.19,123.55,68.44,-2.75,4.17,-0.89,-64.27,4247.89,76.27,-2.79,3.90,-0.92,-72.37,4247.89,76.27,-2.79,3.90,-0.92,-72.37,2526.32,65.97,-2.79,2.83,-0.92,-63.14,3673.85,123.78,-2.95,0.89,-1.27,-122.90,4470.36
50000,597.62,360.05,1.00,1,1,1,0.01,-0.01,106.41,84.43,114.65,126.23,84.24,-2.83,3.64,-0.96,-80.60,4247.89,92.29,-2.86,3.38,-1.00,-88.92,4247.89,56.80,-2.86,1.99,-0.99,-54.81,4995.02,73.83,-2.86,2.24,-0.97,-71.59,2292.91,85.76,-2.86,1.64,-0.88,-84.12,9791.07
54000,597.23,359.95,1.00,1,1,1,0.00,-0.01,105.58,113.14,120.64,129.18,100.42,-2.88,3.12,-1.04,-97.30,4247.89,48.27,-2.91,1.15,-1.08,-47.12,11034.20,66.84,-2.91,1.50,-1.08,-65.34,2614.09,88.15,-2.90,1.73,-1.04,-86.41,3668.33,101.12,-2.91,1.58,-0.91,-99.53,3976.67
68000,596.78,359.85,1.00,1,1,1,0.00,-0.00,102.21,114.17,126.20,131.93,33.38,-2.93,0.59,-1.15,-32.80,4791.53,55.60,-2.94,0.68,-1.26,-54.92,539.41,76.99,-2.94,0.94,-1.26,-76.04,746.88,106.13,-2.93,1.28,-1.14,-104.85,1301.49,116.00,-2.94,1.56,-0.93,-114.44,1091.69
72000,596.25,359.75,1.00,1,1,1,-0.00,-0.00,96.00,115.43,130.22,133.49,133.40,-2.96,1.05,-1.47,-132.35,25008.88,141.72,-2.97,0.69,-1.97,-141.03,21536.68,95.86,-2.95,0.50,-1.64,-95.35,4723.04,123.78,-2.95,0.89,-1.27,-122.90,4470.36,129.82,-2.96,1.56,-0.94,-128.26,3530.81
76000,595.66,359.65,1.00,1,1,1,-0.00,-0.00,84.43,116.94,133.10,133.91,150.05,-2.98,0.67,-2.81,-149.38,4247.89,186.45,-2.96,0.61,-2.85,-185.84,11189.53,186.64,-2.96,0.51,-2.38,-186.13,22700.22,114.12,-2.98,0.45,-1.50,-113.67,2495.14,137.47,-2.98,1.51,-0.93,-135.96,2016.64
80000,594.79,359.48,1.00,1,1,1,-0.00,-0.00,73.33,118.81,125.38,132.92,222.89,-2.94,0.54,-2.91,-222.35,18279.23,231.57,-2.96,0.48,-2.97,-231.09,11283.03,216.51,-2.98,0.48,-2.97,-216.03,7500.21,127.67,-2.99,0.28,-1.71,-127.39,3428.14,145.05,-3.00,1.48,-0.92,-143.58,1979.27
84000,593.84,359.32,1.00,1,1,1,-0.00,0.00,84.77,121.08,126.18,129.60,240.32,-2.98,0.42,-3.06,-239.90,4745.32,246.63,-2.99,0.36,3.11,-246.27,4215.52,151.31,-2.99,0.22,3.11,-151.09,16311.31,173.71,-3.01,0.30,-1.52,-173.41,11520.39,154.41,-3.01,1.48,-0.89,-152.94,2400.60
88000,592.83,359.19,1.00,1,1,1,-0.00,0.00,113.01,123.55,126.42,121.30,253.01,-3.01,0.32,2.95,-252.69,3716.46,115.73,-3.02,0.12,2.75,-115.61,32744.15,159.61,-3.02,0.08,-2.18,-159.54,2280.05,187.19,-3.02,0.45,-1.04,-186.74,3405.01,154.74,-3.03,1.42,-0.87,-153.32,510.37
102000,591.77,359.07,1.00,1,1,1,0.00,-0.00,126.39,126.23,125.97,99.16,76.52,-3.03,0.07,2.49,-76.45,12608.08,120.99,-3.04,0.14,-0.76,-120.86,405.77,165.92,-3.04,0.36,-0.80,-165.56,499.18,198.80,-3.03,0.82,-0.82,-197.99,839.67,160.68,-3.04,1.42,-0.83,-159.26,448.14
106000,590.67,358.96,1.00,1,1,1,0.01,-0.01,131.43,129.18,124.45,105.94,276.67,-3.05,0.87,-0.73,-275.80,50040.70,278.90,-3.05,1.43,-0.72,-277.47,39479.39,169.33,-3.05,0.88,-0.72,-168.45,980.73,202.59,-3.04,1.25,-0.75,-201.34,1234.65,165.16,-3.05,1.43,-0.79,-163.73,1223.82
110000,589.55,358.87,1.00,1,1,1,0.01,-0.01,133.89,131.93,120.95,92.85,281.13,-3.05,1.99,-0.72,-279.14,1272.24,278.11,-3.06,2.55,-0.72,-275.56,452.82,276.24,-3.06,2.42,-0.72,-273.83,26733.29,203.26,-3.06,1.74,-0.72,-201.52,763.88,189.33,-3.06,1.65,-0.76,-187.68,6068.62
114000,588.45,358.77,1.00,1,1,1,0.01,-0.01,135.36,133.49,113.24,75.00,275.09,-3.06,3.11,-0.72,-271.98,1525.35,273.60,-3.06,3.40,-0.71,-270.20,1249.84,272.58,-3.07,3.27,-0.71,-269.32,1135.73,183.47,-3.07,1.99,-0.70,-181.48,4990.31,190.04,-3.08,1.65,-0.74,-188.39,626.20
118000,587.36,358.70,1.00,1,1,1,0.01,-0.01,136.44,133.91,94.36,54.04,272.13,-3.07,3.69,-0.71,-268.44,1142.70,267.09,-3.08,3.99,-0.70,-263.11,1885.07,264.07,-3.08,3.99,-0.70,-260.08,2288.39,228.52,-3.08,2.99,-0.70,-225.53,11286.36,188.62,-3.09,1.60,-0.75,-187.02,733.92
122000,586.32,358.64,1.00,1,1,1,0.01,-0.01,137.66,132.92,59.43,37.38,262.07,-3.09,4.28,-0.70,-257.79,2722.74,254.61,-3.10,4.57,-0.70,-250.03,3333.14,201.98,-3.10,3.44,-0.70,-198.55,15553.51,219.88,-3.10,3.26,-0.69,-216.62,2330.55,181.86,-3.11,1.44,-0.78,-180.42,1875.70
126000,585.33,358.60,1.00,1,1,1,0.01,-0.01,139.08,129.60,27.04,25.88,247.17,-3.11,4.87,-0.70,-242.30,3947.92,158.64,-3.12,3.07,-0.69,-155.58,24015.26,190.54,-3.12,3.46,-0.69,-187.08,3051.29,208.22,-3.12,3.34,-0.69,-204.87,3084.51,160.04,-3.12,1.12,-0.85,-158.92,5504.27
134000,584.42,358.59,1.00,1,1,1,0.01,-0.01,139.81,121.30,11.20,20.16,114.39,-3.13,2.17,-0.69,-112.23,16603.93,147.91,3.14,2.71,-0.68,-145.20,1432.30,178.00,3.14,3.25,-0.68,-174.75,1665.70,194.17,3.14,3.07,-0.69,-191.10,1854.16,149.32,-3.14,0.85,-1.01,-148.47,1373.97
138000,583.56,358.60,1.00,1,1,1,0.01,-0.01,-139.40,99.16,4.68,18.80,215.00,3.12,3.80,-0.67,-211.19,25177.82,207.20,3.11,3.54,-0.67,-203.67,14874.66,163.92,3.11,2.83,-0.67,-161.09,3730.66,177.81,3.11,2.51,-0.72,-175.30,4313.93,154.39,3.13,0.66,-1.41,-153.73,1408.87
142000,582.76,358.64,1.00,1,1,1,0.01,-0.01,-135.81,-56.16,2.54,21.70,199.45,3.10,3.27,-0.66,-196.18,4122.00,188.13,3.08,3.00,-0.65,-185.13,5038.55,185.06,3.08,2.62,-0.68,-182.44,5509.63,158.93,3.08,1.66,-0.81,-157.27,4906.72,136.49,3.11,0.57,-2.18,-135.92,4527.33
146000,582.05,358.70,1.00,1,1,1,0.00,-0.00,-110.75,-20.62,3.00,35.27,176.89,3.06,2.74,-0.64,-174.15,5957.64,163.22,3.03,1.70,-0.72,-161.51,6571.94,162.78,3.03,1.33,-0.82,-161.45,5913.26,118.08,3.04,0.57,-1.27,-117.52,10288.44,115.97,3.09,0.81,-2.81,-115.16,5175.43
150000,581.46,358.78,1.00,1,1,1,-0.01,0.00,-7.79,-4.70,5.73,64.18,149.68,3.00,0.72,-1.07,-148.96,7189.63,137.94,2.96,0.60,-2.92,-137.35,6791.52,136.21,2.98,0.60,-2.92,-135.61,6930.45,109.61,3.00,0.83,-3.10,-108.78,2415.10,94.76,3.06,1.24,-3.11,-93.52,5354.23
154000,580.97,358.89,1.00,1,1,1,-0.01,0.01,-7.89,-2.00,11.24,102.35,126.41,2.92,1.55,2.91,-124.86,6395.04,109.79,2.90,2.58,2.80,-107.20,7334.88,77.48,2.91,1.79,2.82,-75.69,14793.00,86.12,2.95,2.04,2.87,-84.08,6025.46,61.94,3.02,1.47,3.03,-60.47,8240.16
158000,580.61,359.00,1.00,1,1,1,-0.02,0.01,-8.14,-4.31,18.66,124.28,93.26,2.86,3.63,2.76,-89.63,8442.75,43.30,2.80,2.53,2.76,-40.77,16703.65,56.04,2.82,3.13,2.77,-52.91,5548.68,60.11,2.85,3.19,2.80,-56.92,6744.83,42.65,2.96,1.83,2.97,-40.82,4870.40
168000,580.40,359.09,1.00,1,1,1,-0.03,0.01,-3.03,-4.01,32.26,133.33,23.49,2.71,2.09,2.75,-21.40,7015.81,25.97,2.63,3.44,2.75,-22.53,1824.08,32.38,2.63,4.38,2.75,-28.00,2498.22,33.00,2.60,4.22,2.78,-28.77,2922.62,23.90,2.85,2.11,2.93,-21.79,1908.83
172000,580.29,359.17,1.00,1,1,1,-0.03,0.01,16.53,0.97,53.86,136.00,32.61,2.50,6.82,2.75,-25.78,2684.94,19.31,1.90,7.62,2.75,-11.69,4336.38,14.11,1.68,5.14,2.76,-8.97,6679.48,15.20,1.57,4.98,2.78,-10.22,7102.24,8.10,2.31,2.38,2.91,-5.71,4368.35
