@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,615.55,397.29,1.00,1,1,1,0.00,0.00,-19.24,132.50,147.59,155.14,0.00,0.00,0.00,0.00,0.00,0.00,5.10,0.77,0.89,0.28,-4.21,0.00,3.81,0.72,0.96,0.28,-2.84,0.00,1.33,0.36,1.11,0.29,-0.21,0.00,4.91,-2.07,1.62,0.32,-3.28,0.00
25000,615.56,397.31,1.00,1,1,1,0.00,0.00,69.28,140.51,151.95,155.87,5.10,0.77,0.89,0.28,-4.21,1273.87,3.81,0.72,0.96,0.28,-2.84,326.08,1.33,0.36,1.11,0.29,-0.21,652.15,2.00,-1.80,1.56,0.30,-0.44,738.18,7.97,-2.14,1.69,0.34,-6.29,772.92
29000,615.57,397.31,1.00,1,1,1,0.00,0.00,132.00,144.46,155.50,155.66,2.54,0.63,1.04,0.29,-1.50,652.15,1.33,0.36,1.11,0.29,-0.21,652.15,1.33,0.36,1.11,0.29,-0.21,0.00,6.02,-2.07,2.06,0.31,-3.96,1031.69,11.05,-2.16,1.69,0.37,-9.36,772.92
33000,615.57,397.31,1.00,1,1,1,0.01,0.00,138.93,148.04,158.14,154.87,0.71,-0.91,1.19,0.30,0.48,652.15,1.62,-1.80,1.27,0.30,-0.36,652.15,2.00,-1.80,1.56,0.30,-0.44,738.18,9.78,-2.14,2.28,0.31,-7.50,948.59,10.90,-2.18,1.25,0.41,-9.65,57.31
37000,615.56,397.30,1.00,1,1,1,0.01,0.00,142.41,152.45,159.76,153.81,2.86,-2.00,1.34,0.31,-1.52,652.15,6.62,-2.07,2.27,0.31,-4.36,1268.52,6.02,-2.07,2.06,0.31,-3.96,1031.69,4.91,-2.07,1.62,0.32,-3.28,1224.29,13.29,-2.19,1.15,0.48,-12.14,596.26
38000,615.55,397.28,1.00,1,1,1,0.01,0.00,140.51,158.80,160.39,152.63,21.72,-2.11,5.96,0.31,-15.75,18877.93,17.93,-2.14,4.18,0.31,-13.76,11333.30,9.78,-2.14,2.28,0.31,-7.50,3794.35,7.97,-2.14,1.69,0.34,-6.29,3091.69,16.47,-2.19,0.91,0.58,-15.57,3186.69
40000,615.54,397.25,1.00,1,1,1,0.01,0.00,144.46,165.16,159.68,150.42,16.05,-2.15,3.28,0.32,-12.76,2860.58,12.43,-2.16,2.29,0.32,-10.14,2759.06,13.56,-2.16,2.36,0.33,-11.20,1897.18,11.05,-2.16,1.69,0.37,-9.36,1545.85,19.85,-2.19,0.79,0.68,-19.06,1686.60
44000,615.51,397.22,1.00,1,1,1,0.01,0.00,148.04,170.29,158.21,147.80,10.62,-2.17,1.79,0.32,-8.83,1357.28,11.93,-2.18,1.68,0.35,-10.25,135.41,13.63,-2.18,1.81,0.37,-11.83,57.41,10.90,-2.18,1.25,0.41,-9.65,57.31,23.54,-2.20,0.77,0.77,-22.77,925.91
48000,615.48,397.18,1.00,1,1,1,0.00,0.00,152.45,171.32,156.06,145.17,13.23,-2.19,1.56,0.39,-11.67,652.15,14.53,-2.19,1.45,0.43,-13.08,652.15,14.53,-2.19,1.45,0.43,-13.08,228.22,13.29,-2.19,1.15,0.48,-12.14,596.26,17.74,-2.20,1.12,0.52,-16.62,1450.99
52000,615.44,397.12,1.00,1,1,1,0.00,0.00,158.80,155.87,153.77,142.68,15.83,-2.19,1.34,0.48,-14.50,652.15,17.14,-2.20,1.23,0.54,-15.91,652.15,11.43,-2.20,0.80,0.54,-10.63,776.98,16.47,-2.19,0.91,0.58,-15.57,796.67,18.30,-2.20,1.10,0.53,-17.20,144.64
