@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,301.19,334.56,1.00,1,1,1,0.00,0.01,26.96,26.44,31.45,36.08,0.00,0.00,0.00,0.00,0.00,0.00,81.30,0.99,1.70,1.53,-79.60,0.00,81.14,0.99,1.88,1.50,-79.26,0.00,99.47,0.97,2.75,1.45,-96.72,0.00,95.09,0.94,3.47,1.41,-91.62,0.00
27000,301.36,334.84,1.00,1,1,1,0.00,0.01,25.65,27.30,33.42,36.07,81.30,0.99,1.70,1.53,-79.60,20326.04,81.14,0.99,1.88,1.50,-79.26,145.73,80.82,0.97,2.24,1.45,-78.59,291.46,117.12,0.96,3.78,1.41,-113.34,4427.32,94.77,0.93,3.86,1.41,-90.90,345.43
31000,301.54,335.10,1.00,1,1,1,0.00,0.01,24.87,28.82,35.72,35.37,80.98,0.98,2.06,1.47,-78.92,291.46,80.82,0.97,2.24,1.45,-78.59,291.46,99.47,0.97,2.75,1.45,-96.72,4662.72,116.70,0.94,4.31,1.39,-112.39,423.94,68.93,0.92,3.06,1.42,-65.88,6464.70
35000,301.73,335.37,1.00,1,1,1,0.00,0.01,25.36,30.90,37.42,33.81,80.67,0.97,2.42,1.43,-78.25,291.46,128.83,0.96,4.16,1.41,-124.67,12007.19,117.12,0.96,3.78,1.41,-113.34,4427.32,116.30,0.93,4.81,1.38,-111.50,423.94,68.73,0.90,3.25,1.44,-65.48,252.07
36000,301.91,335.63,1.00,1,1,1,0.00,0.01,26.75,33.52,38.63,31.19,321.49,0.95,11.12,1.40,-310.37,240831.64,213.95,0.94,7.90,1.39,-206.05,85151.74,116.70,0.94,4.31,1.39,-112.39,1695.77,95.09,0.94,3.47,1.41,-91.62,21268.65,63.39,0.89,3.14,1.47,-60.26,5416.68
38000,302.10,335.89,1.00,1,1,1,0.00,0.01,27.30,36.61,39.06,27.10,160.19,0.94,6.29,1.37,-153.90,80667.10,106.61,0.93,4.44,1.36,-102.18,53678.40,116.30,0.93,4.81,1.38,-111.50,847.88,94.77,0.93,3.86,1.41,-90.90,690.87,61.58,0.86,3.07,1.50,-58.51,1188.62
42000,302.30,336.14,1.00,1,1,1,0.00,0.01,28.82,40.17,38.61,20.83,79.83,0.92,3.51,1.36,-76.32,20093.01,79.70,0.92,3.65,1.38,-76.06,6735.04,91.09,0.92,4.14,1.39,-86.95,6314.12,68.93,0.92,3.06,1.42,-65.88,6464.70,62.07,0.84,3.13,1.55,-58.94,372.77
46000,302.49,336.40,1.00,1,1,1,0.00,0.02,30.90,42.69,36.63,11.88,79.58,0.91,3.78,1.39,-75.80,291.46,79.47,0.90,3.92,1.41,-75.55,291.46,79.47,0.90,3.92,1.41,-75.55,2922.23,68.73,0.90,3.25,1.44,-65.48,252.07,62.30,0.82,3.08,1.58,-59.22,387.90
50000,302.69,336.64,1.00,1,1,1,0.00,0.02,33.52,44.29,32.49,-0.27,79.35,0.89,4.06,1.43,-75.29,291.46,79.24,0.89,4.20,1.44,-75.04,291.46,48.77,0.89,2.53,1.45,-46.24,7678.40,63.39,0.89,3.14,1.47,-60.26,1354.17,74.98,0.87,3.13,1.51,-71.85,3284.60
54000,302.89,336.89,1.00,1,1,1,0.00,0.02,36.61,36.07,24.87,-13.49,79.14,0.88,4.34,1.46,-74.80,291.46,35.13,0.87,1.91,1.48,-33.22,11030.52,48.64,0.87,2.59,1.49,-46.05,179.36,61.58,0.86,3.07,1.50,-58.51,594.31,75.11,0.85,3.13,1.50,-71.99,287.14
