@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,681.96,387.90,1.00,4,4,4,-0.02,0.01,154.82,155.19,159.65,166.18,0.00,0.00,0.00,0.00,0.00,0.00,657.29,-0.71,5.74,2.84,-651.56,0.00,626.53,-0.71,8.92,2.86,-617.61,0.00,645.73,-0.70,17.48,2.87,-628.25,0.00,471.56,-0.68,27.47,2.88,-444.09,0.00
27000,683.95,386.19,1.00,4,4,4,-0.05,0.01,154.84,156.29,162.90,173.39,657.29,-0.71,5.74,2.84,-651.56,164323.70,626.53,-0.71,8.92,2.86,-617.61,7704.84,753.35,-0.70,20.39,2.87,-732.96,31725.48,575.46,-0.70,24.76,2.88,-550.70,17611.06,312.37,-0.67,24.48,2.89,-287.90,39817.77
31000,685.76,384.64,1.00,4,4,4,-0.07,0.02,155.15,158.36,168.21,158.69,595.77,-0.71,12.11,2.87,-583.66,15409.68,753.35,-0.70,20.39,2.87,-732.96,31725.48,645.73,-0.70,17.48,2.87,-628.25,26905.38,505.24,-0.68,32.05,2.88,-473.19,17611.06,262.09,-0.65,27.20,2.89,-234.90,12643.84
33000,687.40,383.26,1.00,4,4,4,-0.10,0.03,155.71,161.89,179.12,56.21,1068.53,-0.70,36.96,2.88,-1031.57,236399.96,671.37,-0.70,28.89,2.88,-642.48,41092.48,575.46,-0.70,24.76,2.88,-550.70,35222.12,380.71,-0.67,32.89,2.89,-347.82,62340.30,201.61,-0.62,27.24,2.89,-174.38,30411.52
37000,688.86,382.06,1.00,4,4,4,-0.12,0.03,156.55,168.18,143.80,31.46,472.80,-0.69,24.86,2.88,-447.94,148941.87,442.09,-0.68,28.04,2.88,-414.04,57338.83,505.24,-0.68,32.05,2.88,-473.19,17611.06,471.56,-0.68,27.47,2.88,-444.09,22759.69,154.18,-0.58,27.39,2.89,-126.79,12027.07
41000,690.14,381.02,1.00,4,4,4,-0.15,0.04,156.29,178.29,64.23,22.96,411.39,-0.68,31.23,2.89,-380.16,15409.68,380.71,-0.67,34.42,2.89,-346.29,15409.68,380.71,-0.67,32.89,2.89,-347.82,31170.15,312.37,-0.67,24.48,2.89,-287.90,39817.77,86.33,-0.06,26.22,2.89,-60.11,22488.88
45000,691.24,380.16,1.00,4,4,4,-0.15,0.04,158.36,138.36,40.03,16.59,350.05,-0.66,37.61,2.89,-312.44,15409.68,319.43,-0.65,37.73,2.89,-281.69,15409.68,319.43,-0.65,36.20,2.89,-283.22,15409.68,262.09,-0.65,27.20,2.89,-234.90,12643.84,75.12,1.02,23.73,2.89,-51.38,20877.88
49000,692.17,379.47,1.00,4,4,4,-0.15,0.04,161.89,73.54,30.17,9.82,288.84,-0.64,37.86,2.89,-250.98,15409.68,258.32,-0.62,37.99,2.89,-220.33,15409.68,165.32,-0.62,24.31,2.89,-141.01,38559.49,201.61,-0.62,27.24,2.89,-174.38,15205.76,122.19,1.67,20.53,2.88,-101.66,19263.13
53000,692.92,378.96,1.00,4,4,4,-0.15,0.04,168.18,47.88,22.81,0.11,227.87,-0.60,38.12,2.89,-189.75,15409.68,92.96,-0.58,18.00,2.89,-74.96,41377.04,126.43,-0.58,24.48,2.89,-101.95,9862.19,154.18,-0.58,27.39,2.89,-126.79,12027.07,106.48,-0.25,18.81,2.87,-87.67,46793.80
66000,693.49,378.61,1.00,4,4,4,-0.15,0.04,178.29,173.39,13.70,-21.03,51.50,-0.54,11.81,2.89,-39.70,13576.21,64.72,-0.49,18.12,2.89,-46.60,2231.27,88.02,-0.49,23.62,2.89,-64.40,3034.52,86.33,-0.06,26.22,2.89,-60.11,6919.66,56.52,0.15,18.37,2.87,-38.15,4511.97
