@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,362.73,85.40,1.00,1,1,1,0.00,0.00,-17.84,-17.79,-18.23,-21.49,0.00,0.00,0.00,0.00,0.00,0.00,32.13,1.41,1.36,1.03,-30.76,0.00,31.63,1.43,1.52,1.07,-30.11,0.00,30.69,1.48,1.84,1.14,-28.85,0.00,37.14,1.58,3.16,1.24,-33.98,0.00
26000,362.75,85.53,1.00,1,1,1,0.00,0.01,-17.71,-18.33,-19.61,-25.35,32.13,1.41,1.36,1.03,-30.76,8031.54,31.63,1.43,1.52,1.07,-30.11,211.93,30.69,1.48,1.84,1.14,-28.85,423.86,36.70,1.53,2.68,1.19,-34.02,1554.76,36.22,1.63,3.49,1.29,-32.73,542.54
30000,362.77,85.66,1.00,1,1,1,0.00,0.01,-18.48,-19.44,-20.99,-33.32,31.15,1.46,1.68,1.11,-29.47,423.86,30.69,1.48,1.84,1.14,-28.85,423.86,30.69,1.48,1.84,1.14,-28.85,0.00,46.43,1.58,4.02,1.23,-42.41,2487.62,35.40,1.69,3.72,1.34,-31.68,542.54
34000,362.78,85.78,1.00,1,1,1,0.00,0.01,-19.90,-20.94,-23.43,-51.85,30.25,1.50,2.01,1.17,-28.24,423.86,29.82,1.53,2.18,1.19,-27.64,423.86,36.70,1.53,2.68,1.19,-34.02,1554.76,50.30,1.63,5.06,1.26,-45.23,1164.58,25.52,1.75,2.84,1.40,-22.68,2510.05
38000,362.78,85.89,1.00,1,1,1,0.00,0.01,-20.63,-22.63,-26.50,-91.83,29.41,1.55,2.34,1.21,-27.06,423.86,46.43,1.58,4.02,1.23,-42.41,4178.79,46.43,1.58,4.02,1.23,-42.41,2487.62,37.14,1.58,3.16,1.24,-33.98,3340.23,25.09,1.81,2.88,1.46,-22.22,398.93
39000,362.77,86.01,1.00,1,1,1,0.00,0.01,-18.33,-24.13,-29.91,137.65,114.58,1.60,10.72,1.24,-103.86,85223.71,113.17,1.63,11.39,1.26,-101.78,66860.61,50.30,1.63,5.06,1.26,-45.23,4658.33,36.22,1.63,3.49,1.29,-32.73,2170.18,22.21,1.95,2.62,1.54,-19.58,4540.90
40000,362.76,86.12,1.00,1,1,1,0.00,0.01,-19.44,-24.97,-38.88,167.50,111.85,1.66,12.07,1.27,-99.78,6781.80,55.31,1.69,6.38,1.28,-48.94,58031.36,49.17,1.69,5.52,1.30,-43.64,3014.13,35.40,1.69,3.72,1.34,-31.68,2170.18,19.99,2.12,2.37,1.63,-17.63,4144.16
43000,362.75,86.23,1.00,1,1,1,0.00,0.01,-20.94,-26.20,-61.91,164.04,36.49,1.72,4.48,1.29,-32.02,25149.56,30.98,1.75,3.85,1.33,-27.13,8149.97,36.15,1.75,4.39,1.35,-31.75,4417.35,25.52,1.75,2.84,1.40,-22.68,3346.73,19.51,2.28,2.16,1.72,-17.35,1038.59
47000,362.73,86.33,1.00,1,1,1,0.00,0.01,-22.63,-27.97,105.21,134.46,26.87,1.78,3.39,1.38,-23.48,2450.58,26.66,1.81,3.42,1.43,-23.24,1165.52,28.44,1.81,3.56,1.43,-24.88,1987.81,25.09,1.81,2.88,1.46,-22.22,398.93,24.48,1.97,2.31,1.52,-22.18,2096.81
51000,362.70,86.44,1.00,1,1,1,0.00,0.01,-24.13,-25.35,150.05,114.70,26.47,1.84,3.45,1.47,-23.02,423.86,26.31,1.87,3.32,1.52,-22.99,423.86,16.84,1.87,2.07,1.52,-14.77,2919.60,22.21,1.95,2.62,1.54,-19.58,1135.23,24.50,2.06,2.23,1.54,-22.27,556.84
