@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,375.55,348.73,1.00,1,1,1,0.00,0.00,-93.61,-103.65,-96.50,-85.91,0.00,0.00,0.00,0.00,0.00,0.00,93.88,2.04,0.99,0.85,-92.89,0.00,90.54,2.04,1.10,0.67,-89.44,0.00,103.22,2.04,1.74,0.40,-101.49,0.00,77.82,2.03,2.23,0.23,-75.59,0.00
26000,375.38,349.06,1.00,1,1,1,0.00,0.00,-102.90,-104.72,-94.86,-89.00,93.88,2.04,0.99,0.85,-92.89,23469.22,90.54,2.04,1.10,0.67,-89.44,834.03,83.87,2.04,1.41,0.40,-82.46,1668.05,95.01,2.04,2.19,0.24,-92.82,2052.99,70.46,2.03,2.49,0.21,-67.97,1840.61
30000,375.23,349.37,1.00,1,1,1,0.01,0.00,-108.87,-104.18,-92.21,-94.07,87.20,2.04,1.25,0.52,-85.96,1668.05,83.87,2.04,1.41,0.40,-82.46,1668.05,103.22,2.04,1.74,0.40,-101.49,4838.59,86.80,2.03,2.69,0.13,-84.11,2052.99,48.15,2.03,2.02,0.24,-46.14,5576.51
34000,375.08,349.66,1.00,1,1,1,0.01,0.00,-110.31,-102.50,-91.29,-100.30,80.53,2.04,1.59,0.31,-78.94,1668.05,123.51,2.04,2.85,0.24,-120.66,9911.54,95.01,2.04,2.19,0.24,-92.82,2052.99,78.59,2.03,3.05,0.11,-75.54,2052.99,42.53,2.03,2.05,0.31,-40.48,1404.68
35000,374.95,349.92,1.00,1,1,1,0.01,0.00,-108.89,-99.98,-92.42,-107.35,295.44,2.03,7.92,0.18,-287.53,214910.67,112.84,2.03,3.49,0.13,-109.35,10675.54,86.80,2.03,2.69,0.13,-84.11,8211.95,77.82,2.03,2.23,0.23,-75.59,771.44,34.21,2.03,1.88,0.42,-32.33,8319.68
39000,374.83,350.17,1.00,1,1,1,0.01,0.00,-104.72,-96.53,-97.84,-118.28,67.19,2.03,2.39,0.10,-64.80,57063.64,63.85,2.03,2.60,0.06,-61.25,12246.73,78.59,2.03,3.05,0.11,-75.54,2052.99,70.46,2.03,2.49,0.21,-67.97,1840.61,26.84,2.20,1.83,0.58,-25.01,2233.06
43000,374.72,350.38,1.00,1,1,1,0.01,0.00,-104.18,-92.79,-108.95,-138.21,60.52,2.03,2.81,0.03,-57.70,1668.05,57.18,2.03,2.78,0.09,-54.40,1668.05,57.18,2.03,2.66,0.13,-54.52,5351.82,48.15,2.03,2.02,0.24,-46.14,5576.51,19.86,2.51,1.80,0.81,-18.05,2504.17
47000,374.63,350.58,1.00,1,1,1,0.01,0.00,-102.50,-96.39,-127.52,173.90,53.85,2.03,2.75,0.14,-51.10,1668.05,50.51,2.03,2.73,0.20,-47.78,1668.05,50.51,2.03,2.73,0.20,-47.78,1668.05,42.53,2.03,2.05,0.31,-40.48,1404.68,16.22,3.03,1.83,0.99,-14.40,2476.15
51000,374.54,350.74,1.00,1,1,1,0.01,0.00,-99.98,-108.96,156.39,160.57,47.17,2.03,2.72,0.25,-44.45,1668.05,43.84,2.03,2.72,0.31,-41.12,1668.05,28.06,2.03,1.68,0.34,-26.37,5613.33,34.21,2.03,1.88,0.42,-32.33,2079.92,34.06,2.35,1.81,0.71,-32.25,5935.41
55000,374.47,350.89,1.00,1,1,1,0.01,0.01,-96.53,-89.00,167.16,151.02,40.50,2.03,2.73,0.37,-37.78,1668.05,17.49,2.03,1.21,0.48,-16.28,6586.96,23.79,2.03,1.60,0.51,-22.19,1067.55,26.84,2.20,1.83,0.58,-25.01,2233.06,28.12,2.46,1.87,0.71,-26.25,1705.85
68000,374.41,351.01,1.00,1,1,1,0.01,0.01,-92.79,-94.07,142.23,146.69,10.41,2.02,0.76,0.61,-9.65,2314.82,14.35,2.02,1.13,0.74,-13.23,241.53,19.52,2.02,1.53,0.74,-17.99,328.48,19.86,2.51,1.80,0.81,-18.05,770.51,21.39,2.57,1.82,0.69,-19.58,562.77
72000,374.37,351.11,1.00,1,1,1,0.00,0.01,-96.39,-100.30,132.23,144.33,27.16,2.02,2.37,0.88,-24.79,4187.75,23.83,2.02,2.39,1.02,-21.44,2368.78,13.24,2.61,1.53,1.02,-11.71,2798.59,16.22,3.03,1.83,0.99,-14.40,2476.15,16.78,2.67,1.86,0.64,-14.93,1238.41
76000,374.33,351.18,1.00,1,1,1,0.00,0.01,-108.96,-107.35,130.51,141.99,20.49,2.01,2.46,1.16,-18.03,1668.05,23.20,-2.86,2.57,1.29,-20.63,7588.67,23.48,-2.74,2.57,1.29,-20.91,4729.48,17.91,-2.69,1.86,1.12,-16.05,2402.41,11.87,2.74,1.82,0.57,-10.05,1257.20
80000,374.19,351.06,1.00,1,1,1,-0.00,0.01,129.13,-118.28,-158.30,139.94,47.58,-2.42,2.72,1.40,-44.86,14174.06,51.72,-2.26,2.89,1.50,-48.82,8786.19,37.97,-2.29,2.70,1.42,-35.26,4930.93,20.60,-2.38,1.85,1.18,-18.75,1640.08,7.50,2.84,1.87,0.48,-5.62,1116.64
84000,374.07,350.86,1.00,1,1,1,0.00,0.01,153.42,-138.21,178.28,138.22,57.01,-2.13,3.10,1.59,-53.91,4539.10,57.87,-2.07,2.88,1.54,-54.99,3062.02,55.00,-2.11,2.69,1.46,-52.32,4735.68,26.16,-2.15,2.02,1.15,-24.14,1912.33,3.23,2.91,1.94,0.37,-1.29,1069.72
88000,373.97,350.65,1.00,1,1,1,0.00,0.01,178.96,173.90,168.83,137.09,58.92,-2.01,2.68,1.47,-56.24,1719.10,59.45,-1.97,2.48,1.40,-56.97,1468.99,51.18,-1.98,2.41,1.34,-48.77,1910.22,26.79,-1.99,1.89,1.01,-24.90,1130.47,1.21,0.29,2.07,0.25,0.85,1081.90
92000,373.88,350.43,1.00,1,1,1,0.01,0.01,142.43,160.57,160.90,135.88,60.08,-1.93,2.31,1.32,-57.77,1225.88,44.97,-1.87,2.06,1.06,-42.91,3848.05,33.10,-1.84,1.63,0.98,-31.47,4760.15,25.89,-1.81,1.81,0.74,-24.08,1159.55,5.10,-0.11,2.26,0.13,-2.84,1002.51
96000,373.86,350.31,1.00,1,1,1,0.01,0.00,102.81,151.02,156.06,160.95,30.19,-1.75,1.98,0.77,-28.22,7720.07,16.78,-1.51,1.38,0.47,-15.40,7462.99,21.25,-1.55,1.66,0.47,-19.59,3530.56,20.21,-1.44,1.95,0.37,-18.26,2532.62,4.56,-1.35,2.47,0.04,-2.09,1402.25
104000,373.89,350.23,1.00,1,1,1,0.01,-0.00,78.03,146.69,153.10,157.44,11.09,-1.18,1.16,0.22,-9.93,2707.17,11.88,-0.61,1.80,0.03,-10.08,1659.61,13.52,-0.58,2.16,0.03,-11.37,2191.48,16.48,-0.80,2.45,0.01,-14.03,1518.27,16.87,-2.55,3.09,-0.04,-13.77,1975.93
