@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,351.90,259.76,1.00,1,1,1,0.00,0.01,65.94,63.37,65.24,60.34,0.00,0.00,0.00,0.00,0.00,0.00,533.88,0.29,1.70,1.53,-532.18,0.00,518.18,0.30,1.88,1.50,-516.30,0.00,599.13,0.30,2.75,1.45,-596.38,0.00,484.67,0.32,3.40,1.42,-481.27,0.00
27000,353.95,260.38,1.00,1,1,1,0.00,0.01,63.44,63.04,64.21,56.33,533.88,0.29,1.70,1.53,-532.18,133470.83,518.18,0.30,1.88,1.50,-516.30,3945.59,486.79,0.30,2.24,1.45,-484.55,7891.19,607.23,0.31,3.46,1.41,-603.77,2320.93,448.90,0.33,3.83,1.43,-445.07,9018.50
31000,355.87,260.97,1.00,1,1,1,0.00,0.01,61.39,63.06,62.31,50.91,502.48,0.30,2.06,1.47,-500.43,7891.19,486.79,0.30,2.24,1.45,-484.55,7891.19,599.13,0.30,2.75,1.45,-596.38,28084.04,565.45,0.32,3.95,1.39,-561.50,10521.58,312.68,0.34,3.19,1.44,-309.48,34073.28
35000,357.67,261.54,1.00,1,1,1,0.00,0.01,60.81,63.21,59.47,43.77,471.10,0.31,2.42,1.43,-468.69,7891.19,728.68,0.31,4.16,1.41,-724.52,60482.28,607.23,0.31,3.46,1.41,-603.77,2320.93,523.72,0.33,4.45,1.38,-519.27,10521.58,285.70,0.35,3.45,1.47,-282.25,6824.81
36000,359.34,262.09,1.00,1,1,1,0.00,0.01,61.20,63.25,55.46,34.37,1759.00,0.31,11.12,1.40,-1747.89,1287921.71,848.17,0.32,5.92,1.39,-842.25,119687.42,565.45,0.32,3.95,1.39,-561.50,42086.32,484.67,0.32,3.40,1.42,-481.27,39367.50,239.37,0.37,3.40,1.50,-235.97,46530.28
39000,360.89,262.61,1.00,1,1,1,0.00,0.01,63.04,61.84,49.46,22.26,544.58,0.32,4.19,1.37,-540.38,404821.00,448.90,0.33,3.80,1.36,-445.10,133107.46,523.72,0.33,4.45,1.38,-519.27,14028.77,448.90,0.33,3.83,1.43,-445.07,12024.66,192.56,0.43,3.42,1.52,-189.14,16165.54
43000,362.31,263.10,1.00,1,1,1,0.00,0.02,63.06,58.79,40.44,7.00,377.15,0.33,3.51,1.36,-373.64,41873.54,361.53,0.34,3.71,1.38,-357.82,21873.54,385.63,0.34,3.96,1.40,-381.67,34545.36,312.68,0.34,3.19,1.44,-309.48,34073.28,148.68,0.54,3.41,1.53,-145.27,11831.56
47000,363.61,263.57,1.00,1,1,1,0.00,0.02,63.21,53.09,26.82,-10.38,345.93,0.35,3.91,1.41,-342.02,7891.19,330.34,0.35,4.11,1.43,-326.23,7891.19,330.34,0.35,4.11,1.43,-326.23,13880.16,285.70,0.35,3.45,1.47,-282.25,6824.81,103.61,0.74,3.27,1.52,-100.34,12944.32
51000,364.79,264.02,1.00,1,1,1,0.00,0.02,63.25,43.35,6.47,-29.32,314.77,0.36,4.31,1.45,-310.46,7891.19,299.22,0.37,4.52,1.47,-294.70,7891.19,191.50,0.37,2.83,1.48,-188.67,34725.29,239.37,0.37,3.40,1.50,-235.97,11632.57,197.90,0.45,2.77,1.46,-195.13,25714.01
55000,365.84,264.44,1.00,1,1,1,0.00,0.02,61.84,56.33,-21.01,-48.22,283.70,0.38,4.72,1.49,-278.97,7891.19,126.21,0.39,2.24,1.52,-123.98,43262.83,171.65,0.39,2.99,1.53,-168.67,5050.36,192.56,0.43,3.42,1.52,-189.14,12124.16,168.78,0.50,2.74,1.42,-166.04,7555.46
