@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,328.43,255.18,1.00,1,2,1,-0.00,0.01,84.06,98.05,139.93,160.21,0.00,0.00,0.00,0.00,0.00,0.00,2610.97,0.00,1.33,1.60,-2609.64,0.00,2574.74,0.00,1.54,1.54,-2573.20,0.00,3079.74,0.00,2.44,1.47,-3077.29,0.00,2694.17,0.01,3.09,1.72,-2691.07,0.00
25000,338.88,255.21,1.00,1,2,1,0.00,0.01,81.36,110.79,147.33,163.89,2610.97,0.00,1.33,1.60,-2609.64,652741.91,2574.74,0.00,1.54,1.54,-2573.20,9065.81,2502.29,0.00,1.98,1.47,-2500.30,18131.62,3239.78,0.01,3.24,1.43,-3236.54,40026.28,2611.38,0.01,3.62,1.94,-2607.76,20721.85
29000,349.03,255.26,1.00,1,2,1,0.00,0.01,79.48,124.23,153.67,167.19,2538.51,0.00,1.76,1.50,-2536.75,18131.62,2502.29,0.00,1.98,1.47,-2500.30,18131.62,3079.74,0.00,2.44,1.47,-3077.29,144362.71,3143.19,0.01,3.84,1.39,-3139.35,24175.49,1863.18,0.01,3.25,2.18,-1859.93,187052.40
33000,358.90,255.31,1.00,1,2,1,0.00,0.01,88.46,136.85,159.29,170.32,2466.06,0.01,2.21,1.45,-2463.85,18131.62,3887.74,0.01,3.89,1.43,-3883.85,346365.36,3239.78,0.01,3.24,1.43,-3236.54,40026.28,3046.61,0.01,4.22,1.55,-3042.39,24175.49,1802.19,0.01,4.08,2.40,-1798.11,15268.73
34000,368.47,255.38,1.00,1,2,1,0.00,0.01,105.79,147.39,164.35,173.19,9574.47,0.01,10.63,1.41,-9563.83,7108406.23,4714.79,0.01,5.77,1.39,-4709.02,827071.72,3143.19,0.01,3.84,1.39,-3139.35,96701.97,2694.17,0.01,3.09,1.72,-2691.07,352470.97,1613.80,0.01,4.84,2.58,-1608.96,188416.77
37000,377.75,255.46,1.00,2,2,2,0.00,0.01,110.79,155.49,168.55,175.96,3094.90,0.01,4.15,1.38,-3090.75,2159856.62,2611.38,0.01,3.81,1.37,-2607.57,701139.32,3046.61,0.01,4.22,1.55,-3042.39,32233.99,2611.38,0.01,3.62,1.94,-2607.76,27629.13,1597.11,0.01,5.86,2.73,-1591.25,5567.14
41000,386.75,255.55,1.00,2,2,2,-0.01,0.01,124.23,162.11,172.29,-178.75,2248.74,0.01,3.56,1.36,-2245.18,211542.74,2212.52,0.01,3.51,1.68,-2209.02,99718.60,2360.03,0.01,3.76,1.86,-2356.27,171649.32,1863.18,0.01,3.25,2.18,-1859.93,187052.40,1615.60,0.02,7.08,2.84,-1608.52,4626.47
45000,395.45,255.65,1.00,2,2,2,-0.02,0.01,136.85,167.15,175.58,-178.73,2176.31,0.01,3.81,1.98,-2172.51,18131.62,2140.10,0.01,4.38,2.22,-2135.72,18131.62,2140.10,0.01,4.38,2.22,-2135.72,54990.75,1802.19,0.01,4.08,2.40,-1798.11,15268.73,1627.96,0.02,8.18,2.93,-1619.78,3100.87
49000,403.87,255.76,1.00,2,2,2,-0.02,0.01,147.39,171.42,178.55,-176.36,2103.89,0.01,5.14,2.40,-2098.74,18131.62,2067.68,0.01,6.02,2.52,-2061.66,18131.62,1272.42,0.01,3.71,2.52,-1268.71,216921.46,1613.80,0.01,4.84,2.58,-1608.96,47104.19,1734.31,0.01,5.02,2.81,-1729.29,26639.91
53000,411.99,255.89,1.00,2,2,2,-0.03,0.01,155.49,163.89,-178.48,-174.02,2031.47,0.02,6.97,2.62,-2024.50,18131.62,886.79,0.02,3.54,2.69,-883.24,295224.16,1227.86,0.02,4.90,2.70,-1222.96,11157.92,1597.11,0.01,5.86,2.73,-1591.25,4175.35,1701.95,0.01,5.56,2.87,-1696.38,8116.66
