@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,999.51,189.00,1.00,1,1,1,-0.01,-0.00,-177.17,-175.35,-177.01,168.36,0.00,0.00,0.00,0.00,0.00,0.00,130.27,0.00,2.68,-2.97,-127.59,0.00,124.72,0.02,3.87,-3.01,-120.85,0.00,113.75,0.06,6.25,-3.05,-107.50,0.00,109.69,0.17,12.81,-3.09,-96.89,0.00
25000,1000.03,189.00,1.00,1,1,1,-0.02,-0.00,-179.25,-173.50,-173.89,167.22,130.27,0.00,2.68,-2.97,-127.59,32568.28,124.72,0.02,3.87,-3.01,-120.85,1497.20,113.75,0.06,6.25,-3.05,-107.50,2994.40,126.77,0.11,10.63,-3.07,-116.14,3570.22,97.81,0.24,15.12,-3.10,-82.69,3548.92
29000,1000.50,189.02,1.00,1,1,1,-0.03,-0.00,-175.56,-174.84,170.79,166.80,119.21,0.04,5.06,-3.04,-114.15,2994.40,113.75,0.06,6.25,-3.05,-107.50,2994.40,113.75,0.06,6.25,-3.05,-107.50,0.00,134.62,0.17,16.04,-3.08,-118.58,2774.91,86.62,0.34,17.17,-3.11,-69.45,3548.92
33000,1000.94,189.05,1.00,1,1,1,-0.04,-0.00,-171.35,-178.96,168.01,168.01,108.34,0.08,7.45,-3.06,-100.90,2994.40,103.00,0.11,8.64,-3.07,-94.36,2994.40,126.77,0.11,10.63,-3.07,-116.14,3570.22,120.04,0.24,19.52,-3.09,-100.52,4355.49,57.33,0.46,13.95,-3.12,-43.38,7629.65
37000,1001.32,189.11,1.00,1,1,1,-0.05,-0.00,-165.94,-175.69,165.87,173.47,97.73,0.14,9.83,-3.08,-87.90,2994.40,148.09,0.17,17.64,-3.08,-130.44,11423.13,134.62,0.17,16.04,-3.08,-118.58,2774.91,109.69,0.17,12.81,-3.09,-96.89,3362.87,50.79,0.62,14.57,-3.14,-36.22,2661.69
38000,1001.67,189.18,1.00,1,1,1,-0.06,-0.00,-173.50,170.92,164.53,155.11,349.92,0.20,48.89,-3.09,-301.03,252486.70,220.07,0.24,35.78,-3.09,-184.29,73242.86,120.04,0.24,19.52,-3.09,-100.52,17421.95,97.81,0.24,15.12,-3.10,-82.69,14195.66,73.44,0.05,13.61,3.13,-59.83,41172.97
40000,1001.96,189.27,1.00,1,1,1,-0.07,-0.00,-174.84,167.28,163.93,57.71,155.44,0.29,29.22,-3.09,-126.22,97733.47,97.45,0.34,21.08,-3.09,-76.37,61703.05,106.31,0.34,22.35,-3.10,-83.96,8710.98,86.62,0.34,17.17,-3.11,-69.45,7097.83,124.67,-0.21,12.64,3.11,-112.03,28309.41
44000,1002.22,189.37,1.00,1,1,1,-0.07,-0.00,-178.96,164.66,164.72,41.01,68.67,0.40,17.00,-3.10,-51.66,21869.78,64.50,0.46,17.32,-3.11,-47.18,8583.35,73.71,0.46,19.29,-3.11,-54.42,8582.13,57.33,0.46,13.95,-3.12,-43.38,7629.65,185.21,-0.32,11.88,3.09,-173.33,15681.56
48000,1002.43,189.49,1.00,1,1,1,-0.07,-0.00,-175.69,162.88,168.81,-37.28,60.63,0.53,17.63,-3.12,-43.00,2994.40,57.14,0.62,17.95,-3.13,-39.19,2994.40,57.14,0.62,17.95,-3.13,-39.19,4852.24,50.79,0.62,14.57,-3.14,-36.22,2661.69,184.51,-0.26,11.61,3.13,-172.90,2442.98
52000,1002.59,189.64,1.00,1,1,1,-0.08,0.00,170.92,167.22,144.99,-36.51,54.08,0.71,18.27,-3.14,-35.81,2994.40,51.54,0.81,18.59,3.13,-32.95,2994.40,32.99,0.81,11.52,3.13,-21.47,6398.42,73.44,0.05,13.61,3.13,-59.83,10293.24,174.52,-0.31,10.09,3.12,-164.43,3300.01
56000,1002.71,189.79,1.00,1,1,1,-0.07,0.00,167.28,166.80,41.35,-37.07,49.60,0.92,18.92,3.12,-30.69,2994.40,22.74,1.04,8.49,3.11,-14.25,7467.20,30.93,1.04,11.17,3.11,-19.76,1916.41,124.67,-0.21,12.64,3.11,-112.03,14154.70,179.61,-0.34,10.05,3.12,-169.56,1809.87
69000,1002.78,189.97,1.00,1,1,1,-0.06,0.00,164.66,168.01,-35.77,-38.58,14.70,1.17,5.29,3.10,-9.41,2731.79,22.58,1.29,7.68,3.08,-14.89,433.58,78.57,-0.17,10.45,3.08,-68.13,5662.98,185.21,-0.32,11.88,3.09,-173.33,4825.10,167.17,-0.37,9.86,3.12,-157.31,1047.65
73000,1002.81,190.16,1.00,1,1,1,-0.05,0.01,162.88,173.47,-36.75,-40.56,48.91,1.41,15.46,3.06,-33.44,8709.96,232.96,-0.36,14.61,3.05,-218.35,58989.02,181.59,-0.36,9.26,3.06,-172.33,26354.60,242.28,-0.39,10.85,3.07,-231.43,14771.13,131.58,-0.38,9.52,3.12,-122.06,8900.94
77000,1004.53,189.31,1.00,1,1,1,-0.05,0.01,162.12,155.11,-41.59,-42.84,478.39,-0.46,13.77,3.02,-464.62,123848.45,573.17,-0.44,12.64,3.02,-560.53,85331.26,454.85,-0.42,12.49,3.03,-442.35,68461.70,223.56,-0.43,7.52,3.06,-216.04,5306.87,71.30,-0.31,8.72,3.12,-62.58,15171.36
81000,1006.97,188.21,1.00,1,1,1,-0.04,0.00,161.82,57.71,-39.61,-44.53,668.19,-0.42,11.51,3.02,-656.68,47822.49,677.20,-0.44,10.38,3.02,-666.82,26011.45,615.96,-0.47,10.38,3.02,-605.58,40764.32,239.51,-0.46,6.39,3.04,-233.13,4291.28,16.26,1.50,7.93,3.13,-8.33,19188.81
85000,1009.44,187.02,1.00,1,1,1,-0.03,0.00,162.17,41.01,-38.68,-45.34,686.36,-0.45,9.25,3.01,-677.11,6789.72,659.12,-0.49,8.12,3.01,-651.00,9732.18,360.79,-0.48,4.81,3.01,-355.98,63825.47,277.10,-0.50,6.46,3.04,-270.64,9785.10,101.32,2.46,7.22,3.14,-94.11,23221.84
89000,1011.62,185.74,1.00,1,1,1,-0.02,0.00,168.95,-37.28,-38.07,-44.80,632.85,-0.53,7.00,3.00,-625.86,18426.77,228.26,-0.54,2.47,2.99,-225.78,107837.28,294.53,-0.52,3.73,3.02,-290.80,16787.66,221.45,-0.54,5.31,3.06,-216.14,14125.29,198.20,2.52,6.18,-3.13,-192.01,24312.55
104000,1013.15,184.78,1.00,1,1,1,-0.02,0.00,36.36,-36.51,-37.53,-36.17,120.39,-0.56,1.26,2.98,-119.13,34168.54,141.34,-0.57,1.87,3.04,-139.47,5805.96,174.10,-0.63,2.89,3.07,-171.21,8204.07,76.92,-0.61,4.28,3.11,-72.64,9653.60,314.14,2.54,5.46,-3.12,-308.68,7736.34
108000,1013.88,184.29,1.00,1,1,1,-0.01,-0.00,-36.08,-37.07,-36.88,35.12,220.01,-0.60,4.18,3.11,-215.83,24955.15,67.07,-1.41,3.93,-3.10,-63.14,27171.57,29.42,-2.51,2.33,-3.10,-27.09,46279.62,127.19,2.68,3.45,-3.09,-123.74,50890.34,442.47,2.55,4.71,-3.09,-437.76,32100.80
112000,1013.24,184.25,1.00,1,1,1,-0.01,-0.00,-42.86,-38.58,-36.09,34.13,160.67,-3.09,3.71,-3.01,-156.96,90291.39,382.40,2.82,3.52,-2.91,-378.89,104492.99,404.56,2.72,3.53,-2.93,-401.03,97721.12,368.17,2.63,2.83,-2.96,-365.34,60315.18,648.16,2.56,4.52,-3.06,-643.64,51431.27
116000,1010.98,185.27,1.00,1,1,1,-0.01,-0.01,-51.39,-40.56,-35.16,33.17,618.44,2.72,3.37,-2.80,-615.07,120317.89,847.67,2.66,3.27,-2.72,-844.40,118486.91,838.47,2.65,3.27,-2.74,-835.20,109002.88,578.66,2.60,2.26,-2.81,-576.40,52721.95,814.78,2.56,3.88,-3.02,-810.90,41661.56
120000,1007.24,187.42,1.00,1,1,1,-0.01,-0.01,-59.13,-42.84,34.00,32.16,1078.79,2.62,3.19,-2.64,-1075.60,116821.70,1301.33,2.60,3.14,-2.55,-1298.19,114351.41,1281.69,2.60,3.14,-2.55,-1278.55,111427.76,1087.35,2.59,2.82,-2.67,-1084.53,127205.76,1016.60,2.56,3.35,-2.98,-1013.25,50454.49
124000,1002.06,190.63,1.00,1,1,1,-0.01,-0.01,-65.06,-44.53,32.46,31.23,1524.22,2.59,3.11,-2.46,-1521.11,111886.99,1717.45,2.58,3.11,-2.37,-1714.35,104381.94,1345.03,2.58,2.47,-2.43,-1342.56,18372.28,1425.14,2.58,2.76,-2.57,-1422.39,84481.53,1148.80,2.56,2.72,-2.95,-1146.08,33054.67
