@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,302.16,256.66,1.00,1,1,1,-0.00,0.01,-16.48,-20.61,-17.99,-20.94,0.00,0.00,0.00,0.00,0.00,0.00,89.18,1.74,1.33,1.60,-87.85,0.00,90.28,1.75,1.54,1.54,-88.74,0.00,105.73,1.77,2.27,1.47,-103.46,0.00,103.51,1.80,3.06,1.43,-100.45,0.00
24000,302.10,257.02,1.00,1,1,1,0.00,0.01,-20.02,-21.15,-18.34,-23.76,89.18,1.74,1.33,1.60,-87.85,22294.54,90.28,1.75,1.54,1.54,-88.74,336.08,92.51,1.77,1.98,1.47,-90.53,672.17,108.30,1.78,2.78,1.43,-105.52,768.19,105.95,1.81,3.53,1.43,-102.43,716.98
28000,302.03,257.37,1.00,1,1,1,0.00,0.01,-22.70,-21.01,-19.12,-27.49,91.39,1.76,1.76,1.50,-89.63,672.17,92.51,1.77,1.98,1.47,-90.53,672.17,105.73,1.77,2.27,1.47,-103.46,3303.97,110.90,1.80,3.30,1.39,-107.60,768.19,83.40,1.83,3.07,1.45,-80.34,5647.11
32000,301.95,257.74,1.00,1,1,1,0.00,0.01,-23.65,-20.17,-20.32,-32.45,93.63,1.78,2.21,1.45,-91.43,672.17,126.35,1.78,3.24,1.43,-123.11,8470.59,108.30,1.78,2.78,1.43,-105.52,768.19,113.52,1.81,3.80,1.39,-109.72,768.19,85.32,1.84,3.37,1.47,-81.94,551.52
34000,301.87,258.12,1.00,1,1,1,0.00,0.01,-23.47,-18.82,-21.99,-39.07,191.80,1.79,5.32,1.41,-186.48,49091.32,129.38,1.80,3.84,1.39,-125.54,1792.45,110.90,1.80,3.30,1.39,-107.60,1536.38,103.51,1.80,3.06,1.43,-100.45,5067.48,82.99,1.85,3.46,1.50,-79.53,1276.31
38000,301.78,258.50,1.00,1,1,1,0.00,0.01,-21.15,-18.20,-24.67,-47.98,98.18,1.80,3.11,1.38,-95.07,23408.56,99.33,1.81,3.34,1.37,-96.00,7523.57,113.52,1.81,3.80,1.39,-109.72,768.19,105.95,1.81,3.53,1.43,-102.43,716.98,90.96,1.85,3.58,1.51,-87.39,1995.63
42000,301.68,258.89,1.00,1,1,1,0.00,0.02,-21.01,-18.14,-28.70,-59.46,100.49,1.82,3.56,1.36,-96.92,672.17,101.65,1.83,3.77,1.39,-97.88,672.17,101.65,1.83,3.75,1.41,-97.89,2991.44,83.40,1.83,3.07,1.45,-80.34,5647.11,99.20,1.84,3.57,1.52,-95.62,2078.30
46000,301.57,259.28,1.00,1,1,1,0.00,0.02,-20.17,-19.06,-35.15,-72.01,102.81,1.83,3.97,1.42,-98.84,672.17,103.98,1.84,4.18,1.44,-99.80,672.17,103.98,1.84,4.18,1.44,-99.80,672.17,85.32,1.84,3.37,1.47,-81.94,551.52,106.64,1.83,3.44,1.51,-103.20,1878.07
50000,301.46,259.69,1.00,1,1,1,0.00,0.02,-18.82,-21.20,-45.28,-84.61,105.15,1.84,4.39,1.46,-100.77,672.17,106.33,1.85,4.60,1.48,-101.73,672.17,68.05,1.85,2.94,1.48,-65.11,8986.08,82.99,1.85,3.46,1.50,-79.53,638.15,95.22,1.82,2.75,1.46,-92.47,2863.74
54000,301.34,260.10,1.00,1,1,1,0.00,0.02,-18.20,-23.76,-60.70,-96.38,107.51,1.86,4.81,1.50,-102.70,672.17,51.15,1.86,2.36,1.51,-48.79,13796.43,69.56,1.86,3.14,1.52,-66.42,430.19,90.96,1.85,3.58,1.51,-87.39,1995.63,98.34,1.83,2.73,1.42,-95.61,852.27
