@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,341.42,233.76,1.00,1,1,1,-0.00,0.01,105.72,103.04,-89.94,-79.03,0.00,0.00,0.00,0.00,0.00,0.00,742.71,-2.90,1.25,1.61,-741.45,0.00,723.63,-2.92,1.43,1.56,-722.20,0.00,686.86,-2.98,1.79,1.49,-685.07,0.00,734.76,-3.10,3.01,1.42,-731.74,0.00
25000,338.53,233.05,1.00,1,1,1,0.00,0.01,105.35,98.99,-83.56,-75.77,742.71,-2.90,1.25,1.61,-741.45,185677.15,723.63,-2.92,1.43,1.56,-722.20,6512.85,686.86,-2.98,1.79,1.49,-685.07,13025.71,802.69,-3.04,2.66,1.44,-800.03,30899.77,699.92,3.11,3.47,1.41,-696.46,15437.88
29000,335.76,232.51,1.00,1,1,1,0.00,0.01,103.81,-93.61,-77.64,-73.79,705.01,-2.95,1.61,1.52,-703.40,13025.71,686.86,-2.98,1.79,1.49,-685.07,13025.71,686.86,-2.98,1.79,1.49,-685.07,0.00,901.75,-3.10,3.69,1.40,-898.05,28297.62,488.18,3.03,2.87,1.42,-485.31,54152.20
33000,333.11,232.15,1.00,1,1,1,0.00,0.01,101.40,-87.00,-72.25,-73.44,669.24,-3.01,1.98,1.46,-667.26,13025.71,652.19,-3.04,2.16,1.44,-650.02,13025.71,802.69,-3.04,2.66,1.44,-800.03,30899.77,859.00,3.11,4.24,1.38,-854.76,18946.49,468.86,2.95,3.17,1.44,-465.70,11265.48
37000,330.58,231.96,1.00,1,1,1,0.00,0.01,-97.06,-79.46,-67.70,-74.96,635.74,-3.07,2.35,1.42,-633.39,13025.71,991.92,-3.10,4.06,1.40,-987.86,85914.83,901.75,-3.10,3.69,1.40,-898.05,28297.62,734.76,-3.10,3.01,1.42,-731.74,34119.82,453.21,2.86,3.43,1.47,-449.78,11265.48
38000,328.16,231.94,1.00,1,1,1,0.00,0.01,98.99,-71.25,-64.38,-78.55,2419.49,-3.13,10.90,1.39,-2408.59,1785729.97,1574.83,3.11,7.77,1.38,-1567.06,589642.39,859.00,3.11,4.24,1.38,-854.76,75785.94,699.92,3.11,3.47,1.41,-696.46,61751.51,427.61,2.69,3.39,1.50,-424.21,76451.40
40000,325.85,232.09,1.00,1,1,1,0.00,0.01,-93.61,-64.01,-63.02,-84.27,1154.14,3.07,6.21,1.37,-1147.93,635738.89,752.61,3.03,4.39,1.36,-748.22,413300.70,821.03,3.03,4.80,1.38,-816.24,37892.97,488.18,3.03,2.87,1.42,-485.31,108304.40,420.13,2.56,3.33,1.52,-416.80,28936.17
44000,323.67,232.42,1.00,1,1,1,0.00,0.02,-87.00,-57.86,-64.09,-91.82,552.79,2.99,3.48,1.35,-549.31,151218.39,542.12,2.95,3.68,1.38,-538.44,54348.79,619.57,2.95,4.22,1.40,-615.35,52601.73,468.86,2.95,3.17,1.44,-465.70,11265.48,436.75,2.44,3.31,1.52,-433.44,12986.03
48000,321.60,232.92,1.00,1,1,1,0.00,0.02,-79.46,-53.70,-68.59,-98.97,532.52,2.90,3.88,1.41,-528.63,13025.71,524.03,2.86,4.09,1.43,-519.94,13025.71,322.48,2.86,2.52,1.43,-319.96,74975.12,453.21,2.86,3.43,1.47,-449.78,11265.48,515.32,2.77,3.10,1.47,-512.22,43727.32
52000,319.64,233.60,1.00,1,1,1,0.00,0.02,-71.25,-75.77,-77.49,-104.57,516.72,2.81,4.30,1.45,-512.42,13025.71,226.95,2.76,2.00,1.47,-224.94,74742.85,314.24,2.76,2.72,1.48,-311.52,8015.82,427.61,2.69,3.39,1.50,-424.21,19112.85,452.19,2.68,2.76,1.44,-449.43,19545.96
