@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,622.92,290.80,1.00,1,1,1,0.11,-0.01,-60.69,-65.85,-73.96,-90.80,0.00,0.00,0.00,0.00,0.00,0.00,44.27,0.89,27.43,-0.13,-16.84,0.00,42.95,0.91,34.17,-0.13,-8.78,0.00,40.36,0.95,47.64,-0.13,7.28,0.00,43.65,1.06,83.34,-0.12,39.69,0.00
26000,623.03,290.94,1.00,1,1,1,0.16,-0.02,-63.34,-69.33,-79.87,-99.15,44.27,0.89,27.43,-0.13,-16.84,11068.20,42.95,0.91,34.17,-0.13,-8.78,394.83,40.36,0.95,47.64,-0.13,7.28,789.67,46.60,1.00,75.21,-0.13,28.61,1648.08,40.86,1.12,91.47,-0.11,50.61,971.90
30000,623.13,291.07,1.00,1,1,1,0.22,-0.03,-66.35,-73.64,-87.18,-107.79,41.65,0.93,40.90,-0.13,-0.74,789.67,40.36,0.95,47.64,-0.13,7.28,789.67,40.36,0.95,47.64,-0.13,7.28,0.00,56.74,1.06,119.33,-0.13,62.59,2636.94,26.17,1.19,64.81,-0.10,38.63,3718.65
34000,623.22,291.20,1.00,1,1,1,0.27,-0.04,-69.51,-78.76,-95.72,-116.00,39.10,0.97,54.37,-0.13,15.27,789.67,37.86,1.00,61.11,-0.13,23.25,789.67,46.60,1.00,75.21,-0.13,28.61,1648.08,53.11,1.12,133.55,-0.13,80.44,1263.47,24.55,1.28,63.70,-0.09,39.14,664.98
38000,623.29,291.33,1.00,1,1,1,0.32,-0.04,-72.93,-84.42,-105.06,-123.67,36.65,1.03,67.85,-0.13,31.20,789.67,56.74,1.06,119.33,-0.13,62.59,4765.13,56.74,1.06,119.33,-0.13,62.59,2636.94,43.65,1.06,83.34,-0.12,39.69,2488.54,23.13,1.37,59.27,-0.07,36.14,664.98
39000,623.36,291.45,1.00,1,1,1,0.38,-0.05,-69.33,-91.78,-114.84,-130.78,137.25,1.09,325.27,-0.13,188.02,100690.96,132.78,1.12,352.21,-0.13,219.43,76242.08,53.11,1.12,133.55,-0.13,80.44,5053.87,40.86,1.12,91.47,-0.11,50.61,3887.59,19.77,1.61,51.82,-0.07,32.06,6116.04
40000,623.41,291.57,1.00,1,1,1,0.36,-0.04,-73.64,-100.82,-124.48,-137.39,128.47,1.16,379.15,-0.13,250.68,12634.68,49.73,1.19,147.78,-0.12,98.05,83262.22,49.73,1.19,140.46,-0.12,90.73,5053.87,26.17,1.19,64.81,-0.10,38.63,14874.61,19.81,1.76,46.32,-0.09,26.51,3035.14
44000,623.45,291.68,1.00,1,1,1,0.34,-0.03,-78.76,-111.58,-132.96,-143.39,30.09,1.23,89.95,-0.11,59.85,24623.76,29.16,1.28,87.54,-0.10,58.38,5203.89,35.89,1.28,107.74,-0.10,71.85,3570.84,24.55,1.28,63.70,-0.09,39.14,664.98,21.47,1.90,47.01,-0.14,25.54,799.64
48000,623.48,291.79,1.00,1,1,1,0.32,-0.02,-84.42,-123.05,-140.30,-148.75,28.28,1.32,85.14,-0.09,56.86,789.67,27.47,1.37,82.75,-0.08,55.28,789.67,15.69,1.37,45.36,-0.08,29.67,5079.27,23.13,1.37,59.27,-0.07,36.14,664.98,23.89,1.51,54.82,-0.16,30.93,2287.09
52000,623.49,291.89,1.00,1,1,1,0.25,-0.01,-91.78,-99.15,-146.30,-153.25,26.72,1.42,80.37,-0.07,53.65,789.67,10.42,1.48,28.51,-0.05,18.09,4285.02,14.88,1.48,38.81,-0.05,23.93,451.24,19.77,1.61,51.82,-0.07,32.06,1529.01,23.21,1.62,61.78,-0.20,38.58,689.09
