@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,554.80,70.01,1.00,2,2,2,0.33,0.00,-26.64,-27.87,-30.81,-34.59,0.00,0.00,0.00,0.00,0.00,0.00,2845.56,0.47,82.20,0.01,-2763.36,0.00,2763.91,0.47,102.86,0.01,-2661.05,0.00,3200.74,0.47,177.46,0.00,-3023.28,0.00,2798.76,0.47,281.77,-0.01,-2517.00,0.00
27000,564.96,75.14,1.00,2,2,2,0.49,0.00,-26.77,-28.68,-31.88,-35.77,2845.56,0.47,82.20,0.01,-2763.36,711391.02,2763.91,0.47,102.86,0.01,-2661.05,20417.54,2600.60,0.47,144.18,0.00,-2456.42,40835.09,3899.67,0.47,296.80,0.00,-3602.87,174737.44,2597.79,0.47,335.28,-0.03,-2262.50,50258.57
31000,574.53,80.00,1.00,2,2,2,0.66,0.00,-26.88,-29.61,-33.13,-37.02,2682.25,0.47,123.52,0.00,-2558.73,40835.09,2600.60,0.47,144.18,0.00,-2456.42,40835.09,3200.74,0.47,177.46,0.00,-3023.28,150034.57,3638.39,0.47,362.92,0.00,-3275.47,65336.14,1684.25,0.48,269.42,-0.04,-1414.84,228386.28
35000,583.51,84.56,1.00,2,2,2,0.82,0.00,-27.56,-30.68,-34.59,-38.38,2518.95,0.47,164.84,0.00,-2354.10,40835.09,3899.67,0.47,296.80,0.00,-3602.87,324769.71,3899.67,0.47,296.80,0.00,-3602.87,174737.44,3377.12,0.47,431.27,-0.01,-2945.85,65336.14,1543.04,0.48,299.47,-0.06,-1243.57,35316.83
36000,591.90,88.85,1.00,2,2,2,0.99,0.00,-28.57,-31.93,-36.26,-39.89,9422.57,0.47,824.65,0.00,-8597.92,6903632.17,9095.98,0.47,907.29,0.00,-8188.69,5196315.30,3638.39,0.47,362.92,0.00,-3275.47,261344.57,2798.76,0.47,281.77,-0.01,-2517.00,578385.20,1296.70,0.48,301.36,-0.07,-995.34,246373.72
37000,599.70,92.85,1.00,2,2,2,1.16,0.00,-28.68,-33.51,-38.05,-41.60,8769.39,0.47,989.93,0.00,-7779.45,653361.43,3377.12,0.47,429.03,0.00,-2948.09,5718864.95,3377.12,0.47,431.27,-0.01,-2945.85,261344.57,2597.79,0.47,335.28,-0.03,-2262.50,201034.29,1069.01,0.49,298.44,-0.09,-770.58,227901.62
41000,606.92,96.56,1.00,2,2,2,1.34,-0.04,-29.61,-35.45,-40.07,-43.58,2029.06,0.48,288.80,0.00,-1740.25,1685083.83,1947.42,0.48,312.28,-0.01,-1635.13,357429.06,2396.82,0.48,386.12,-0.02,-2010.70,245080.16,1684.25,0.48,269.42,-0.04,-1414.84,228386.28,918.56,0.50,312.06,-0.11,-606.50,37735.30
45000,613.55,99.99,1.00,1,1,1,1.53,-0.08,-30.68,-37.70,-42.37,-45.78,1865.78,0.48,335.84,-0.03,-1529.94,40835.09,1784.14,0.48,359.46,-0.04,-1424.68,40835.09,1784.14,0.48,359.46,-0.04,-1424.68,153175.10,1543.04,0.48,299.47,-0.06,-1243.57,35316.83,752.80,0.52,320.66,-0.14,-432.14,41642.72
49000,619.59,103.14,1.00,1,1,1,1.72,-0.12,-31.93,-40.37,-45.19,-48.47,1702.51,0.48,383.13,-0.05,-1319.38,40835.09,1620.88,0.48,406.84,-0.06,-1214.04,40835.09,960.52,0.48,234.98,-0.06,-725.54,205907.27,1296.70,0.48,301.36,-0.07,-995.34,61593.43,1236.44,0.49,268.55,-0.11,-967.89,121093.80
53000,625.04,106.00,1.00,1,1,1,1.74,-0.17,-33.51,-35.77,-48.88,-52.13,1539.25,0.48,430.58,-0.07,-1108.67,40835.09,613.74,0.49,182.64,-0.08,-431.10,251785.97,863.78,0.49,250.95,-0.09,-612.83,24198.57,1069.01,0.49,298.44,-0.09,-770.58,56975.41,1074.90,0.51,284.85,-0.13,-790.05,40540.95
