@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,330.89,328.18,1.00,1,1,1,0.05,-0.01,-150.51,-152.39,-153.34,-155.43,0.00,0.00,0.00,0.00,0.00,0.00,131.43,2.37,12.02,-0.23,-119.41,0.00,129.26,2.38,18.33,-0.23,-110.93,0.00,124.93,2.40,30.93,-0.24,-94.00,0.00,143.26,2.44,69.16,-0.23,-74.09,0.00
25000,330.52,328.54,1.00,1,1,1,0.10,-0.02,-151.64,-153.15,-154.58,-156.86,131.43,2.37,12.02,-0.23,-119.41,32858.36,129.26,2.38,18.33,-0.23,-110.93,605.45,124.93,2.40,30.93,-0.24,-94.00,1210.91,148.48,2.42,53.59,-0.24,-94.89,5920.95,138.09,2.46,84.81,-0.22,-53.28,1490.35
29000,330.15,328.89,1.00,1,1,1,0.14,-0.04,-152.79,-154.04,-155.98,-158.42,127.09,2.39,24.63,-0.24,-102.46,1210.91,124.93,2.40,30.93,-0.24,-94.00,1210.91,124.93,2.40,30.93,-0.24,-94.00,0.00,186.23,2.44,89.84,-0.24,-96.40,9473.53,93.45,2.48,70.64,-0.21,-22.82,11177.90
33000,329.78,329.22,1.00,1,1,1,0.19,-0.05,-154.00,-155.07,-157.47,-160.06,122.78,2.41,37.24,-0.24,-85.54,1210.91,120.64,2.42,43.54,-0.24,-77.10,1210.91,148.48,2.42,53.59,-0.24,-94.89,5920.95,179.52,2.46,110.01,-0.24,-69.51,1937.45,89.92,2.50,80.38,-0.20,-9.54,1047.27
37000,329.42,329.53,1.00,1,1,1,0.24,-0.06,-154.73,-156.24,-159.00,-161.69,118.51,2.43,49.84,-0.24,-68.67,1210.91,186.23,2.44,89.84,-0.24,-96.40,16414.71,186.23,2.44,89.84,-0.24,-96.40,9473.53,143.26,2.44,69.16,-0.23,-74.09,9105.33,86.45,2.53,88.83,-0.18,2.38,1047.27
38000,329.07,329.82,1.00,1,1,1,0.29,-0.07,-153.15,-157.68,-160.54,-163.26,457.16,2.45,249.81,-0.24,-207.36,338684.84,448.80,2.46,275.02,-0.24,-173.77,262635.30,179.52,2.46,110.01,-0.24,-69.51,7749.81,138.09,2.46,84.81,-0.22,-53.28,5961.39,80.04,2.58,88.22,-0.17,8.18,7687.46
39000,328.73,330.10,1.00,1,1,1,0.34,-0.08,-154.04,-159.26,-162.19,-164.79,440.48,2.47,300.24,-0.24,-140.25,19374.52,172.89,2.48,130.18,-0.24,-42.71,275978.45,172.89,2.48,130.34,-0.23,-42.56,7749.81,93.45,2.48,70.64,-0.21,-22.82,44711.61,74.18,2.64,86.05,-0.16,11.87,7173.32
43000,328.39,330.35,1.00,1,1,1,0.39,-0.08,-155.07,-160.86,-163.88,-166.21,106.01,2.49,87.67,-0.24,-18.34,83628.67,103.98,2.50,94.17,-0.23,-9.81,17248.65,127.97,2.50,116.03,-0.22,-11.94,11267.54,89.92,2.50,80.38,-0.20,-9.54,1047.27,73.10,2.69,88.39,-0.14,15.29,1090.94
47000,328.06,330.59,1.00,1,1,1,0.45,-0.08,-156.24,-162.59,-165.63,-167.71,101.96,2.52,100.69,-0.21,-1.27,1210.91,99.96,2.53,107.24,-0.20,7.27,1210.91,59.24,2.53,63.55,-0.20,4.31,17193.03,86.45,2.53,88.83,-0.18,2.38,1047.27,84.00,2.58,70.25,-0.16,-13.75,3520.21
51000,327.73,330.81,1.00,1,1,1,0.50,-0.09,-157.68,-156.86,-167.32,-169.02,97.98,2.55,113.79,-0.19,15.81,1210.91,40.43,2.56,50.68,-0.18,10.25,14889.66,56.90,2.56,69.46,-0.18,12.56,717.57,80.04,2.58,88.22,-0.17,8.18,1921.86,81.07,2.62,74.74,-0.15,-6.33,1101.63
