@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,380.91,307.32,1.00,1,1,1,0.05,-0.01,-81.15,-73.36,-59.69,-35.43,0.00,0.00,0.00,0.00,0.00,0.00,62.88,1.23,12.02,-0.23,-50.85,0.00,59.63,1.20,18.33,-0.23,-41.30,0.00,60.83,1.15,35.35,-0.24,-25.48,0.00,43.78,1.00,59.94,-0.23,16.16,0.00
24000,381.00,307.55,1.00,1,1,1,0.10,-0.02,-77.95,-67.60,-50.05,-19.54,62.88,1.23,12.02,-0.23,-50.85,15719.55,59.63,1.20,18.33,-0.23,-41.30,878.48,53.23,1.15,30.93,-0.24,-22.29,1756.96,53.72,1.09,49.76,-0.24,-3.96,2007.95,37.84,0.89,73.50,-0.22,35.66,1874.09
28000,381.08,307.76,1.00,1,1,1,0.14,-0.04,-73.76,-60.40,-37.43,-2.49,56.41,1.18,24.63,-0.24,-31.78,1756.96,53.23,1.15,30.93,-0.24,-22.29,1756.96,60.83,1.15,35.35,-0.24,-25.48,1900.96,46.91,1.00,64.17,-0.24,17.26,2007.95,25.70,0.74,68.78,-0.21,43.08,3256.92
32000,381.17,307.94,1.00,1,1,1,0.19,-0.05,-68.22,-51.10,-21.82,13.53,50.09,1.12,37.24,-0.24,-12.85,1756.96,62.67,1.09,58.05,-0.24,-4.62,2543.42,53.72,1.09,49.76,-0.24,-3.96,2007.95,40.55,0.89,78.58,-0.24,38.03,2007.95,22.33,0.53,78.27,-0.20,55.94,1479.54
34000,381.26,308.09,1.00,1,1,1,0.24,-0.06,-60.22,-38.98,-4.70,26.59,87.97,1.05,99.69,-0.24,11.72,19101.11,54.73,1.00,74.86,-0.24,20.14,4685.21,46.91,1.00,64.17,-0.24,17.26,4015.90,43.78,1.00,59.94,-0.23,16.16,2867.70,19.16,0.27,82.17,-0.18,63.01,3117.99
38000,381.35,308.22,1.00,1,1,1,0.29,-0.07,-67.60,-24.01,11.43,36.41,38.20,0.95,62.45,-0.24,24.25,12522.43,35.48,0.89,68.76,-0.24,33.28,4968.97,40.55,0.89,78.58,-0.24,38.03,2007.95,37.84,0.89,73.50,-0.22,35.66,1874.09,18.78,0.15,88.22,-0.17,69.44,600.77
42000,381.44,308.31,1.00,1,1,1,0.34,-0.08,-60.40,-7.29,24.74,43.67,32.91,0.82,75.06,-0.24,42.15,1756.96,30.52,0.74,81.36,-0.24,50.84,1756.96,30.52,0.74,81.46,-0.23,50.94,2838.15,25.70,0.74,68.78,-0.21,43.08,3256.92,18.79,-0.03,92.50,-0.16,73.71,853.84
46000,381.53,308.38,1.00,1,1,1,0.39,-0.08,-51.10,8.92,35.32,49.20,28.37,0.64,87.67,-0.24,59.30,1756.96,26.52,0.53,94.17,-0.23,67.65,1756.96,26.52,0.53,94.28,-0.22,67.76,1756.96,22.33,0.53,78.27,-0.20,55.94,1479.54,20.09,-0.29,95.02,-0.14,74.93,1298.58
50000,381.62,308.42,1.00,1,1,1,0.45,-0.08,-38.98,22.60,43.30,53.43,25.02,0.41,100.69,-0.21,75.68,1756.96,23.95,0.27,107.24,-0.20,83.29,1756.96,15.96,0.27,71.49,-0.20,55.53,2956.58,19.16,0.27,82.17,-0.18,63.01,1559.00,20.31,0.39,69.38,-0.16,49.07,3393.31
54000,381.71,308.43,1.00,1,1,1,0.50,-0.09,-24.01,-19.54,49.39,56.81,23.36,0.13,113.79,-0.19,90.43,1756.96,11.65,-0.02,60.18,-0.18,48.54,3314.48,15.53,-0.02,78.15,-0.18,62.62,1171.30,18.78,0.15,88.22,-0.17,69.44,600.77,19.47,0.09,73.82,-0.15,54.35,1532.91
