@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,280.96,422.58,1.00,1,1,1,0.09,0.02,29.93,28.44,25.05,21.34,0.00,0.00,0.00,0.00,0.00,0.00,248.40,-0.26,22.31,0.28,-226.09,0.00,249.05,-0.26,27.91,0.27,-221.13,0.00,250.35,-0.25,39.12,0.27,-211.23,0.00,311.38,-0.24,75.98,0.25,-235.40,0.00
26000,281.92,422.33,1.00,1,1,1,0.13,0.04,29.35,27.37,23.91,20.02,248.40,-0.26,22.31,0.28,-226.09,62099.37,249.05,-0.26,27.91,0.27,-221.13,274.01,250.35,-0.25,39.12,0.27,-211.23,548.01,309.75,-0.24,61.94,0.26,-247.81,14856.89,313.04,-0.23,90.29,0.24,-222.74,674.48
30000,282.89,422.07,1.00,1,1,1,0.17,0.05,28.84,26.22,22.70,18.70,249.70,-0.26,33.52,0.27,-216.18,548.01,250.35,-0.25,39.12,0.27,-211.23,548.01,250.35,-0.25,39.12,0.27,-211.23,0.00,404.80,-0.24,98.45,0.26,-306.35,23771.03,227.29,-0.22,74.50,0.23,-152.79,21442.51
34000,283.86,421.83,1.00,1,1,1,0.22,0.06,28.37,25.01,21.40,17.33,251.01,-0.25,44.72,0.27,-206.29,548.01,251.67,-0.24,50.33,0.26,-201.34,548.01,309.75,-0.24,61.94,0.26,-247.81,14856.89,406.95,-0.23,116.38,0.26,-290.56,876.82,228.50,-0.22,82.75,0.21,-145.75,487.12
38000,284.84,421.59,1.00,1,1,1,0.26,0.07,27.34,23.74,19.95,15.88,252.33,-0.24,55.93,0.26,-196.40,548.01,404.80,-0.24,98.45,0.26,-306.35,38286.54,404.80,-0.24,98.45,0.26,-306.35,23771.03,311.38,-0.24,75.98,0.25,-235.40,23898.48,229.72,-0.21,89.98,0.19,-139.74,487.12
39000,285.83,421.35,1.00,1,1,1,0.30,0.08,27.37,22.37,18.32,14.34,1014.68,-0.23,268.54,0.26,-746.13,762353.24,1017.37,-0.23,290.96,0.26,-726.41,612584.71,406.95,-0.23,116.38,0.26,-290.56,3507.27,313.04,-0.23,90.29,0.24,-222.74,2697.90,227.13,-0.21,88.17,0.17,-138.96,2646.07
40000,286.82,421.12,1.00,1,1,1,0.35,0.09,26.22,20.83,16.62,12.66,1020.07,-0.23,313.37,0.26,-706.70,8768.18,409.11,-0.22,134.32,0.26,-274.80,608270.72,409.11,-0.22,134.98,0.25,-274.14,3507.27,227.29,-0.22,74.50,0.23,-152.79,85770.04,225.11,-0.21,85.18,0.15,-139.93,2023.99
44000,287.82,420.90,1.00,1,1,1,0.40,0.09,25.01,19.08,14.78,10.79,256.38,-0.22,89.55,0.26,-166.83,190925.34,257.06,-0.22,95.99,0.24,-161.07,38016.92,316.38,-0.22,118.67,0.23,-197.72,23190.37,228.50,-0.22,82.75,0.21,-145.75,487.12,239.03,-0.21,87.07,0.13,-151.95,3480.32
48000,288.83,420.68,1.00,1,1,1,0.45,0.09,23.74,17.20,12.86,8.76,257.75,-0.21,102.45,0.22,-155.29,548.01,258.44,-0.21,108.94,0.21,-149.50,548.01,159.04,-0.21,65.32,0.21,-93.72,39337.88,229.72,-0.21,89.98,0.19,-139.74,487.12,236.02,-0.22,71.26,0.15,-164.76,1060.32
52000,289.84,420.46,1.00,1,1,1,0.46,0.08,22.37,20.02,10.80,6.42,259.13,-0.21,115.45,0.20,-143.68,548.01,115.48,-0.20,51.73,0.18,-63.75,35741.15,159.89,-0.20,69.90,0.18,-89.99,337.24,227.13,-0.21,88.17,0.17,-138.96,661.52,242.23,-0.22,75.22,0.14,-167.02,1581.34
66000,290.86,420.25,1.00,1,1,1,0.47,0.07,20.83,18.70,8.57,3.80,74.44,-0.20,33.53,0.17,-40.91,13192.70,116.10,-0.20,52.59,0.16,-63.51,69.59,160.75,-0.20,72.81,0.16,-87.94,96.35,225.11,-0.21,85.18,0.15,-139.93,144.57,247.00,-0.21,78.31,0.12,-168.69,363.88
70000,291.89,420.05,1.00,1,1,1,0.48,0.06,19.08,17.33,6.13,0.77,261.93,-0.19,119.32,0.14,-142.60,46874.01,262.64,-0.19,120.35,0.13,-142.29,36634.94,182.52,-0.20,73.10,0.13,-109.42,5442.17,239.03,-0.21,87.07,0.13,-151.95,3480.32,250.01,-0.20,80.55,0.10,-169.46,875.29
74000,292.93,419.85,1.00,1,1,1,0.47,0.04,17.20,15.88,3.33,-2.89,263.34,-0.19,121.40,0.12,-141.95,548.01,331.96,-0.20,119.35,0.10,-212.61,17351.66,332.47,-0.21,117.79,0.10,-214.68,37490.14,199.09,-0.21,69.24,0.10,-129.84,9985.56,250.97,-0.19,81.93,0.09,-169.04,771.58
78000,294.49,419.52,1.00,1,1,1,0.45,0.02,15.08,14.34,12.92,-7.41,400.62,-0.21,117.33,0.08,-283.28,34376.11,402.36,-0.22,115.34,0.07,-287.01,17645.80,367.63,-0.21,115.34,0.07,-252.28,8805.54,207.52,-0.21,68.24,0.07,-139.28,2115.73,240.74,-0.18,78.83,0.07,-161.91,2673.01
82000,296.07,419.16,1.00,1,1,1,0.44,0.01,12.95,12.66,11.66,-13.38,404.10,-0.22,113.39,0.05,-290.72,1210.67,403.33,-0.22,111.46,0.03,-291.87,491.59,236.02,-0.22,66.05,0.03,-169.96,32904.65,263.54,-0.20,82.15,0.04,-181.39,14011.32,229.20,-0.17,74.56,0.05,-154.63,2986.84
86000,297.64,418.81,1.00,1,1,1,0.42,-0.01,10.73,10.79,10.29,-21.78,402.55,-0.22,109.57,0.02,-292.98,388.23,165.98,-0.22,45.35,-0.00,-120.62,59337.30,231.60,-0.21,63.83,-0.00,-167.77,1173.48,268.06,-0.19,79.47,0.01,-188.58,1232.73,223.13,-0.15,71.99,0.03,-151.15,1703.30
101000,299.15,418.48,1.00,1,1,1,0.41,-0.02,8.33,8.76,8.80,-35.34,102.89,-0.22,28.24,-0.02,-74.65,19977.32,159.32,-0.20,43.84,-0.04,-115.48,487.84,222.70,-0.19,61.32,-0.03,-161.38,658.04,268.83,-0.18,76.06,-0.02,-192.77,279.93,212.24,-0.14,67.42,0.01,-144.82,760.86
105000,300.61,418.20,1.00,1,1,1,0.38,-0.03,5.77,6.42,7.13,8.05,371.02,-0.18,102.38,-0.06,-268.63,67049.95,357.71,-0.16,99.35,-0.07,-258.36,49648.63,209.16,-0.17,58.48,-0.06,-150.67,3601.54,253.26,-0.15,71.28,-0.05,-181.98,4171.40,201.56,-0.12,62.51,-0.01,-139.05,2814.95
109000,301.97,418.01,1.00,1,1,1,0.36,-0.03,2.90,3.80,5.23,7.09,344.58,-0.14,96.33,-0.08,-248.25,7626.68,327.91,-0.13,93.31,-0.08,-234.60,7849.80,324.97,-0.13,93.31,-0.08,-231.66,29096.35,233.59,-0.12,65.13,-0.08,-168.47,5230.39,213.24,-0.10,64.42,-0.04,-148.82,3080.51
113000,303.21,417.85,1.00,1,1,1,0.34,-0.04,-0.34,0.77,3.00,6.03,311.26,-0.13,90.30,-0.09,-220.96,8410.24,292.79,-0.08,87.30,-0.10,-205.50,9746.67,291.32,-0.08,84.11,-0.11,-207.21,9231.52,208.44,-0.09,58.16,-0.10,-150.28,6625.46,195.02,-0.08,57.34,-0.07,-137.68,4724.82
117000,304.31,417.82,1.00,1,1,1,0.26,-0.04,-4.20,-2.89,0.45,4.83,275.07,-0.03,84.30,-0.11,-190.77,11659.45,256.00,-0.00,74.96,-0.13,-181.04,10635.23,254.15,-0.02,71.78,-0.14,-182.36,9968.77,235.44,-0.03,65.61,-0.14,-169.83,7326.57,173.67,-0.04,49.53,-0.10,-124.14,5562.96
121000,305.25,417.85,1.00,1,1,1,0.18,-0.04,-9.23,-7.41,-2.60,3.39,237.11,0.03,65.65,-0.16,-171.46,10077.79,216.59,0.05,56.40,-0.19,-160.20,10367.05,210.51,0.05,57.86,-0.18,-152.65,11777.14,195.51,0.03,54.35,-0.17,-141.16,10613.05,144.93,0.02,41.31,-0.14,-103.61,7582.34
125000,306.04,417.92,1.00,1,1,1,0.13,-0.04,-16.61,-13.38,-6.37,1.51,196.26,0.08,47.22,-0.23,-149.04,10682.78,166.00,0.14,40.98,-0.26,-125.02,13281.27,154.92,0.14,39.90,-0.25,-115.01,14494.56,153.27,0.13,42.37,-0.23,-110.90,11299.30,122.32,0.09,32.71,-0.20,-89.61,6099.66
129000,306.57,418.03,1.00,1,1,1,0.08,-0.04,-28.55,-21.78,-11.42,-1.22,136.44,0.22,34.80,-0.31,-101.64,15885.85,102.42,0.32,25.51,-0.37,-76.91,16927.87,110.98,0.30,27.01,-0.37,-83.96,12144.54,110.06,0.30,29.80,-0.33,-80.26,12262.98,92.65,0.18,22.38,-0.29,-70.26,7773.03
134000,306.91,418.20,1.00,1,1,1,0.03,-0.04,-52.46,-35.34,-18.89,-5.23,76.57,0.46,18.21,-0.46,-58.35,12985.02,68.44,0.66,15.25,-0.61,-53.19,8907.68,70.47,0.65,16.15,-0.61,-54.33,10155.71,70.94,0.69,17.20,-0.58,-53.74,10336.03,87.88,0.29,17.57,-0.44,-70.31,2261.00
138000,307.05,418.41,1.00,1,1,1,-0.02,-0.04,-115.76,-63.01,-31.04,-11.53,63.16,0.97,12.32,-0.90,-50.84,9354.67,55.62,1.40,9.53,-1.44,-46.09,11510.68,53.72,1.46,8.97,-1.44,-44.75,12798.80,57.67,1.44,9.14,-1.41,-48.52,12175.93,71.41,0.44,10.40,-0.80,-61.01,5074.93
142000,306.99,418.64,1.00,1,1,1,-0.07,-0.04,-159.92,-128.02,-54.01,-21.03,59.74,1.85,10.56,-2.08,-49.18,13084.49,81.61,2.20,14.62,-2.48,-67.00,14675.63,85.38,2.20,14.46,-2.47,-70.91,14530.08,66.31,1.90,13.72,-2.47,-52.59,7389.04,54.81,0.68,7.47,-1.69,-47.34,5556.92
146000,306.67,418.94,1.00,1,1,1,-0.12,-0.03,-113.96,-158.45,-101.03,-35.44,109.06,2.39,19.94,-2.68,-89.13,16363.57,137.85,2.49,25.44,-2.80,-112.41,16012.21,127.41,2.43,25.29,-2.80,-102.12,12219.03,62.98,2.14,18.80,-2.78,-44.18,3964.15,42.02,1.07,11.40,-2.44,-30.62,5703.95
150000,306.11,419.31,1.00,1,1,1,-0.17,-0.03,-82.86,-90.96,-178.98,-56.94,167.56,2.55,31.18,-2.88,-136.38,15664.34,176.52,2.54,37.05,-2.93,-139.46,9897.35,133.55,2.46,37.05,-2.93,-96.50,1751.85,68.90,2.26,26.42,-2.90,-42.47,2413.87,39.37,1.87,17.61,-2.71,-21.76,7917.94
154000,305.50,419.74,1.00,1,1,1,-0.22,-0.03,-61.01,-54.80,-116.10,-84.51,185.49,2.53,43.00,-2.97,-142.49,4574.95,129.35,2.43,48.99,-3.00,-80.36,12527.08,82.57,2.45,31.89,-2.99,-50.68,12748.22,68.56,2.31,32.42,-2.96,-36.14,877.52,52.64,2.52,20.27,-2.82,-32.37,7999.32
158000,305.33,419.99,1.00,1,1,1,-0.22,-0.02,-44.57,-39.22,-100.20,-110.46,76.55,2.18,55.01,-3.02,-21.54,29164.25,34.09,2.18,29.19,-3.03,-4.89,24168.31,57.66,2.32,35.88,-3.02,-21.78,6612.92,68.57,2.38,37.06,-2.99,-31.51,1303.17,86.60,2.80,24.48,-2.87,-62.12,9736.63
169000,305.21,420.15,1.00,1,1,1,-0.21,-0.02,-32.59,-31.48,-121.24,-128.85,18.64,2.19,19.80,-3.03,1.16,5264.70,21.30,1.95,28.90,-3.03,7.60,1295.53,30.51,1.93,37.69,-3.03,7.18,2878.34,65.61,2.48,40.27,-3.00,-25.34,652.47,119.56,2.92,28.11,-2.90,-91.45,3175.16
173000,305.21,420.28,1.00,1,1,1,-0.21,-0.02,-24.07,-27.46,-159.11,-140.80,32.32,1.57,53.91,-3.03,21.59,5054.31,30.47,1.37,53.63,-3.04,23.16,4290.86,24.71,2.09,37.13,-3.03,12.42,1814.59,74.63,2.71,42.09,-3.01,-32.54,4573.10,144.98,2.99,31.51,-2.91,-113.48,6779.05
177000,305.26,420.39,1.00,1,1,1,-0.21,-0.03,-18.38,-25.63,-177.36,-148.39,29.93,1.16,53.36,-3.04,23.43,3226.91,31.98,2.26,52.57,-3.02,20.59,6722.37,41.47,2.57,52.32,-3.02,10.85,5694.45,77.20,2.97,33.17,-3.00,-44.03,5007.86,157.25,3.04,33.92,-2.92,-123.33,3533.80
181000,305.05,420.48,1.00,1,1,1,-0.20,-0.03,-15.13,-26.11,-175.76,-153.39,57.09,2.75,51.79,-3.01,-5.29,16234.04,77.39,2.95,51.03,-2.99,-26.36,14125.95,109.84,3.00,51.03,-2.99,-58.82,18515.53,121.65,3.09,32.48,-2.98,-89.17,11484.52,150.43,3.06,35.61,-2.92,-114.82,1908.70
185000,304.65,420.51,1.00,1,1,1,-0.19,-0.04,-13.58,-31.59,-172.71,-156.90,99.52,3.07,50.28,-2.98,-49.25,12180.07,197.22,3.11,49.54,-2.96,-147.68,30353.01,131.79,-3.14,29.36,-2.96,-102.44,6973.37,193.43,3.13,36.94,-2.96,-156.48,18012.60,117.72,3.06,36.59,-2.91,-81.13,8179.88
189000,303.47,420.53,1.00,1,1,1,-0.18,-0.04,-13.28,-79.29,-171.07,-159.54,295.03,3.12,48.81,-2.94,-246.21,48936.33,155.42,-3.10,20.25,-2.93,-135.17,10936.34,214.70,-3.11,28.59,-2.93,-186.11,20767.89,233.81,-3.11,36.12,-2.92,-197.69,10288.70,61.08,2.99,36.91,-2.89,-24.17,14217.36
204000,301.70,420.39,1.00,1,1,1,-0.18,-0.05,13.96,-177.49,-169.96,-161.20,118.43,-3.06,12.64,-2.91,-105.79,11837.93,222.30,-3.09,19.80,-2.89,-202.50,4462.46,287.49,-3.11,27.95,-2.89,-259.54,4853.17,256.84,-3.09,35.32,-2.89,-221.52,1605.11,18.79,0.41,36.60,-2.87,17.81,5180.15
208000,299.25,420.30,1.00,1,1,1,-0.17,-0.06,14.98,-171.87,-169.06,-162.15,612.04,-3.10,46.66,-2.87,-565.38,123434.78,601.16,-3.11,46.31,-2.85,-554.85,94739.84,308.40,-3.08,27.44,-2.85,-280.96,5623.39,241.46,-3.06,34.48,-2.84,-206.98,4081.41,108.18,0.09,35.67,-2.85,-72.51,22618.10
212000,296.89,420.24,1.00,1,1,1,-0.17,-0.06,14.68,-168.00,-168.16,-162.51,590.30,-3.12,45.99,-2.82,-544.31,5792.04,512.92,-3.07,45.69,-2.80,-467.23,22694.42,468.37,-3.06,45.69,-2.80,-422.68,40033.26,177.52,-3.04,33.60,-2.80,-143.91,16018.15,244.22,0.07,39.52,-2.82,-204.70,34021.13
216000,295.16,420.01,1.00,1,1,1,-0.17,-0.07,-160.08,-165.50,-167.07,-162.25,436.95,-3.01,45.41,-2.78,-391.54,40638.46,337.69,-2.97,45.15,-2.76,-292.54,45057.98,287.50,-3.01,44.75,-2.76,-242.75,45485.77,54.96,-2.93,32.75,-2.76,-22.21,30759.49,397.77,0.07,40.07,-2.79,-357.70,38387.71
220000,294.23,419.77,1.00,1,1,1,-0.15,-0.08,-158.81,-163.32,-165.60,-161.18,239.43,-2.90,44.92,-2.73,-194.52,50231.68,71.63,-2.52,43.92,-2.71,-27.72,68783.53,30.94,-1.24,43.52,-2.71,12.58,73756.10,163.12,-0.01,42.87,-2.72,-120.25,54279.14,564.23,0.08,38.73,-2.76,-525.50,41616.96
