@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,481.43,374.91,1.00,1,1,1,0.33,0.00,4.80,3.91,1.61,-1.02,0.00,0.00,0.00,0.00,0.00,0.00,1288.90,-0.08,82.20,0.01,-1206.70,0.00,1263.30,-0.08,102.86,0.01,-1160.44,0.00,1212.10,-0.08,144.18,0.00,-1067.91,0.00,1365.79,-0.08,281.77,-0.01,-1084.02,0.00
27000,486.57,374.51,1.00,1,1,1,0.49,0.00,4.84,3.32,0.97,-1.66,1288.90,-0.08,82.20,0.01,-1206.70,322224.86,1263.30,-0.08,102.86,0.01,-1160.44,6404.06,1212.10,-0.08,144.18,0.00,-1067.91,12808.12,1428.80,-0.08,228.31,0.00,-1200.49,54177.67,1302.78,-0.09,335.28,-0.03,-967.50,15763.84
31000,491.51,374.11,1.00,1,1,1,0.66,0.00,4.90,2.67,0.26,-2.30,1237.70,-0.08,123.52,0.00,-1114.17,12808.12,1212.10,-0.08,144.18,0.00,-1067.91,12808.12,1212.10,-0.08,144.18,0.00,-1067.91,0.00,1775.52,-0.08,362.92,0.00,-1412.61,86684.27,871.20,-0.09,269.42,-0.04,-601.78,107897.43
35000,496.24,373.73,1.00,1,1,1,0.82,0.00,4.42,1.96,-0.54,-2.97,1186.50,-0.08,164.84,0.00,-1021.65,12808.12,1160.90,-0.08,185.50,0.00,-975.39,12808.12,1428.80,-0.08,228.31,0.00,-1200.49,54177.67,1693.62,-0.09,431.27,-0.01,-1262.35,20492.99,826.93,-0.09,299.47,-0.06,-527.47,11077.29
39000,500.76,373.35,1.00,1,1,1,0.99,0.00,3.64,1.21,-1.43,-3.69,1135.30,-0.08,206.16,0.00,-929.14,12808.12,1775.52,-0.08,362.92,0.00,-1412.61,153657.68,1775.52,-0.08,362.92,0.00,-1412.61,86684.27,1365.79,-0.08,281.77,-0.01,-1084.02,81960.38,782.67,-0.09,325.80,-0.07,-456.87,11077.29
40000,505.08,372.98,1.00,1,1,1,1.16,0.00,3.32,0.30,-2.32,-4.48,4336.42,-0.08,989.93,0.00,-3346.49,3201125.97,4234.04,-0.09,1072.57,0.00,-3161.47,2458522.91,1693.62,-0.09,431.27,-0.01,-1262.35,81971.95,1302.78,-0.09,335.28,-0.03,-967.50,63055.35,713.44,-0.10,320.82,-0.09,-392.62,69266.01
41000,509.20,372.63,1.00,2,2,2,1.34,-0.04,2.67,-0.77,-3.26,-5.38,4131.66,-0.09,1155.21,0.00,-2976.45,204929.88,1611.72,-0.09,499.65,-0.01,-1112.06,2622330.76,1611.72,-0.09,501.96,-0.02,-1109.76,81971.95,871.20,-0.09,269.42,-0.04,-601.78,431589.73,652.03,-0.10,312.06,-0.11,-339.97,61465.67
45000,513.11,372.28,1.00,2,2,2,1.53,-0.08,1.96,-1.84,-4.19,-6.27,981.73,-0.09,335.84,-0.03,-645.89,787483.99,956.14,-0.09,359.46,-0.04,-596.68,163895.67,1176.79,-0.09,442.41,-0.04,-734.38,108735.11,826.93,-0.09,299.47,-0.06,-527.47,11077.29,637.69,-0.11,320.66,-0.14,-317.03,3779.40
49000,516.82,371.94,1.00,2,2,2,1.72,-0.12,1.21,-3.00,-5.15,-7.17,930.55,-0.09,383.13,-0.05,-547.42,12808.12,904.96,-0.09,406.84,-0.06,-498.12,12808.12,536.27,-0.09,234.98,-0.06,-301.29,160129.10,782.67,-0.09,325.80,-0.07,-456.87,11077.29,786.78,-0.10,268.55,-0.11,-518.23,37314.08
53000,520.32,371.61,1.00,2,2,2,1.74,-0.17,0.30,-1.66,-6.18,-8.14,879.38,-0.09,430.58,-0.07,-448.79,12808.12,359.49,-0.10,182.64,-0.08,-176.85,136368.34,505.95,-0.10,250.95,-0.09,-255.00,7590.00,713.44,-0.10,320.82,-0.09,-392.62,17316.50,753.50,-0.10,284.85,-0.13,-468.64,8364.92
