@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,368.41,517.74,1.00,1,1,1,0.10,-0.02,65.01,61.70,59.25,54.51,0.00,0.00,0.00,0.00,0.00,0.00,47.23,-1.41,24.57,-0.23,-22.66,0.00,46.86,-1.39,30.88,-0.24,-15.98,0.00,46.15,-1.36,43.49,-0.24,-2.65,0.00,57.46,-1.29,87.12,-0.23,29.66,0.00
27000,368.44,517.55,1.00,1,1,1,0.14,-0.04,62.96,60.13,57.13,51.76,47.23,-1.41,24.57,-0.23,-22.66,11808.19,46.86,-1.39,30.88,-0.24,-15.98,216.82,46.15,-1.36,43.49,-0.24,-2.65,433.64,55.99,-1.32,69.06,-0.24,13.07,2500.33,56.77,-1.25,102.43,-0.22,45.66,555.06
31000,368.48,517.37,1.00,1,1,1,0.19,-0.05,60.88,58.57,54.76,48.86,46.49,-1.37,37.19,-0.24,-9.31,433.64,46.15,-1.36,43.49,-0.24,-2.65,433.64,46.15,-1.36,43.49,-0.24,-2.65,0.00,71.83,-1.29,109.96,-0.24,38.13,4000.52,39.00,-1.21,80.18,-0.21,41.18,4464.84
35000,368.52,517.19,1.00,1,1,1,0.24,-0.06,59.22,56.94,52.19,45.91,45.81,-1.34,49.80,-0.24,3.99,433.64,45.49,-1.32,56.11,-0.24,10.62,433.64,55.99,-1.32,69.06,-0.24,13.07,2500.33,78.85,-1.25,143.81,-0.23,64.97,1888.23,38.63,-1.17,87.66,-0.19,49.03,385.46
39000,368.57,517.02,1.00,1,1,1,0.29,-0.07,57.80,55.10,49.51,42.95,45.18,-1.30,62.42,-0.24,17.23,433.64,71.83,-1.29,109.96,-0.24,38.13,6604.05,71.83,-1.29,109.96,-0.24,38.13,4000.52,57.46,-1.29,87.12,-0.23,29.66,5382.92,38.32,-1.13,93.57,-0.18,55.24,385.46
40000,368.62,516.85,1.00,1,1,1,0.34,-0.08,60.13,52.90,46.65,40.10,178.46,-1.27,300.12,-0.24,121.67,133312.74,177.41,-1.25,325.35,-0.24,147.94,105664.79,78.85,-1.25,143.81,-0.23,64.97,7552.92,56.77,-1.25,102.43,-0.22,45.66,2220.24,34.45,-1.08,90.01,-0.16,55.56,4250.27
41000,368.68,516.68,1.00,1,1,1,0.38,-0.08,58.57,50.41,43.67,37.50,176.42,-1.23,350.58,-0.24,174.16,6938.26,87.75,-1.21,186.14,-0.23,98.39,89781.94,78.00,-1.21,164.69,-0.22,86.69,3083.67,39.00,-1.21,80.18,-0.21,41.18,17859.35,31.06,-1.03,85.29,-0.14,54.23,3798.12
44000,368.74,516.52,1.00,1,1,1,0.43,-0.08,56.94,47.57,40.57,35.22,58.21,-1.19,131.35,-0.22,73.14,39424.00,49.67,-1.17,118.82,-0.20,69.15,12721.39,57.95,-1.17,138.62,-0.20,80.67,6739.22,38.63,-1.17,87.66,-0.19,49.03,513.95,29.92,-0.97,83.48,-0.13,53.57,759.93
48000,368.81,516.36,1.00,1,1,1,0.47,-0.09,55.10,44.53,37.42,33.31,43.28,-1.15,109.43,-0.19,66.15,3765.25,43.12,-1.13,114.91,-0.19,71.79,1700.75,26.53,-1.13,68.78,-0.18,42.24,7863.70,38.32,-1.13,93.57,-0.18,55.24,385.46,33.76,-1.09,72.18,-0.16,38.42,1376.98
52000,368.89,516.20,1.00,1,1,1,0.47,-0.07,52.90,51.76,34.38,31.87,42.97,-1.11,120.39,-0.18,77.43,433.64,18.04,-1.09,50.36,-0.17,32.32,6275.91,25.38,-1.09,69.01,-0.16,43.62,386.28,34.45,-1.08,90.01,-0.16,55.56,1062.57,33.37,-1.02,75.55,-0.15,42.17,590.48
67000,368.97,516.05,1.00,1,1,1,0.47,-0.06,50.41,48.86,31.56,30.84,11.39,-1.07,31.68,-0.15,20.29,2105.79,17.95,-1.05,49.70,-0.14,31.76,48.69,25.26,-1.05,69.95,-0.14,44.69,68.53,31.06,-1.03,85.29,-0.14,54.23,253.21,33.36,-0.96,78.09,-0.14,44.73,145.45
71000,369.06,515.91,1.00,1,1,1,0.46,-0.05,47.57,45.91,29.16,30.29,42.55,-1.03,117.30,-0.13,74.75,7791.45,42.48,-1.01,116.57,-0.12,74.08,6140.54,24.21,-0.99,68.52,-0.12,44.30,460.44,29.92,-0.97,83.48,-0.13,53.57,569.95,33.46,-0.89,79.82,-0.14,46.36,524.79
75000,369.15,515.77,1.00,1,1,1,0.44,-0.04,44.53,42.95,27.30,30.37,42.44,-0.99,115.85,-0.11,73.41,433.64,39.27,-0.92,113.25,-0.10,73.98,1200.44,38.88,-0.92,112.30,-0.10,73.42,3707.32,23.84,-0.88,65.43,-0.11,41.58,1638.38,33.62,-0.84,80.72,-0.13,47.10,461.78
79000,369.25,515.66,1.00,1,1,1,0.42,-0.03,41.28,40.10,42.43,31.14,36.30,-0.85,110.65,-0.10,74.35,2093.03,35.67,-0.81,108.06,-0.09,72.39,1387.86,38.28,-0.83,108.06,-0.09,69.79,914.23,23.95,-0.77,63.29,-0.10,39.35,607.52,32.32,-0.79,78.03,-0.13,45.71,551.71
83000,369.35,515.56,1.00,1,1,1,0.40,-0.03,37.80,37.50,41.05,32.53,35.09,-0.78,105.48,-0.08,70.39,701.17,37.67,-0.73,102.89,-0.08,65.22,935.06,23.26,-0.68,60.97,-0.08,37.72,3907.35,30.80,-0.69,76.59,-0.09,45.79,1810.24,30.97,-0.73,74.95,-0.12,43.98,527.82
87000,369.47,515.46,1.00,1,1,1,0.38,-0.02,34.27,35.22,40.05,34.53,40.33,-0.68,100.32,-0.07,59.99,1580.38,18.26,-0.58,41.16,-0.06,22.90,4951.12,24.81,-0.56,58.12,-0.07,33.31,824.28,31.64,-0.61,73.48,-0.08,41.84,641.55,30.25,-0.69,73.41,-0.12,43.16,405.20
102000,369.64,515.37,1.00,1,1,1,0.36,-0.02,30.83,33.31,39.46,37.07,12.48,-0.49,25.38,-0.05,12.90,1879.83,19.78,-0.43,39.26,-0.06,19.49,211.15,27.16,-0.49,55.45,-0.07,28.29,199.04,32.41,-0.55,70.13,-0.08,37.72,140.18,29.80,-0.64,72.41,-0.12,42.62,95.04
106000,369.82,515.30,1.00,1,1,1,0.35,-0.03,27.71,31.87,39.23,47.04,47.28,-0.37,91.33,-0.07,44.05,8725.48,48.61,-0.41,89.41,-0.07,40.80,7208.72,28.66,-0.44,52.98,-0.07,24.32,521.34,33.08,-0.50,67.26,-0.09,34.18,412.15,29.19,-0.61,71.08,-0.12,41.89,284.74
110000,370.00,515.21,1.00,1,1,1,0.33,-0.03,24.99,30.84,39.32,46.84,50.00,-0.45,87.49,-0.08,37.49,1145.25,49.76,-0.45,85.58,-0.09,35.82,496.36,48.49,-0.44,85.58,-0.09,37.10,4956.90,33.43,-0.46,64.88,-0.10,31.46,335.42,32.58,-0.59,80.26,-0.12,47.68,861.85
114000,370.17,515.13,1.00,1,1,1,0.32,-0.04,22.95,30.29,39.59,46.60,49.52,-0.44,83.68,-0.10,34.16,156.28,48.40,-0.47,81.79,-0.11,33.38,427.52,47.19,-0.45,82.74,-0.11,35.55,347.53,32.83,-0.43,63.35,-0.11,30.52,312.14,31.66,-0.58,79.29,-0.12,47.63,234.00
118000,370.34,515.04,1.00,1,1,1,0.32,-0.05,21.60,30.37,40.00,46.32,47.32,-0.49,79.90,-0.12,32.58,832.83,44.61,-0.46,79.93,-0.13,35.32,956.83,44.04,-0.44,80.89,-0.13,36.85,805.22,42.00,-0.42,84.21,-0.13,42.22,2294.40,30.62,-0.59,78.55,-0.12,47.94,278.03
122000,370.49,514.97,1.00,1,1,1,0.32,-0.05,21.47,31.14,40.56,46.20,41.99,-0.41,79.98,-0.14,37.99,1608.12,39.73,-0.40,80.04,-0.16,40.31,1366.26,39.87,-0.42,80.96,-0.15,41.09,1052.90,39.15,-0.44,84.26,-0.14,45.11,742.63,29.65,-0.63,78.26,-0.13,48.61,377.35
126000,370.63,514.92,1.00,1,1,1,0.33,-0.06,22.70,32.53,41.12,46.89,37.48,-0.38,80.11,-0.17,42.63,1171.85,35.19,-0.38,82.02,-0.17,46.83,1149.58,35.53,-0.39,82.95,-0.16,47.41,1135.77,35.41,-0.47,85.28,-0.15,49.87,986.34,26.00,-0.68,70.84,-0.13,44.84,970.18
130000,370.76,514.87,1.00,1,1,1,0.35,-0.06,25.57,34.53,41.63,49.25,32.91,-0.37,83.94,-0.17,51.03,1144.05,31.35,-0.37,85.86,-0.17,54.51,963.15,31.12,-0.42,85.86,-0.17,54.74,1138.40,31.73,-0.55,87.25,-0.16,55.52,1107.59,24.96,-0.74,71.17,-0.14,46.21,475.48
134000,370.87,514.83,1.00,1,1,1,0.36,-0.06,30.48,37.07,42.14,55.05,29.79,-0.37,87.78,-0.17,57.99,782.26,27.12,-0.47,89.70,-0.17,62.58,1300.52,26.86,-0.53,89.70,-0.17,62.84,1337.47,28.33,-0.67,90.04,-0.17,61.71,1237.05,27.47,-0.82,82.67,-0.14,55.21,824.37
138000,370.95,514.77,1.00,1,1,1,0.38,-0.07,37.29,40.26,42.98,68.09,24.84,-0.60,91.62,-0.17,66.78,2032.15,23.32,-0.75,93.54,-0.17,70.22,1966.87,24.40,-0.75,93.54,-0.17,69.14,1525.92,26.06,-0.86,93.18,-0.17,67.12,1415.74,26.18,-0.91,83.46,-0.14,57.28,641.12
142000,371.00,514.70,1.00,1,1,1,0.39,-0.07,45.38,43.87,45.06,94.64,22.36,-0.91,95.46,-0.17,73.10,1902.80,23.87,-1.06,97.38,-0.17,73.51,1859.78,24.56,-1.08,97.14,-0.17,72.57,1995.83,20.37,-1.07,77.32,-0.16,56.95,1874.71,24.50,-0.98,84.18,-0.14,59.68,610.19
146000,371.04,514.60,1.00,1,1,1,0.40,-0.07,53.75,47.65,50.16,128.60,25.87,-1.20,99.30,-0.18,73.43,1934.47,28.08,-1.35,100.73,-0.17,72.65,2113.95,27.31,-1.36,100.49,-0.16,73.17,1953.85,21.20,-1.28,79.62,-0.16,58.42,1113.31,23.18,-1.05,84.84,-0.14,61.67,525.62
