@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
24000,571.91,266.01,1.00,1,1,1,0.33,0.00,-148.96,-155.00,-166.36,-175.40,0.00,0.00,0.00,0.00,0.00,0.00,60.70,2.57,82.20,0.01,21.50,0.00,58.33,2.59,102.86,0.01,44.54,0.00,65.99,2.62,177.46,0.00,111.46,0.00,54.73,2.71,286.11,-0.02,231.38,0.00
28000,571.70,266.14,1.00,1,1,1,0.49,0.00,-151.18,-159.19,-173.43,163.31,60.70,2.57,82.20,0.01,21.50,15175.76,58.33,2.59,102.86,0.01,44.54,636.91,53.62,2.62,144.18,0.00,90.56,1273.83,78.39,2.66,296.80,0.00,218.42,3187.00,49.32,2.78,343.98,-0.03,294.66,1567.79
32000,571.51,266.26,1.00,1,1,1,0.66,0.00,-153.83,-164.50,-177.12,148.28,55.96,2.60,123.52,0.00,67.56,1273.83,53.62,2.62,144.18,0.00,90.56,1273.83,65.99,2.62,177.46,0.00,111.46,3093.46,71.14,2.71,362.92,0.00,291.77,2038.13,31.03,2.85,279.63,-0.05,248.61,4634.55
36000,571.33,266.36,1.00,1,1,1,0.82,0.00,-157.69,-171.41,164.31,132.20,51.29,2.64,164.84,0.00,113.55,1273.83,78.39,2.66,296.80,0.00,218.42,6228.12,78.39,2.66,296.80,0.00,218.42,3187.00,64.12,2.78,435.02,-0.01,370.90,2038.13,27.62,2.95,314.83,-0.06,287.22,1101.69
37000,571.16,266.44,1.00,1,1,1,0.99,0.00,-162.64,-179.15,147.62,117.47,186.85,2.69,824.65,0.00,637.80,135633.02,177.86,2.71,907.29,0.00,729.43,99649.89,71.14,2.71,362.92,0.00,291.77,8152.50,54.73,2.71,286.11,-0.02,231.38,10071.89,22.69,3.07,319.33,-0.08,296.64,5781.55
38000,571.01,266.50,1.00,1,1,1,1.16,0.00,-159.19,165.91,128.47,105.71,169.00,2.74,989.93,0.00,820.93,20381.25,64.12,2.78,429.03,0.00,364.91,113927.45,64.12,2.78,435.02,-0.01,370.90,8152.50,49.32,2.78,343.98,-0.03,294.66,6271.15,17.30,-2.93,319.12,-0.10,301.82,7762.16
42000,570.86,266.55,1.00,1,1,1,1.38,-0.05,-164.50,147.76,110.34,96.94,37.95,2.81,288.80,0.00,250.86,32792.11,35.87,2.85,316.98,-0.02,281.11,7120.47,44.15,2.85,394.82,-0.03,350.66,5093.63,31.03,2.85,279.63,-0.05,248.61,4634.55,14.91,-2.55,337.21,-0.13,322.30,1638.08
46000,570.73,266.59,1.00,1,1,1,1.61,-0.10,-171.41,125.94,96.49,90.58,33.86,2.90,345.27,-0.03,311.41,1273.83,31.93,2.95,373.64,-0.05,341.71,1273.83,31.93,2.95,373.64,-0.05,341.71,3183.52,27.62,2.95,314.83,-0.06,287.22,1101.69,10.93,-2.10,259.39,-0.15,248.46,1751.17
50000,570.61,266.60,1.00,1,1,1,1.83,-0.15,-179.15,104.94,86.76,85.96,30.09,3.00,402.07,-0.06,371.98,1273.83,28.36,3.07,430.56,-0.07,402.20,1273.83,16.81,3.07,249.04,-0.07,232.24,3845.53,22.69,3.07,319.33,-0.08,296.64,1445.39,16.98,-3.05,270.59,-0.13,253.61,3472.89
54000,570.50,266.60,1.00,1,1,1,1.89,-0.20,165.91,163.31,80.51,82.69,26.76,3.14,459.09,-0.08,432.33,1273.83,10.66,-3.06,196.67,-0.09,186.01,4474.61,15.00,-3.06,270.70,-0.10,255.69,754.86,17.30,-2.93,319.12,-0.10,301.82,1940.54,14.65,-2.79,288.45,-0.14,273.80,1169.04
