@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,318.11,299.25,1.00,1,1,1,0.10,-0.02,-64.13,-69.21,-81.94,-96.91,0.00,0.00,0.00,0.00,0.00,0.00,5.97,0.83,24.57,-0.23,18.60,0.00,5.97,0.85,30.88,-0.24,24.90,0.00,5.99,0.91,43.49,-0.24,37.51,0.00,7.45,1.01,83.77,-0.23,76.32,0.00
26000,318.13,299.27,1.00,1,1,1,0.14,-0.04,-67.10,-73.23,-87.76,-101.79,5.97,0.83,24.57,-0.23,18.60,1493.65,5.97,0.85,30.88,-0.24,24.90,38.07,5.99,0.91,43.49,-0.24,37.51,76.13,7.40,0.96,69.06,-0.24,61.66,363.49,7.52,1.06,98.49,-0.22,90.97,93.70
30000,318.14,299.29,1.00,1,1,1,0.19,-0.05,-70.03,-78.25,-93.69,-106.06,5.98,0.88,37.19,-0.24,31.21,76.13,5.99,0.91,43.49,-0.24,37.51,76.13,5.99,0.91,43.49,-0.24,37.51,0.00,9.69,1.01,109.96,-0.24,100.27,581.58,5.35,1.10,78.02,-0.21,72.67,548.97
34000,318.16,299.31,1.00,1,1,1,0.24,-0.06,-72.44,-83.52,-99.28,-109.46,6.00,0.93,49.80,-0.24,43.80,76.13,6.01,0.96,56.11,-0.24,50.10,76.13,7.40,0.96,69.06,-0.24,61.66,363.49,9.78,1.06,129.43,-0.23,119.65,121.81,5.42,1.15,85.29,-0.19,79.87,65.85
38000,318.17,299.33,1.00,1,1,1,0.29,-0.07,-74.51,-89.16,-104.53,-111.84,6.03,0.98,62.42,-0.24,56.38,76.13,9.69,1.01,109.96,-0.24,100.27,923.70,9.69,1.01,109.96,-0.24,100.27,581.58,7.45,1.01,83.77,-0.23,76.32,591.11,5.51,1.20,91.04,-0.18,85.53,65.85
39000,318.18,299.35,1.00,1,1,1,0.34,-0.08,-73.23,-95.24,-109.41,-112.76,24.33,1.03,300.12,-0.24,275.79,18304.25,24.45,1.06,325.35,-0.24,300.90,14779.24,9.78,1.06,129.43,-0.23,119.65,487.26,7.52,1.06,98.49,-0.22,90.97,374.81,6.73,1.42,87.76,-0.16,81.03,1852.47
40000,318.20,299.37,1.00,1,1,1,0.38,-0.08,-78.25,-101.31,-113.69,-110.60,24.58,1.08,350.58,-0.24,326.00,1218.14,9.89,1.10,148.91,-0.23,139.02,14573.52,9.89,1.10,148.22,-0.22,138.32,487.26,5.35,1.10,78.02,-0.21,72.67,2195.90,7.81,1.56,83.31,-0.14,75.50,1445.49
44000,318.21,299.39,1.00,1,1,1,0.43,-0.08,-83.52,-107.03,-117.46,-102.69,6.22,1.13,98.51,-0.22,92.29,4592.14,6.27,1.15,103.97,-0.20,97.70,910.84,7.72,1.15,127.96,-0.20,120.24,554.05,5.42,1.15,85.29,-0.19,79.87,65.85,9.08,1.65,83.48,-0.13,74.40,369.89
48000,318.22,299.41,1.00,1,1,1,0.47,-0.09,-89.16,-112.43,-120.60,-87.12,6.32,1.17,109.43,-0.19,103.12,76.13,6.37,1.20,114.91,-0.19,108.54,76.13,3.77,1.20,66.23,-0.18,62.45,987.43,5.51,1.20,91.04,-0.18,85.53,65.85,7.30,1.56,72.18,-0.16,64.88,481.91
52000,318.23,299.44,1.00,1,1,1,0.47,-0.07,-95.24,-101.79,-122.90,-74.27,6.42,1.22,120.39,-0.18,113.97,76.13,2.73,1.24,50.36,-0.17,47.63,911.06,3.84,1.24,69.01,-0.16,65.17,45.12,6.73,1.42,87.76,-0.16,81.03,463.12,7.32,1.71,75.55,-0.15,68.23,277.42
