@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,667.31,231.82,1.00,2,1,1,-0.02,-0.01,-23.80,-138.59,-174.00,-175.86,0.00,0.00,0.00,0.00,0.00,0.00,915.47,2.98,4.90,-2.83,-910.57,0.00,896.10,2.98,6.12,-2.86,-889.98,0.00,857.39,2.97,8.57,-2.89,-848.82,0.00,960.04,2.96,10.47,-0.90,-949.56,0.00
26000,663.69,232.41,1.00,2,1,1,-0.03,-0.01,-22.99,-163.56,-175.22,-176.25,915.47,2.98,4.90,-2.83,-910.57,228866.29,896.10,2.98,6.12,-2.86,-889.98,4861.84,857.39,2.97,8.57,-2.89,-848.82,9723.68,1007.63,2.97,13.58,-2.91,-994.05,37575.66,912.47,2.96,29.43,-0.47,-883.03,11967.60
30000,660.23,232.99,1.00,2,1,1,-0.04,-0.01,-22.59,-170.57,-176.05,-176.62,876.75,2.97,7.35,-2.88,-869.40,9723.68,857.39,2.97,8.57,-2.89,-848.82,9723.68,857.39,2.97,8.57,-2.89,-848.82,0.00,1248.05,2.96,21.60,-2.92,-1226.45,60121.05,607.79,2.95,40.40,-0.35,-567.39,76178.48
34000,656.93,233.57,1.00,2,1,1,-0.05,-0.01,-70.86,-173.89,-176.72,-177.01,838.05,2.97,9.80,-2.90,-828.24,9723.68,818.70,2.97,11.04,-2.91,-807.67,9723.68,1007.63,2.97,13.58,-2.91,-994.05,37575.66,1186.21,2.96,10.70,-2.09,-1175.51,15557.89,574.41,2.94,65.95,-0.30,-508.47,8409.67
38000,653.78,234.13,1.00,2,2,2,-0.06,-0.01,-160.09,-175.96,-177.32,-177.47,799.36,2.96,12.27,-2.92,-787.10,9723.68,1248.05,2.96,21.60,-2.92,-1226.45,107344.21,1248.05,2.96,21.60,-2.92,-1226.45,60121.05,960.04,2.96,10.47,-0.90,-949.56,56563.64,541.07,2.93,97.23,-0.27,-443.84,8409.67
39000,650.79,234.68,1.00,2,2,2,-0.07,-0.01,-163.56,-177.16,-177.87,-178.06,3042.80,2.96,58.92,-2.93,-2983.88,2243457.88,2965.52,2.96,63.85,-2.93,-2901.67,1717507.37,1186.21,2.96,10.70,-2.09,-1175.51,62231.54,912.47,2.96,29.43,-0.47,-883.03,47870.42,487.15,2.92,122.75,-0.26,-364.40,54174.52
40000,647.95,235.22,1.00,2,2,2,0.12,-0.06,-170.57,-178.02,-178.43,-178.77,2888.26,2.95,68.78,-2.94,-2819.48,155578.85,1124.41,2.95,17.48,-0.92,-1106.94,1841143.11,1124.41,2.95,35.16,-0.54,-1089.25,62231.54,607.79,2.95,40.40,-0.35,-567.39,304713.91,439.44,2.91,148.29,-0.26,-291.15,47971.13
44000,645.27,235.75,1.00,2,2,2,0.31,-0.10,-173.89,-178.66,-179.00,-179.65,683.46,2.95,33.07,-0.43,-650.39,551205.35,664.17,2.94,56.73,-0.34,-607.44,115071.44,817.44,2.94,69.82,-0.34,-747.62,76762.79,574.41,2.94,65.95,-0.30,-508.47,8409.67,423.34,2.90,181.30,-0.26,-242.04,4222.08
48000,642.75,236.27,1.00,2,2,2,0.49,-0.14,-175.96,-179.24,-179.64,-179.28,644.89,2.94,80.58,-0.31,-564.31,9723.68,625.61,2.93,104.49,-0.29,-521.13,9723.68,370.73,2.93,62.25,-0.28,-308.49,111680.86,541.07,2.93,97.23,-0.27,-443.84,8409.67,535.82,2.93,118.84,-0.28,-416.98,28344.42
52000,640.37,236.78,1.00,2,2,2,0.69,-0.18,-177.16,-176.25,-179.56,-177.98,606.35,2.93,128.43,-0.27,-477.93,9723.68,247.20,2.93,64.63,-0.26,-182.57,94607.01,347.91,2.93,91.30,-0.26,-256.62,5762.18,487.15,2.92,122.75,-0.26,-364.40,13543.63,508.00,2.92,139.79,-0.28,-368.20,7056.17
