@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,280.26,304.70,1.00,2,1,1,0.10,0.03,-156.41,-155.44,-153.19,-150.98,0.00,0.00,0.00,0.00,0.00,0.00,738.50,3.00,25.22,0.27,-713.28,0.00,717.26,3.00,31.64,0.27,-685.62,0.00,830.52,2.99,54.75,0.27,-775.77,0.00,726.12,2.98,87.12,0.27,-639.00,0.00
27000,277.34,305.11,1.00,2,2,2,0.15,0.04,-156.17,-154.71,-152.17,-149.79,738.50,3.00,25.22,0.27,-713.28,184625.83,717.26,3.00,31.64,0.27,-685.62,5337.92,674.80,2.99,44.49,0.27,-630.31,10675.85,1011.78,2.98,91.73,0.26,-920.06,45347.74,674.01,2.97,103.69,0.27,-570.32,13139.51
31000,274.58,305.52,1.00,2,2,2,0.20,0.05,-155.81,-153.78,-150.97,-148.34,696.03,3.00,38.07,0.27,-657.96,10675.85,674.80,2.99,44.49,0.27,-630.31,10675.85,830.52,2.99,54.75,0.27,-775.77,38930.60,943.96,2.98,112.27,0.26,-831.68,17081.36,449.20,2.96,85.60,0.28,-363.59,56223.96
35000,272.00,305.91,1.00,2,2,2,0.25,0.07,-155.15,-152.64,-149.50,-146.54,653.58,2.99,50.91,0.26,-602.67,10675.85,1011.78,2.98,91.73,0.26,-920.06,84260.66,1011.78,2.98,91.73,0.26,-920.06,45347.74,876.21,2.97,133.48,0.26,-742.73,17081.36,411.68,2.94,95.08,0.28,-316.59,9489.64
36000,269.58,306.31,1.00,2,2,2,0.30,0.08,-154.27,-151.21,-147.63,-144.22,2444.66,2.98,255.00,0.26,-2189.66,1791106.48,2359.89,2.98,280.68,0.26,-2079.21,1348170.64,943.96,2.98,112.27,0.26,-831.68,68325.44,726.12,2.98,87.12,0.27,-639.00,150286.14,345.46,2.93,95.38,0.29,-250.09,66494.69
37000,267.34,306.69,1.00,2,2,2,0.35,0.09,-154.71,-149.55,-145.30,-141.33,2275.18,2.97,306.37,0.26,-1968.81,170813.60,876.21,2.97,132.82,0.26,-743.39,1483752.00,876.21,2.97,133.48,0.26,-742.73,68325.44,674.01,2.97,103.69,0.27,-570.32,52558.03,284.92,2.90,94.03,0.29,-190.88,61220.42
41000,265.27,307.07,1.00,2,2,2,0.40,0.11,-153.78,-147.42,-142.18,-137.57,526.48,2.96,89.43,0.26,-437.05,437184.14,505.35,2.96,96.67,0.27,-408.67,92734.50,621.96,2.96,119.49,0.27,-502.47,63595.24,449.20,2.96,85.60,0.28,-363.59,56223.96,246.67,2.86,97.90,0.29,-148.77,9920.60
45000,263.37,307.44,1.00,2,2,2,0.46,0.13,-152.64,-144.60,-137.88,-132.55,484.23,2.95,103.92,0.27,-380.31,10675.85,463.14,2.94,111.16,0.28,-351.98,10675.85,463.14,2.94,111.16,0.28,-351.98,39747.03,411.68,2.94,95.08,0.28,-316.59,9489.64,205.95,2.80,100.02,0.29,-105.93,10692.59
49000,261.64,307.80,1.00,1,1,1,0.51,0.15,-151.21,-140.58,-131.64,-126.02,442.07,2.93,118.41,0.28,-323.66,10675.85,421.03,2.93,125.66,0.28,-295.37,10675.85,259.10,2.93,75.35,0.28,-183.74,51029.58,345.46,2.93,95.38,0.29,-250.09,16623.67,323.12,2.90,82.03,0.28,-241.09,30075.44
53000,260.08,308.16,1.00,1,1,1,0.52,0.16,-149.55,-149.79,-122.68,-118.04,400.03,2.92,132.91,0.29,-267.12,10675.85,168.47,2.91,59.44,0.29,-109.03,63154.01,233.27,2.91,80.33,0.29,-152.94,6569.75,284.92,2.90,94.03,0.29,-190.88,15305.11,279.97,2.87,86.66,0.28,-193.31,11071.69
