@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,640.27,184.09,1.00,1,1,1,0.16,0.00,52.99,63.91,71.57,51.22,0.00,0.00,0.00,0.00,0.00,0.00,15.57,-0.83,40.93,0.01,25.36,0.00,15.24,-0.87,61.58,0.01,46.35,0.00,14.68,-0.97,102.90,0.01,88.22,0.00,17.22,-1.17,230.64,-0.01,213.43,0.00
25000,640.31,184.04,1.00,1,1,1,0.33,0.00,58.51,70.00,66.91,48.74,15.57,-0.83,40.93,0.01,25.36,3891.65,15.24,-0.87,61.58,0.01,46.35,189.48,14.68,-0.97,102.90,0.01,88.22,378.97,17.55,-1.07,177.49,0.00,159.95,823.34,17.09,-1.28,286.13,-0.02,269.05,466.42
29000,640.35,183.99,1.00,1,1,1,0.49,0.00,64.39,76.92,60.75,47.26,14.94,-0.92,82.24,0.01,67.30,378.97,14.68,-0.97,102.90,0.01,88.22,378.97,14.68,-0.97,102.90,0.01,88.22,0.00,22.38,-1.17,296.85,0.00,274.46,1317.35,12.06,-1.39,241.73,-0.03,229.68,1316.68
33000,640.38,183.94,1.00,1,1,1,0.66,0.00,70.52,81.24,55.15,46.39,14.45,-1.02,123.56,0.00,109.11,378.97,14.26,-1.07,144.21,0.00,129.96,378.97,17.55,-1.07,177.49,0.00,159.95,823.34,22.21,-1.28,362.95,0.00,340.74,606.35,12.25,-1.50,279.64,-0.05,267.40,327.76
37000,640.40,183.89,1.00,1,1,1,0.82,0.00,76.08,77.94,50.95,45.93,14.10,-1.12,164.87,0.00,150.77,378.97,22.38,-1.17,296.85,0.00,274.46,2085.53,22.38,-1.17,296.85,0.00,274.46,1317.35,17.22,-1.17,230.64,-0.01,213.43,1356.68,12.57,-1.60,314.84,-0.06,302.27,327.76
38000,640.42,183.84,1.00,1,1,1,0.99,0.00,70.00,68.75,47.79,45.90,55.66,-1.23,824.75,0.00,769.09,41668.25,55.53,-1.28,907.38,0.00,851.85,33368.54,22.21,-1.28,362.95,0.00,340.74,2425.40,17.09,-1.28,286.13,-0.02,269.05,1865.69,13.49,-1.75,318.87,-0.08,305.38,2156.56
39000,640.43,183.79,1.00,1,1,1,1.16,0.00,76.92,59.84,45.77,46.88,55.57,-1.34,990.01,0.00,934.45,6063.50,22.31,-1.39,429.06,0.00,406.75,33446.38,22.31,-1.39,435.05,-0.01,412.74,2425.40,12.06,-1.39,241.73,-0.03,229.68,5266.70,17.15,-1.82,317.82,-0.10,300.67,3824.60
43000,640.44,183.73,1.00,1,1,1,1.38,-0.05,81.24,52.85,44.39,50.79,14.03,-1.45,288.82,0.00,274.79,10410.97,14.16,-1.50,317.00,-0.02,302.83,2090.40,17.43,-1.50,394.83,-0.03,377.40,1327.53,12.25,-1.50,279.64,-0.05,267.40,327.76,31.38,-1.58,334.58,-0.13,303.20,3829.69
47000,640.44,183.67,1.00,1,1,1,1.61,-0.10,77.94,47.98,43.48,68.44,14.33,-1.55,345.28,-0.03,330.95,378.97,14.54,-1.60,373.65,-0.05,359.11,378.97,8.62,-1.60,221.42,-0.05,212.80,2225.92,12.57,-1.60,314.84,-0.06,302.27,327.76,35.20,-1.23,260.08,-0.11,224.88,3050.01
51000,640.44,183.62,1.00,1,1,1,1.83,-0.15,68.75,48.74,42.93,-167.80,14.78,-1.65,402.08,-0.06,387.30,378.97,6.34,-1.70,181.29,-0.07,174.95,2062.53,8.92,-1.70,249.04,-0.07,240.12,224.57,13.49,-1.75,318.87,-0.08,305.38,539.14,59.12,-1.03,280.60,-0.12,221.48,6371.14
