@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,288.37,318.99,1.00,1,1,1,0.10,-0.02,100.52,113.59,136.56,165.13,0.00,0.00,0.00,0.00,0.00,0.00,11.78,-1.93,24.57,-0.23,12.79,0.00,11.14,-1.96,30.88,-0.24,19.74,0.00,9.90,-2.03,43.49,-0.24,33.59,0.00,9.42,-2.24,84.45,-0.20,75.02,0.00
26000,288.35,318.94,1.00,1,1,1,0.14,-0.04,105.12,122.95,148.13,177.88,11.78,-1.93,24.57,-0.23,12.79,2945.08,11.14,-1.96,30.88,-0.24,19.74,181.57,9.90,-2.03,43.49,-0.24,33.59,363.13,10.75,-2.12,69.06,-0.24,58.31,317.82,8.28,-2.40,99.95,-0.17,91.67,446.93
30000,288.33,318.90,1.00,1,1,1,0.19,-0.05,111.09,133.98,160.65,-170.48,10.52,-1.99,37.19,-0.24,26.67,363.13,9.90,-2.03,43.49,-0.24,33.59,363.13,9.90,-2.03,43.49,-0.24,33.59,0.00,12.25,-2.24,109.96,-0.24,97.71,508.51,5.19,-2.60,79.85,-0.13,74.66,836.92
34000,288.31,318.87,1.00,1,1,1,0.24,-0.06,120.28,145.89,173.56,-159.83,9.31,-2.07,49.80,-0.24,40.49,363.13,8.73,-2.12,56.11,-0.24,47.38,363.13,10.75,-2.12,69.06,-0.24,58.31,317.82,10.76,-2.40,129.99,-0.22,119.23,581.01,4.82,-2.84,88.26,-0.09,83.44,314.06
38000,288.30,318.84,1.00,1,1,1,0.29,-0.07,132.62,158.17,-174.04,-150.50,8.18,-2.18,62.42,-0.24,54.24,363.13,12.25,-2.24,109.96,-0.24,97.71,932.24,12.25,-2.24,109.96,-0.24,97.71,508.51,9.42,-2.24,84.45,-0.20,75.02,514.00,4.76,-3.10,95.55,-0.05,90.79,314.06
39000,288.28,318.82,1.00,1,1,1,0.34,-0.08,122.95,170.07,-163.10,-142.67,28.68,-2.32,300.12,-0.24,271.44,20601.84,26.90,-2.40,325.35,-0.24,298.45,14915.77,10.76,-2.40,129.99,-0.22,119.23,2324.05,8.28,-2.40,99.95,-0.17,91.67,1787.73,5.68,-3.06,93.74,-0.01,88.06,938.45
40000,288.26,318.81,1.00,1,1,1,0.40,-0.06,133.98,178.29,-153.79,-136.25,25.33,-2.49,350.58,-0.24,325.25,5810.13,9.60,-2.60,150.08,-0.20,140.48,17585.10,9.60,-2.60,150.06,-0.18,140.46,2324.05,5.19,-2.60,79.85,-0.13,74.66,3347.69,6.44,-3.08,90.92,0.04,84.48,779.15
44000,288.24,318.80,1.00,1,1,1,0.45,-0.05,145.89,-167.47,-145.46,-131.12,5.75,-2.71,100.10,-0.16,94.36,4940.56,5.57,-2.84,106.53,-0.13,100.96,1099.07,6.86,-2.84,131.11,-0.13,124.25,841.28,4.82,-2.84,88.26,-0.09,83.44,314.06,7.35,-3.14,93.26,0.08,85.91,247.20
48000,288.21,318.79,1.00,1,1,1,0.50,-0.03,158.17,-157.74,-138.21,-127.29,5.49,-2.97,113.06,-0.10,107.57,363.13,5.51,-3.10,119.67,-0.07,114.16,363.13,3.26,-3.10,69.07,-0.07,65.81,951.09,4.76,-3.10,95.55,-0.05,90.79,314.06,6.57,-2.85,78.14,0.01,71.57,539.88
52000,288.19,318.80,1.00,1,1,1,0.51,0.01,170.07,177.88,-131.59,-124.24,5.61,3.05,126.35,-0.05,120.74,363.13,2.45,2.93,53.45,-0.02,51.00,798.59,3.44,2.93,73.40,-0.01,69.96,215.19,5.68,-3.06,93.74,-0.01,88.06,234.61,6.79,-3.05,82.72,0.03,75.93,340.11
