@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,375.89,254.90,1.00,2,2,2,0.10,-0.02,-138.74,-138.09,-135.92,-134.14,0.00,0.00,0.00,0.00,0.00,0.00,1894.39,2.18,24.57,-0.23,-1869.82,0.00,1839.67,2.18,30.88,-0.24,-1808.79,0.00,1730.21,2.18,43.49,-0.24,-1686.72,0.00,1860.07,2.18,83.77,-0.23,-1776.30,0.00
26000,371.54,261.11,1.00,2,2,2,0.14,-0.04,-138.84,-137.58,-135.37,-133.82,1894.39,2.18,24.57,-0.23,-1869.82,473598.06,1839.67,2.18,30.88,-0.24,-1808.79,13682.18,1730.21,2.18,43.49,-0.24,-1686.72,27364.35,1994.78,2.18,69.06,-0.24,-1925.72,66142.32,1725.36,2.18,98.49,-0.22,-1626.86,33679.20
30000,367.44,266.95,1.00,2,2,2,0.19,-0.05,-138.92,-136.97,-134.81,-133.57,1784.94,2.18,37.19,-0.24,-1747.75,27364.35,1730.21,2.18,43.49,-0.24,-1686.72,27364.35,1730.21,2.18,43.49,-0.24,-1686.72,0.00,2418.09,2.18,109.96,-0.24,-2308.13,105827.71,1117.75,2.19,78.02,-0.21,-1039.73,151901.42
34000,363.59,272.44,1.00,2,2,2,0.24,-0.06,-138.52,-136.25,-134.23,-133.37,1675.48,2.18,49.80,-0.24,-1625.68,27364.35,1620.76,2.18,56.11,-0.24,-1564.65,27364.35,1994.78,2.18,69.06,-0.24,-1925.72,66142.32,2242.96,2.18,129.43,-0.23,-2113.53,43782.96,1023.09,2.19,85.29,-0.19,-937.80,23666.47
38000,359.98,277.56,1.00,2,2,2,0.29,-0.07,-137.84,-135.41,-133.60,-133.25,1566.03,2.18,62.42,-0.24,-1503.62,27364.35,2418.09,2.18,109.96,-0.24,-2308.13,199332.63,2418.09,2.18,109.96,-0.24,-2308.13,105827.71,1860.07,2.18,83.77,-0.23,-1776.30,95724.78,928.43,2.19,91.04,-0.18,-837.39,23666.47
39000,356.63,282.32,1.00,2,2,2,0.34,-0.08,-137.58,-134.55,-133.07,-133.22,5826.31,2.18,300.12,-0.24,-5526.19,4260282.00,5607.41,2.18,325.35,-0.24,-5282.06,3189322.08,2242.96,2.18,129.43,-0.23,-2113.53,175131.84,1725.36,2.18,98.49,-0.22,-1626.86,134716.80,769.45,2.19,87.76,-0.16,-681.69,158985.86
40000,353.52,286.73,1.00,2,2,2,0.38,-0.08,-136.97,-133.63,-132.58,-133.34,5388.50,2.19,350.58,-0.24,-5037.92,437829.61,2067.84,2.19,148.91,-0.23,-1918.93,3539568.38,2067.84,2.19,148.22,-0.22,-1919.62,175131.84,1117.75,2.19,78.02,-0.21,-1039.73,607605.67,625.62,2.19,83.31,-0.14,-542.31,143833.33
44000,350.67,290.77,1.00,2,2,2,0.43,-0.08,-136.25,-132.78,-132.30,-133.72,1237.68,2.19,98.51,-0.22,-1139.16,1037707.50,1182.95,2.19,103.97,-0.20,-1078.98,221223.02,1455.94,2.19,127.96,-0.20,-1327.98,152976.18,1023.09,2.19,85.29,-0.19,-937.80,23666.47,527.25,2.19,83.48,-0.13,-443.77,24591.62
48000,348.06,294.45,1.00,2,2,2,0.47,-0.09,-135.41,-131.95,-132.28,-134.56,1128.23,2.19,109.43,-0.19,-1018.79,27364.35,1073.50,2.19,114.91,-0.19,-958.59,27364.35,636.15,2.19,66.23,-0.18,-569.92,204947.64,928.43,2.19,91.04,-0.18,-837.39,23666.47,840.76,2.19,72.18,-0.16,-768.59,78381.49
52000,345.70,297.78,1.00,1,1,1,0.47,-0.07,-134.55,-133.82,-132.70,-136.34,1018.78,2.19,120.39,-0.18,-898.38,27364.35,405.92,2.19,50.36,-0.17,-355.56,166896.07,571.29,2.19,69.01,-0.16,-502.28,16215.91,769.45,2.19,87.76,-0.16,-681.69,39746.47,733.70,2.19,75.55,-0.15,-658.15,26767.10
67000,343.59,300.74,1.00,1,1,1,0.47,-0.06,-133.63,-133.57,-134.13,-140.98,242.49,2.19,31.68,-0.15,-210.80,51752.62,359.84,2.19,49.70,-0.14,-310.13,3072.49,506.44,2.19,69.95,-0.14,-436.48,4324.24,625.62,2.19,83.31,-0.14,-542.31,9588.89,625.62,2.19,78.09,-0.14,-547.52,7205.79
71000,341.73,303.34,1.00,1,1,1,0.46,-0.05,-132.78,-133.37,-138.76,-162.44,799.89,2.19,117.30,-0.13,-682.59,139350.24,745.17,2.19,116.57,-0.12,-628.60,96333.80,438.92,2.19,68.52,-0.12,-370.40,16879.25,527.25,2.19,83.48,-0.13,-443.77,24591.62,519.52,2.19,79.82,-0.14,-439.70,26527.40
75000,340.11,305.58,1.00,1,1,1,0.44,-0.04,-131.95,-133.25,171.85,82.17,690.45,2.19,115.85,-0.11,-574.60,27364.35,626.74,2.19,113.25,-0.10,-513.49,29610.60,607.85,2.19,112.30,-0.10,-495.54,42232.15,340.74,2.19,66.66,-0.11,-274.08,46628.86,424.44,2.19,80.72,-0.13,-343.72,23771.25
79000,338.81,307.42,1.00,1,1,1,0.42,-0.03,-131.36,-133.22,-134.31,63.63,563.04,2.19,110.65,-0.10,-452.39,31883.66,470.53,2.19,108.06,-0.09,-362.46,39053.92,452.94,2.19,108.06,-0.09,-344.87,38727.45,247.23,2.19,64.49,-0.10,-182.74,23377.10,324.89,2.20,78.12,-0.13,-246.77,24902.42
83000,337.93,308.65,1.00,1,1,1,0.40,-0.03,-131.18,-133.34,-134.58,59.56,378.02,2.19,105.48,-0.08,-272.54,46266.65,279.14,2.20,102.89,-0.08,-176.24,47851.53,168.67,2.19,63.32,-0.08,-105.35,71067.67,192.09,2.20,78.42,-0.09,-113.67,13793.67,241.59,2.21,75.21,-0.12,-166.39,20831.71
87000,337.51,309.23,1.00,1,1,1,0.38,-0.02,-131.71,-133.72,-134.85,58.14,180.26,2.20,100.32,-0.07,-79.94,49441.93,34.52,2.22,43.44,-0.06,8.93,61156.95,48.18,2.21,60.35,-0.07,12.17,30125.06,76.04,2.25,75.22,-0.08,-0.81,29047.82,167.32,2.23,71.44,-0.12,-95.89,18582.70
101000,337.56,309.14,1.00,1,1,1,0.36,-0.02,-134.09,-134.56,-135.21,57.73,7.16,-1.04,27.19,-0.05,20.03,13384.78,54.49,-0.96,41.45,-0.06,-13.04,6356.45,63.85,-1.00,57.58,-0.07,-6.27,7997.51,20.14,-1.19,71.80,-0.08,51.66,6818.36,110.73,2.26,70.80,-0.12,-39.93,4053.37
105000,338.06,308.42,1.00,1,1,1,0.35,-0.03,-154.66,-136.34,-135.71,-135.12,220.21,-0.96,91.33,-0.07,-128.88,53268.12,285.03,-0.98,89.41,-0.07,-195.63,57637.69,156.25,-0.99,55.02,-0.07,-101.23,23099.38,99.00,-1.05,69.04,-0.09,-29.95,19782.12,60.32,2.33,69.93,-0.12,9.61,12694.30
109000,338.83,307.25,1.00,1,1,1,0.33,-0.03,61.77,-140.98,-136.47,-135.39,349.95,-0.99,87.49,-0.08,-262.46,32542.12,385.27,-1.00,85.58,-0.09,-299.69,25135.61,325.62,-0.99,85.58,-0.09,-240.04,42343.67,152.05,-1.02,66.95,-0.10,-85.10,13286.16,20.03,2.77,79.15,-0.12,59.12,10771.40
113000,339.72,305.83,1.00,1,1,1,0.32,-0.04,55.63,-162.44,-137.79,-135.75,420.62,-1.01,83.68,-0.10,-336.94,17734.78,366.23,-1.00,81.79,-0.11,-284.44,4812.42,337.74,-1.02,83.20,-0.11,-254.54,4010.82,169.72,-1.02,60.18,-0.11,-109.54,4418.81,31.30,-1.36,78.75,-0.12,47.44,11366.86
