@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,667.02,335.63,1.00,1,1,1,-0.01,-0.00,179.61,178.51,170.71,165.78,0.00,0.00,0.00,0.00,0.00,0.00,3994.25,-0.04,2.52,-3.10,-3991.73,0.00,3969.24,-0.04,4.03,3.14,-3965.21,0.00,3919.24,-0.04,7.07,3.11,-3912.17,0.00,4700.76,-0.05,15.95,3.07,-4684.81,0.00
25000,682.99,335.04,1.00,1,1,1,-0.02,0.00,179.87,176.73,168.98,164.92,3994.25,-0.04,2.52,-3.10,-3991.73,998563.28,3969.24,-0.04,4.03,3.14,-3965.21,6440.89,3919.24,-0.04,7.07,3.11,-3912.17,12881.78,4762.19,-0.05,12.43,3.10,-4749.76,210767.44,4639.38,-0.05,19.28,3.03,-4620.10,15854.50
29000,698.75,334.40,1.00,1,1,1,-0.03,0.00,179.68,174.67,167.45,164.45,3944.24,-0.04,5.55,3.12,-3938.69,12881.78,3919.24,-0.04,7.07,3.11,-3912.17,12881.78,3919.24,-0.04,7.07,3.11,-3912.17,0.00,6110.99,-0.05,21.02,3.09,-6089.97,337227.91,3217.01,-0.06,15.77,2.99,-3201.24,355608.29
33000,714.32,333.71,1.00,1,1,1,-0.05,0.00,179.63,172.27,165.98,164.31,3894.26,-0.04,8.58,3.10,-3885.67,12881.78,3869.28,-0.05,10.10,3.10,-3859.18,12881.78,4762.19,-0.05,12.43,3.10,-4749.76,210767.44,6031.19,-0.05,25.88,3.08,-6005.31,20610.85,3173.95,-0.06,17.55,2.95,-3156.40,11141.00
37000,729.68,332.99,1.00,1,1,1,-0.06,0.00,178.06,169.44,164.48,164.35,3844.32,-0.05,11.62,3.09,-3832.70,12881.78,6110.99,-0.05,21.02,3.09,-6089.97,560440.55,6110.99,-0.05,21.02,3.09,-6089.97,337227.91,4700.76,-0.05,15.95,3.07,-4684.81,332638.80,3130.94,-0.06,18.94,2.90,-3112.01,11141.00
38000,744.83,332.22,1.00,1,1,1,-0.07,0.00,176.73,166.84,162.87,164.59,15177.70,-0.05,58.62,3.09,-15119.08,11333409.39,15077.98,-0.05,64.69,3.08,-15013.28,8967048.83,6031.19,-0.05,25.88,3.08,-6005.31,82443.39,4639.38,-0.05,19.28,3.03,-4620.10,63417.99,3010.03,-0.07,18.39,2.85,-2991.65,121466.81
39000,759.79,331.42,1.00,2,2,2,-0.08,0.01,174.67,164.25,161.59,165.02,14978.30,-0.05,70.76,3.08,-14907.53,206108.48,5951.47,-0.06,30.74,3.08,-5920.73,9126570.71,5951.47,-0.06,30.19,3.05,-5921.28,82443.39,3217.01,-0.06,15.77,2.99,-3201.24,1422433.15,2901.96,-0.07,17.53,2.80,-2884.43,108635.55
43000,774.55,330.57,1.00,2,2,2,-0.09,0.01,172.27,161.48,160.59,165.21,3694.77,-0.06,20.73,3.08,-3674.04,2820889.67,3669.89,-0.06,21.57,3.03,-3648.31,570410.67,4516.78,-0.06,26.16,3.00,-4490.62,358701.37,3173.95,-0.06,17.55,2.95,-3156.40,11141.00,2994.36,-0.07,17.58,2.75,-2976.78,23268.08
47000,789.10,329.68,1.00,2,2,2,-0.09,0.02,169.44,159.09,160.24,165.63,3645.01,-0.06,22.47,2.98,-3622.54,12881.78,3620.15,-0.06,23.41,2.94,-3596.74,12881.78,2145.28,-0.06,13.87,2.94,-2131.40,592883.46,3130.94,-0.06,18.94,2.90,-3112.01,11141.00,3063.75,-0.06,13.75,2.83,-3050.00,19017.31
51000,803.45,328.75,1.00,2,2,2,-0.10,0.03,166.84,164.92,160.59,166.36,3595.31,-0.06,24.39,2.90,-3570.91,12881.78,1503.36,-0.07,10.70,2.87,-1492.66,529203.78,2115.84,-0.07,14.62,2.86,-2101.22,7633.65,3010.03,-0.07,18.39,2.85,-2991.65,30366.70,3074.70,-0.07,14.45,2.81,-3060.25,3993.15
66000,817.60,327.77,1.00,2,2,2,-0.09,0.04,164.25,164.45,161.81,167.53,945.51,-0.07,7.05,2.83,-938.45,176653.91,1482.46,-0.07,10.97,2.79,-1471.49,1446.38,2086.43,-0.07,15.01,2.78,-2071.41,2035.64,2901.96,-0.07,17.53,2.80,-2884.43,7242.37,3072.74,-0.07,14.97,2.80,-3057.77,760.99
70000,831.55,326.76,1.00,2,2,2,-0.09,0.05,161.48,164.31,163.80,169.26,3496.05,-0.07,25.73,2.74,-3470.32,637638.41,3471.27,-0.07,25.46,2.69,-3445.81,497207.86,2284.68,-0.07,14.93,2.71,-2269.75,49594.99,2994.36,-0.07,17.58,2.75,-2976.78,23268.08,3054.77,-0.07,15.32,2.79,-3039.45,5244.21
74000,845.29,325.70,1.00,2,2,2,-0.08,0.05,159.09,164.35,166.91,171.87,3446.51,-0.08,25.25,2.64,-3421.26,12881.78,4189.99,-0.08,24.47,2.64,-4165.53,179689.37,4179.05,-0.08,24.17,2.66,-4154.88,473597.83,2317.52,-0.08,13.06,2.70,-2304.46,169229.65,3017.78,-0.08,15.38,2.79,-3002.40,9672.65
78000,864.97,324.19,1.00,2,2,2,-0.08,0.04,156.94,164.59,169.77,174.89,4933.48,-0.08,23.69,2.63,-4909.79,371743.52,4886.84,-0.08,22.91,2.62,-4863.93,174227.91,4477.05,-0.08,22.91,2.62,-4454.14,74583.30,2361.47,-0.08,12.61,2.66,-2348.87,11198.49,2855.67,-0.08,14.63,2.79,-2841.04,40615.02
82000,884.27,322.63,1.00,2,2,2,-0.07,0.04,155.78,165.02,170.42,178.73,4840.23,-0.08,22.13,2.62,-4818.10,23914.60,4764.16,-0.08,21.36,2.61,-4742.81,31221.42,2525.58,-0.08,11.39,2.61,-2514.19,487874.68,2957.30,-0.09,14.77,2.64,-2942.53,148974.21,2681.41,-0.09,13.68,2.80,-2667.74,43636.59
86000,902.95,321.02,1.00,2,2,2,-0.06,0.04,156.14,165.21,170.78,175.98,4688.13,-0.09,20.58,2.60,-4667.55,38557.85,1666.99,-0.09,7.20,2.59,-1659.79,774302.62,2430.70,-0.09,10.56,2.59,-2420.14,23908.97,2959.49,-0.09,13.86,2.64,-2945.63,2484.58,2521.09,-0.09,12.70,2.80,-2508.38,40152.96
104000,920.79,319.38,1.00,1,2,1,-0.06,0.04,158.08,165.63,170.81,-167.63,995.63,-0.09,4.23,2.58,-991.40,205139.80,1582.22,-0.09,6.64,2.57,-1575.57,4730.99,2305.85,-0.09,9.77,2.60,-2296.08,6964.51,2927.34,-0.09,12.70,2.67,-2914.64,1887.65,2392.85,-0.09,11.85,2.80,-2381.01,7142.17
108000,937.60,317.76,1.00,1,2,1,-0.06,0.03,161.15,166.36,170.47,169.62,4221.87,-0.10,17.50,2.56,-4204.37,806562.70,4062.80,-0.10,16.84,2.62,-4045.96,620153.32,2150.29,-0.10,9.03,2.66,-2141.26,38970.36,2722.07,-0.10,11.43,2.72,-2710.64,51443.09,2240.53,-0.10,10.80,2.81,-2229.72,38144.28
112000,953.14,316.20,1.00,1,1,1,-0.06,0.02,165.88,167.53,169.68,168.97,3903.76,-0.10,16.26,2.69,-3887.50,79627.49,3712.56,-0.10,15.75,2.76,-3696.80,87652.60,3681.04,-0.10,15.25,2.75,-3665.80,382709.88,2475.93,-0.10,10.08,2.80,-2465.85,61640.96,2354.50,-0.10,10.89,2.83,-2343.61,28582.97
116000,967.15,314.73,1.00,1,1,1,-0.05,0.01,171.74,169.26,168.31,168.24,3521.38,-0.10,15.34,2.84,-3506.04,95680.82,3299.41,-0.11,13.97,2.91,-3285.44,103513.25,3268.82,-0.11,13.44,2.91,-3255.38,103203.44,2097.84,-0.11,8.40,2.89,-2089.44,94593.27,2153.00,-0.10,9.45,2.85,-2143.55,50420.06
