@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,748.38,189.60,1.00,1,1,1,0.00,0.00,27.10,47.05,73.04,90.36,0.00,0.00,0.00,0.00,0.00,0.00,283.29,-0.02,1.26,0.45,-282.03,0.00,275.22,-0.02,2.09,0.45,-273.13,0.00,259.07,-0.02,3.75,0.45,-255.32,0.00,226.79,-0.02,6.29,0.80,-220.50,0.00
25000,749.52,189.57,1.00,1,1,1,0.01,0.01,27.09,54.86,78.54,93.32,283.29,-0.02,1.26,0.45,-282.03,70822.63,275.22,-0.02,2.09,0.45,-273.13,2018.01,259.07,-0.02,3.75,0.45,-255.32,4036.02,242.93,-0.02,5.41,0.45,-237.52,4036.02,160.49,-0.02,5.85,0.94,-154.64,16574.24
29000,750.59,189.55,1.00,1,1,1,0.02,0.01,33.19,62.78,84.19,96.20,267.15,-0.02,2.92,0.45,-264.22,4036.02,259.07,-0.02,3.75,0.45,-255.32,4036.02,259.07,-0.02,3.75,0.45,-255.32,0.00,226.79,-0.02,6.72,0.56,-220.06,4036.02,148.19,-0.02,7.02,1.07,-141.17,3075.07
33000,751.59,189.53,1.00,1,1,1,0.02,0.01,42.91,71.27,90.01,99.10,251.00,-0.02,4.58,0.45,-246.42,4036.02,242.93,-0.02,5.41,0.45,-237.52,4036.02,242.93,-0.02,5.41,0.45,-237.52,4036.02,210.64,-0.02,7.87,0.73,-202.77,4036.02,135.89,-0.02,8.24,1.22,-127.65,3075.07
37000,752.53,189.51,1.00,1,1,1,0.03,0.01,55.09,79.44,95.14,101.49,234.86,-0.02,6.24,0.45,-228.61,4036.02,226.79,-0.02,7.07,0.45,-219.71,4036.02,226.79,-0.02,6.72,0.56,-220.06,4036.02,226.79,-0.02,6.29,0.80,-220.50,4036.02,123.59,-0.02,9.43,1.36,-114.16,3075.07
41000,753.40,189.50,1.00,1,1,1,0.02,0.02,54.86,87.47,99.90,103.51,218.71,-0.02,7.91,0.45,-210.81,4036.02,210.64,-0.02,8.09,0.63,-202.55,4036.02,210.64,-0.02,7.87,0.73,-202.77,4036.02,160.49,-0.02,5.85,0.94,-154.64,16574.24,101.23,-0.02,10.65,1.50,-90.58,5589.90
45000,754.21,189.48,1.00,1,1,1,0.02,0.03,62.78,94.25,103.85,104.77,202.57,-0.02,8.51,0.80,-194.06,4036.02,194.50,-0.02,9.14,0.94,-185.36,4036.02,194.50,-0.02,9.14,0.94,-185.36,4036.02,148.19,-0.02,7.02,1.07,-141.17,3075.07,75.76,-0.04,11.77,1.61,-64.00,6377.22
49000,754.96,189.47,1.00,1,1,1,0.01,0.05,71.27,100.35,107.33,105.48,186.43,-0.02,9.94,1.07,-176.49,4036.02,178.35,-0.02,10.87,1.17,-167.49,4036.02,109.76,-0.02,6.69,1.17,-103.07,21185.45,135.89,-0.02,8.24,1.22,-127.65,3075.07,38.16,-0.07,10.11,1.72,-28.04,9412.60
53000,755.64,189.45,1.00,1,1,1,0.01,0.06,79.44,105.35,109.91,106.34,170.28,-0.02,11.89,1.26,-158.39,4036.02,72.09,-0.02,5.78,1.33,-66.32,26565.19,99.82,-0.02,8.00,1.33,-91.82,2483.71,123.59,-0.02,9.43,1.36,-114.16,3075.07,98.32,-0.04,8.15,1.55,-90.17,15052.19
67000,756.26,189.44,1.00,1,1,1,0.01,0.07,87.47,93.32,111.66,109.14,44.04,-0.02,4.05,1.39,-39.99,9017.33,64.92,-0.02,6.83,1.45,-58.09,512.51,89.89,-0.02,9.32,1.47,-80.56,709.63,101.23,-0.02,10.65,1.50,-90.58,1597.12,86.13,-0.03,8.78,1.60,-77.35,871.31
