@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,551.86,296.32,1.00,1,1,1,0.19,0.00,21.91,13.82,4.85,-7.66,0.00,0.00,0.00,0.00,0.00,0.00,17.88,-0.44,47.81,0.01,29.93,0.00,18.13,-0.41,71.90,0.01,53.77,0.00,18.70,-0.35,120.10,0.00,101.40,0.00,23.76,-0.23,256.02,-0.02,232.26,0.00
25000,551.92,296.29,1.00,1,1,1,0.38,0.00,18.25,10.06,0.55,-12.26,17.88,-0.44,47.81,0.01,29.93,4469.56,18.13,-0.41,71.90,0.01,53.77,164.75,18.70,-0.35,120.10,0.00,101.40,329.49,23.81,-0.29,207.13,0.00,183.32,1315.60,24.67,-0.18,312.65,-0.03,287.98,390.51
29000,551.99,296.26,1.00,1,1,1,0.58,0.00,14.86,6.51,-4.08,-16.51,18.41,-0.38,96.00,0.01,77.59,329.49,18.70,-0.35,120.10,0.00,101.40,329.49,18.70,-0.35,120.10,0.00,101.40,0.00,29.16,-0.23,314.89,0.00,285.73,1390.09,18.22,-0.13,262.31,-0.04,244.09,1633.24
33000,552.06,296.24,1.00,1,1,1,0.77,0.00,11.15,2.84,-9.03,-20.33,19.01,-0.31,144.19,0.00,125.18,329.49,19.34,-0.29,168.29,0.00,148.95,329.49,23.81,-0.29,207.13,0.00,183.32,1315.60,30.28,-0.18,384.52,-0.01,354.25,479.26,18.95,-0.08,297.35,-0.05,278.40,277.47
37000,552.14,296.22,1.00,1,1,1,0.96,0.00,7.36,-1.10,-14.23,-23.63,19.69,-0.26,192.39,0.00,172.70,329.49,32.08,-0.23,346.38,0.00,314.30,3203.75,29.16,-0.23,314.89,0.00,285.73,1390.09,23.76,-0.23,256.02,-0.02,232.26,1666.66,19.72,-0.04,327.32,-0.07,307.60,277.47
38000,552.22,296.20,1.00,1,1,1,1.16,0.00,10.06,-5.73,-19.25,-26.23,81.71,-0.20,962.34,0.00,880.63,62055.87,55.51,-0.18,705.82,0.00,650.31,23536.53,30.28,-0.18,384.52,-0.01,354.25,1917.05,24.67,-0.18,312.65,-0.03,287.98,1562.04,18.94,-0.01,325.01,-0.09,306.07,964.80
40000,552.30,296.19,1.00,1,1,1,1.34,-0.04,6.51,-11.02,-23.93,-28.22,42.44,-0.15,577.56,0.00,535.12,19688.21,28.85,-0.13,416.34,-0.01,387.49,13366.58,31.47,-0.13,453.78,-0.02,422.31,958.52,18.22,-0.13,262.31,-0.04,244.09,3266.47,18.72,0.02,324.77,-0.11,306.05,356.93
44000,552.39,296.18,1.00,1,1,1,1.53,-0.08,2.84,-16.77,-28.07,-29.38,22.07,-0.10,335.81,-0.03,313.74,5106.60,22.50,-0.08,359.42,-0.04,336.92,1611.85,25.72,-0.08,410.77,-0.04,385.05,1473.26,18.95,-0.08,297.35,-0.05,278.40,277.47,19.30,0.10,333.96,-0.13,314.66,367.65
48000,552.48,296.17,1.00,1,1,1,1.72,-0.12,-1.10,-22.93,-31.58,-29.85,22.95,-0.06,383.09,-0.05,360.13,329.49,23.41,-0.04,406.80,-0.06,383.38,329.49,13.88,-0.04,241.07,-0.06,227.19,2967.63,19.72,-0.04,327.32,-0.07,307.60,277.47,18.11,0.01,267.23,-0.11,249.13,500.30
52000,552.58,296.17,1.00,1,1,1,1.91,-0.17,-5.73,-12.26,-34.27,-29.82,23.88,-0.02,430.54,-0.07,406.66,329.49,10.26,-0.00,191.29,-0.08,181.03,3292.62,14.44,-0.00,262.11,-0.08,247.67,195.26,18.94,-0.01,325.01,-0.09,306.07,241.20,18.25,0.11,285.03,-0.13,266.78,471.91
67000,552.68,296.17,1.00,1,1,1,1.90,-0.21,-11.02,-16.51,-36.21,-29.44,6.63,0.02,127.50,-0.09,120.87,1150.92,10.67,0.03,201.24,-0.10,190.57,37.00,15.02,0.03,276.12,-0.10,261.11,52.07,18.72,0.02,324.77,-0.11,306.05,47.59,18.38,0.21,299.76,-0.14,281.38,114.44
71000,552.78,296.18,1.00,1,1,1,1.89,-0.25,-16.77,-20.33,-36.96,-28.80,25.84,0.05,477.84,-0.11,452.00,4805.57,26.35,0.07,477.79,-0.12,451.44,3922.73,15.49,0.05,280.94,-0.12,265.45,136.28,19.30,0.10,333.96,-0.13,314.66,367.65,18.75,0.29,311.44,-0.16,292.69,396.48
75000,552.89,296.19,1.00,1,1,1,1.83,-0.30,-22.93,-23.63,-36.57,-27.98,26.87,0.08,477.80,-0.13,450.94,329.49,26.96,0.07,470.52,-0.15,443.56,151.28,26.98,0.08,466.85,-0.15,439.86,2877.18,15.83,0.19,273.85,-0.16,258.02,963.95,19.48,0.35,320.08,-0.17,300.59,355.66
79000,552.99,296.19,1.00,1,1,1,1.76,-0.36,-28.92,-26.23,-20.11,-26.89,27.05,0.05,463.37,-0.17,436.32,199.84,27.62,0.10,456.36,-0.18,428.74,267.94,27.73,0.18,456.36,-0.18,428.63,711.56,15.91,0.34,272.21,-0.18,256.30,592.70,19.63,0.37,314.62,-0.19,294.99,100.24
83000,553.11,296.21,1.00,1,1,1,1.70,-0.41,-34.49,-28.22,-20.30,-25.59,28.25,0.14,449.50,-0.20,421.25,679.64,28.85,0.29,442.80,-0.22,413.95,1394.64,17.04,0.34,272.49,-0.22,255.45,2800.31,20.18,0.48,335.72,-0.21,315.54,1231.81,20.11,0.37,311.05,-0.21,290.94,123.38
87000,553.21,296.26,1.00,1,1,1,1.63,-0.47,-39.14,-29.38,-20.36,-24.21,30.07,0.43,436.25,-0.24,406.19,2158.28,13.02,0.56,191.06,-0.26,178.04,4170.05,17.64,0.61,264.32,-0.25,246.69,1171.46,20.71,0.60,326.76,-0.24,306.05,616.12,21.08,0.34,313.39,-0.23,292.31,275.56
101000,553.30,296.33,1.00,1,1,1,1.57,-0.48,-42.55,-29.85,-20.42,-22.72,8.30,0.70,121.05,-0.28,112.75,1583.46,13.87,0.90,185.23,-0.29,171.36,324.96,18.44,0.83,256.21,-0.28,237.77,298.75,21.76,0.67,316.59,-0.27,294.84,140.50,21.85,0.30,310.59,-0.25,288.74,78.55
105000,553.37,296.45,1.00,1,1,1,1.51,-0.49,-43.99,-29.82,-20.52,-16.52,34.39,1.06,409.88,-0.30,375.49,6701.56,32.65,1.08,403.03,-0.31,370.38,4792.59,19.11,0.96,248.02,-0.31,228.91,631.74,22.73,0.68,307.86,-0.30,285.13,247.71,22.87,0.25,309.95,-0.26,287.08,385.82
109000,553.43,296.56,1.00,1,1,1,1.44,-0.51,-43.57,-29.44,-20.70,-16.90,30.91,1.09,396.21,-0.32,365.30,899.14,31.03,1.03,389.43,-0.33,358.40,542.73,32.32,0.96,389.43,-0.33,357.12,3302.64,23.53,0.64,300.47,-0.32,276.94,304.71,28.01,0.22,352.97,-0.28,324.97,1302.98
