@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,642.25,160.18,1.00,1,1,1,0.23,0.00,-97.01,-95.87,-95.17,-96.03,0.00,0.00,0.00,0.00,0.00,0.00,88.94,1.73,57.44,0.01,-31.51,0.00,91.10,1.71,86.35,0.01,-4.75,0.00,95.47,1.68,144.18,0.00,48.70,0.00,104.42,1.63,251.72,-0.03,147.30,0.00
25000,642.19,160.53,1.00,1,1,1,0.46,0.00,-95.48,-95.12,-94.70,-95.96,88.94,1.73,57.44,0.01,-31.51,22236.22,91.10,1.71,86.35,0.01,-4.75,642.22,95.47,1.68,144.18,0.00,48.70,1284.45,99.92,1.66,202.00,0.00,102.09,1284.45,83.04,1.61,231.79,-0.04,148.76,5371.15
29000,642.15,160.90,1.00,1,1,1,0.69,0.00,-94.66,-94.36,-94.49,-96.02,93.28,1.70,115.26,0.01,21.99,1284.45,95.47,1.68,144.18,0.00,48.70,1284.45,95.47,1.68,144.18,0.00,48.70,0.00,104.42,1.63,257.10,-0.01,152.67,1284.45,86.55,1.59,270.84,-0.05,184.28,978.63
33000,642.11,161.29,1.00,1,1,1,0.92,0.00,-94.23,-93.80,-94.57,-96.19,97.69,1.67,173.09,0.00,75.40,1284.45,99.92,1.66,202.00,0.00,102.09,1284.45,99.92,1.66,202.00,0.00,102.09,1284.45,108.99,1.61,309.53,-0.02,200.54,1284.45,90.10,1.57,303.44,-0.07,213.34,978.63
37000,642.08,161.69,1.00,1,1,1,1.15,0.00,-94.09,-93.52,-94.86,-96.43,102.16,1.64,230.91,0.00,128.75,1284.45,104.42,1.63,259.83,0.00,155.40,1284.45,104.42,1.63,257.10,-0.01,152.67,1284.45,104.42,1.63,251.72,-0.03,147.30,1284.45,93.68,1.55,328.22,-0.08,234.54,978.63
41000,642.06,162.12,1.00,1,1,1,1.34,-0.04,-95.12,-93.57,-95.36,-96.24,106.70,1.62,288.74,0.00,182.04,1284.45,108.99,1.61,312.21,-0.01,203.23,1284.45,108.99,1.61,309.53,-0.02,200.54,1284.45,83.04,1.61,231.79,-0.04,148.76,5371.15,98.34,1.52,345.25,-0.11,246.90,1418.91
45000,642.04,162.57,1.00,1,1,1,1.53,-0.08,-94.36,-93.83,-95.91,-94.96,111.29,1.60,335.77,-0.03,224.48,1284.45,113.60,1.59,359.38,-0.04,245.78,1284.45,113.60,1.59,359.38,-0.04,245.78,1284.45,86.55,1.59,270.84,-0.05,184.28,978.63,102.99,1.49,355.54,-0.13,252.55,1451.73
49000,642.04,163.03,1.00,1,1,1,1.72,-0.12,-93.80,-94.36,-96.52,-92.18,115.92,1.58,383.05,-0.05,267.12,1284.45,118.26,1.57,406.76,-0.06,288.50,1284.45,72.77,1.57,250.31,-0.06,177.54,10215.69,90.10,1.57,303.44,-0.07,213.34,978.63,84.96,1.47,284.61,-0.15,199.65,4521.04
53000,642.04,163.51,1.00,1,1,1,1.91,-0.17,-93.52,-95.10,-97.15,-88.16,120.60,1.56,430.50,-0.07,309.90,1284.45,54.65,1.55,201.90,-0.08,147.25,15906.75,75.66,1.55,279.55,-0.08,203.89,790.43,93.68,1.55,328.22,-0.08,234.54,978.63,94.19,1.53,270.50,-0.13,176.30,2670.71
67000,642.06,164.01,1.00,1,1,1,2.09,-0.21,-93.57,-95.96,-97.22,-83.16,35.80,1.55,136.59,-0.09,100.79,6057.38,56.75,1.54,223.06,-0.09,166.32,163.10,78.57,1.54,300.00,-0.10,221.43,225.84,98.34,1.52,345.25,-0.11,246.90,405.40,97.79,1.52,286.15,-0.14,188.36,272.55
71000,642.08,164.53,1.00,1,1,1,2.05,-0.25,-93.83,-96.02,-96.02,-77.72,130.06,1.53,525.73,-0.10,395.67,23564.65,132.44,1.52,520.84,-0.11,388.40,18925.88,81.50,1.52,309.39,-0.12,227.89,790.43,102.99,1.49,355.54,-0.13,252.55,1451.73,100.55,1.51,298.47,-0.15,197.93,738.75
75000,642.11,165.07,1.00,1,1,1,1.94,-0.30,-94.36,-96.19,-92.64,-72.50,134.83,1.52,516.01,-0.12,381.19,1284.45,137.23,1.51,503.88,-0.14,366.65,1284.45,140.18,1.48,500.19,-0.14,360.02,14719.69,84.96,1.47,284.61,-0.15,199.65,4521.04,102.92,1.50,307.49,-0.17,204.56,626.94
79000,642.14,165.63,1.00,1,1,1,1.84,-0.36,-95.10,-96.43,-87.14,-68.61,139.63,1.50,491.89,-0.16,352.26,1284.45,148.18,1.44,480.05,-0.17,331.87,3772.06,147.93,1.43,480.05,-0.17,332.12,2602.57,88.57,1.46,282.93,-0.18,194.36,938.80,104.50,1.50,313.88,-0.19,209.38,394.57
83000,642.26,166.25,1.00,1,1,1,1.73,-0.41,-96.15,-96.24,-87.34,-67.59,157.30,1.38,468.38,-0.19,311.08,6399.47,159.45,1.36,456.90,-0.21,297.45,4067.59,91.42,1.42,270.76,-0.21,179.34,14133.14,112.80,1.45,341.06,-0.20,228.26,6059.94,105.89,1.49,317.69,-0.21,211.79,368.89
87000,642.41,166.88,1.00,1,1,1,1.63,-0.47,-97.55,-94.96,-83.49,-70.59,161.65,1.34,445.61,-0.23,283.96,1756.37,67.54,1.40,182.96,-0.26,115.42,22998.10,95.66,1.41,258.68,-0.25,163.01,1082.85,114.71,1.45,327.86,-0.23,213.15,504.48,107.50,1.49,320.01,-0.22,212.51,467.95
102000,642.49,167.51,1.00,1,1,1,1.57,-0.48,-98.97,-92.18,-80.12,-78.97,42.57,1.45,112.98,-0.28,70.41,7961.37,68.96,1.45,175.48,-0.29,106.53,269.99,96.62,1.43,248.09,-0.28,151.47,159.40,115.85,1.45,314.41,-0.27,198.57,76.32,105.22,1.46,317.10,-0.24,211.88,218.96
106000,642.56,168.18,1.00,1,1,1,1.51,-0.49,-100.19,-88.16,-77.92,-92.25,167.88,1.45,409.88,-0.30,242.00,31326.74,165.86,1.46,403.03,-0.31,237.17,24226.88,95.06,1.46,238.83,-0.31,143.77,866.40,115.32,1.45,303.27,-0.29,187.95,300.18,105.65,1.43,316.43,-0.26,210.79,744.75
110000,642.63,168.83,1.00,1,1,1,1.44,-0.51,-100.12,-83.16,-77.74,-101.65,163.85,1.47,396.21,-0.32,232.37,1207.85,157.06,1.47,389.43,-0.33,232.37,2238.26,157.20,1.47,389.43,-0.33,232.23,15539.66,113.33,1.47,294.34,-0.32,181.00,697.90,112.57,1.32,355.64,-0.28,243.07,3641.02
114000,642.69,169.43,1.00,1,1,1,1.38,-0.52,-97.43,-77.72,-80.04,-108.38,150.28,1.47,382.69,-0.34,232.41,3396.27,148.57,1.49,376.00,-0.35,227.43,2192.75,148.86,1.51,379.44,-0.34,230.59,2420.95,111.90,1.48,288.76,-0.34,176.86,503.18,104.43,1.08,351.42,-0.29,246.99,6656.24
118000,642.73,170.01,1.00,1,1,1,1.38,-0.54,-90.73,-72.50,-85.41,-114.21,146.88,1.50,369.34,-0.36,222.47,1230.86,140.84,1.54,369.59,-0.36,228.75,2809.64,141.83,1.52,373.02,-0.36,231.20,1827.32,137.78,1.45,373.22,-0.35,235.44,6538.27,100.84,0.74,348.34,-0.31,247.50,8675.41
122000,642.72,170.55,1.00,1,1,1,1.37,-0.55,-80.10,-68.61,-93.52,-118.85,135.10,1.59,369.85,-0.37,234.75,4388.82,135.25,1.56,370.13,-0.38,234.88,1462.10,140.40,1.51,373.41,-0.37,233.01,507.17,133.17,1.41,373.50,-0.36,240.33,1933.33,101.86,0.50,347.09,-0.33,245.23,6242.52
126000,642.75,171.10,1.00,1,1,1,1.43,-0.56,-65.74,-67.59,-103.09,-122.45,135.57,1.52,370.42,-0.38,234.85,2412.24,140.13,1.47,377.25,-0.38,237.13,3019.69,119.57,1.43,358.15,-0.37,238.58,5799.85,115.31,1.14,377.07,-0.36,261.76,9279.01,87.42,0.30,310.80,-0.34,223.39,5868.59
