@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,352.99,375.51,1.00,1,1,1,0.05,-0.01,-174.62,165.01,138.94,86.66,0.00,0.00,0.00,0.00,0.00,0.00,473.59,2.95,14.11,-0.23,-459.47,0.00,432.07,2.97,21.46,-0.23,-410.61,0.00,373.04,3.03,38.57,-0.24,-334.47,0.00,198.07,-3.01,66.18,-0.23,-131.88,0.00
26000,351.13,375.86,1.00,1,1,1,0.11,-0.03,-170.70,153.02,117.15,61.60,473.59,2.95,14.11,-0.23,-459.47,118396.56,432.07,2.97,21.46,-0.23,-410.61,10613.98,399.69,3.03,41.33,-0.24,-358.36,9808.95,286.92,3.11,54.25,-0.24,-232.67,22643.16,100.24,-2.67,61.90,-0.22,-38.34,27230.25
30000,349.59,376.09,1.00,1,1,1,0.17,-0.04,164.14,132.47,92.69,45.93,390.76,3.00,28.81,-0.24,-361.95,21227.97,399.69,3.03,41.33,-0.24,-358.36,9808.95,373.04,3.03,38.57,-0.24,-334.47,6661.52,204.67,-3.01,69.93,-0.24,-134.74,22643.16,75.91,-1.93,72.14,-0.21,-3.77,16982.37
33000,348.35,376.18,1.00,1,1,1,0.23,-0.06,151.62,108.21,71.57,35.46,412.11,3.06,58.02,-0.24,-354.09,11412.08,307.41,3.11,58.13,-0.24,-249.29,32347.38,286.92,3.11,54.25,-0.24,-232.67,30190.88,125.30,-2.67,79.29,-0.23,-46.01,32079.96,100.94,-1.21,78.58,-0.19,-22.37,22079.85
37000,347.44,376.15,1.00,1,1,1,0.28,-0.07,122.26,89.31,56.29,28.14,229.75,-3.11,58.21,-0.24,-171.53,46419.81,191.88,-3.01,65.56,-0.24,-126.32,30406.97,204.67,-3.01,69.93,-0.24,-134.74,22643.16,198.07,-3.01,66.18,-0.23,-131.88,22586.10,153.88,-0.89,84.99,-0.18,-68.89,16568.17
41000,346.83,375.99,1.00,1,1,1,0.34,-0.08,153.02,76.72,45.70,22.81,156.38,-2.88,72.91,-0.24,-83.47,21227.97,125.30,-2.67,80.26,-0.24,-45.04,21227.97,125.30,-2.67,79.29,-0.23,-46.01,24059.97,100.24,-2.67,61.90,-0.22,-38.34,27230.25,172.06,-1.22,89.37,-0.16,-82.69,13889.79
45000,346.54,375.70,1.00,1,1,1,0.38,-0.08,132.47,66.61,38.19,18.80,102.71,-2.35,87.61,-0.24,-15.10,21227.97,94.88,-1.93,93.03,-0.23,-1.85,21227.97,94.88,-1.93,92.07,-0.22,-2.81,21227.97,75.91,-1.93,72.14,-0.21,-3.77,16982.37,204.73,-1.45,91.72,-0.15,-113.01,13511.84
49000,346.57,375.28,1.00,1,1,1,0.43,-0.08,108.21,57.91,31.85,15.64,105.18,-1.51,98.47,-0.22,-6.71,21227.97,129.33,-1.21,103.92,-0.20,-25.41,21227.97,82.77,-1.21,66.51,-0.20,-16.26,15814.94,100.94,-1.21,78.58,-0.19,-22.37,16559.89,241.56,-1.52,92.41,-0.13,-149.15,10155.88
53000,346.90,374.73,1.00,1,1,1,0.47,-0.08,89.31,50.36,26.51,13.13,161.23,-1.02,109.38,-0.19,-51.85,21227.97,92.78,-0.89,54.05,-0.19,-38.73,12659.75,126.18,-0.89,73.51,-0.19,-52.67,13585.90,153.88,-0.89,84.99,-0.18,-68.89,16568.17,157.57,-1.94,70.64,-0.16,-86.93,29003.44
66000,347.56,374.05,1.00,1,1,1,0.52,-0.09,76.72,61.60,21.67,10.88,72.39,-0.80,37.03,-0.18,-35.36,7060.63,129.25,-0.74,59.21,-0.17,-70.04,3073.73,175.78,-0.74,78.18,-0.17,-97.59,4180.28,172.06,-1.22,89.37,-0.16,-82.69,4273.78,174.84,-1.54,74.65,-0.15,-100.20,5241.68
70000,348.52,373.24,1.00,1,1,1,0.51,-0.07,66.61,45.93,17.45,8.39,314.84,-0.70,131.32,-0.16,-183.52,60751.12,355.55,-0.66,129.50,-0.15,-226.05,56748.48,227.55,-0.66,80.54,-0.15,-147.01,13585.90,204.73,-1.45,91.72,-0.15,-113.01,13511.84,221.10,-1.08,77.81,-0.14,-143.29,25147.56
74000,349.81,372.31,1.00,1,1,1,0.49,-0.06,57.91,35.46,13.79,5.58,396.63,-0.63,127.70,-0.14,-268.93,21227.97,437.97,-0.61,125.91,-0.13,-312.06,21227.97,311.57,-1.22,125.23,-0.13,-186.34,42201.08,241.56,-1.52,92.41,-0.13,-149.15,10155.88,298.05,-0.79,79.16,-0.14,-218.89,26760.04
78000,351.40,371.24,1.00,1,1,1,0.47,-0.05,50.36,28.14,10.67,2.50,479.51,-0.59,124.14,-0.12,-355.37,21227.97,372.28,-1.75,121.02,-0.11,-251.26,110017.33,371.72,-1.73,120.33,-0.11,-251.39,45597.39,223.27,-1.44,73.50,-0.12,-149.77,6603.01,397.27,-0.62,80.84,-0.14,-316.43,28743.23
82000,349.29,369.37,1.00,1,1,1,0.44,-0.04,42.39,22.81,11.76,-0.69,705.22,-2.42,117.90,-0.10,-587.32,237193.23,678.95,-2.35,114.78,-0.10,-564.17,106906.31,465.78,-1.95,114.78,-0.10,-351.00,32935.74,313.42,-1.26,86.99,-0.11,-226.42,25622.97,509.26,-0.52,81.91,-0.13,-427.35,30219.21
86000,347.59,367.37,1.00,1,1,1,0.42,-0.03,35.01,18.80,9.40,-3.89,656.28,-2.27,111.67,-0.09,-544.61,27626.58,572.05,-2.08,108.57,-0.08,-463.48,49082.44,321.78,-1.94,66.81,-0.08,-254.97,36015.32,387.84,-0.94,83.43,-0.10,-304.41,33352.12,628.13,-0.45,82.38,-0.13,-545.76,31291.23
90000,347.05,365.38,1.00,1,1,1,0.40,-0.02,27.94,15.64,7.17,-7.04,514.63,-1.84,105.47,-0.07,-409.16,71654.55,222.78,-1.37,45.50,-0.07,-177.28,107158.30,314.79,-1.28,63.52,-0.07,-251.27,51579.63,500.94,-0.71,79.94,-0.09,-421.00,38052.11,724.39,-0.40,79.65,-0.13,-644.74,25563.85
104000,348.39,363.44,1.00,1,1,1,0.38,-0.03,21.77,13.13,4.97,-10.11,168.83,-0.97,28.37,-0.06,-140.46,30439.66,332.88,-0.70,43.50,-0.06,-289.37,15074.22,493.30,-0.60,60.75,-0.07,-432.55,22670.04,641.75,-0.55,76.96,-0.09,-564.79,11767.26,844.79,-0.35,79.50,-0.12,-765.29,8903.62
108000,351.64,361.53,1.00,2,2,2,0.37,-0.03,16.63,10.88,2.76,-5.34,941.69,-0.53,96.48,-0.07,-845.21,198006.71,1291.83,-0.33,95.08,-0.08,-1196.75,247244.88,767.13,-0.34,58.51,-0.08,-708.62,79020.35,884.45,-0.39,74.74,-0.09,-809.71,67763.07,1077.74,-0.32,88.29,-0.12,-989.45,58860.61
112000,358.17,360.12,1.00,2,2,2,0.36,-0.04,12.40,8.39,0.53,-6.94,1672.09,-0.21,93.68,-0.09,-1578.40,207670.63,1809.55,-0.20,92.29,-0.10,-1717.25,138318.78,1669.17,-0.24,93.45,-0.10,-1575.72,227349.61,1145.41,-0.30,73.29,-0.10,-1072.11,69389.17,1212.22,-0.29,88.76,-0.13,-1123.46,34835.52
116000,365.83,358.67,1.00,2,2,2,0.37,-0.05,8.84,5.58,-1.79,-8.35,1947.31,-0.19,90.91,-0.11,-1856.40,69798.15,2054.22,-0.19,91.85,-0.12,-1962.36,61429.78,2036.92,-0.20,93.01,-0.12,-1943.91,94061.19,1305.00,-0.24,68.03,-0.12,-1236.97,43519.17,1344.34,-0.26,90.98,-0.15,-1253.36,34343.54
