@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,497.53,-64.95,1.00,4,1,4,0.19,0.00,7.17,7.16,7.59,7.87,0.00,0.00,0.00,0.00,0.00,0.00,1763.98,-0.12,47.81,0.01,-1716.18,0.00,1712.44,-0.12,71.90,0.01,-1640.54,0.00,1716.66,-0.12,128.10,0.00,-1588.56,0.00,1448.50,-0.12,207.91,0.01,-1240.59,0.00
25000,504.54,-65.81,1.00,4,1,4,0.38,0.00,7.00,7.20,7.54,7.68,1763.98,-0.12,47.81,0.01,-1716.18,440995.92,1712.44,-0.12,71.90,0.01,-1640.54,12889.41,1609.37,-0.12,120.10,0.00,-1489.27,25778.83,1606.72,-0.12,179.51,0.00,-1427.21,27497.42,1342.12,-0.11,242.10,0.01,-1100.02,26610.41
29000,511.13,-66.60,1.00,4,1,4,0.58,0.00,6.84,7.23,7.44,7.38,1660.91,-0.12,96.00,0.01,-1564.91,25778.83,1609.37,-0.12,120.10,0.00,-1489.27,25778.83,1716.66,-0.12,128.10,0.00,-1588.56,26822.80,1496.78,-0.12,230.92,0.00,-1265.86,27497.42,982.26,-0.11,215.50,0.02,-766.76,89968.39
33000,517.32,-67.34,1.00,4,1,4,0.77,0.00,6.84,7.25,7.31,6.96,1557.83,-0.12,144.19,0.00,-1413.64,25778.83,1721.48,-0.12,192.33,0.00,-1529.15,28040.34,1606.72,-0.12,179.51,0.00,-1427.21,27497.42,1386.86,-0.11,271.61,0.01,-1115.25,27497.42,897.72,-0.11,229.51,0.02,-668.22,21151.86
36000,523.10,-68.02,1.00,4,1,4,0.96,0.00,6.95,7.24,7.14,6.39,1939.69,-0.12,256.52,0.00,-1683.17,127290.29,1603.69,-0.12,247.41,0.00,-1356.28,39282.03,1496.78,-0.12,230.92,0.00,-1265.86,36663.22,1448.50,-0.12,207.91,0.01,-1240.59,20584.06,792.87,-0.10,228.60,0.03,-564.27,34973.28
40000,528.47,-68.63,1.00,4,1,4,1.16,0.00,7.20,7.16,6.81,5.62,1351.70,-0.11,240.58,0.00,-1111.12,146998.64,1300.18,-0.11,264.68,0.00,-1035.49,75885.23,1386.86,-0.11,271.61,0.01,-1115.25,27497.42,1342.12,-0.11,242.10,0.01,-1100.02,26610.41,693.57,-0.09,224.32,0.04,-469.25,24915.26
44000,533.43,-69.19,1.00,4,1,4,1.19,0.01,7.23,7.02,6.26,4.59,1248.65,-0.11,288.78,0.00,-959.87,25778.83,1197.13,-0.11,292.78,0.01,-904.35,25778.83,1197.13,-0.11,282.73,0.01,-914.40,47441.14,982.26,-0.11,215.50,0.02,-766.76,89968.39,584.93,-0.07,210.94,0.05,-373.99,27306.96
48000,537.99,-69.68,1.00,4,1,4,1.22,0.03,7.25,6.68,5.24,3.25,1145.61,-0.11,296.78,0.01,-848.83,25778.83,1094.10,-0.11,300.79,0.02,-793.31,25778.83,1094.10,-0.11,300.79,0.02,-793.31,25778.83,897.72,-0.11,229.51,0.02,-668.22,21151.86,466.06,-0.04,192.47,0.06,-273.59,29962.58
52000,542.14,-70.11,1.00,4,1,4,1.25,0.04,7.24,6.08,3.38,1.81,1042.59,-0.10,304.81,0.02,-737.78,25778.83,991.08,-0.10,308.83,0.03,-682.25,25778.83,660.72,-0.10,205.89,0.03,-454.83,108348.06,792.87,-0.10,228.60,0.03,-564.27,26229.96,711.82,-0.09,160.91,0.04,-550.91,61740.47
56000,545.88,-70.49,1.00,4,1,4,1.28,0.05,7.16,7.68,0.06,1.05,939.58,-0.10,312.86,0.03,-626.72,25778.83,444.04,-0.10,158.45,0.03,-285.60,136762.26,592.06,-0.10,203.23,0.04,-388.83,17185.89,693.57,-0.09,224.32,0.04,-469.25,24915.26,610.69,-0.07,161.79,0.05,-448.90,25354.55
