@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,453.75,-8.60,1.00,4,1,4,0.10,-0.02,-120.60,-122.08,-124.14,-142.85,0.00,0.00,0.00,0.00,0.00,0.00,95.08,1.85,24.65,-0.23,-70.42,0.00,92.21,1.86,30.95,-0.23,-61.26,0.00,86.49,1.88,43.56,-0.24,-42.94,0.00,92.48,1.92,83.83,-0.23,-8.66,0.00
26000,453.65,-8.23,1.00,4,1,4,0.14,-0.03,-121.71,-123.03,-126.47,-168.45,95.08,1.85,24.65,-0.23,-70.42,23769.32,92.21,1.86,30.95,-0.23,-61.26,736.51,86.49,1.88,43.56,-0.24,-42.94,1473.02,99.45,1.90,69.12,-0.24,-30.32,3266.06,85.56,1.94,98.54,-0.22,12.98,1812.95
30000,453.54,-7.89,1.00,4,1,4,0.19,-0.05,-122.90,-124.32,-130.55,158.28,89.35,1.87,37.26,-0.23,-52.09,1473.02,86.49,1.88,43.56,-0.24,-42.94,1473.02,86.49,1.88,43.56,-0.24,-42.94,0.00,120.22,1.92,110.03,-0.24,-10.20,5225.70,55.30,1.97,78.04,-0.21,22.74,7580.46
34000,453.44,-7.58,1.00,4,1,4,0.24,-0.06,-123.79,-126.11,-139.89,135.25,83.64,1.89,49.86,-0.24,-33.78,1473.02,80.80,1.90,56.16,-0.24,-24.64,1473.02,99.45,1.90,69.12,-0.24,-30.32,3266.06,111.23,1.94,129.49,-0.23,18.26,2356.83,50.54,2.00,85.31,-0.19,34.77,1273.96
38000,453.34,-7.28,1.00,4,1,4,0.29,-0.07,-124.59,-128.64,-162.23,122.72,77.97,1.91,62.47,-0.24,-15.50,1473.02,120.22,1.92,110.03,-0.24,-10.20,9869.35,120.22,1.92,110.03,-0.24,-10.20,5225.70,92.48,1.92,83.83,-0.23,-8.66,4727.53,45.84,2.04,91.05,-0.18,45.21,1273.96
39000,453.24,-7.01,1.00,4,1,4,0.34,-0.08,-123.03,-132.48,162.87,115.61,289.30,1.93,300.28,-0.24,10.98,211355.87,278.07,1.94,325.49,-0.24,47.42,157909.53,111.23,1.94,129.49,-0.23,18.26,9427.32,85.56,1.94,98.54,-0.22,12.98,7251.79,39.26,2.14,87.77,-0.16,48.51,7654.14
40000,453.14,-6.76,1.00,4,1,4,0.39,-0.08,-124.32,-139.81,136.99,111.21,266.90,1.95,350.70,-0.24,83.80,23568.31,102.31,1.97,148.95,-0.23,46.64,175827.97,102.31,1.97,148.26,-0.22,45.95,9427.32,55.30,1.97,78.04,-0.21,22.74,30321.85,32.84,2.26,83.31,-0.14,50.47,7792.23
44000,453.04,-6.54,1.00,4,1,4,0.43,-0.08,-126.11,-158.08,123.65,108.24,61.18,1.99,98.53,-0.22,37.35,51438.89,58.43,2.00,103.98,-0.20,45.55,10989.25,71.92,2.00,127.98,-0.20,56.06,7633.47,50.54,2.00,85.31,-0.19,34.77,1273.96,29.74,2.42,83.48,-0.13,53.74,1490.24
48000,452.94,-6.34,1.00,4,1,4,0.47,-0.09,-128.64,166.49,116.37,106.16,55.71,2.02,109.44,-0.19,53.74,1473.02,53.00,2.04,114.91,-0.19,61.91,1473.02,31.41,2.04,66.23,-0.18,34.82,10138.68,45.84,2.04,91.05,-0.18,45.21,1273.96,42.41,2.15,72.20,-0.15,29.79,3983.99
52000,452.84,-6.16,1.00,4,1,4,0.47,-0.07,-132.48,-168.45,111.81,104.46,50.33,2.07,120.39,-0.18,70.07,1473.02,20.08,2.09,50.36,-0.17,30.28,8241.61,28.26,2.09,69.01,-0.16,40.75,872.90,39.26,2.14,87.77,-0.16,48.51,1913.53,37.08,2.27,75.56,-0.15,38.49,1806.84
67000,452.75,-6.01,1.00,4,1,4,0.47,-0.06,-139.81,158.28,108.53,102.38,12.02,2.12,31.68,-0.15,19.66,2555.40,17.90,2.16,49.70,-0.14,31.80,165.39,25.19,2.16,69.95,-0.14,44.76,232.77,32.84,2.26,83.31,-0.14,50.47,519.48,30.88,2.61,78.11,-0.14,47.22,871.08
71000,452.66,-5.88,1.00,4,1,4,0.46,-0.05,-158.08,135.25,105.92,97.50,40.00,2.20,117.30,-0.13,77.29,7006.68,37.56,2.24,116.57,-0.12,79.01,4941.59,24.29,2.33,68.52,-0.12,44.23,1072.68,29.74,2.42,83.48,-0.13,53.74,1490.24,36.60,-2.85,79.83,-0.14,43.23,6874.43
75000,452.56,-5.77,1.00,4,1,4,0.44,-0.04,166.49,122.72,103.70,-41.23,35.19,2.29,115.85,-0.11,80.66,1473.02,40.70,2.50,113.25,-0.10,72.55,2720.95,38.21,2.56,112.30,-0.10,74.10,3905.97,21.78,2.65,66.66,-0.11,44.88,2469.03,73.16,-2.36,80.73,-0.13,7.57,11070.57
79000,452.39,-5.68,1.00,4,1,4,0.42,-0.03,138.10,115.61,112.35,-71.49,47.67,2.67,110.65,-0.10,62.99,4971.68,42.51,2.85,108.06,-0.09,65.55,3554.22,38.03,2.84,108.06,-0.09,70.03,2639.96,20.75,2.99,64.49,-0.10,43.74,1819.88,118.01,-2.19,78.12,-0.13,-39.89,11837.12
83000,452.24,-5.67,1.00,4,1,4,0.40,-0.03,124.22,111.21,112.14,-74.75,39.05,3.07,105.48,-0.08,66.42,4788.12,39.91,-3.10,102.89,-0.08,62.99,3485.62,24.74,-3.10,63.32,-0.08,38.58,4221.83,35.02,-2.68,78.42,-0.09,43.40,5406.16,161.91,-2.09,75.21,-0.12,-86.70,11595.81
87000,452.08,-5.70,1.00,4,1,4,0.38,-0.02,116.89,108.24,116.95,-76.31,41.26,-3.00,100.32,-0.07,59.06,2298.37,18.93,-2.77,43.44,-0.06,24.51,5720.86,27.35,-2.68,60.35,-0.07,33.00,2790.08,76.73,-2.23,75.22,-0.08,-1.51,11887.16,191.22,-2.01,71.44,-0.12,-119.78,8110.05
101000,451.92,-5.80,1.00,4,1,4,0.36,-0.02,112.17,106.16,-93.27,-77.27,13.12,-2.57,27.19,-0.05,14.08,2130.63,24.41,-2.38,41.45,-0.06,17.04,709.37,49.17,-2.25,57.58,-0.07,8.41,1921.68,154.78,-2.11,71.80,-0.08,-82.98,5661.45,213.49,-1.94,70.80,-0.12,-142.68,1846.89
105000,451.76,-6.00,1.00,4,1,4,0.35,-0.03,108.62,104.46,-80.30,-80.73,65.27,-2.25,91.33,-0.07,26.06,13237.95,124.63,-2.08,89.41,-0.07,-35.22,25394.05,117.77,-2.05,55.02,-0.07,-62.75,17584.14,246.77,-2.05,69.04,-0.09,-177.73,23144.55,213.09,-1.89,69.93,-0.12,-143.16,2863.11
109000,451.43,-6.67,1.00,4,1,4,0.33,-0.03,105.58,102.38,-78.81,-80.31,185.28,-2.02,87.49,-0.08,-97.79,30668.50,331.39,-1.99,85.58,-0.09,-245.81,51888.40,385.95,-2.02,85.58,-0.09,-300.37,67061.17,341.17,-1.99,66.95,-0.10,-274.22,23991.14,211.36,-1.83,79.15,-0.12,-132.21,2866.20
113000,450.67,-8.42,1.00,4,1,4,0.32,-0.04,102.75,97.50,-78.43,-79.92,477.61,-1.98,83.68,-0.10,-393.93,73143.73,647.56,-2.01,81.79,-0.11,-565.77,79062.96,612.42,-2.01,83.20,-0.11,-529.22,56627.30,378.66,-1.94,60.18,-0.11,-318.48,10700.18,147.27,-1.76,78.75,-0.12,-68.52,16368.57
117000,449.24,-11.36,1.00,4,1,4,0.32,-0.05,99.76,-41.23,-78.30,-79.53,817.78,-2.02,79.90,-0.12,-737.88,85304.23,893.54,-2.02,80.85,-0.13,-812.69,61527.42,818.55,-1.97,82.27,-0.13,-736.27,52053.00,532.49,-1.88,76.90,-0.13,-455.59,38938.57,55.58,-1.52,78.56,-0.12,22.98,23543.69
121000,447.58,-14.86,1.00,4,1,4,0.33,-0.06,95.99,-71.49,-78.20,-79.15,969.32,-2.01,81.82,-0.14,-887.50,37948.55,990.32,-1.94,82.81,-0.16,-907.51,29754.56,718.94,-1.91,66.99,-0.15,-651.95,27118.06,522.52,-1.83,77.98,-0.14,-444.54,7231.84,72.75,0.97,78.80,-0.13,6.05,30417.00
125000,446.35,-18.74,1.00,4,1,4,0.35,-0.06,87.87,-74.75,-78.09,-78.76,1015.84,-1.88,83.80,-0.17,-932.04,35461.02,608.98,-1.81,57.76,-0.17,-551.22,98781.97,653.98,-1.82,70.05,-0.16,-583.93,23063.01,431.83,-1.76,80.11,-0.15,-351.72,24004.37,198.04,1.16,72.06,-0.13,-125.98,31838.49
133000,445.85,-21.96,1.00,4,1,4,0.38,-0.07,-2.65,-76.31,-77.96,-78.40,408.13,-1.73,44.74,-0.17,-363.39,76930.75,442.95,-1.63,61.55,-0.17,-381.39,23889.09,466.83,-1.64,73.86,-0.17,-392.97,26356.42,242.91,-1.59,82.99,-0.16,-159.93,24644.39,348.89,1.20,72.77,-0.13,-276.12,18895.63
137000,446.05,-24.04,1.00,4,1,4,0.40,-0.07,-68.28,-77.27,-77.84,-78.05,522.75,-1.47,95.17,-0.17,-427.58,40863.88,307.86,-1.12,98.01,-0.17,-209.85,57532.98,190.50,-0.99,78.41,-0.17,-112.09,83978.13,104.27,0.34,86.59,-0.16,-17.68,74070.62,584.68,1.21,83.27,-0.14,-501.41,58975.22
141000,446.92,-24.18,1.00,4,1,4,0.42,-0.07,-74.61,-77.80,-77.72,-77.71,221.22,-0.15,100.86,-0.17,-120.36,128768.72,400.19,0.72,103.70,-0.17,-296.50,141674.72,418.18,0.80,102.99,-0.17,-315.19,123944.75,444.78,1.05,90.30,-0.16,-354.48,92856.58,796.42,1.22,84.02,-0.14,-712.40,52963.38
145000,448.45,-21.92,1.00,4,1,4,0.43,-0.07,-76.85,-78.06,-77.62,-77.17,680.39,0.98,106.54,-0.17,-573.85,154742.20,984.77,1.10,107.97,-0.17,-876.80,157363.31,967.67,1.12,107.27,-0.16,-860.40,146461.64,712.73,1.15,76.99,-0.16,-635.74,68681.77,1032.07,1.23,84.57,-0.13,-947.49,58935.78
149000,450.51,-17.16,1.00,4,1,4,0.44,-0.07,-77.88,-78.12,-77.52,-76.45,1296.78,1.16,109.41,-0.16,-1187.38,160094.77,1573.79,1.22,110.85,-0.16,-1462.94,151972.96,1546.42,1.21,110.85,-0.16,-1435.57,147331.36,1185.56,1.20,87.27,-0.15,-1098.28,118668.78,1297.75,1.23,84.94,-0.13,-1212.81,66439.79
153000,452.78,-10.10,1.00,4,1,4,0.46,-0.06,-78.29,-78.03,-77.43,-75.55,1854.39,1.26,112.29,-0.15,-1742.10,144396.48,2117.32,1.26,113.74,-0.14,-2003.58,137436.64,1399.00,1.25,75.83,-0.14,-1323.18,39265.51,1589.74,1.23,89.01,-0.14,-1500.73,101461.22,1440.88,1.24,77.02,-0.12,-1363.86,35790.20
157000,455.61,-1.01,1.00,4,1,4,0.47,-0.06,-78.28,-77.83,-77.26,-74.48,2380.29,1.27,115.19,-0.14,-2265.10,131563.81,1312.15,1.27,58.32,-0.13,-1253.83,201292.53,1722.39,1.26,76.82,-0.13,-1645.57,81001.81,1982.01,1.24,89.46,-0.13,-1892.56,98358.29,1722.39,1.24,76.88,-0.11,-1645.51,70381.75
169000,459.07,9.93,1.00,4,1,4,0.46,-0.05,-77.94,-77.52,-76.73,-73.26,956.11,1.26,39.37,-0.13,-916.74,118682.49,1524.93,1.26,58.37,-0.12,-1466.57,17749.20,2009.10,1.26,76.88,-0.12,-1932.23,23896.48,2345.98,1.25,88.62,-0.12,-2257.37,30391.17,2011.28,1.24,76.44,-0.10,-1934.84,24085.46
173000,463.08,22.22,1.00,4,1,4,0.45,-0.04,-77.43,-77.13,-75.87,-71.93,3231.46,1.26,115.37,-0.11,-3116.09,568851.27,3403.13,1.25,114.00,-0.11,-3289.13,469563.79,2273.11,1.26,75.24,-0.10,-2197.87,66016.86,2674.28,1.26,86.78,-0.10,-2587.50,82166.55,2406.65,1.25,79.30,-0.09,-2327.35,98906.58
177000,467.57,35.79,1.00,4,2,4,0.42,-0.03,-76.72,-76.65,-74.71,-70.52,3574.82,1.25,112.65,-0.10,-3462.17,85904.11,3769.50,1.25,109.03,-0.09,-3660.47,91594.13,3766.49,1.26,107.90,-0.09,-3658.59,373344.23,2473.31,1.26,69.95,-0.08,-2403.37,50248.59,2683.71,1.26,77.84,-0.08,-2605.87,69396.31
181000,472.48,50.87,1.00,4,2,4,0.39,-0.02,-75.90,-76.07,-73.29,-68.81,3964.21,1.26,105.43,-0.08,-3858.79,97437.58,4129.86,1.26,101.83,-0.06,-4028.03,90168.21,4102.12,1.26,101.83,-0.06,-4000.29,83940.22,2687.53,1.26,66.98,-0.06,-2620.55,53556.84,2931.27,1.26,75.88,-0.07,-2855.39,62027.16
185000,477.75,67.22,1.00,4,2,4,0.36,-0.01,-74.95,-74.95,-71.63,-66.89,4295.53,1.26,98.26,-0.05,-4197.27,82898.94,4434.80,1.26,94.70,-0.04,-4340.10,76357.98,2937.53,1.26,63.13,-0.04,-2874.40,291168.38,3443.54,1.26,76.09,-0.04,-3367.45,189007.12,3141.47,1.27,74.32,-0.05,-3067.16,52673.80
189000,483.28,84.67,1.00,4,2,4,0.34,0.00,-73.91,-73.40,-69.82,-64.86,4574.09,1.26,91.16,-0.02,-4482.93,69846.75,2341.40,1.27,43.82,-0.01,-2297.58,523360.57,3102.00,1.27,58.85,-0.01,-3043.14,41212.64,3629.75,1.27,71.65,-0.02,-3558.10,46607.15,3309.79,1.27,73.54,-0.01,-3236.25,42173.65
201000,488.99,102.96,1.00,4,2,4,0.32,0.01,-72.77,-71.45,-67.91,-62.87,1597.18,1.27,28.05,0.01,-1569.13,248077.94,2435.63,1.27,40.96,0.02,-2394.67,7884.02,3228.37,1.27,55.03,0.01,-3173.34,10572.61,3778.73,1.27,67.04,-0.00,-3711.69,12450.98,3436.99,1.27,73.61,0.02,-3363.38,10609.43
