@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,539.68,441.31,1.00,1,1,1,0.33,0.00,-33.53,-38.95,-47.16,-56.76,0.00,0.00,0.00,0.00,0.00,0.00,161.02,0.56,82.20,0.01,-78.82,0.00,157.43,0.57,102.86,0.01,-54.57,0.00,185.08,0.61,177.46,0.00,-7.62,0.00,168.48,0.69,281.77,-0.01,113.29,0.00
27000,540.23,441.65,1.00,1,1,1,0.49,0.00,-35.65,-42.20,-51.07,-61.10,161.02,0.56,82.20,0.01,-78.82,40255.93,157.43,0.57,102.86,0.01,-54.57,1103.92,150.38,0.61,144.18,0.00,-6.19,2207.83,229.63,0.65,296.80,0.00,67.17,11307.95,160.64,0.73,335.28,-0.03,174.64,2717.33
31000,540.74,441.99,1.00,1,1,1,0.66,0.00,-37.96,-45.83,-55.31,-65.66,153.88,0.59,123.52,0.00,-30.36,2207.83,150.38,0.61,144.18,0.00,-6.19,2207.83,185.08,0.61,177.46,0.00,-7.62,8675.60,219.02,0.69,362.92,0.00,143.89,3532.53,104.80,0.78,262.33,-0.04,157.52,14054.86
35000,541.22,442.33,1.00,1,1,1,0.82,0.00,-41.04,-49.82,-59.86,-70.44,146.92,0.63,164.84,0.00,17.92,2207.83,229.63,0.65,296.80,0.00,67.17,19891.72,229.63,0.65,296.80,0.00,67.17,11307.95,208.83,0.73,431.27,-0.01,222.44,3532.53,99.98,0.84,291.59,-0.06,191.60,1859.23
36000,541.66,442.68,1.00,1,1,1,0.99,0.00,-44.69,-54.15,-64.74,-75.43,560.70,0.67,824.65,0.00,263.95,413931.79,547.56,0.69,907.29,0.00,359.74,318267.55,219.02,0.69,362.92,0.00,143.89,14130.12,168.48,0.69,281.77,-0.01,113.29,41255.20,88.51,0.90,294.01,-0.07,205.50,12813.75
37000,542.07,443.03,1.00,1,1,1,1.16,0.00,-42.20,-58.86,-69.80,-80.61,534.68,0.71,989.93,0.00,455.26,35325.30,208.83,0.73,429.03,0.00,220.20,339079.08,208.83,0.73,431.27,-0.01,222.44,14130.12,160.64,0.73,335.28,-0.03,174.64,10869.32,83.55,0.96,291.65,-0.09,208.11,7408.02
41000,542.44,443.38,1.00,1,1,1,1.34,-0.04,-45.83,-63.93,-75.08,-85.98,127.44,0.76,288.80,0.00,161.36,101856.40,124.45,0.78,312.28,-0.01,187.83,21192.44,153.17,0.78,386.12,-0.02,232.95,14096.10,104.80,0.78,262.33,-0.04,157.52,14054.86,84.63,1.03,304.97,-0.11,220.34,1434.08
45000,542.77,443.73,1.00,1,1,1,1.53,-0.08,-49.82,-69.17,-80.50,-91.40,121.54,0.81,335.84,-0.03,214.29,2207.83,118.73,0.84,359.46,-0.04,240.73,2207.83,118.73,0.84,359.46,-0.04,240.73,8810.06,99.98,0.84,291.59,-0.06,191.60,1859.23,85.35,1.10,313.37,-0.14,228.02,1479.64
49000,543.07,444.08,1.00,1,1,1,1.72,-0.12,-54.15,-74.65,-86.07,-96.88,116.02,0.87,383.13,-0.05,267.11,2207.83,113.41,0.90,406.84,-0.06,293.43,2207.83,64.80,0.90,226.59,-0.06,161.78,13546.89,88.51,0.90,294.01,-0.07,205.50,3203.44,99.07,0.91,265.19,-0.11,166.12,5553.12
53000,543.34,444.44,1.00,1,1,1,1.74,-0.17,-58.86,-61.10,-91.87,-102.53,110.92,0.93,430.58,-0.07,319.67,2207.83,43.42,0.97,173.51,-0.08,130.09,17536.27,62.03,0.97,241.99,-0.09,179.96,1261.62,83.55,0.96,291.65,-0.09,208.11,1852.01,96.40,0.97,281.29,-0.13,184.89,1670.20
69000,543.57,444.80,1.00,1,1,1,1.76,-0.21,-63.93,-65.66,-97.84,-108.21,26.58,1.00,109.25,-0.10,82.68,5276.43,41.68,1.04,176.13,-0.11,134.44,220.78,59.55,1.04,251.61,-0.11,192.06,315.40,84.63,1.03,304.97,-0.11,220.34,358.52,93.63,1.04,294.67,-0.14,201.04,426.05
73000,543.76,445.16,1.00,1,1,1,1.78,-0.25,-69.17,-70.44,-103.90,-113.96,102.25,1.08,443.67,-0.12,341.42,18944.23,100.45,1.12,447.08,-0.13,346.63,14747.56,64.53,1.09,253.36,-0.13,188.84,1520.31,85.35,1.10,313.37,-0.14,228.02,1479.64,90.90,1.11,305.33,-0.16,214.43,1717.94
77000,543.92,445.52,1.00,1,1,1,1.75,-0.30,-74.65,-75.43,-110.10,-119.58,98.82,1.16,450.54,-0.14,351.72,2207.83,121.94,1.14,446.72,-0.16,324.78,5420.77,121.20,1.15,443.06,-0.16,321.87,14226.44,69.96,1.17,258.22,-0.17,188.27,4065.16,84.93,1.18,301.99,-0.18,217.06,2245.98
81000,544.17,446.04,1.00,1,1,1,1.71,-0.36,-80.29,-80.61,-79.79,-124.85,145.08,1.13,443.03,-0.17,297.95,11588.95,142.05,1.18,439.47,-0.19,297.41,5165.99,127.95,1.21,439.47,-0.19,311.51,2516.19,70.11,1.24,256.66,-0.19,186.55,1203.07,79.60,1.26,297.06,-0.19,217.45,2053.33
85000,544.35,446.57,1.00,1,1,1,1.67,-0.41,-86.06,-85.98,-84.25,-129.59,139.34,1.23,436.03,-0.21,296.69,3648.90,134.54,1.28,432.74,-0.23,298.20,3862.68,82.13,1.27,266.30,-0.23,184.17,11544.95,89.79,1.31,326.13,-0.22,236.34,5112.42,77.20,1.34,300.87,-0.21,223.67,1752.60
89000,544.48,447.07,1.00,1,1,1,1.63,-0.47,-92.08,-91.40,-88.81,-133.67,130.09,1.33,429.58,-0.24,299.49,4155.07,56.03,1.37,189.58,-0.26,133.55,19730.24,77.44,1.36,261.25,-0.26,183.82,2225.33,89.15,1.38,320.40,-0.25,231.25,1592.37,73.14,1.42,296.32,-0.23,223.18,1850.68
103000,544.56,447.56,1.00,1,1,1,1.57,-0.48,-98.38,-96.88,-93.33,-136.78,34.93,1.41,121.05,-0.28,86.12,6808.37,52.54,1.46,185.23,-0.29,132.69,437.37,72.24,1.46,255.19,-0.28,182.96,656.87,88.22,1.46,312.81,-0.27,224.59,523.84,70.67,1.50,297.17,-0.25,226.50,447.20
107000,544.58,448.01,1.00,1,1,1,1.51,-0.49,-104.83,-102.53,-97.72,-87.63,114.49,1.52,409.88,-0.30,295.39,19957.44,109.93,1.57,403.03,-0.31,293.10,14504.71,67.58,1.57,248.02,-0.31,180.44,2160.95,83.23,1.57,305.98,-0.30,222.75,2662.61,68.47,1.58,296.57,-0.27,228.10,1474.12
111000,544.55,448.44,1.00,1,1,1,1.44,-0.51,-111.42,-108.21,-101.82,-89.34,105.78,1.64,396.21,-0.32,290.44,3983.38,102.86,1.69,389.43,-0.33,286.58,3592.57,103.69,1.71,389.43,-0.33,285.75,9471.06,78.56,1.70,299.85,-0.32,221.29,2820.68,76.52,1.66,343.12,-0.29,266.59,2448.27
115000,544.48,448.83,1.00,1,1,1,1.38,-0.52,-118.05,-113.96,-105.47,-90.34,100.26,1.75,382.69,-0.34,282.43,3201.99,99.45,1.85,376.00,-0.35,276.55,4124.63,98.72,1.83,379.44,-0.34,280.73,3436.53,70.86,1.82,282.20,-0.34,211.34,3004.71,73.80,1.74,342.77,-0.30,268.97,1617.95
119000,544.33,449.20,1.00,1,1,1,1.38,-0.54,-124.68,-119.58,-108.52,-90.64,99.68,1.95,369.34,-0.36,269.66,5112.51,96.68,1.98,369.59,-0.36,272.91,3280.75,95.83,1.98,373.02,-0.36,277.19,3675.85,86.29,1.94,362.25,-0.35,275.96,4568.61,70.89,1.82,342.34,-0.32,271.45,1631.36
123000,544.17,449.54,1.00,1,1,1,1.37,-0.55,-131.55,-124.85,-110.90,-90.31,93.76,2.01,369.85,-0.37,276.09,2041.66,93.92,2.12,370.13,-0.38,276.21,3299.54,82.31,2.12,331.92,-0.37,249.62,4558.28,81.83,2.06,362.52,-0.36,280.69,2754.72,66.06,1.93,342.53,-0.33,276.47,2311.87
127000,543.94,449.84,1.00,1,1,1,1.43,-0.56,-138.56,-129.59,-112.26,-89.43,95.12,2.22,370.42,-0.38,275.30,4951.20,72.30,2.26,301.80,-0.38,229.51,6192.68,76.63,2.23,338.25,-0.37,261.62,2693.82,77.28,2.18,365.98,-0.36,288.69,2576.91,56.23,2.05,314.35,-0.34,258.12,3041.98
133000,543.71,450.10,1.00,1,1,1,1.49,-0.56,-145.45,-133.67,-112.38,-88.02,57.20,2.31,256.06,-0.37,198.86,6415.23,63.90,2.37,312.76,-0.37,248.86,1844.58,72.07,2.35,347.51,-0.37,275.44,1616.97,73.19,2.30,371.65,-0.36,298.47,1632.24,51.96,2.16,314.91,-0.35,262.95,1240.65
137000,543.49,450.29,1.00,1,1,1,1.55,-0.57,-151.63,-136.78,-111.18,-86.19,74.27,2.44,397.81,-0.36,323.54,4741.59,72.51,2.45,404.68,-0.36,332.17,2584.52,64.77,2.45,359.72,-0.36,294.95,2465.66,68.30,2.42,379.54,-0.36,311.23,2397.08,54.68,2.23,358.50,-0.35,303.83,1106.42
141000,543.26,450.46,1.00,1,1,1,1.60,-0.57,-156.97,-138.67,-108.59,-84.07,70.76,2.47,411.56,-0.35,340.80,1063.13,66.35,2.54,418.45,-0.35,352.10,2101.85,66.56,2.55,416.39,-0.35,349.83,1803.19,63.40,2.55,388.02,-0.36,324.62,2558.89,49.49,2.26,359.25,-0.36,309.76,1371.54
145000,543.05,450.59,1.00,1,1,1,1.62,-0.59,-161.06,-138.58,-104.59,-81.73,62.27,2.61,425.35,-0.34,363.07,3149.13,61.37,2.67,428.10,-0.35,366.73,2432.88,62.36,2.67,426.04,-0.35,363.68,2157.93,47.57,2.68,329.30,-0.36,281.73,4341.62,43.32,2.25,359.22,-0.36,315.90,1548.72
