@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,602.13,384.19,1.00,1,1,1,0.11,-0.01,130.29,127.79,124.52,120.32,0.00,0.00,0.00,0.00,0.00,0.00,71.22,-2.41,27.43,-0.13,-43.79,0.00,69.52,-2.41,34.17,-0.13,-35.35,0.00,81.38,-2.40,58.63,-0.13,-22.75,0.00,67.83,-2.38,104.05,-0.15,36.22,0.00
27000,601.92,384.00,1.00,1,1,1,0.16,-0.02,129.68,126.56,123.01,118.50,71.22,-2.41,27.43,-0.13,-43.79,17805.50,69.52,-2.41,34.17,-0.13,-35.35,433.24,66.12,-2.40,47.64,-0.13,-18.49,866.49,83.65,-2.39,81.48,-0.13,-2.17,611.31,45.94,-2.36,99.28,-0.16,53.35,5477.92
31000,601.71,383.82,1.00,1,1,1,0.22,-0.03,129.01,125.29,121.32,116.47,67.82,-2.40,40.90,-0.13,-26.92,866.49,66.12,-2.40,47.64,-0.13,-18.49,866.49,81.38,-2.40,58.63,-0.13,-22.75,3814.84,79.14,-2.38,99.44,-0.13,20.30,1155.32,43.18,-2.35,127.01,-0.17,83.83,710.96
35000,601.53,383.64,1.00,1,1,1,0.27,-0.04,127.50,123.91,119.38,114.09,64.43,-2.39,54.37,-0.13,-10.05,866.49,100.38,-2.39,97.78,-0.13,-2.60,8565.84,83.65,-2.39,81.48,-0.13,-2.17,611.31,74.64,-2.36,132.03,-0.14,57.39,1155.32,40.44,-2.33,157.87,-0.18,117.44,710.96
36000,601.35,383.48,1.00,1,1,1,0.32,-0.04,125.75,122.21,117.12,111.38,244.17,-2.38,271.38,-0.13,27.21,179749.48,118.71,-2.38,149.16,-0.13,30.45,18383.28,79.14,-2.38,99.44,-0.13,20.30,4621.27,67.83,-2.38,104.05,-0.15,36.22,6884.59,35.02,-2.31,175.89,-0.19,140.88,5476.46
39000,601.18,383.32,1.00,1,1,1,0.38,-0.05,126.56,120.24,114.56,108.21,76.89,-2.37,108.42,-0.13,31.53,55763.92,63.98,-2.36,100.63,-0.13,36.65,18246.67,74.64,-2.36,132.03,-0.14,57.39,1540.42,45.94,-2.36,99.28,-0.16,53.35,7303.89,27.90,-2.31,201.05,-0.20,173.15,2372.87
43000,601.03,383.16,1.00,1,1,1,0.60,-0.10,125.29,117.95,111.61,104.58,54.30,-2.35,94.79,-0.13,40.48,5651.80,52.63,-2.35,123.48,-0.15,70.85,2848.13,56.13,-2.35,143.43,-0.16,87.30,4634.73,43.18,-2.35,127.01,-0.17,83.83,710.96,23.73,-2.27,230.95,-0.22,207.22,1066.06
47000,600.89,383.01,1.00,1,1,1,0.83,-0.15,123.91,115.21,108.01,100.43,50.95,-2.34,152.20,-0.16,101.25,866.49,49.28,-2.33,180.94,-0.17,131.65,866.49,29.20,-2.33,107.22,-0.17,78.02,6734.81,40.44,-2.33,157.87,-0.18,117.44,710.96,16.49,-2.22,204.98,-0.23,188.48,1831.68
51000,600.76,382.87,1.00,1,1,1,1.05,-0.20,122.21,111.74,103.72,95.86,47.62,-2.32,209.69,-0.18,162.07,866.49,19.35,-2.31,100.40,-0.18,81.05,7484.68,27.23,-2.31,139.31,-0.19,112.07,513.47,35.02,-2.31,175.89,-0.19,140.88,1369.12,32.41,-2.31,182.48,-0.22,150.07,4015.68
66000,600.64,382.74,1.00,1,1,1,1.22,-0.24,120.24,118.50,98.65,91.29,11.81,-2.30,71.25,-0.19,59.44,2387.16,17.96,-2.28,121.79,-0.19,103.83,97.29,25.28,-2.28,169.41,-0.19,144.13,136.93,27.90,-2.31,201.05,-0.20,173.15,474.57,29.43,-2.28,202.28,-0.23,172.85,205.11
70000,600.54,382.62,1.00,1,1,1,1.39,-0.29,117.95,116.47,93.19,87.14,41.02,-2.27,311.29,-0.20,270.27,7301.56,39.38,-2.26,333.34,-0.20,293.96,5358.61,23.34,-2.26,193.98,-0.20,170.64,513.47,23.73,-2.27,230.95,-0.22,207.22,1066.06,26.52,-2.25,220.27,-0.24,193.75,755.63
74000,600.44,382.50,1.00,1,1,1,1.46,-0.33,115.21,114.09,87.68,83.51,37.76,-2.24,355.39,-0.20,317.64,866.49,36.14,-2.22,365.48,-0.21,329.34,866.49,25.72,-2.27,359.50,-0.22,333.78,601.33,16.49,-2.22,204.98,-0.23,188.48,1831.68,23.87,-2.21,236.48,-0.25,212.61,709.13
78000,600.36,382.39,1.00,1,1,1,1.54,-0.38,111.74,111.38,82.76,80.61,34.54,-2.20,375.61,-0.22,341.06,866.49,12.07,-2.31,385.77,-0.23,373.70,6036.37,17.92,-2.18,385.77,-0.23,367.85,2004.46,14.32,-2.14,223.32,-0.24,209.01,610.42,20.45,-2.16,242.71,-0.26,222.27,905.23
82000,600.38,382.43,1.00,1,1,1,1.61,-0.43,107.42,108.21,108.15,78.54,10.86,1.18,395.97,-0.24,385.10,11289.60,1.49,-0.43,406.20,-0.25,404.71,3153.20,7.96,-2.00,240.71,-0.25,232.75,2552.28,14.94,-2.07,295.98,-0.25,281.04,321.20,18.09,-2.12,253.26,-0.27,235.17,621.16
