@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,329.12,319.89,1.00,2,1,1,0.10,-0.02,-1.05,-1.13,-0.23,-0.33,0.00,0.00,0.00,0.00,0.00,0.00,661.84,-0.23,24.57,-0.23,-637.27,0.00,651.60,-0.22,30.88,-0.24,-620.72,0.00,673.23,-0.22,46.39,-0.24,-626.84,0.00,609.42,-0.20,71.09,-0.22,-538.32,0.00
27000,331.70,319.29,1.00,2,1,1,0.14,-0.04,-1.58,-1.08,-0.49,-0.84,661.84,-0.23,24.57,-0.23,-637.27,165460.67,651.60,-0.22,30.88,-0.24,-620.72,2630.32,721.32,-0.22,49.71,-0.24,-671.61,17478.37,651.46,-0.21,59.85,-0.24,-591.61,5611.35,467.74,-0.19,67.00,-0.21,-400.74,35442.35
31000,334.21,318.73,1.00,2,1,1,0.19,-0.05,-2.11,-1.02,-0.79,-1.47,641.37,-0.22,37.19,-0.24,-604.19,5260.65,721.32,-0.22,49.71,-0.24,-671.61,17478.37,673.23,-0.22,46.39,-0.24,-626.84,12021.93,629.73,-0.20,73.30,-0.24,-556.43,5611.35,451.11,-0.18,76.24,-0.20,-374.87,4316.43
34000,336.63,318.20,1.00,2,1,1,0.24,-0.06,-2.11,-0.96,-1.10,-2.15,827.92,-0.21,66.40,-0.24,-761.52,62212.81,697.99,-0.21,64.12,-0.24,-633.86,8016.22,651.46,-0.21,59.85,-0.24,-591.61,7481.81,570.05,-0.19,81.43,-0.23,-488.62,19981.17,423.67,-0.17,82.16,-0.18,-341.51,9283.75
38000,338.99,317.72,1.00,2,1,1,0.29,-0.07,-1.82,-1.04,-1.42,-2.91,600.55,-0.20,62.42,-0.24,-538.13,56862.32,590.37,-0.20,68.72,-0.24,-521.65,26941.04,629.73,-0.20,73.30,-0.24,-556.43,5611.35,609.42,-0.20,71.09,-0.22,-538.32,9938.34,407.56,-0.16,88.21,-0.17,-319.35,4208.52
42000,341.26,317.27,1.00,2,1,1,0.34,-0.08,-1.08,-1.19,-1.84,-3.74,580.21,-0.20,75.03,-0.24,-505.18,5260.65,570.05,-0.19,81.34,-0.24,-488.72,5260.65,570.05,-0.19,81.43,-0.23,-488.62,14985.88,467.74,-0.19,67.00,-0.21,-400.74,35442.35,409.02,-0.13,92.49,-0.16,-316.52,2391.66
46000,343.46,316.86,1.00,2,1,1,0.39,-0.08,-1.02,-1.32,-2.36,-4.59,559.92,-0.19,87.64,-0.24,-472.27,5260.65,549.79,-0.18,94.15,-0.23,-455.64,5260.65,549.79,-0.18,94.26,-0.22,-455.53,5260.65,451.11,-0.18,76.24,-0.20,-374.87,4316.43,409.48,-0.11,95.02,-0.14,-314.46,2369.84
50000,345.59,316.48,1.00,2,1,1,0.45,-0.08,-0.96,-1.57,-3.04,-5.55,539.68,-0.17,100.68,-0.21,-439.00,5260.65,529.59,-0.17,107.23,-0.20,-422.36,5260.65,353.06,-0.17,71.48,-0.20,-281.57,49197.71,423.67,-0.17,82.16,-0.18,-341.51,6962.81,321.08,-0.09,75.07,-0.12,-246.01,22214.05
54000,347.64,316.14,1.00,2,1,1,0.50,-0.09,-1.04,-1.89,-3.92,-6.63,519.51,-0.16,113.79,-0.19,-405.72,5260.65,254.73,-0.16,60.18,-0.18,-194.55,68723.83,339.64,-0.16,78.14,-0.18,-261.49,3507.10,407.56,-0.16,88.21,-0.17,-319.35,4208.52,428.31,-0.14,72.91,-0.15,-355.40,27197.50
66000,349.62,315.84,1.00,2,1,1,0.51,-0.07,-1.19,-0.84,-5.00,-7.81,166.47,-0.15,42.31,-0.17,-124.16,29421.54,244.70,-0.14,63.63,-0.16,-181.07,876.77,326.26,-0.14,82.74,-0.15,-243.52,1169.03,409.02,-0.13,92.49,-0.16,-316.52,797.22,418.25,-0.12,76.40,-0.15,-341.85,1041.03
