@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,347.13,282.39,1.00,1,1,1,0.05,-0.01,-75.94,-72.71,-67.21,-61.37,0.00,0.00,0.00,0.00,0.00,0.00,35.62,1.11,12.02,-0.23,-23.59,0.00,34.87,1.10,18.33,-0.23,-16.55,0.00,33.41,1.08,30.93,-0.24,-2.47,0.00,37.59,1.02,68.83,-0.23,31.24,0.00
25000,347.19,282.52,1.00,1,1,1,0.10,-0.02,-74.59,-70.43,-64.80,-58.37,35.62,1.11,12.02,-0.23,-23.59,8903.94,34.87,1.10,18.33,-0.23,-16.55,211.09,33.41,1.08,30.93,-0.24,-2.47,422.18,39.34,1.05,53.59,-0.24,14.25,1502.12,35.87,0.99,83.81,-0.23,47.93,519.61
29000,347.25,282.64,1.00,1,1,1,0.14,-0.04,-73.05,-67.98,-62.23,-54.95,34.14,1.09,24.63,-0.24,-9.51,422.18,33.41,1.08,30.93,-0.24,-2.47,422.18,33.41,1.08,30.93,-0.24,-2.47,0.00,48.86,1.02,89.84,-0.24,40.97,2403.40,24.03,0.95,69.23,-0.22,45.20,2971.54
33000,347.32,282.75,1.00,1,1,1,0.19,-0.05,-71.33,-65.41,-59.45,-51.10,32.68,1.06,37.24,-0.24,4.56,422.18,31.96,1.05,43.54,-0.24,11.58,422.18,39.34,1.05,53.59,-0.24,14.25,1502.12,46.64,0.99,110.01,-0.24,63.37,675.49,22.89,0.91,78.03,-0.21,55.14,365.13
37000,347.38,282.86,1.00,1,1,1,0.24,-0.06,-68.98,-62.77,-56.31,-46.69,31.25,1.03,49.84,-0.24,18.60,422.18,48.86,1.02,89.84,-0.24,40.97,4235.74,48.86,1.02,89.84,-0.24,40.97,2403.40,37.59,1.02,68.83,-0.23,31.24,2286.98,21.79,0.87,85.30,-0.19,63.51,365.13
38000,347.44,282.96,1.00,1,1,1,0.29,-0.07,-70.43,-59.95,-52.58,-41.64,119.36,1.00,249.81,-0.24,130.45,88134.76,116.59,0.99,275.02,-0.24,158.43,67771.81,46.64,0.99,110.01,-0.24,63.37,2701.97,35.87,0.99,83.81,-0.23,47.93,2078.44,20.67,0.82,84.22,-0.18,63.55,1536.22
39000,347.51,283.06,1.00,1,1,1,0.34,-0.08,-67.98,-56.89,-48.22,-36.67,113.86,0.97,300.24,-0.24,186.38,6754.94,44.46,0.95,130.18,-0.24,85.72,72175.50,44.46,0.95,129.47,-0.23,85.01,2701.97,24.03,0.95,69.23,-0.22,45.20,11886.16,19.13,0.80,81.64,-0.16,62.52,1617.34
43000,347.57,283.14,1.00,1,1,1,0.38,-0.08,-65.41,-53.54,-43.22,-32.75,27.12,0.93,87.67,-0.24,60.54,21689.57,26.47,0.91,93.09,-0.23,66.62,4510.97,32.58,0.91,114.04,-0.22,81.46,2994.52,22.89,0.91,78.03,-0.21,55.14,365.13,18.93,0.78,83.31,-0.14,64.38,102.18
47000,347.64,283.22,1.00,1,1,1,0.43,-0.08,-62.77,-49.81,-37.53,-32.87,25.82,0.89,98.53,-0.22,72.70,422.18,25.19,0.87,103.98,-0.20,78.79,422.18,14.93,0.87,61.62,-0.20,46.69,4418.32,21.79,0.87,85.30,-0.19,63.51,365.13,25.38,0.90,77.86,-0.16,52.48,1756.45
51000,347.70,283.30,1.00,1,1,1,0.47,-0.09,-59.95,-58.37,-30.94,-39.96,24.57,0.85,109.44,-0.19,84.87,422.18,10.09,0.82,48.38,-0.19,38.29,3779.77,14.20,0.82,66.23,-0.18,52.03,250.18,20.67,0.82,84.22,-0.18,63.55,384.06,21.21,0.87,72.19,-0.16,50.98,1063.65
