@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
11000,752.57,142.14,1.00,1,1,1,-0.00,-0.00,-24.83,-24.16,154.41,153.11,0.00,0.00,0.00,0.00,0.00,0.00,349.63,-2.25,0.42,-2.69,-349.21,0.00,341.30,-2.25,0.42,-2.69,-340.88,0.00,324.64,-2.26,0.42,-2.69,-324.22,0.00,291.35,-2.27,0.42,-2.69,-290.93,0.00
13000,752.13,141.59,1.00,1,1,1,-0.00,-0.00,-24.51,-24.15,153.90,152.87,349.63,-2.25,0.42,-2.69,-349.21,174816.96,341.30,-2.25,0.42,-2.69,-340.88,4187.38,324.64,-2.26,0.42,-2.69,-324.22,8374.75,307.99,-2.26,0.42,-2.69,-307.57,8374.75,274.73,-2.28,0.25,-2.69,-274.48,8374.75
15000,751.71,141.08,1.00,1,1,1,-0.00,-0.00,-24.16,155.41,153.32,152.71,332.97,-2.26,0.42,-2.69,-332.55,8374.75,324.64,-2.26,0.42,-2.69,-324.22,8374.75,324.64,-2.26,0.42,-2.69,-324.22,0.00,291.35,-2.27,0.42,-2.69,-290.93,8374.75,258.12,-2.29,0.10,0.45,-258.02,8374.75
17000,751.30,140.59,1.00,1,1,1,-0.00,-0.00,-23.77,154.80,152.70,152.98,316.32,-2.26,0.42,-2.69,-315.89,8374.75,307.99,-2.26,0.42,-2.69,-307.57,8374.75,307.99,-2.26,0.42,-2.69,-307.57,8374.75,274.73,-2.28,0.42,-2.69,-274.31,8374.75,241.53,-2.29,0.62,0.45,-240.91,8374.75
19000,750.92,140.13,1.00,1,1,1,-0.00,-0.00,-23.33,153.92,152.09,153.81,299.67,-2.27,0.42,-2.69,-299.25,8374.75,291.35,-2.27,0.42,-2.69,-290.93,8374.75,291.35,-2.27,0.42,-2.69,-290.93,8374.75,291.35,-2.27,0.42,-2.69,-290.93,8374.75,239.97,-2.31,1.41,0.45,-238.56,1501.11
21000,750.55,139.70,1.00,1,1,1,-0.00,-0.00,-24.15,152.86,151.54,157.07,283.04,-2.27,0.42,-2.69,-282.62,8374.75,274.73,-2.28,0.42,-2.69,-274.31,8374.75,274.73,-2.28,0.42,-2.69,-274.31,8374.75,274.73,-2.28,0.25,-2.69,-274.48,8374.75,240.18,-2.23,2.33,0.45,-237.85,9201.52
23000,750.21,139.30,1.00,1,1,1,-0.00,-0.00,155.41,151.64,151.09,162.52,266.42,-2.28,0.42,-2.69,-266.00,8374.75,258.12,-2.29,0.42,-2.69,-257.70,8374.75,258.12,-2.29,0.42,-2.69,-257.70,8374.75,258.12,-2.29,0.10,0.45,-258.02,8374.75,239.40,-2.17,3.45,0.45,-235.95,7654.76
25000,749.88,138.92,1.00,1,1,1,-0.00,-0.00,154.80,150.36,151.22,170.42,249.82,-2.29,0.42,-2.69,-249.40,8374.75,241.53,-2.29,0.42,-2.69,-241.11,8374.75,241.53,-2.29,0.08,-2.69,-241.46,8374.75,241.53,-2.29,0.62,0.45,-240.91,8374.75,236.09,-2.11,4.75,0.45,-231.34,6582.76
27000,749.57,138.57,1.00,1,1,1,0.00,0.00,153.92,149.05,152.17,178.50,233.25,-2.30,0.42,-2.69,-232.82,8374.75,224.97,-2.31,0.27,0.45,-224.70,8374.75,224.97,-2.31,0.62,0.45,-224.35,8374.75,239.97,-2.31,1.41,0.45,-238.56,1501.11,258.01,-2.19,2.80,0.45,-255.21,14653.17
29000,749.27,138.25,1.00,1,1,1,0.00,0.00,152.86,152.87,156.54,162.01,216.70,-2.31,0.97,0.45,-215.73,8374.75,208.43,-2.32,1.67,0.45,-206.77,8374.75,208.43,-2.32,1.67,0.45,-206.77,8374.75,240.18,-2.23,2.33,0.45,-237.85,9201.52,241.14,-2.19,3.61,0.45,-237.53,8456.78
31000,749.00,137.96,1.00,1,1,1,0.01,0.00,151.64,152.71,164.96,138.14,200.18,-2.32,2.36,0.45,-197.82,8374.75,191.93,-2.33,3.06,0.45,-188.87,8374.75,219.35,-2.33,3.50,0.45,-215.86,5674.65,239.40,-2.17,3.45,0.45,-235.95,7654.76,222.45,-2.18,4.51,0.45,-217.95,9343.24
