@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
24000,315.04,-38.71,1.00,4,1,4,0.00,0.00,-145.84,-2.24,12.27,27.02,0.00,0.00,0.00,0.00,0.00,0.00,7429.70,3.02,0.65,0.96,-7429.05,0.00,7132.98,3.00,1.02,0.65,-7131.96,0.00,8054.92,2.97,2.32,0.44,-8052.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00
28000,285.55,-35.02,1.00,4,1,4,0.01,0.00,-148.21,4.49,18.37,35.70,7429.70,3.02,0.65,0.96,-7429.05,1857424.94,7132.98,3.00,1.02,0.65,-7131.96,78711.47,10471.39,2.97,3.01,0.44,-10468.38,837614.21,7341.18,2.93,3.41,0.36,-7337.77,193751.32,0.00,0.00,0.00,0.00,0.00,0.00
32000,258.53,-30.81,1.00,4,1,4,0.01,0.00,-60.87,10.34,25.77,46.27,6837.88,2.99,1.45,0.52,-6836.43,157422.95,10471.39,2.97,3.01,0.44,-10468.38,837614.21,8054.92,2.97,2.32,0.44,-8052.60,604118.82,6641.19,2.88,1.98,1.85,-6639.21,193751.32,0.00,0.00,0.00,0.00,0.00,0.00
33000,233.96,-26.08,1.00,4,1,4,0.01,0.00,-2.27,16.69,34.77,58.66,25013.84,2.95,9.30,0.40,-25004.55,18182012.45,9543.53,2.93,4.43,0.36,-9539.10,1007506.85,7341.18,2.93,3.41,0.36,-7337.77,775005.27,4842.33,2.82,7.79,2.82,-4834.55,1829386.68,0.00,0.00,0.00,0.00,0.00,0.00
37000,211.87,-20.82,1.00,4,1,4,0.02,0.01,8.34,24.38,45.59,72.46,5678.73,2.91,3.22,0.34,-5675.51,4835490.03,5395.97,2.88,3.67,0.32,-5392.30,1040407.96,6641.19,2.88,1.98,1.85,-6639.21,193751.32,8054.92,2.97,2.32,0.44,-8052.60,834652.77,0.00,0.00,0.00,0.00,0.00,0.00
41000,192.23,-15.04,1.00,4,1,4,-0.04,0.01,4.49,33.73,58.15,86.70,5116.95,2.86,4.12,0.31,-5112.83,157422.95,4842.33,2.82,4.06,2.59,-4838.28,157422.95,4842.33,2.82,7.79,2.82,-4834.55,457346.67,7341.18,2.93,3.41,0.36,-7337.77,193751.32,0.00,0.00,0.00,0.00,0.00,0.00
45000,175.06,-8.73,1.00,4,1,4,-0.10,0.02,10.34,44.91,71.80,99.66,4572.90,2.79,11.25,2.87,-4561.66,157422.95,4309.64,2.75,18.63,2.94,-4291.01,157422.95,4842.33,2.82,4.06,2.59,-4838.28,0.00,6641.19,2.88,1.98,1.85,-6639.21,193751.32,0.00,0.00,0.00,0.00,0.00,0.00
49000,160.35,-1.91,1.00,4,1,4,-0.16,0.03,16.69,57.71,85.49,110.72,4053.73,2.71,26.04,2.96,-4027.69,157422.95,4053.73,2.71,26.04,2.96,-4027.69,78711.47,4309.64,2.75,18.63,2.94,-4291.01,157422.95,4842.33,2.82,7.79,2.82,-4834.55,457346.67,0.00,0.00,0.00,0.00,0.00,0.00
53000,148.11,5.45,0.00,4,4,4,-0.22,0.03,24.38,71.35,98.32,119.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
68000,138.33,13.32,0.00,4,4,4,-0.28,0.04,33.73,35.70,109.95,-128.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
