@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,317.03,-36.53,1.00,4,1,4,0.00,0.00,172.85,172.22,161.97,156.09,0.00,0.00,0.00,0.00,0.00,0.00,388.45,-2.80,0.82,0.79,-387.63,0.00,374.97,-2.80,1.07,0.63,-373.90,0.00,348.01,-2.80,1.62,0.47,-346.39,0.00,392.13,-2.79,5.74,0.21,-386.40,0.00
27000,315.57,-37.05,1.00,4,1,4,0.00,0.00,177.53,166.73,160.55,152.47,388.45,-2.80,0.82,0.79,-387.63,97113.64,374.97,-2.80,1.07,0.63,-373.90,3371.20,348.01,-2.80,1.62,0.47,-346.39,6742.41,395.15,-2.80,2.70,0.39,-392.45,11785.00,356.20,-2.79,10.71,0.12,-345.48,8989.88
31000,314.20,-37.54,1.00,4,1,4,0.01,0.00,179.65,163.84,158.72,147.37,361.49,-2.80,1.34,0.53,-360.15,6742.41,348.01,-2.80,1.62,0.47,-346.39,6742.41,348.01,-2.80,1.62,0.47,-346.39,0.00,470.56,-2.79,4.43,0.34,-466.13,18856.00,219.61,-2.79,12.17,0.07,-207.44,34147.95
35000,312.94,-37.99,1.00,4,1,4,0.01,0.00,177.73,161.99,156.11,141.29,334.54,-2.80,1.91,0.42,-332.63,6742.41,321.06,-2.80,2.19,0.39,-318.86,6742.41,395.15,-2.80,2.70,0.39,-392.45,11785.00,534.29,-2.79,6.70,0.31,-527.59,15939.00,194.97,-2.78,18.39,0.05,-176.58,6164.49
39000,311.79,-38.41,1.00,4,1,4,0.01,0.00,168.49,160.44,151.86,134.82,307.58,-2.80,2.48,0.36,-305.10,6742.41,470.56,-2.79,4.43,0.34,-466.13,37377.06,470.56,-2.79,4.43,0.34,-466.13,18856.00,392.13,-2.79,5.74,0.21,-386.40,35542.21,170.35,-2.77,26.02,0.03,-144.33,6164.49
40000,310.73,-38.79,1.00,4,1,4,0.01,0.00,166.73,158.51,145.33,128.61,1122.49,-2.79,12.24,0.32,-1110.25,814917.56,1068.59,-2.79,13.40,0.31,-1055.18,598032.93,534.29,-2.79,6.70,0.31,-527.59,63756.01,356.20,-2.79,10.71,0.12,-345.48,35959.51,124.90,-2.76,31.62,0.02,-93.28,45510.24
41000,309.78,-39.14,1.00,4,1,4,0.02,0.00,163.84,155.23,136.97,122.75,1014.69,-2.79,14.57,0.30,-1000.12,107878.53,640.53,-2.79,10.49,0.29,-630.03,428075.16,480.40,-2.79,14.09,0.15,-466.30,53939.27,219.61,-2.79,12.17,0.07,-207.44,136591.80,82.84,-2.73,36.99,0.00,-45.85,42146.02
43000,308.93,-39.46,1.00,4,1,4,0.07,0.00,161.99,149.05,128.83,117.17,453.45,-2.78,8.45,0.28,-445.00,280623.42,284.34,-2.78,14.39,0.10,-269.94,178098.14,310.19,-2.78,20.32,0.08,-289.87,85110.21,194.97,-2.78,18.39,0.05,-176.58,12328.97,45.35,-2.63,43.17,-0.01,-2.18,18984.07
47000,308.18,-39.74,1.00,4,1,4,0.12,0.00,160.44,137.29,121.94,111.29,199.78,-2.78,17.45,0.06,-182.34,63417.98,186.32,-2.77,24.11,0.04,-162.21,24508.37,119.24,-2.77,15.34,0.04,-103.91,47737.13,170.35,-2.77,26.02,0.03,-144.33,6164.49,125.90,-2.75,29.53,-0.00,-96.37,20250.61
51000,307.54,-39.99,1.00,4,1,4,0.17,0.00,158.51,152.47,116.53,104.32,172.85,-2.77,30.78,0.03,-142.07,6742.41,67.11,-2.77,15.65,0.02,-51.47,29802.18,94.45,-2.77,21.93,0.02,-72.52,6201.73,124.90,-2.76,31.62,0.02,-93.28,11377.56,96.34,-2.70,34.75,-0.01,-61.59,7490.20
