@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,329.73,360.01,1.00,1,1,1,0.11,-0.03,-7.20,-6.88,-6.74,-7.87,0.00,0.00,0.00,0.00,0.00,0.00,4203.20,-0.11,28.75,-0.24,-4174.45,0.00,4137.61,-0.11,36.11,-0.24,-4101.50,0.00,4006.43,-0.11,50.81,-0.24,-3955.62,0.00,3744.07,-0.11,105.24,-0.23,-3638.83,0.00
26000,346.44,358.10,1.00,1,1,1,0.17,-0.04,-7.26,-6.78,-6.95,-8.25,4203.20,-0.11,28.75,-0.24,-4174.45,1050800.51,4137.61,-0.11,36.11,-0.24,-4101.50,16397.51,4006.43,-0.11,50.81,-0.24,-3955.62,32795.03,3875.25,-0.11,65.52,-0.24,-3809.73,32795.03,2752.68,-0.11,104.10,-0.23,-2648.59,247848.11
30000,362.62,356.25,1.00,1,1,1,0.23,-0.06,-7.14,-6.69,-7.23,-8.68,4072.02,-0.11,43.46,-0.24,-4028.56,32795.03,4006.43,-0.11,50.81,-0.24,-3955.62,32795.03,4006.43,-0.11,50.81,-0.24,-3955.62,0.00,3744.07,-0.11,88.56,-0.24,-3655.51,32795.03,2652.74,-0.11,129.79,-0.23,-2522.95,24986.69
34000,378.28,354.46,1.00,1,1,1,0.28,-0.07,-6.96,-6.59,-7.55,-9.14,3940.84,-0.11,58.17,-0.24,-3882.68,32795.03,3875.25,-0.11,65.52,-0.24,-3809.73,32795.03,3875.25,-0.11,65.52,-0.24,-3809.73,32795.03,3612.89,-0.11,119.95,-0.24,-3492.95,32795.03,2552.79,-0.11,157.25,-0.23,-2395.54,24986.69
38000,393.42,352.73,1.00,2,2,2,0.34,-0.08,-6.79,-6.70,-7.92,-9.60,3809.66,-0.11,72.87,-0.24,-3736.79,32795.03,3744.07,-0.11,80.23,-0.24,-3663.85,32795.03,3744.07,-0.11,88.56,-0.24,-3655.51,32795.03,3744.07,-0.11,105.24,-0.23,-3638.83,32795.03,2452.84,-0.11,185.14,-0.23,-2267.70,24986.69
42000,408.04,351.06,1.00,2,2,2,0.53,-0.13,-6.78,-6.92,-8.35,-10.06,3678.48,-0.11,87.58,-0.24,-3590.91,32795.03,3612.89,-0.11,111.61,-0.24,-3501.29,32795.03,3612.89,-0.11,119.95,-0.24,-3492.95,32795.03,2752.68,-0.11,104.10,-0.23,-2648.59,247848.11,2468.76,-0.11,213.45,-0.23,-2255.31,3981.72
46000,422.14,349.45,1.00,2,2,2,0.72,-0.17,-6.69,-7.25,-8.84,-10.49,3547.31,-0.11,135.64,-0.23,-3411.67,32795.03,3481.72,-0.11,159.67,-0.23,-3322.04,32795.03,3481.72,-0.11,159.67,-0.23,-3322.04,32795.03,2652.74,-0.11,129.79,-0.23,-2522.95,24986.69,2478.58,-0.11,239.02,-0.24,-2239.55,2453.86
50000,435.72,347.91,1.00,2,2,2,0.90,-0.21,-6.59,-7.67,-9.41,-10.89,3416.13,-0.11,183.70,-0.23,-3232.42,32795.03,3350.54,-0.11,207.74,-0.23,-3142.80,32795.03,2061.87,-0.11,127.84,-0.23,-1934.03,354961.78,2552.79,-0.11,157.25,-0.23,-2395.54,24986.69,1963.70,-0.11,207.50,-0.25,-1756.19,128719.84
54000,448.77,346.43,1.00,2,2,2,1.09,-0.25,-6.70,-8.19,-10.03,-11.26,3284.95,-0.11,231.77,-0.23,-3053.18,32795.03,1430.83,-0.11,113.69,-0.23,-1317.14,479927.77,1981.14,-0.11,155.15,-0.23,-1825.99,20181.55,2452.84,-0.11,185.14,-0.23,-2267.70,24986.69,2626.37,-0.11,177.36,-0.25,-2449.01,165669.14
68000,461.31,345.00,1.00,2,2,2,1.22,-0.28,-6.92,-8.25,-10.73,-11.63,901.08,-0.11,79.95,-0.23,-821.12,170276.47,1372.52,-0.11,131.79,-0.23,-1240.74,4164.45,1900.42,-0.11,180.21,-0.23,-1720.21,5766.16,2468.76,-0.11,213.45,-0.23,-2255.31,1137.63,2560.04,-0.11,194.62,-0.26,-2365.42,4738.42
72000,473.32,343.64,1.00,2,2,2,1.35,-0.31,-7.25,-8.68,-11.39,-12.03,3022.59,-0.11,313.20,-0.23,-2709.39,530378.16,2957.00,-0.11,329.88,-0.22,-2627.12,396119.00,1819.69,-0.11,200.81,-0.23,-1618.88,20181.55,2478.58,-0.11,239.02,-0.24,-2239.55,2453.86,2482.16,-0.11,210.53,-0.26,-2271.63,19475.49
