@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,623.96,163.07,1.00,1,1,1,0.38,0.00,-79.21,-85.97,-108.90,160.69,0.00,0.00,0.00,0.00,0.00,0.00,107.84,1.36,95.96,0.01,-11.88,0.00,100.42,1.37,120.06,0.01,19.64,0.00,105.41,1.40,207.09,0.00,101.68,0.00,62.34,1.51,291.06,-0.03,228.72,0.00
27000,624.05,163.50,1.00,1,1,1,0.58,0.00,-81.27,-91.94,-142.82,136.20,107.84,1.36,95.96,0.01,-11.88,26959.14,100.42,1.37,120.06,0.01,19.64,1879.22,85.64,1.40,168.26,0.00,82.62,3758.45,87.35,1.44,266.41,0.00,179.06,4625.78,33.93,1.62,249.18,-0.04,215.25,7209.83
31000,624.12,163.86,1.00,1,1,1,0.77,0.00,-84.82,-103.63,165.30,124.98,93.02,1.39,144.16,0.00,51.14,3758.45,85.64,1.40,168.26,0.00,82.62,3758.45,105.41,1.40,207.09,0.00,101.68,4941.03,69.54,1.51,325.34,-0.01,255.80,4625.78,23.42,1.82,282.47,-0.05,259.05,3006.76
35000,624.16,164.17,1.00,1,1,1,0.96,0.00,-90.40,-132.56,137.72,118.70,78.29,1.42,192.36,0.00,114.07,3758.45,113.56,1.44,346.34,0.00,232.78,7056.32,87.35,1.44,266.41,0.00,179.06,4625.78,52.20,1.62,383.95,-0.02,331.75,4625.78,15.35,2.30,310.94,-0.07,295.60,3006.76
36000,624.19,164.43,1.00,1,1,1,1.16,0.00,-99.86,172.27,125.53,114.49,254.82,1.47,962.24,0.00,707.42,176676.77,90.40,1.51,423.46,0.00,333.06,24054.07,69.54,1.51,325.34,-0.01,255.80,18503.13,62.34,1.51,291.06,-0.03,228.72,11846.80,13.53,3.12,310.32,-0.09,296.79,11715.53
40000,624.19,164.62,1.00,1,1,1,1.34,-0.04,-91.94,139.93,118.71,111.26,49.39,1.55,288.76,0.00,239.37,51409.63,42.41,1.62,312.24,-0.01,269.83,12111.00,52.20,1.62,383.95,-0.02,331.75,4625.78,33.93,1.62,249.18,-0.04,215.25,7209.83,26.86,-2.48,326.07,-0.11,299.21,4586.98
44000,624.17,164.76,1.00,1,1,1,1.53,-0.08,-103.63,126.48,114.16,108.68,35.66,1.70,335.79,-0.03,300.13,3758.45,29.28,1.82,359.41,-0.04,330.13,3758.45,29.28,1.82,359.41,-0.04,330.13,6078.65,23.42,1.82,282.47,-0.05,259.05,3006.76,44.15,-2.28,336.60,-0.14,292.45,4648.70
48000,624.13,164.85,1.00,1,1,1,1.72,-0.12,-132.56,119.08,110.77,106.45,23.58,2.01,383.08,-0.05,359.50,3758.45,19.18,2.30,406.79,-0.06,387.61,3758.45,11.37,2.30,241.06,-0.06,229.69,4964.74,15.35,2.30,310.94,-0.07,295.60,3006.76,49.17,-2.20,272.30,-0.16,223.13,1582.28
52000,624.07,164.88,1.00,1,1,1,1.91,-0.17,172.27,114.13,107.97,104.46,17.11,2.70,430.54,-0.07,413.42,3758.45,7.66,3.12,191.29,-0.08,183.63,3771.73,10.78,3.12,262.11,-0.08,251.33,2227.23,13.53,3.12,310.32,-0.09,296.79,2928.88,24.53,-2.63,278.13,-0.13,253.60,7162.17
67000,623.99,164.85,1.00,1,1,1,1.90,-0.21,139.93,136.20,105.46,102.63,5.85,-2.83,127.50,-0.09,121.64,896.59,11.50,-2.62,201.24,-0.10,189.75,422.00,16.18,-2.62,276.12,-0.10,259.94,593.93,26.86,-2.48,326.07,-0.11,299.21,1223.19,36.37,-2.40,293.71,-0.15,257.35,913.06
