@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,376.39,275.05,1.00,1,1,1,0.05,-0.01,-173.13,-175.85,-178.25,-142.42,0.00,0.00,0.00,0.00,0.00,0.00,698.32,3.03,14.11,-0.23,-684.20,0.00,647.62,3.03,21.46,-0.23,-626.15,0.00,546.27,3.02,36.16,-0.24,-510.11,0.00,343.98,2.97,64.12,-0.23,-279.87,0.00
24000,373.61,275.35,1.00,1,1,1,0.11,-0.03,-173.83,-178.19,-171.89,-38.79,698.32,3.03,14.11,-0.23,-684.20,174578.96,647.62,3.03,21.46,-0.23,-626.15,12697.58,546.27,3.02,36.16,-0.24,-510.11,25395.16,445.03,3.00,50.86,-0.24,-394.17,25395.16,243.39,2.92,77.38,-0.22,-166.01,25395.16
28000,371.24,275.63,1.00,1,1,1,0.17,-0.04,-174.97,-178.25,-147.02,-19.16,596.93,3.02,28.81,-0.24,-568.12,25395.16,546.27,3.02,36.16,-0.24,-510.11,25395.16,546.27,3.02,36.16,-0.24,-510.11,0.00,343.98,2.97,65.56,-0.24,-278.42,25395.16,115.35,2.81,72.14,-0.21,-43.21,32380.82
32000,369.27,275.89,1.00,1,1,1,0.23,-0.06,-177.43,-171.16,-43.42,-13.67,495.63,3.01,43.51,-0.24,-452.12,25395.16,445.03,3.00,50.86,-0.24,-394.17,25395.16,445.03,3.00,50.86,-0.24,-394.17,25395.16,243.39,2.92,79.29,-0.23,-164.10,25395.16,43.66,2.26,80.54,-0.19,36.88,20316.13
36000,367.71,276.13,1.00,1,1,1,0.28,-0.07,-177.72,-145.56,-20.03,-11.13,394.47,2.99,58.21,-0.24,-336.26,25395.16,343.98,2.97,65.56,-0.24,-278.42,25395.16,343.98,2.97,65.56,-0.24,-278.42,25395.16,343.98,2.97,64.12,-0.23,-279.87,25395.16,60.95,0.51,87.11,-0.18,26.16,20316.13
40000,366.56,276.35,1.00,1,1,1,0.34,-0.08,-178.19,-46.69,-13.83,-9.57,293.60,2.95,72.91,-0.24,-220.69,25395.16,243.39,2.92,80.26,-0.24,-163.13,25395.16,243.39,2.92,79.29,-0.23,-164.10,25395.16,243.39,2.92,77.38,-0.22,-166.01,25395.16,76.58,0.37,91.50,-0.16,14.92,4534.99
44000,365.81,276.55,1.00,1,1,1,0.38,-0.08,-178.25,-21.00,-10.78,-8.42,193.48,2.88,87.61,-0.24,-105.87,25395.16,144.19,2.81,93.03,-0.23,-51.16,25395.16,144.19,2.81,92.07,-0.22,-52.12,25395.16,115.35,2.81,72.14,-0.21,-43.21,32380.82,110.68,0.19,93.70,-0.15,-16.98,9459.88
48000,365.47,276.73,1.00,1,1,1,0.43,-0.08,-171.16,-13.96,-8.91,-7.50,96.46,2.66,98.47,-0.22,2.01,25395.16,54.58,2.26,103.92,-0.20,49.34,25395.16,54.58,2.26,103.92,-0.20,49.34,25395.16,43.66,2.26,80.54,-0.19,36.88,20316.13,165.13,0.09,94.10,-0.13,-71.04,14020.10
52000,365.53,276.89,1.00,1,1,1,0.47,-0.08,-145.56,-10.45,-7.70,-6.67,42.57,1.19,109.38,-0.19,66.81,25395.16,76.19,0.51,114.85,-0.19,38.67,25395.16,50.79,0.51,76.57,-0.19,25.78,20282.61,60.95,0.51,87.11,-0.18,26.16,20316.13,32.22,2.13,69.29,-0.16,37.07,45475.33
56000,366.00,277.03,1.00,1,1,1,0.52,-0.09,-46.69,-38.79,-6.80,-5.89,122.30,0.28,120.34,-0.18,-1.96,25395.16,85.54,0.19,62.91,-0.17,-22.63,6822.53,114.05,0.19,81.44,-0.17,-32.61,16930.11,76.58,0.37,91.50,-0.16,14.92,4534.99,67.67,0.36,73.00,-0.15,5.33,20115.96
68000,366.88,277.14,1.00,1,1,1,0.51,-0.07,-21.00,-19.16,-6.09,-5.12,73.59,0.13,43.77,-0.16,-29.82,4232.70,135.43,0.10,64.75,-0.15,-70.68,4232.53,180.58,0.10,83.89,-0.15,-96.68,5643.37,110.68,0.19,93.70,-0.15,-16.98,3153.29,150.64,0.14,75.82,-0.14,-74.81,7154.76
72000,368.16,277.24,1.00,1,1,1,0.49,-0.06,-13.96,-13.67,-5.54,-4.37,321.18,0.07,127.70,-0.14,-193.48,61937.54,371.63,0.06,125.91,-0.13,-245.71,59092.09,143.32,0.13,83.32,-0.13,-60.00,9387.31,165.13,0.09,94.10,-0.13,-71.04,14020.10,240.17,0.08,77.76,-0.14,-162.41,22584.02
76000,369.85,277.31,1.00,1,1,1,0.46,-0.05,-10.45,-11.13,-5.09,-3.62,422.15,0.04,124.14,-0.12,-298.01,25395.16,159.39,0.18,120.50,-0.11,-38.89,53547.23,205.57,0.08,119.56,-0.11,-86.01,15706.45,185.18,0.05,72.69,-0.12,-112.49,5429.16,333.73,0.05,78.82,-0.14,-254.90,23479.77
