@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,650.12,396.30,1.00,1,1,1,0.00,-0.00,74.55,70.70,70.34,69.35,0.00,0.00,0.00,0.00,0.00,0.00,34.66,-2.12,1.39,-0.53,-33.27,0.00,34.85,-2.13,1.87,-0.69,-32.97,0.00,35.24,-2.16,2.91,-0.84,-32.32,0.00,42.74,-2.20,6.01,-0.95,-36.74,0.00
24000,650.04,396.18,1.00,1,1,1,0.01,-0.01,71.78,70.38,70.27,68.89,34.66,-2.12,1.39,-0.53,-33.27,8664.88,34.85,-2.13,1.87,-0.69,-32.97,109.44,35.24,-2.16,2.91,-0.84,-32.32,218.89,43.87,-2.18,4.91,-0.91,-38.96,2168.52,43.26,-2.22,7.06,-0.98,-36.21,259.42
28000,649.97,396.06,1.00,1,1,1,0.01,-0.01,70.70,70.40,70.04,68.18,35.04,-2.14,2.39,-0.78,-32.65,218.89,35.24,-2.16,2.91,-0.84,-32.32,218.89,35.24,-2.16,2.91,-0.84,-32.32,0.00,52.46,-2.20,7.37,-0.95,-45.09,2162.99,43.80,-2.24,7.87,-1.00,-35.93,259.42
32000,649.89,395.94,1.00,1,1,1,0.01,-0.01,70.41,70.61,69.65,67.25,35.44,-2.17,3.45,-0.88,-31.99,218.89,35.64,-2.18,3.99,-0.91,-31.66,218.89,43.87,-2.18,4.91,-0.91,-38.96,2168.52,53.10,-2.22,8.96,-0.98,-44.14,318.38,44.36,-2.26,8.28,-1.02,-36.08,259.42
36000,649.80,395.83,1.00,1,1,1,0.01,-0.02,70.55,70.73,68.99,65.95,35.85,-2.19,4.53,-0.94,-31.33,218.89,57.70,-2.20,8.11,-0.95,-49.59,5520.80,52.46,-2.20,7.37,-0.95,-45.09,2162.99,42.74,-2.20,6.01,-0.95,-36.74,2600.16,35.68,-2.28,6.58,-1.04,-29.10,2177.88
37000,649.72,395.71,1.00,1,1,1,0.01,-0.02,70.38,70.55,67.84,64.10,145.13,-2.21,22.45,-0.97,-122.68,109289.47,97.34,-2.22,16.42,-0.98,-80.92,39670.85,53.10,-2.22,8.96,-0.98,-44.14,1273.54,43.26,-2.22,7.06,-0.98,-36.21,1037.70,34.70,-2.30,5.77,-1.07,-28.94,1283.99
39000,649.63,395.59,1.00,1,1,1,0.02,-0.03,70.40,69.81,65.67,61.47,73.46,-2.23,13.41,-0.99,-60.05,35851.67,49.28,-2.24,9.67,-1.00,-39.61,24043.43,53.76,-2.24,10.54,-1.00,-43.21,636.77,43.80,-2.24,7.87,-1.00,-35.93,518.85,34.42,-2.33,4.93,-1.10,-29.49,551.88
43000,649.53,395.48,1.00,1,1,1,0.02,-0.03,70.61,68.30,61.92,56.31,37.19,-2.25,7.80,-1.01,-29.40,9070.66,37.43,-2.26,8.34,-1.01,-29.09,2970.19,42.77,-2.26,9.07,-1.02,-33.71,2756.08,44.36,-2.26,8.28,-1.02,-36.08,259.42,35.85,-2.36,4.18,-1.14,-31.67,404.12
47000,649.44,395.36,1.00,1,1,1,0.02,-0.03,70.73,65.17,54.76,45.54,37.67,-2.27,8.89,-1.02,-28.78,218.89,37.91,-2.28,8.62,-1.03,-29.29,218.89,37.91,-2.28,8.22,-1.04,-29.69,1231.30,35.68,-2.28,6.58,-1.04,-29.10,2177.88,39.49,-2.29,4.33,-1.07,-35.16,1088.79
51000,649.34,395.25,1.00,1,1,1,0.01,-0.03,70.55,68.89,42.27,23.12,38.16,-2.29,8.36,-1.05,-29.80,218.89,38.41,-2.30,8.10,-1.06,-30.31,218.89,38.41,-2.30,7.82,-1.06,-30.59,218.89,34.70,-2.30,5.77,-1.07,-28.94,321.00,40.65,-2.30,4.17,-1.09,-36.48,314.20
